dong,insum,outsum,diff
강남구 개포1동,999,1094,-95
강남구 개포2동,14268,11845,2423
강남구 개포4동,9609,6604,3005
강남구 논현1동,21136,20747,389
강남구 논현2동,12271,14123,-1852
강남구 대치1동,16429,19605,-3176
강남구 대치2동,22239,24075,-1836
강남구 대치4동,19881,21134,-1253
강남구 도곡1동,14327,13852,475
강남구 도곡2동,5440,5486,-46
강남구 삼성1동,23005,21106,1899
강남구 삼성2동,11791,10584,1207
강남구 세곡동,20180,14154,6026
강남구 수서동,14240,14905,-665
강남구 신사동,15398,17945,-2547
강남구 압구정동,25612,26745,-1133
강남구 역삼1동,47148,39914,7234
강남구 역삼2동,17108,15888,1220
강남구 일원1동,6573,5836,737
강남구 일원2동,2575,1879,696
강남구 일원본동,9484,7856,1628
강남구 청담동,19532,19233,299
강동구 강일동,13421,8822,4599
강동구 고덕제1동,4382,3988,394
강동구 고덕제2동,7863,8097,-234
강동구 길동,9842,7781,2061
강동구 둔촌제1동,238,216,22
강동구 둔촌제2동,6638,7135,-497
강동구 명일제1동,10450,9934,516
강동구 명일제2동,7877,7912,-35
강동구 상일동,10773,9989,784
강동구 성내제1동,6245,4890,1355
강동구 성내제2동,7563,7915,-352
강동구 성내제3동,8688,9190,-502
강동구 암사제1동,8231,5879,2352
강동구 암사제2동,2345,4028,-1683
강동구 암사제3동,1485,654,831
강동구 천호제1동,3710,4217,-507
강동구 천호제2동,13821,15263,-1442
강동구 천호제3동,6216,8249,-2033
강북구 미아동,15254,13383,1871
강북구 번1동,24812,26257,-1445
강북구 번2동,9896,8323,1573
강북구 번3동,15401,11280,4121
강북구 삼각산동,5173,4601,572
강북구 삼양동,13602,10698,2904
강북구 송중동,40980,43630,-2650
강북구 송천동,23298,23424,-126
강북구 수유1동,16960,13772,3188
강북구 수유2동,10471,8211,2260
강북구 수유3동,24756,32257,-7501
강북구 우이동,14476,10694,3782
강북구 월곡제1동,1572,1860,-288
강북구 인수동,12581,10233,2348
강서구 가양제1동,11215,9586,1629
강서구 가양제2동,2526,2166,360
강서구 가양제3동,2669,2087,582
강서구 공항동,10175,9374,801
강서구 등촌제1동,12634,14445,-1811
강서구 등촌제2동,7160,5285,1875
강서구 등촌제3동,13962,17108,-3146
강서구 발산제1동,20635,19788,847
강서구 방화제1동,8626,9537,-911
강서구 방화제2동,6677,6958,-281
강서구 방화제3동,1756,1081,675
강서구 염창동,8280,6385,1895
강서구 우장산동,13437,13026,411
강서구 화곡본동,7774,6026,1748
강서구 화곡제1동,23633,23574,59
강서구 화곡제2동,6446,4561,1885
강서구 화곡제3동,7095,7695,-600
강서구 화곡제4동,6803,5431,1372
강서구 화곡제6동,16428,12612,3816
강서구 화곡제8동,9872,9257,615
관악구 낙성대동,18166,28397,-10231
관악구 난곡동,13949,7971,5978
관악구 난향동,8031,5010,3021
관악구 남현동,9062,9434,-372
관악구 대학동,25597,23168,2429
관악구 미성동,17021,15722,1299
관악구 보라매동,12933,12807,126
관악구 삼성동,14823,15451,-628
관악구 서림동,17251,8772,8479
관악구 서원동,24462,32824,-8362
관악구 성현동,11598,9137,2461
관악구 신림동,25079,29151,-4072
관악구 신사동,8750,8061,689
관악구 신원동,3847,3460,387
관악구 은천동,15277,14539,738
관악구 인헌동,7671,6665,1006
관악구 조원동,15955,25918,-9963
관악구 중앙동,5392,3947,1445
관악구 청룡동,18322,15091,3231
관악구 청림동,3818,2808,1010
관악구 행운동,23223,21139,2084
광진구 광장동,5198,4312,886
광진구 구의제1동,8661,8562,99
광진구 구의제2동,10294,9516,778
광진구 구의제3동,8430,9225,-795
광진구 군자동,10682,9569,1113
광진구 능동,7256,7813,-557
광진구 자양제1동,3042,2811,231
광진구 자양제2동,13518,11348,2170
광진구 자양제3동,4065,3928,137
광진구 자양제4동,11933,12071,-138
광진구 중곡제1동,5612,3878,1734
광진구 중곡제2동,7800,7117,683
광진구 중곡제3동,6672,4365,2307
광진구 중곡제4동,5162,4587,575
광진구 화양동,9767,12531,-2764
구로구 가리봉동,7441,8621,-1180
구로구 개봉제1동,23033,21786,1247
구로구 개봉제2동,12938,11476,1462
구로구 개봉제3동,5652,4760,892
구로구 고척제1동,15213,13073,2140
구로구 고척제2동,13861,10195,3666
구로구 구로제1동,6752,5206,1546
구로구 구로제2동,23318,24154,-836
구로구 구로제3동,24312,25378,-1066
구로구 구로제4동,15438,14826,612
구로구 구로제5동,16552,18005,-1453
구로구 수궁동,14780,14089,691
구로구 신도림동,18497,21645,-3148
구로구 오류제1동,10082,8849,1233
구로구 오류제2동,8098,7430,668
구로구 항동,3042,2130,912
금천구 가산동,26443,27214,-771
금천구 독산제1동,23965,25211,-1246
금천구 독산제2동,12516,9337,3179
금천구 독산제3동,16012,13259,2753
금천구 독산제4동,10250,6628,3622
금천구 미성동,79,117,-38
금천구 시흥제1동,22916,27472,-4556
금천구 시흥제2동,10053,8495,1558
금천구 시흥제3동,7579,6262,1317
금천구 시흥제4동,8164,3821,4343
금천구 시흥제5동,15716,10022,5694
노원구 공릉1동,12372,12340,32
노원구 공릉2동,13856,14916,-1060
노원구 상계10동,6857,6068,789
노원구 상계1동,11108,9404,1704
노원구 상계2동,10897,17270,-6373
노원구 상계3.4동,3484,2659,825
노원구 상계5동,8261,7322,939
노원구 상계6.7동,15257,18277,-3020
노원구 상계8동,5193,3496,1697
노원구 상계9동,5538,4475,1063
노원구 월계1동,21586,20190,1396
노원구 월계2동,9609,7616,1993
노원구 월계3동,8950,8712,238
노원구 중계1동,8159,9598,-1439
노원구 중계2.3동,10838,11565,-727
노원구 중계4동,6282,6867,-585
노원구 중계본동,9798,8690,1108
노원구 하계1동,12463,11071,1392
노원구 하계2동,8231,8427,-196
도봉구 도봉제1동,13361,9306,4055
도봉구 도봉제2동,9434,11331,-1897
도봉구 방학제1동,13609,12926,683
도봉구 방학제2동,6605,5646,959
도봉구 방학제3동,11707,6723,4984
도봉구 쌍문제1동,10207,9040,1167
도봉구 쌍문제2동,12563,12094,469
도봉구 쌍문제3동,6530,9487,-2957
도봉구 쌍문제4동,9015,5522,3493
도봉구 창제1동,15945,16555,-610
도봉구 창제2동,7655,7360,295
도봉구 창제3동,9259,6538,2721
도봉구 창제4동,15361,15314,47
도봉구 창제5동,10292,11256,-964
동대문구 답십리제1동,11822,11633,189
동대문구 답십리제2동,13790,10726,3064
동대문구 면목제5동,447,236,211
동대문구 용신동,45368,45448,-80
동대문구 이문제1동,8350,8200,150
동대문구 이문제2동,4448,3339,1109
동대문구 장안제1동,19217,19045,172
동대문구 장안제2동,15612,14013,1599
동대문구 전농제1동,14777,18499,-3722
동대문구 전농제2동,12925,8949,3976
동대문구 제기동,36696,30894,5802
동대문구 청량리동,27839,31419,-3580
동대문구 회기동,7778,11504,-3726
동대문구 휘경제1동,18500,15728,2772
동대문구 휘경제2동,11179,10187,992
동작구 노량진제1동,26708,32622,-5914
동작구 노량진제2동,16044,12282,3762
동작구 대방동,29425,24994,4431
동작구 사당제1동,8850,9721,-871
동작구 사당제2동,15662,13604,2058
