dong,insum,outsum,diff
강남구 개포1동,401,1324,-923
강남구 개포2동,11036,24024,-12988
강남구 개포4동,4318,11257,-6939
강남구 논현1동,32691,28808,3883
강남구 논현2동,19978,18585,1393
강남구 대치1동,43768,17152,26616
강남구 대치2동,37164,24879,12285
강남구 대치4동,44408,19718,24690
강남구 도곡1동,16322,16619,-297
강남구 도곡2동,6446,5881,565
강남구 삼성1동,38113,24671,13442
강남구 삼성2동,13058,13205,-147
강남구 세곡동,10112,33908,-23796
강남구 수서동,31583,9904,21679
강남구 신사동,27646,12996,14650
강남구 압구정동,39955,22977,16978
강남구 역삼1동,84321,43327,40994
강남구 역삼2동,18915,20475,-1560
강남구 일원1동,5276,9897,-4621
강남구 일원2동,3761,3573,188
강남구 일원본동,5929,15955,-10026
강남구 청담동,26684,22867,3817
강동구 강일동,5092,19067,-13975
강동구 고덕제1동,3456,8312,-4856
강동구 고덕제2동,6588,6992,-404
강동구 길동,8970,12432,-3462
강동구 둔촌제1동,259,226,33
강동구 둔촌제2동,9355,9795,-440
강동구 명일제1동,12126,12426,-300
강동구 명일제2동,12790,6771,6019
강동구 상일동,15042,12539,2503
강동구 성내제1동,8381,10359,-1978
강동구 성내제2동,8858,9249,-391
강동구 성내제3동,16947,10140,6807
강동구 암사제1동,3757,12510,-8753
강동구 암사제2동,2206,1910,296
강동구 암사제3동,665,1127,-462
강동구 천호제1동,3702,9107,-5405
강동구 천호제2동,19689,13531,6158
강동구 천호제3동,9088,6172,2916
강북구 미아동,16676,12449,4227
강북구 번1동,44722,28716,16006
강북구 번2동,3789,12030,-8241
강북구 번3동,6423,19912,-13489
강북구 삼각산동,3880,9727,-5847
강북구 삼양동,7923,18538,-10615
강북구 송중동,66116,48977,17139
강북구 송천동,16167,19560,-3393
강북구 수유1동,7552,13299,-5747
강북구 수유2동,5965,13635,-7670
강북구 수유3동,38396,20667,17729
강북구 우이동,7747,10972,-3225
강북구 월곡제1동,1391,944,447
강북구 인수동,6084,17410,-11326
강서구 가양제1동,15553,11292,4261
강서구 가양제2동,1350,3306,-1956
강서구 가양제3동,1425,3377,-1952
강서구 공항동,10658,9863,795
강서구 등촌제1동,13587,18346,-4759
강서구 등촌제2동,5698,14119,-8421
강서구 등촌제3동,21119,17910,3209
강서구 발산제1동,20714,20487,227
강서구 방화제1동,8713,11693,-2980
강서구 방화제2동,7242,4984,2258
강서구 방화제3동,933,1546,-613
강서구 염창동,7158,15133,-7975
강서구 우장산동,13606,15594,-1988
강서구 화곡본동,5094,10482,-5388
강서구 화곡제1동,30324,32949,-2625
강서구 화곡제2동,2526,8995,-6469
강서구 화곡제3동,11660,9099,2561
강서구 화곡제4동,4654,10883,-6229
강서구 화곡제6동,16223,18016,-1793
강서구 화곡제8동,16280,12074,4206
관악구 낙성대동,31662,41765,-10103
관악구 난곡동,4648,20962,-16314
관악구 난향동,3158,9844,-6686
관악구 남현동,12571,12655,-84
관악구 대학동,35788,27879,7909
관악구 미성동,11851,24193,-12342
관악구 보라매동,11079,18065,-6986
관악구 삼성동,8683,29189,-20506
관악구 서림동,12322,26922,-14600
관악구 서원동,57652,33899,23753
관악구 성현동,5832,24326,-18494
관악구 신림동,60211,30589,29622
관악구 신사동,7975,16789,-8814
