dong,insum,outsum,diff
강남구 개포1동,385,1073,-688
강남구 개포2동,7831,15402,-7571
강남구 개포4동,3909,9742,-5833
강남구 논현1동,27356,24526,2830
강남구 논현2동,16167,14917,1250
강남구 대치1동,36220,16095,20125
강남구 대치2동,33379,22102,11277
강남구 대치4동,37893,17142,20751
강남구 도곡1동,13554,14447,-893
강남구 도곡2동,5699,5410,289
강남구 삼성1동,33205,21897,11308
강남구 삼성2동,11077,10655,422
강남구 세곡동,8204,29088,-20884
강남구 수서동,27061,8206,18855
강남구 신사동,22571,10888,11683
강남구 압구정동,32093,18281,13812
강남구 역삼1동,76550,36069,40481
강남구 역삼2동,15893,17182,-1289
강남구 일원1동,4699,8802,-4103
강남구 일원2동,3073,3028,45
강남구 일원본동,4818,14072,-9254
강남구 청담동,21700,19602,2098
강동구 강일동,4455,16053,-11598
강동구 고덕제1동,2270,7496,-5226
강동구 고덕제2동,5782,5277,505
강동구 길동,7899,9867,-1968
강동구 둔촌제1동,124,179,-55
강동구 둔촌제2동,5423,8166,-2743
강동구 명일제1동,9643,9269,374
강동구 명일제2동,9460,4905,4555
강동구 상일동,14047,10106,3941
강동구 성내제1동,6701,9375,-2674
강동구 성내제2동,8015,7878,137
강동구 성내제3동,10914,9184,1730
강동구 암사제1동,3021,10757,-7736
강동구 암사제2동,1882,1674,208
강동구 암사제3동,564,853,-289
강동구 천호제1동,3141,6502,-3361
강동구 천호제2동,16685,10613,6072
강동구 천호제3동,7415,5113,2302
강북구 미아동,15172,10880,4292
강북구 번1동,40400,25597,14803
강북구 번2동,3571,10797,-7226
강북구 번3동,6492,17848,-11356
강북구 삼각산동,3254,8237,-4983
강북구 삼양동,6783,15945,-9162
강북구 송중동,59324,40782,18542
강북구 송천동,14603,17703,-3100
강북구 수유1동,6590,12179,-5589
강북구 수유2동,5361,11974,-6613
강북구 수유3동,33312,17791,15521
강북구 우이동,6636,9859,-3223
강북구 월곡제1동,812,708,104
강북구 인수동,5733,15669,-9936
강서구 가양제1동,14142,10007,4135
강서구 가양제2동,1094,2878,-1784
강서구 가양제3동,1323,3273,-1950
강서구 공항동,10166,7971,2195
강서구 등촌제1동,11116,15446,-4330
강서구 등촌제2동,5051,12438,-7387
강서구 등촌제3동,19350,15702,3648
강서구 발산제1동,16398,18001,-1603
강서구 방화제1동,6946,10754,-3808
강서구 방화제2동,7096,4802,2294
강서구 방화제3동,1034,1475,-441
강서구 염창동,6210,12750,-6540
강서구 우장산동,11750,14395,-2645
강서구 화곡본동,4633,9707,-5074
강서구 화곡제1동,27291,28844,-1553
강서구 화곡제2동,2250,7787,-5537
강서구 화곡제3동,10466,7855,2611
강서구 화곡제4동,4325,9628,-5303
강서구 화곡제6동,15064,16241,-1177
강서구 화곡제8동,14780,10363,4417
관악구 낙성대동,23164,26847,-3683
관악구 난곡동,4316,18122,-13806
관악구 난향동,2839,8705,-5866
관악구 남현동,10284,10726,-442
관악구 대학동,26879,25021,1858
관악구 미성동,11056,22053,-10997
관악구 보라매동,9990,16022,-6032
관악구 삼성동,8068,27312,-19244
관악구 서림동,11818,23028,-11210
관악구 서원동,52888,29945,22943
관악구 성현동,5428,21511,-16083
관악구 신림동,57020,27543,29477
관악구 신사동,7219,14594,-7375
관악구 신원동,2092,5418,-3326
관악구 은천동,17580,18365,-785
관악구 인헌동,8398,10789,-2391
관악구 조원동,27922,18055,9867
관악구 중앙동,7805,5816,1989
관악구 청룡동,30038,11422,18616
관악구 청림동,1489,6900,-5411
관악구 행운동,37858,26835,11023
광진구 광장동,5010,5279,-269
광진구 구의제1동,8924,10714,-1790
광진구 구의제2동,6451,13605,-7154
광진구 구의제3동,12634,5709,6925
광진구 군자동,8770,13724,-4954
광진구 능동,8672,9669,-997
광진구 자양제1동,2270,3047,-777
광진구 자양제2동,10981,20654,-9673
광진구 자양제3동,4748,5766,-1018
광진구 자양제4동,21701,16275,5426
광진구 중곡제1동,3796,5730,-1934
광진구 중곡제2동,4916,7856,-2940
광진구 중곡제3동,3974,7946,-3972
광진구 중곡제4동,3674,7920,-4246
광진구 화양동,20138,11919,8219
구로구 가리봉동,5254,5489,-235
구로구 개봉제1동,23301,25214,-1913
구로구 개봉제2동,18045,15619,2426
구로구 개봉제3동,2621,9092,-6471
구로구 고척제1동,13621,17415,-3794
구로구 고척제2동,7133,17791,-10658
구로구 구로제1동,4385,8766,-4381
구로구 구로제2동,20688,26352,-5664
구로구 구로제3동,62732,19465,43267
구로구 구로제4동,14984,10293,4691
구로구 구로제5동,27514,16536,10978
구로구 수궁동,15447,16567,-1120
구로구 신도림동,32420,17869,14551
구로구 오류제1동,7256,11204,-3948
구로구 오류제2동,7038,9720,-2682
구로구 항동,142,1052,-910
금천구 가산동,28966,20767,8199
금천구 독산제1동,23447,36313,-12866
금천구 독산제2동,7373,15181,-7808
금천구 독산제3동,10704,19824,-9120
금천구 독산제4동,6639,7140,-501
금천구 미성동,67,489,-422
금천구 시흥제1동,25360,30208,-4848
금천구 시흥제2동,4043,14708,-10665
금천구 시흥제3동,6290,7924,-1634
금천구 시흥제4동,3068,7332,-4264
금천구 시흥제5동,10179,14794,-4615
노원구 공릉1동,13765,13471,294
노원구 공릉2동,11038,17527,-6489
노원구 상계10동,13436,4375,9061
노원구 상계1동,10963,14357,-3394
노원구 상계2동,21149,10547,10602
노원구 상계3.4동,1399,5060,-3661
노원구 상계5동,10268,10734,-466
노원구 상계6.7동,19264,9982,9282
노원구 상계8동,2349,5195,-2846
노원구 상계9동,4486,8290,-3804
노원구 월계1동,32628,18425,14203
노원구 월계2동,5204,11893,-6689
노원구 월계3동,5784,9285,-3501
노원구 중계1동,12760,10740,2020
노원구 중계2.3동,13393,12752,641
노원구 중계4동,8275,10611,-2336
노원구 중계본동,15392,10576,4816
노원구 하계1동,13296,14775,-1479
노원구 하계2동,9194,8823,371
도봉구 도봉제1동,5796,7401,-1605
도봉구 도봉제2동,10122,11284,-1162
도봉구 방학제1동,9778,15831,-6053
도봉구 방학제2동,2047,10239,-8192
도봉구 방학제3동,4065,11289,-7224
도봉구 쌍문제1동,4419,14352,-9933
도봉구 쌍문제2동,6414,10394,-3980
도봉구 쌍문제3동,8201,5402,2799
도봉구 쌍문제4동,3475,11351,-7876
도봉구 창제1동,30259,12312,17947
도봉구 창제2동,3677,11504,-7827
도봉구 창제3동,4085,10762,-6677
도봉구 창제4동,19170,15712,3458
도봉구 창제5동,13882,12855,1027
동대문구 답십리제1동,8713,13138,-4425
동대문구 답십리제2동,10381,14445,-4064
동대문구 면목제5동,43,37,6
동대문구 용신동,34131,31566,2565
동대문구 이문제1동,8772,12376,-3604
동대문구 이문제2동,4203,5637,-1434
동대문구 장안제1동,22199,19269,2930
동대문구 장안제2동,13562,19805,-6243
동대문구 전농제1동,11834,21129,-9295
동대문구 전농제2동,7513,13028,-5515
동대문구 제기동,17858,17951,-93
동대문구 청량리동,37613,23574,14039
동대문구 회기동,6834,6131,703
동대문구 휘경제1동,17825,12003,5822
동대문구 휘경제2동,9876,14035,-4159
동작구 노량진제1동,60916,34070,26846
동작구 노량진제2동,28980,13667,15313
동작구 대방동,29680,37992,-8312
동작구 사당제1동,14727,15478,-751
동작구 사당제2동,26443,21624,4819
동작구 사당제3동,3525,12837,-9312
동작구 사당제4동,749,943,-194
동작구 사당제5동,3743,9470,-5727
동작구 상도제1동,32362,44260,-11898
동작구 상도제2동,14060,20304,-6244
동작구 상도제3동,8712,17472,-8760
동작구 상도제4동,3610,18589,-14979
동작구 신대방제1동,7052,5591,1461
동작구 신대방제2동,14423,19554,-5131
동작구 흑석동,21587,23632,-2045
마포구 공덕동,10758,15174,-4416
마포구 대흥동,21605,13881,7724
마포구 도화동,8541,7436,1105
마포구 망원제1동,4363,10045,-5682
마포구 망원제2동,3927,7439,-3512
마포구 상암동,27904,26987,917
마포구 서강동,6960,8049,-1089
마포구 서교동,115594,45406,70188
마포구 성산제1동,7160,13755,-6595
마포구 성산제2동,12767,22259,-9492
마포구 신수동,1967,5100,-3133
마포구 아현동,13647,16806,-3159
마포구 연남동,4296,5740,-1444
마포구 염리동,2349,4064,-1715
마포구 용강동,10481,11117,-636
마포구 합정동,13278,11226,2052
서대문구 남가좌제1동,5844,10194,-4350
서대문구 남가좌제2동,7987,18751,-10764
서대문구 북가좌제1동,2628,7762,-5134
서대문구 북가좌제2동,6401,16753,-10352
서대문구 북아현동,10434,12553,-2119
서대문구 신촌동,94906,37297,57609
서대문구 연희동,33709,48523,-14814
서대문구 천연동,12262,16471,-4209
서대문구 충현동,19473,25317,-5844
서대문구 홍은제1동,8752,18619,-9867
서대문구 홍은제2동,13712,29449,-15737
서대문구 홍제제1동,18678,14444,4234
서대문구 홍제제2동,11832,16065,-4233
서대문구 홍제제3동,10504,11027,-523
서초구 내곡동,4890,9359,-4469
서초구 반포1동,17866,15130,2736
서초구 반포2동,5571,5847,-276
서초구 반포3동,24363,12838,11525
서초구 반포4동,21731,13870,7861
서초구 반포본동,8829,7995,834
서초구 방배1동,14193,10962,3231
서초구 방배2동,14972,13467,1505
서초구 방배3동,6744,8982,-2238
서초구 방배4동,10302,11946,-1644
서초구 방배본동,5773,9160,-3387
서초구 서초1동,10141,10574,-433
서초구 서초2동,32271,24952,7319
서초구 서초3동,31545,22971,8574
서초구 서초4동,38690,20562,18128
서초구 양재1동,38408,41278,-2870
서초구 양재2동,16018,21230,-5212
서초구 잠원동,11796,20903,-9107
성동구 금호1가동,3270,7640,-4370
성동구 금호2.3가동,8234,9883,-1649
성동구 금호4가동,4255,7885,-3630
성동구 마장동,5278,7804,-2526
성동구 사근동,7358,3775,3583
성동구 성수1가제1동,4654,5441,-787
성동구 성수1가제2동,3777,3382,395
성동구 성수2가제1동,3505,5372,-1867
성동구 성수2가제3동,5685,3811,1874
성동구 송정동,1688,4029,-2341
