ID,insum,outsum,diff
100000001,558,891,-333
100000002,3459,2479,980
100000003,3827,4770,-943
100000004,637,1093,-456
100000005,2187,4556,-2369
100000006,573,230,343
100000007,1958,775,1183
100000008,192,503,-311
100000009,507,349,158
100000010,55,125,-70
100000011,555,80,475
100000012,67,747,-680
100000013,40,291,-251
100000014,274,357,-83
100000015,1437,2259,-822
100000016,554,1144,-590
100000017,498,697,-199
100000018,996,551,445
100000019,2786,1750,1036
100000020,1414,5666,-4252
100000021,4006,2003,2003
100000022,878,2573,-1695
100000023,3240,1838,1402
100000025,630,1536,-906
100000028,760,1071,-311
100000029,64,457,-393
100000030,112,65,47
100000031,3005,5800,-2795
100000032,1409,3424,-2015
100000033,943,2633,-1690
100000034,151,783,-632
100000035,785,1491,-706
100000036,983,1509,-526
100000037,681,373,308
100000038,2113,851,1262
100000039,367,277,90
100000040,206,132,74
100000041,1332,488,844
100000042,1019,372,647
100000043,758,352,406
100000044,233,612,-379
100000045,314,896,-582
100000046,473,567,-94
100000047,200,335,-135
100000048,306,435,-129
100000049,1083,936,147
100000051,366,581,-215
100000053,116,11,105
100000054,277,30,247
100000055,629,287,342
100000056,429,502,-73
100000057,2048,454,1594
100000058,688,794,-106
100000059,18,143,-125
100000060,407,268,139
100000061,2395,404,1991
100000062,1826,461,1365
100000063,1009,244,765
100000064,1210,250,960
100000065,262,501,-239
100000066,148,436,-288
100000067,418,520,-102
100000068,341,1155,-814
100000069,224,744,-520
100000072,136,637,-501
100000073,930,880,50
100000075,601,211,390
100000076,1569,3253,-1684
100000077,123,316,-193
100000078,20,47,-27
100000079,26,29,-3
100000080,15,51,-36
100000081,121,239,-118
100000102,2594,3484,-890
100000103,1732,1361,371
100000104,2344,2640,-296
100000105,1527,2050,-523
100000106,1893,2844,-951
100000107,325,1304,-979
100000108,395,687,-292
100000109,1364,1152,212
100000116,763,943,-180
100000117,60,154,-94
100000118,686,1377,-691
100000119,490,827,-337
100000121,215,364,-149
100000122,1341,1089,252
100000123,1410,2921,-1511
100000124,3091,4863,-1772
100000125,3075,1736,1339
100000126,515,462,53
100000127,1222,363,859
100000128,1349,2164,-815
100000129,283,532,-249
100000130,388,264,124
100000131,1153,2108,-955
100000132,741,2357,-1616
100000133,2354,1735,619
100000135,599,1226,-627
100000139,224,445,-221
100000140,194,333,-139
100000142,598,496,102
100000143,652,240,412
100000144,2029,601,1428
100000147,1135,3421,-2286
100000150,64,441,-377
100000151,645,1578,-933
100000153,235,495,-260
100000154,25,397,-372
100000155,11,53,-42
100000156,329,503,-174
100000157,312,161,151
100000158,280,155,125
100000159,216,560,-344
100000165,799,762,37
100000169,103,1285,-1182
100000174,298,1058,-760
100000179,57,456,-399
100000180,1036,1968,-932
100000181,401,286,115
100000188,61,133,-72
100000189,971,375,596
100000190,448,1303,-855
100000191,657,710,-53
100000192,24,98,-74
100000193,233,213,20
100000330,692,997,-305
100000355,199,754,-555
100000362,2907,1658,1249
100000363,4821,4385,436
100000364,102,306,-204
100000365,5234,8165,-2931
100000366,2696,2317,379
100000367,4396,7087,-2691
100000368,2438,936,1502
100000369,706,2418,-1712
100000370,145,920,-775
100000376,60,156,-96
100000379,1553,1498,55
100000380,4138,5250,-1112
100000384,5066,6026,-960
100000385,1931,3977,-2046
100000386,4219,5977,-1758
100000387,2872,5620,-2748
100000388,3659,6912,-3253
100000389,4456,6448,-1992
100000390,5519,6660,-1141
100000391,4050,9133,-5083
100000392,1920,4364,-2444
100000393,1813,5327,-3514
100000394,4137,8568,-4431
100000395,3290,5030,-1740
100000396,4098,3411,687
100000397,2825,7093,-4268
100000398,6782,6143,639
100900002,9,11,-2
100900003,391,216,175
100900004,17,795,-778
100900005,128,22,106
100900006,30,39,-9
100900007,199,7,192
100900008,1,309,-308
100900009,54,205,-151
100900010,113,32,81
100900011,201,143,58
100900012,0,86,-86
100900013,915,9,906
100900014,4,6,-2
100900015,70,65,5
100900016,4,21,-17
100900017,1205,67,1138
100900018,0,16,-16
100900019,61,140,-79
100900020,321,13,308
100900021,398,0,398
100900022,13,30,-17
100900023,0,24,-24
100900024,422,1,421
100900025,4,11,-7
100900026,119,75,44
100900027,413,2493,-2080
100900028,123,224,-101
100900029,27,7,20
100900030,3,89,-86
100900031,682,33,649
100900032,275,2,273
100900033,234,261,-27
100900034,733,4,729
100900035,236,0,236
100900036,16,2,14
100900037,137,94,43
100900038,111,50,61
100900039,168,244,-76
100900040,456,314,142
100900041,1053,329,724
100900042,1919,1430,489
100900043,0,14,-14
100900044,1269,477,792
100900045,49,0,49
100900046,972,17,955
100900047,543,201,342
100900048,163,104,59
100900049,55,100,-45
100900050,9,7,2
100900051,62,136,-74
100900052,327,31,296
100900053,561,21,540
100900054,14,28,-14
100900055,216,886,-670
100900056,48,92,-44
100900057,1290,1402,-112
100900058,248,60,188
100900059,107,6,101
100900060,216,10,206
100900061,285,159,126
100900062,4,6,-2
100900063,302,600,-298
100900064,610,25,585
100900065,66,131,-65
100900066,113,209,-96
100900067,7,6,1
100900068,126,51,75
100900069,933,14,919
100900070,440,9,431
100900071,490,198,292
100900072,7,14,-7
100900073,135,268,-133
100900074,7,1,6
100900075,1288,271,1017
100900076,4,28,-24
100900077,55,48,7
100900078,54,310,-256
100900079,17,17,0
100900080,63,143,-80
100900081,22,176,-154
100900082,188,274,-86
100900083,20,5,15
100900085,34,293,-259
100900086,125,588,-463
100900088,136,295,-159
100900089,12,8,4
100900090,87,464,-377
100900091,1,16,-15
100900092,172,250,-78
100900093,298,279,19
100900094,181,213,-32
100900095,5,6,-1
100900096,42,100,-58
100900097,3,3,0
100900098,28,14,14
100900099,29,331,-302
100900100,3,605,-602
100900101,199,39,160
100900102,93,114,-21
100900103,5,14,-9
100900104,3,130,-127
100900105,28,537,-509
100900106,22,1,21
100900107,1277,747,530
100900108,9,68,-59
100900109,17,44,-27
100900110,1,5,-4
100900111,38,174,-136
100900112,5,12,-7
100900113,20,27,-7
100900114,6,14,-8
100900115,26,18,8
100900116,674,579,95
100900117,272,1061,-789
100900118,103,132,-29
100900119,18,3,15
100900120,10,11,-1
100900121,312,550,-238
100900122,81,116,-35
100900123,108,163,-55
100900124,2,6,-4
100900125,11,42,-31
100900126,169,197,-28
100900127,1,17,-16
100900128,91,152,-61
100900129,1,171,-170
100900131,53,222,-169
100900133,82,45,37
100900134,0,1,-1
100900135,4,199,-195
100900137,301,215,86
100900138,446,472,-26
100900139,12,6,6
100900140,1,302,-301
100900141,3,460,-457
100900142,1,11,-10
100900143,476,361,115
100900144,6,5,1
100900145,121,175,-54
100900146,8,83,-75
100900147,6,456,-450
100900148,28,308,-280
100900149,29,186,-157
100900150,2,31,-29
100900151,93,356,-263
100900152,160,6,154
100900153,0,139,-139
100900154,56,159,-103
100900155,15,23,-8
100900156,13,1,12
100900157,17,434,-417
100900158,434,93,341
100900159,10,84,-74
100900160,44,4,40
100900161,16,14,2
100900162,22,466,-444
100900163,94,115,-21
100900164,35,47,-12
100900165,11,21,-10
100900166,26,1,25
100900167,8,32,-24
100900168,18,149,-131
100900169,73,705,-632
100900170,10,1,9
100900171,8,305,-297
100900172,0,22,-22
100900173,9,204,-195
100900174,110,28,82
100900176,1588,258,1330
100900177,431,238,193
100900178,210,121,89
100900179,180,361,-181
100900180,8,6,2
100900181,53,69,-16
100900182,42,49,-7
100900184,17,101,-84
100900186,456,327,129
100900187,17,41,-24
100900188,23,11,12
100900189,1523,182,1341
100900191,571,1221,-650
100900192,144,414,-270
100900195,137,123,14
100900197,39,14,25
100900198,34,117,-83
100900199,1,3,-2
100900200,563,284,279
100900201,97,498,-401
100900202,36,0,36
100900203,0,214,-214
100900204,182,776,-594
100900205,132,615,-483
100900206,241,100,141
100900207,272,171,101
100900210,44,241,-197
100900211,453,180,273
100900213,152,40,112
100900214,479,79,400
100900215,12,67,-55
101000001,1921,2012,-91
101000002,5688,6734,-1046
101000003,341,945,-604
101000004,6038,5488,550
101000005,4558,4590,-32
101000006,6194,6366,-172
101000007,3395,4131,-736
101000008,1933,1918,15
101000009,1920,717,1203
101000010,719,533,186
101000011,1009,402,607
101000012,525,620,-95
101000013,592,954,-362
101000014,312,474,-162
101000015,1433,717,716
101000016,332,415,-83
101000017,398,383,15
101000018,1550,1931,-381
101000020,1519,831,688
101000021,676,318,358
101000022,235,176,59
101000023,934,546,388
101000025,311,353,-42
101000026,179,59,120
101000027,2447,3245,-798
101000028,31,26,5
101000029,206,1600,-1394
101000030,1335,212,1123
101000031,493,1184,-691
101000032,3956,4524,-568
101000033,1546,3481,-1935
101000034,1111,1717,-606
101000035,653,311,342
101000036,1326,883,443
101000037,1386,1799,-413
101000039,1366,3231,-1865
101000040,2129,4432,-2303
101000041,4012,9098,-5086
101000042,244,1211,-967
101000043,3965,9490,-5525
101000045,680,1071,-391
101000046,1690,2149,-459
101000047,1415,5261,-3846
101000048,474,430,44
101000049,544,2229,-1685
101000050,1392,2371,-979
101000051,1061,2887,-1826
101000052,1175,1324,-149
101000053,698,1048,-350
101000054,1661,875,786
101000055,1016,1200,-184
101000056,45,97,-52
101000057,1053,1381,-328
101000058,634,1242,-608
101000059,1766,2131,-365
101000060,1460,769,691
101000061,728,1200,-472
101000062,397,740,-343
101000063,412,1096,-684
101000064,609,963,-354
101000065,243,587,-344
101000066,629,1025,-396
101000067,718,1070,-352
101000068,193,570,-377
101000069,180,98,82
101000070,619,1014,-395
101000071,1954,904,1050
101000072,548,3076,-2528
101000073,644,1221,-577
101000074,3090,4060,-970
101000075,2327,5301,-2974
101000077,1456,1303,153
101000078,632,1128,-496
101000079,1167,714,453
101000080,831,788,43
101000081,1499,1427,72
101000082,2156,2083,73
101000083,2352,2161,191
101000084,1062,557,505
101000085,1334,983,351
101000086,907,947,-40
101000087,751,710,41
101000088,1281,1048,233
101000089,928,1471,-543
101000090,1462,817,645
101000091,376,424,-48
101000092,1089,623,466
101000093,1296,587,709
101000094,936,820,116
101000095,489,470,19
101000096,362,314,48
101000097,419,550,-131
101000098,301,950,-649
101000099,659,1037,-378
101000100,599,1038,-439
101000101,199,312,-113
101000102,753,514,239
101000103,524,516,8
101000104,310,623,-313
101000105,286,448,-162
101000106,588,906,-318
101000107,293,383,-90
101000108,415,148,267
101000109,481,76,405
101000110,31,179,-148
101000111,59,179,-120
101000113,287,606,-319
101000114,4993,10033,-5040
