ID,insum,outsum,diff
100000001,1052,1068,-16
100000002,5265,7511,-2246
100000003,5622,8337,-2715
100000004,414,1921,-1507
100000005,3498,6773,-3275
100000006,722,408,314
100000007,3496,1176,2320
100000008,102,779,-677
100000009,528,645,-117
100000010,123,134,-11
100000011,638,160,478
100000012,48,1075,-1027
100000013,21,304,-283
100000014,341,601,-260
100000015,1843,3058,-1215
100000016,578,2328,-1750
100000017,623,2025,-1402
100000018,1220,1575,-355
100000019,5817,4500,1317
100000020,1660,8874,-7214
100000021,7810,2834,4976
100000022,1233,5380,-4147
100000023,7639,2242,5397
100000025,504,2607,-2103
100000028,548,2305,-1757
100000029,60,776,-716
100000030,67,56,11
100000031,2797,8590,-5793
100000032,2639,5770,-3131
100000033,1560,6177,-4617
100000034,175,1660,-1485
100000035,1219,2595,-1376
100000036,1161,2296,-1135
100000037,828,655,173
100000038,3123,1861,1262
100000039,414,1016,-602
100000040,460,292,168
100000041,1999,892,1107
100000042,1351,708,643
100000043,918,621,297
100000044,249,969,-720
100000045,399,1011,-612
100000046,567,853,-286
100000047,233,557,-324
100000048,367,864,-497
100000049,2218,1189,1029
100000051,670,573,97
100000053,134,15,119
100000054,417,57,360
100000055,731,338,393
100000056,585,1000,-415
100000057,2727,843,1884
100000058,935,805,130
100000059,51,292,-241
100000060,741,429,312
100000061,2701,816,1885
100000062,1737,974,763
100000063,1216,465,751
100000064,1811,897,914
100000065,410,863,-453
100000066,233,634,-401
100000067,261,813,-552
100000068,454,1462,-1008
100000069,436,1225,-789
100000072,136,580,-444
100000073,1282,1013,269
100000075,957,247,710
100000076,1702,6836,-5134
100000077,194,670,-476
100000078,17,60,-43
100000079,24,64,-40
100000080,6,31,-25
100000081,65,233,-168
100000102,3683,7552,-3869
100000103,1777,2801,-1024
100000104,4350,3437,913
100000105,1493,2781,-1288
100000106,1267,5443,-4176
100000107,141,2016,-1875
100000108,380,1354,-974
100000109,802,1935,-1133
100000116,456,845,-389
100000117,97,264,-167
100000118,613,1472,-859
100000119,838,1189,-351
100000121,311,759,-448
100000122,621,2572,-1951
100000123,1395,3640,-2245
100000124,2606,4085,-1479
100000125,6788,2895,3893
100000126,573,1350,-777
100000127,1260,945,315
100000128,899,3758,-2859
100000129,419,1149,-730
100000130,894,340,554
100000131,1248,2626,-1378
100000132,1162,2426,-1264
100000133,1971,1323,648
100000135,875,1815,-940
100000139,235,651,-416
100000140,132,329,-197
100000142,658,843,-185
100000143,1632,478,1154
100000144,2394,680,1714
100000147,1834,5170,-3336
100000150,116,738,-622
100000151,594,2666,-2072
100000153,138,828,-690
100000154,22,991,-969
100000155,14,66,-52
100000156,287,379,-92
100000157,661,287,374
100000158,272,236,36
100000159,126,1503,-1377
100000165,703,842,-139
100000169,40,2198,-2158
100000174,258,1494,-1236
100000179,78,947,-869
100000180,842,8565,-7723
100000181,686,688,-2
100000188,100,615,-515
100000189,1134,918,216
100000190,488,2277,-1789
100000191,889,1107,-218
100000192,27,159,-132
100000193,288,228,60
100000330,924,1288,-364
100000355,226,1670,-1444
100000362,2537,1338,1199
100000363,8380,9029,-649
100000364,119,374,-255
100000365,7510,11832,-4322
100000366,2009,1616,393
100000367,6016,8795,-2779
100000368,2460,1188,1272
100000369,910,3581,-2671
100000370,246,1485,-1239
100000376,55,217,-162
100000379,1004,3542,-2538
100000380,4136,9172,-5036
100000384,6420,9462,-3042
100000385,1359,5709,-4350
100000386,3013,9978,-6965
100000387,3431,9176,-5745
100000388,2249,8443,-6194
100000389,4648,10167,-5519
100000390,3947,7023,-3076
100000391,3034,12746,-9712
100000392,1130,3933,-2803
100000393,910,7605,-6695
100000394,2995,8058,-5063
100000395,1542,6630,-5088
100000396,2070,3278,-1208
100000397,2174,8811,-6637
100000398,7145,5285,1860
100900002,31,15,16
100900003,552,355,197
100900004,35,1620,-1585
100900005,127,30,97
100900006,59,66,-7
100900007,237,6,231
100900008,36,519,-483
100900009,46,113,-67
100900010,130,42,88
100900011,274,166,108
100900012,0,52,-52
100900013,1318,7,1311
100900014,18,2,16
100900015,92,139,-47
100900016,25,67,-42
100900017,1431,110,1321
100900018,2,7,-5
100900019,75,149,-74
100900020,455,9,446
100900021,570,5,565
100900022,26,42,-16
100900023,1,56,-55
100900024,430,2,428
100900025,11,2,9
100900026,251,102,149
100900027,719,3833,-3114
100900028,146,591,-445
100900029,75,5,70
100900030,10,331,-321
100900031,1072,78,994
100900032,653,1,652
100900033,208,602,-394
100900034,1303,6,1297
100900035,255,0,255
100900036,24,0,24
100900037,204,149,55
