dong,insum,outsum,diff
강남구 개포1동,519,878,-359
강남구 개포2동,8810,5982,2828
강남구 개포4동,6445,6078,367
강남구 논현1동,13163,13087,76
강남구 논현2동,6366,8982,-2616
강남구 대치1동,4364,5677,-1313
강남구 대치2동,10809,13285,-2476
강남구 대치4동,11255,8503,2752
강남구 도곡1동,7880,10406,-2526
강남구 도곡2동,4216,3391,825
강남구 삼성1동,15091,18359,-3268
강남구 삼성2동,6041,9887,-3846
강남구 세곡동,22728,10316,12412
강남구 수서동,7137,16565,-9428
강남구 신사동,5539,7323,-1784
강남구 압구정동,12160,16963,-4803
강남구 역삼1동,25042,28099,-3057
강남구 역삼2동,10377,11052,-675
강남구 일원1동,5632,5688,-56
강남구 일원2동,1174,1065,109
강남구 일원본동,8218,5871,2347
강남구 청담동,10452,15465,-5013
강동구 강일동,16481,6297,10184
강동구 고덕제1동,4127,2292,1835
강동구 고덕제2동,5453,12595,-7142
강동구 길동,8150,4667,3483
강동구 둔촌제1동,64,595,-531
강동구 둔촌제2동,4726,5256,-530
강동구 명일제1동,6907,5626,1281
강동구 명일제2동,3998,3936,62
강동구 상일동,8948,10752,-1804
강동구 성내제1동,4351,2915,1436
강동구 성내제2동,6088,7272,-1184
강동구 성내제3동,5653,5515,138
강동구 암사제1동,6196,1934,4262
강동구 암사제2동,1262,3990,-2728
강동구 암사제3동,1590,334,1256
강동구 천호제1동,3160,1238,1922
강동구 천호제2동,8870,9383,-513
강동구 천호제3동,4494,4253,241
강북구 미아동,7875,8516,-641
강북구 번1동,14295,16451,-2156
강북구 번2동,6445,3466,2979
강북구 번3동,14682,4114,10568
강북구 삼각산동,5693,1560,4133
강북구 삼양동,11034,3583,7451
강북구 송중동,20499,21905,-1406
강북구 송천동,24746,13909,10837
강북구 수유1동,16149,7247,8902
강북구 수유2동,11549,3202,8347
강북구 수유3동,17816,28748,-10932
강북구 우이동,10591,5782,4809
강북구 월곡제1동,1379,859,520
강북구 인수동,11035,4508,6527
강서구 가양제1동,6916,8360,-1444
강서구 가양제2동,1752,1103,649
강서구 가양제3동,2157,974,1183
강서구 공항동,6591,7805,-1214
강서구 등촌제1동,7250,10020,-2770
강서구 등촌제2동,6046,2431,3615
강서구 등촌제3동,8553,10212,-1659
강서구 발산제1동,11809,9969,1840
강서구 방화제1동,6323,5352,971
강서구 방화제2동,5531,6603,-1072
강서구 방화제3동,1866,761,1105
강서구 염창동,7418,3930,3488
강서구 우장산동,8904,7468,1436
강서구 화곡본동,8583,3870,4713
강서구 화곡제1동,20788,20679,109
강서구 화곡제2동,8208,2482,5726
강서구 화곡제3동,4360,6049,-1689
강서구 화곡제4동,7139,3725,3414
강서구 화곡제6동,12909,7730,5179
강서구 화곡제8동,7754,9698,-1944
관악구 낙성대동,12007,21575,-9568
관악구 난곡동,18847,3703,15144
관악구 난향동,9021,1976,7045
관악구 남현동,8864,8303,561
관악구 대학동,17897,11492,6405
관악구 미성동,16899,10125,6774
