사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,0,0,3,3,0,5,4,0,4,2,4,3,7,3,2,2,2,130,0,0,0,0,24,113,84,129,93,216,238,338,365,383,504,608,685,1161,1301,1064,923,1006,731,130,0,0,0,0,24,112,84,129,90,213,238,333,361,383,500,606,681,1158,1294,1061,921,1004,729
201902,0,0,0,0,0,0,0,0,1,2,1,3,3,0,1,2,2,1,4,4,1,4,3,4,111,0,0,0,0,30,93,76,137,114,206,236,267,316,322,471,568,612,934,1050,900,816,863,703,111,0,0,0,0,30,93,76,136,112,205,233,264,316,321,469,566,611,930,1046,899,812,860,699
201903,0,0,0,0,0,0,0,1,1,3,3,0,1,0,3,5,4,1,3,3,4,4,0,2,150,0,0,0,0,21,133,103,138,75,201,225,283,358,382,489,701,717,1139,1282,1049,890,1025,793,150,0,0,0,0,21,133,102,137,72,198,225,282,358,379,484,697,716,1136,1279,1045,886,1025,791
201904,0,0,0,0,0,0,0,0,1,2,2,3,1,2,0,1,0,5,2,4,2,5,3,0,147,0,0,0,0,19,90,99,120,109,170,229,297,295,333,479,644,705,926,1181,954,842,880,767,147,0,0,0,0,19,90,99,119,107,168,226,296,293,333,478,644,700,924,1177,952,837,877,767
201906,1,0,0,0,0,0,0,0,0,4,2,5,1,1,1,1,2,4,3,3,1,0,0,0,123,0,0,0,0,12,82,71,103,116,193,254,339,353,323,518,546,689,957,1009,716,804,905,664,122,0,0,0,0,12,82,71,103,112,191,249,338,352,322,517,544,685,954,1006,715,804,905,664
201907,1,0,0,0,0,0,0,0,0,2,3,2,1,1,3,11,2,1,4,4,0,5,0,2,127,0,0,0,0,17,113,89,92,155,212,281,346,362,401,528,620,712,1086,1167,890,894,980,788,126,0,0,0,0,17,113,89,92,153,209,279,345,361,398,517,618,711,1082,1163,890,889,980,786
201908,1,0,0,0,0,0,1,0,0,1,1,4,7,1,5,2,8,3,2,4,3,4,0,1,136,0,0,0,0,21,111,94,107,128,229,268,357,371,425,495,671,705,1043,1160,903,912,966,796,135,0,0,0,0,21,110,94,107,127,228,264,350,370,420,493,663,702,1041,1156,900,908,966,795
201909,0,0,0,0,0,0,0,0,2,1,2,0,3,4,1,10,5,1,5,4,4,4,5,4,121,0,0,0,0,13,150,102,99,150,203,277,309,374,414,535,615,670,921,1137,820,823,907,693,121,0,0,0,0,13,150,102,97,149,201,277,306,370,413,525,610,669,916,1133,816,819,902,689
201910,0,0,0,0,0,0,0,0,1,1,1,3,4,3,0,1,5,2,3,5,2,3,2,0,123,0,0,0,0,10,143,113,102,131,187,246,301,347,414,501,691,753,1087,1241,890,841,983,689,123,0,0,0,0,10,143,113,101,130,186,243,297,344,414,500,686,751,1084,1236,888,838,981,689
201911,0,0,0,0,0,0,1,0,1,1,5,4,3,6,1,6,2,2,3,1,5,1,6,4,105,0,0,0,0,13,129,118,123,121,194,253,301,317,399,523,629,736,1033,1156,890,881,935,678,105,0,0,0,0,13,128,118,122,120,189,249,298,311,398,517,627,734,1030,1155,885,880,929,674
201912,0,0,0,0,0,0,0,0,0,1,2,6,3,1,3,5,2,2,4,6,2,3,3,3,141,0,0,0,0,18,138,116,144,128,224,259,362,356,464,536,637,697,965,1128,822,922,960,707,141,0,0,0,0,18,138,116,144,127,222,253,359,355,461,531,635,695,961,1122,820,919,957,704
202001,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,2,3,3,3,5,5,3,5,2,127,0,0,0,0,23,111,100,112,117,198,261,303,354,401,521,575,662,1053,1214,895,836,932,679,127,0,0,0,0,23,111,100,112,116,197,259,302,350,400,519,572,659,1050,1209,890,833,927,677
202002,2,0,0,0,0,0,0,0,1,1,2,1,4,1,2,1,3,5,0,2,2,2,4,1,90,0,0,0,0,27,90,77,92,131,183,202,278,294,305,462,482,585,913,1091,750,800,749,605,88,0,0,0,0,27,90,77,91,130,181,201,274,293,303,461,479,580,913,1089,748,798,745,604
202003,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,2,2,3,0,4,2,89,0,0,0,0,36,76,75,105,97,167,209,227,233,233,368,487,557,922,1065,762,674,653,494,89,0,0,0,0,36,76,75,104,96,167,209,225,233,232,368,487,555,920,1063,759,674,649,492
202004,0,0,0,0,0,0,0,0,1,1,1,4,0,0,2,3,5,4,3,5,3,0,2,0,103,0,0,0,0,29,75,52,104,94,172,203,266,236,263,383,482,518,875,962,703,629,702,488,103,0,0,0,0,29,75,52,103,93,171,199,266,236,261,380,477,514,872,957,700,629,700,488
202005,0,0,0,0,0,0,1,0,0,0,1,1,4,2,5,2,2,2,4,1,2,2,1,3,86,0,0,0,0,27,91,79,104,103,183,255,276,306,303,416,552,582,876,862,733,658,758,607,86,0,0,0,0,27,90,79,104,103,182,254,272,304,298,414,550,580,872,861,731,656,757,604
202006,0,0,0,0,0,0,0,1,0,0,2,1,4,2,4,6,1,1,6,5,3,1,3,0,113,0,0,0,0,26,74,62,91,131,189,297,315,314,293,445,524,558,955,953,671,714,781,551,113,0,0,0,0,26,74,61,91,131,187,296,311,312,289,439,523,557,949,948,668,713,778,551
202007,0,0,0,0,0,0,1,0,0,2,2,9,2,5,1,1,3,6,6,5,1,1,1,1,95,0,0,0,0,29,82,85,99,113,181,290,316,344,350,386,612,617,916,1034,778,695,777,589,95,0,0,0,0,29,81,85,99,111,179,281,314,339,349,385,609,611,910,1029,777,694,776,588
