dong,insum,outsum,diff
강남구 개포1동,341,588,-247
강남구 개포2동,6679,5863,816
강남구 개포4동,5147,2865,2282
강남구 논현1동,10020,11113,-1093
강남구 논현2동,5130,7510,-2380
강남구 대치1동,3374,4734,-1360
강남구 대치2동,9355,11674,-2319
강남구 대치4동,8588,6898,1690
강남구 도곡1동,6769,8329,-1560
강남구 도곡2동,2212,2791,-579
강남구 삼성1동,12480,14522,-2042
강남구 삼성2동,4495,8114,-3619
강남구 세곡동,18177,8072,10105
강남구 수서동,6388,13784,-7396
강남구 신사동,4722,5769,-1047
강남구 압구정동,10202,14669,-4467
강남구 역삼1동,19814,23150,-3336
강남구 역삼2동,8454,9672,-1218
강남구 일원1동,4240,5388,-1148
강남구 일원2동,1157,970,187
강남구 일원본동,6481,4583,1898
강남구 청담동,8546,13211,-4665
강동구 강일동,12533,3536,8997
강동구 고덕제1동,3529,2016,1513
강동구 고덕제2동,4111,8929,-4818
강동구 길동,7362,3234,4128
강동구 둔촌제1동,59,569,-510
강동구 둔촌제2동,3693,5849,-2156
강동구 명일제1동,5645,3978,1667
강동구 명일제2동,3067,2783,284
강동구 상일동,7527,6708,819
강동구 성내제1동,3594,2287,1307
강동구 성내제2동,5830,6226,-396
강동구 성내제3동,4760,5001,-241
강동구 암사제1동,6103,1749,4354
강동구 암사제2동,997,3625,-2628
강동구 암사제3동,1358,292,1066
강동구 천호제1동,2573,1219,1354
강동구 천호제2동,7759,8052,-293
강동구 천호제3동,3654,4142,-488
강북구 미아동,6545,6591,-46
강북구 번1동,12461,14336,-1875
강북구 번2동,7488,2893,4595
강북구 번3동,12043,3493,8550
강북구 삼각산동,4528,1235,3293
강북구 삼양동,9741,3378,6363
강북구 송중동,17509,25276,-7767
강북구 송천동,21176,11430,9746
강북구 수유1동,13453,5659,7794
강북구 수유2동,9068,2516,6552
강북구 수유3동,14637,23743,-9106
강북구 우이동,8842,4867,3975
강북구 월곡제1동,1126,812,314
강북구 인수동,9519,3660,5859
강서구 가양제1동,5047,6045,-998
강서구 가양제2동,1453,964,489
강서구 가양제3동,1783,913,870
강서구 공항동,4827,6255,-1428
강서구 등촌제1동,6336,8867,-2531
강서구 등촌제2동,5060,1836,3224
강서구 등촌제3동,6185,8277,-2092
강서구 발산제1동,9603,7798,1805
강서구 방화제1동,5254,4840,414
강서구 방화제2동,4049,4505,-456
강서구 방화제3동,1260,581,679
강서구 염창동,6053,3228,2825
강서구 우장산동,7195,5671,1524
강서구 화곡본동,6776,3164,3612
강서구 화곡제1동,17578,16771,807
강서구 화곡제2동,6777,1840,4937
강서구 화곡제3동,3110,5142,-2032
강서구 화곡제4동,5370,3101,2269
강서구 화곡제6동,10915,6125,4790
강서구 화곡제8동,6227,7968,-1741
관악구 낙성대동,9508,17386,-7878
관악구 난곡동,15008,2919,12089
관악구 난향동,7771,1614,6157
관악구 남현동,7657,7365,292
관악구 대학동,14330,8218,6112
관악구 미성동,13856,8030,5826
관악구 보라매동,8063,5368,2695
관악구 삼성동,11391,5691,5700
관악구 서림동,15453,4268,11185
관악구 서원동,17059,29594,-12535
관악구 성현동,10864,2925,7939
관악구 신림동,14287,22802,-8515
관악구 신사동,6590,4675,1915
관악구 신원동,2804,1233,1571
관악구 은천동,10474,7579,2895
관악구 인헌동,6619,5050,1569
관악구 조원동,11674,28711,-17037
관악구 중앙동,3314,1371,1943
관악구 청룡동,8640,8506,134
관악구 청림동,4635,781,3854
관악구 행운동,12684,12896,-212
광진구 광장동,3609,2627,982
광진구 구의제1동,5815,4146,1669
광진구 구의제2동,7384,5290,2094
광진구 구의제3동,2748,6915,-4167
광진구 군자동,7254,5965,1289
광진구 능동,5848,4120,1728
광진구 자양제1동,2404,1168,1236
광진구 자양제2동,10611,5670,4941
광진구 자양제3동,2959,1131,1828
광진구 자양제4동,7898,7284,614
광진구 중곡제1동,4082,2449,1633
광진구 중곡제2동,5782,5082,700
광진구 중곡제3동,5299,2294,3005
광진구 중곡제4동,4354,1393,2961
광진구 화양동,5180,6893,-1713
구로구 가리봉동,4870,6387,-1517
구로구 개봉제1동,18942,15072,3870
구로구 개봉제2동,11094,10609,485
구로구 개봉제3동,6519,2081,4438
구로구 고척제1동,11867,8271,3596
구로구 고척제2동,13211,3417,9794
구로구 구로제1동,7245,4603,2642
구로구 구로제2동,13777,12717,1060
구로구 구로제3동,13784,23855,-10071
구로구 구로제4동,8665,7368,1297
구로구 구로제5동,7679,14268,-6589
구로구 수궁동,11617,11928,-311
구로구 신도림동,9721,19034,-9313
구로구 오류제1동,7584,4392,3192
구로구 오류제2동,7031,5741,1290
구로구 항동,5531,1199,4332
금천구 가산동,19818,24831,-5013
금천구 독산제1동,19147,18544,603
금천구 독산제2동,13568,4378,9190
금천구 독산제3동,14992,8509,6483
금천구 독산제4동,9179,2902,6277
금천구 미성동,10,27,-17
금천구 시흥제1동,13668,14587,-919
금천구 시흥제2동,8072,2714,5358
금천구 시흥제3동,5908,6088,-180
금천구 시흥제4동,9630,1174,8456
금천구 시흥제5동,13172,3723,9449
노원구 공릉1동,8382,8034,348
노원구 공릉2동,9225,12123,-2898
노원구 상계10동,3762,2522,1240
노원구 상계1동,8116,6263,1853
노원구 상계2동,5145,10792,-5647
노원구 상계3.4동,1335,976,359
노원구 상계5동,6141,4859,1282
노원구 상계6.7동,4993,6733,-1740
노원구 상계8동,4449,1767,2682
노원구 상계9동,4214,2505,1709
노원구 월계1동,13720,15900,-2180
노원구 월계2동,7389,2874,4515
노원구 월계3동,5558,3735,1823
노원구 중계1동,6588,1567,5021
노원구 중계2.3동,5493,6352,-859
노원구 중계4동,3047,6344,-3297
노원구 중계본동,8311,1768,6543
노원구 하계1동,7803,6831,972
노원구 하계2동,4674,5102,-428
도봉구 도봉제1동,8699,3355,5344
도봉구 도봉제2동,5630,7380,-1750
도봉구 방학제1동,9805,4381,5424
도봉구 방학제2동,5128,1872,3256
도봉구 방학제3동,12176,2362,9814
도봉구 쌍문제1동,7755,3168,4587
도봉구 쌍문제2동,12431,8574,3857
도봉구 쌍문제3동,4990,10553,-5563
도봉구 쌍문제4동,8978,1885,7093
도봉구 창제1동,6774,14767,-7993
도봉구 창제2동,6915,2884,4031
도봉구 창제3동,7765,2163,5602
도봉구 창제4동,8038,9865,-1827
도봉구 창제5동,4145,4454,-309
동대문구 답십리제1동,9895,7941,1954
동대문구 답십리제2동,10829,5428,5401
동대문구 면목제5동,113,21,92
동대문구 용신동,17131,21252,-4121
동대문구 이문제1동,4264,3142,1122
동대문구 이문제2동,2711,2059,652
동대문구 장안제1동,12230,14327,-2097
동대문구 장안제2동,12191,6334,5857
동대문구 전농제1동,11488,10140,1348
동대문구 전농제2동,10144,3658,6486
동대문구 제기동,14188,16628,-2440
동대문구 청량리동,12470,16945,-4475
동대문구 회기동,2034,3799,-1765
동대문구 휘경제1동,9141,9277,-136
동대문구 휘경제2동,7037,4747,2290
동작구 노량진제1동,14126,25127,-11001
동작구 노량진제2동,8810,8516,294
동작구 대방동,18994,14150,4844
동작구 사당제1동,4904,4733,171
동작구 사당제2동,6709,6632,77
동작구 사당제3동,5624,1618,4006
동작구 사당제4동,1013,609,404
동작구 사당제5동,5259,1848,3411
동작구 상도제1동,20903,15141,5762
동작구 상도제2동,8604,6351,2253
동작구 상도제3동,8336,3563,4773
동작구 상도제4동,9972,2676,7296
동작구 신대방제1동,4318,3387,931
동작구 신대방제2동,11722,9738,1984
동작구 흑석동,11468,9867,1601
마포구 공덕동,7088,4586,2502
마포구 대흥동,7845,6876,969
마포구 도화동,1917,2210,-293
마포구 망원제1동,5052,2442,2610
마포구 망원제2동,4788,2051,2737
마포구 상암동,17717,17205,512
마포구 서강동,3927,2220,1707
마포구 서교동,18423,27278,-8855
마포구 성산제1동,5046,2635,2411
마포구 성산제2동,11494,4872,6622
마포구 신수동,1590,920,670
마포구 아현동,9734,6989,2745
마포구 연남동,6076,4715,1361
마포구 염리동,1530,1059,471
마포구 용강동,5246,4525,721
마포구 합정동,2790,6312,-3522
서대문구 남가좌제1동,7308,4394,2914
서대문구 남가좌제2동,14547,4176,10371
서대문구 북가좌제1동,4766,4192,574
서대문구 북가좌제2동,12937,3701,9236
서대문구 북아현동,4337,5302,-965
서대문구 신촌동,19747,29439,-9692
서대문구 연희동,19185,14960,4225
서대문구 천연동,12245,9905,2340
서대문구 충현동,10884,15132,-4248
서대문구 홍은제1동,10846,5698,5148
서대문구 홍은제2동,16461,8574,7887
서대문구 홍제제1동,11656,12371,-715
서대문구 홍제제2동,5538,2702,2836
서대문구 홍제제3동,8548,5901,2647
서초구 내곡동,5473,10158,-4685
서초구 반포1동,9259,6260,2999
서초구 반포2동,1935,2454,-519
서초구 반포3동,4232,7461,-3229
서초구 반포4동,7660,17339,-9679
서초구 반포본동,3617,4786,-1169
서초구 방배1동,6151,3973,2178
서초구 방배2동,6882,7819,-937
서초구 방배3동,6487,6620,-133
서초구 방배4동,7757,5998,1759
서초구 방배본동,4469,3593,876
서초구 서초1동,5080,7027,-1947
서초구 서초2동,12137,19099,-6962
서초구 서초3동,11398,12937,-1539
서초구 서초4동,11898,8050,3848
서초구 양재1동,26590,22001,4589
서초구 양재2동,12151,11348,803
서초구 잠원동,7463,8133,-670
성동구 금호1가동,4021,1823,2198
성동구 금호2.3가동,4973,3777,1196
성동구 금호4가동,4644,1745,2899
성동구 마장동,5202,7286,-2084
성동구 사근동,2238,3153,-915
성동구 성수1가제1동,3001,3146,-145
성동구 성수1가제2동,1460,3118,-1658
성동구 성수2가제1동,3934,1756,2178
성동구 성수2가제3동,2055,3788,-1733
성동구 송정동,3577,1613,1964
성동구 옥수동,4273,4186,87
성동구 왕십리도선동,4864,4047,817
성동구 왕십리제2동,4970,3543,1427
성동구 용답동,5142,4786,356
성동구 응봉동,4045,1496,2549
성동구 행당제1동,3231,6666,-3435
성동구 행당제2동,6410,4426,1984
성북구 길음제1동,13863,13791,72
성북구 길음제2동,4284,8328,-4044
성북구 돈암제1동,9849,6953,2896
성북구 돈암제2동,5602,986,4616
성북구 동선동,7818,11327,-3509
성북구 보문동,4611,3333,1278
성북구 삼선동,10319,8383,1936
성북구 석관동,6206,5221,985
성북구 성북동,11559,10996,563
성북구 안암동,3669,5296,-1627
성북구 월곡제1동,8518,5710,2808
성북구 월곡제2동,3122,3760,-638
성북구 장위제1동,10121,3724,6397
성북구 장위제2동,5877,6100,-223
성북구 장위제3동,6655,3315,3340
성북구 정릉제1동,7315,4981,2334
성북구 정릉제2동,12882,4455,8427
성북구 정릉제3동,4202,3238,964
성북구 정릉제4동,11595,5381,6214
성북구 종암동,17995,10131,7864
송파구 가락1동,2881,1281,1600
송파구 가락2동,7428,4691,2737
송파구 가락본동,7246,8662,-1416
송파구 거여1동,2933,2002,931
송파구 거여2동,1410,498,912
송파구 마천1동,4246,1854,2392
송파구 마천2동,9235,4516,4719
송파구 문정1동,2663,1715,948
송파구 문정2동,7678,12980,-5302
송파구 방이1동,3093,3359,-266
송파구 방이2동,6262,5585,677
송파구 삼전동,9577,5586,3991
송파구 석촌동,8818,8265,553
송파구 송파1동,6520,5034,1486
송파구 송파2동,2771,1949,822
송파구 오금동,7204,6863,341
송파구 오륜동,2962,4895,-1933
송파구 위례동,9315,4244,5071
송파구 잠실2동,1319,1898,-579
송파구 잠실3동,8390,13665,-5275
송파구 잠실4동,220,648,-428
송파구 잠실6동,2695,6827,-4132
송파구 잠실7동,2166,2742,-576
송파구 잠실본동,7631,5684,1947
송파구 장지동,7914,3156,4758
송파구 풍납1동,4978,2336,2642
송파구 풍납2동,6097,8324,-2227
양천구 목1동,6673,11811,-5138
양천구 목2동,9611,10142,-531
양천구 목3동,9722,8294,1428
양천구 목4동,11080,3597,7483
양천구 목5동,9573,6976,2597
양천구 신월1동,6106,1749,4357
양천구 신월2동,5875,4635,1240
양천구 신월3동,5608,3021,2587
양천구 신월4동,5794,2291,3503
양천구 신월5동,5262,3349,1913
양천구 신월6동,6591,1556,5035
양천구 신월7동,11744,4012,7732
양천구 신정1동,4546,4559,-13
양천구 신정2동,4068,984,3084
양천구 신정3동,19422,11294,8128
양천구 신정4동,8223,15899,-7676
양천구 신정6동,2581,1284,1297
양천구 신정7동,5117,3199,1918
영등포구 당산제1동,3927,5199,-1272
영등포구 당산제2동,8857,12574,-3717
영등포구 대림제1동,5416,4142,1274
영등포구 대림제2동,2132,2605,-473
영등포구 대림제3동,7499,4900,2599
영등포구 도림동,6799,2324,4475
영등포구 문래동,6589,8653,-2064
영등포구 신길제1동,7187,3881,3306
영등포구 신길제3동,9624,2954,6670
영등포구 신길제4동,3390,1035,2355
영등포구 신길제5동,4919,4316,603
영등포구 신길제6동,6542,3359,3183
영등포구 신길제7동,5688,3769,1919
영등포구 양평제1동,3226,2692,534
영등포구 양평제2동,6711,7101,-390
영등포구 여의동,16340,43072,-26732
영등포구 영등포동,14549,19483,-4934
영등포구 영등포본동,6602,8776,-2174
용산구 남영동,13229,13847,-618
용산구 보광동,4267,1521,2746
용산구 서빙고동,4776,3790,986
용산구 용문동,1588,798,790
용산구 용산2가동,5262,3249,2013
용산구 원효로제1동,4707,3977,730
용산구 원효로제2동,4480,2206,2274
용산구 이촌제1동,3537,3470,67
용산구 이촌제2동,2985,827,2158
용산구 이태원제1동,3853,3658,195
용산구 이태원제2동,2957,1725,1232
용산구 청파동,6552,4435,2117
용산구 필동,121,134,-13
용산구 한강로동,10828,18541,-7713
용산구 한남동,13788,17801,-4013
용산구 효창동,3784,1853,1931
용산구 후암동,4629,2353,2276
은평구 갈현제1동,9310,3132,6178
은평구 갈현제2동,7758,3429,4329
은평구 구산동,12186,2260,9926
은평구 녹번동,10564,5809,4755
은평구 대조동,11957,20485,-8528
은평구 불광제1동,10004,6231,3773
은평구 불광제2동,11714,10057,1657
은평구 수색동,8018,6679,1339
은평구 신사제1동,9364,7307,2057
은평구 신사제2동,8995,7248,1747
은평구 역촌동,14893,5449,9444
은평구 응암제1동,13805,15256,-1451
은평구 응암제2동,8611,2334,6277
은평구 응암제3동,8247,4388,3859
은평구 증산동,8733,9335,-602
은평구 진관동,18839,14745,4094
종로구 가회동,1590,1762,-172
종로구 교남동,2306,1430,876
종로구 무악동,862,872,-10
종로구 부암동,5489,4051,1438
종로구 사직동,10666,22037,-11371
종로구 삼청동,863,2490,-1627
종로구 숭인제1동,581,336,245
종로구 숭인제2동,5199,6978,-1779
종로구 이화동,5308,7097,-1789
종로구 종로1.2.3.4가동,19597,45602,-26005
종로구 종로5.6가동,3383,7298,-3915
종로구 창신제1동,5203,3898,1305
종로구 창신제2동,3386,5015,-1629
종로구 창신제3동,2023,753,1270
종로구 청운효자동,3415,6129,-2714
종로구 충현동,1145,679,466
종로구 평창동,7166,5831,1335
종로구 혜화동,9143,8990,153
중구 광희동,5165,7775,-2610
중구 다산동,3496,2152,1344
중구 동화동,690,393,297
중구 명동,7572,15748,-8176
중구 소공동,6541,20449,-13908
중구 신당동,4413,3138,1275
중구 신당제5동,3349,3549,-200
중구 약수동,2390,1508,882
중구 을지로동,789,4394,-3605
중구 장충동,1743,3590,-1847
중구 중림동,2915,2681,234
중구 청구동,1449,1020,429
중구 필동,1313,2534,-1221
중구 황학동,3384,2401,983
