사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,13,26,4,52,19,11,5,15,5,14,12,14,5,6,9,8,4,5,1,2,0,0,0,0,0,0,10,33,14,12,6,21,11,10,21,9,13,9,6,14,13,2,6,2,0,0,0,0,-13,-26,6,-19,-5,1,1,6,6,-4,9,-5,8,3,-3,6,9,-3,5
201902,0,0,0,0,0,6,27,5,38,7,9,3,9,4,5,13,12,8,10,3,1,0,0,6,3,0,0,0,0,0,0,3,16,13,3,8,10,6,5,11,14,8,7,5,11,7,6,3,3,0,0,0,0,-6,-27,-2,-22,6,-6,5,1,2,0,-2,2,0,-3,2,10,7,6,-3
201903,1,0,0,0,0,7,23,28,55,16,9,12,7,9,9,19,44,10,12,13,6,7,8,11,9,0,0,0,0,0,3,16,32,5,2,10,7,11,16,16,11,14,15,14,7,7,16,6,8,0,0,0,0,-7,-20,-12,-23,-11,-7,-2,0,2,7,-3,-33,4,3,1,1,0,8,-5
201904,3,0,0,0,0,5,13,27,28,21,6,6,10,11,12,18,51,26,21,23,4,11,14,12,2,0,0,0,0,1,1,28,31,8,5,8,9,14,12,18,12,12,16,12,11,7,9,6,-1,0,0,0,0,-4,-12,1,3,-13,-1,2,-1,3,0,0,-39,-14,-5,-11,7,-4,-5,-6
201905,3,0,0,0,0,4,8,19,18,38,13,11,9,13,20,26,48,25,33,25,12,14,10,8,4,0,0,0,0,0,0,15,34,6,13,5,11,16,9,8,15,8,10,15,3,9,11,5,1,0,0,0,0,-4,-8,-4,16,-32,0,-6,2,3,-11,-18,-33,-17,-23,-10,-9,-5,1,-3
201906,2,0,0,0,0,4,4,24,33,10,11,14,10,5,21,21,55,28,32,17,8,7,12,11,1,0,0,0,0,0,3,18,25,6,10,4,4,10,11,7,10,6,13,21,8,4,9,3,-1,0,0,0,0,-4,-1,-6,-8,-4,-1,-10,-6,5,-10,-14,-45,-22,-19,4,0,-3,-3,-8
201907,1,0,0,0,0,4,13,22,33,10,11,9,6,7,7,20,37,20,37,25,3,13,12,7,2,0,0,0,0,0,0,7,41,8,8,9,12,15,8,14,17,20,9,9,11,11,12,1,1,0,0,0,0,-4,-13,-15,8,-2,-3,0,6,8,1,-6,-20,0,-28,-16,8,-2,0,-6
201908,1,0,0,0,0,6,14,16,33,12,8,10,8,14,7,19,21,22,25,18,7,8,5,3,0,0,0,0,0,0,0,13,22,9,10,7,12,14,13,9,16,24,16,22,11,14,13,10,-1,0,0,0,0,-6,-14,-3,-11,-3,2,-3,4,0,6,-10,-5,2,-9,4,4,6,8,7
201909,6,0,0,0,0,3,7,38,42,6,9,12,16,15,10,19,33,16,27,13,5,7,1,4,2,0,0,0,0,0,0,7,25,8,12,3,11,9,12,9,12,10,12,12,5,2,8,4,-4,0,0,0,0,-3,-7,-31,-17,2,3,-9,-5,-6,2,-10,-21,-6,-15,-1,0,-5,7,0
201910,4,0,0,0,0,4,12,15,46,8,9,12,15,28,11,15,42,19,17,13,4,16,4,2,1,0,0,0,0,1,1,29,16,4,11,4,11,10,11,10,19,14,16,13,9,6,7,2,-3,0,0,0,0,-3,-11,14,-30,-4,2,-8,-4,-18,0,-5,-23,-5,-1,0,5,-10,3,0
201911,1,0,0,0,0,4,11,14,41,21,7,17,30,14,16,21,34,26,23,15,4,7,3,4,2,0,0,0,0,2,5,15,14,11,5,6,12,13,11,14,15,12,16,12,8,9,8,2,1,0,0,0,0,-2,-6,1,-27,-10,-2,-11,-18,-1,-5,-7,-19,-14,-7,-3,4,2,5,-2
201912,1,0,0,0,0,3,32,24,33,34,10,7,23,17,17,18,32,15,21,14,9,4,7,3,1,0,0,0,0,0,1,11,29,7,9,11,13,16,12,9,15,9,12,13,12,13,11,7,0,0,0,0,0,-3,-31,-13,-4,-27,-1,4,-10,-1,-5,-9,-17,-6,-9,-1,3,9,4,4
202001,1,0,0,0,0,4,14,21,21,6,2,9,17,8,9,3,6,10,14,12,6,5,3,2,4,0,0,0,0,0,1,4,22,2,7,7,12,15,8,9,10,10,8,7,10,9,8,2,3,0,0,0,0,-4,-13,-17,1,-4,5,-2,-5,7,-1,6,4,0,-6,-5,4,4,5,0
202002,2,0,0,0,0,2,31,23,28,7,6,8,17,19,11,7,14,15,14,18,3,1,2,2,3,0,0,0,0,0,3,3,16,8,3,12,7,15,3,5,3,7,7,6,8,12,4,6,1,0,0,0,0,-2,-28,-20,-12,1,-3,4,-10,-4,-8,-2,-11,-8,-7,-12,5,11,2,4
202003,0,0,0,0,0,5,27,40,24,9,2,3,10,13,11,6,16,5,16,4,0,3,1,1,0,0,0,0,0,0,3,2,19,5,1,1,4,5,7,6,1,5,8,2,1,7,1,0,0,0,0,0,0,-5,-24,-38,-5,-4,-1,-2,-6,-8,-4,0,-15,0,-8,-2,1,4,0,-1
202004,1,0,0,0,0,5,7,14,18,7,5,5,1,8,3,4,17,5,12,5,3,2,1,0,2,0,0,0,0,0,2,2,18,9,4,3,8,5,6,2,3,5,5,7,5,6,7,3,1,0,0,0,0,-5,-5,-12,0,2,-1,-2,7,-3,3,-2,-14,0,-7,2,2,4,6,3
202005,0,0,0,0,0,1,12,8,13,5,14,13,7,10,3,4,18,4,5,12,2,6,0,2,0,0,0,0,0,0,0,3,15,5,4,10,9,6,7,8,7,4,11,7,8,7,8,6,0,0,0,0,0,-1,-12,-5,2,0,-10,-3,2,-4,4,4,-11,0,6,-5,6,1,8,4
202006,1,0,0,0,0,0,20,31,13,9,9,5,12,11,12,14,11,20,8,11,2,10,4,1,2,0,0,0,0,0,4,1,8,5,10,6,7,11,6,5,5,7,6,6,5,8,9,7,1,0,0,0,0,0,-16,-30,-5,-4,1,1,-5,0,-6,-9,-6,-13,-2,-5,3,-2,5,6
202007,3,0,0,0,0,2,16,49,28,13,13,2,15,17,12,9,29,12,15,14,6,4,8,2,10,0,0,0,0,1,1,5,4,13,5,2,9,18,7,5,7,12,9,11,4,9,7,2,7,0,0,0,0,-1,-15,-44,-24,0,-8,0,-6,1,-5,-4,-22,0,-6,-3,-2,5,-1,0
202008,0,0,0,0,0,5,33,35,22,13,3,8,5,11,7,25,10,16,9,8,11,6,4,1,2,0,0,0,0,1,3,3,17,8,9,9,3,6,9,8,9,8,7,4,5,6,4,1,2,0,0,0,0,-4,-30,-32,-5,-5,6,1,-2,-5,2,-17,-1,-8,-2,-4,-6,0,0,0
202009,1,0,0,0,0,8,44,16,23,13,7,4,6,9,5,27,31,13,22,8,4,4,2,0,0,0,0,0,0,0,1,4,6,8,4,2,1,2,4,12,7,6,6,4,6,3,6,0,-1,0,0,0,0,-8,-43,-12,-17,-5,-3,-2,-5,-7,-1,-15,-24,-7,-16,-4,2,-1,4,0
202010,0,0,0,0,0,5,28,16,36,67,7,6,8,13,26,24,23,21,20,12,4,5,2,5,0,0,0,0,0,1,4,3,16,7,8,6,6,9,3,13,13,9,8,5,3,8,6,0,0,0,0,0,0,-4,-24,-13,-20,-60,1,0,-2,-4,-23,-11,-10,-12,-12,-7,-1,3,4,-5
