사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,74,15,0,0,0,0,0,114,212,112,122,127,145,161,149,105,140,145,201,125,89,82,80,78,36,10,0,0,0,0,3,46,74,59,36,31,59,58,56,65,96,79,115,130,87,166,179,79,-38,-5,0,0,0,0,3,-68,-138,-53,-86,-96,-86,-103,-93,-40,-44,-66,-86,5,-2,84,99,1
201902,54,14,0,0,0,0,4,103,181,126,111,131,106,164,152,113,130,148,147,111,100,88,74,66,27,9,0,0,0,0,2,40,39,52,26,34,53,48,69,70,93,91,97,91,89,134,175,79,-27,-5,0,0,0,0,-2,-63,-142,-74,-85,-97,-53,-116,-83,-43,-37,-57,-50,-20,-11,46,101,13
201903,56,13,0,0,0,0,29,510,180,150,143,126,136,165,149,115,129,176,182,147,113,69,84,64,63,21,0,0,0,0,3,116,69,83,35,38,52,57,73,63,140,104,148,106,117,155,191,115,7,8,0,0,0,0,-26,-394,-111,-67,-108,-88,-84,-108,-76,-52,11,-72,-34,-41,4,86,107,51
201904,64,15,0,0,0,0,22,518,208,139,129,103,164,174,130,93,110,132,149,124,89,84,93,55,54,20,0,0,0,0,8,149,99,96,47,40,69,81,64,116,126,123,132,132,124,144,185,126,-10,5,0,0,0,0,-14,-369,-109,-43,-82,-63,-95,-93,-66,23,16,-9,-17,8,35,60,92,71
201905,62,25,0,0,0,0,34,451,171,144,109,128,138,136,132,100,126,140,158,136,112,77,64,61,52,15,0,0,0,0,9,131,87,92,55,62,101,89,88,99,152,108,168,164,109,169,205,140,-10,-10,0,0,0,0,-25,-320,-84,-52,-54,-66,-37,-47,-44,-1,26,-32,10,28,-3,92,141,79
201906,62,20,0,0,0,0,32,385,198,132,124,114,154,153,132,129,103,152,157,146,121,86,74,68,53,16,0,0,0,0,13,116,82,82,43,52,77,85,84,80,127,130,150,155,128,156,217,122,-9,-4,0,0,0,0,-19,-269,-116,-50,-81,-62,-77,-68,-48,-49,24,-22,-7,9,7,70,143,54
201907,55,22,0,0,0,0,24,368,226,135,120,131,148,141,159,112,117,146,172,131,123,93,103,99,65,32,0,0,0,0,7,125,83,101,63,50,102,95,97,98,134,119,177,151,106,180,232,121,10,10,0,0,0,0,-17,-243,-143,-34,-57,-81,-46,-46,-62,-14,17,-27,5,20,-17,87,129,22
201908,52,25,0,0,0,0,14,330,252,138,122,147,140,123,143,144,112,111,160,119,121,78,70,74,48,26,0,0,0,0,10,116,99,81,52,36,102,79,85,86,148,115,154,136,118,180,225,99,-4,1,0,0,0,0,-4,-214,-153,-57,-70,-111,-38,-44,-58,-58,36,4,-6,17,-3,102,155,25
201909,63,15,0,0,0,0,20,451,235,123,142,117,125,141,131,121,99,124,153,94,113,75,94,81,49,15,0,0,0,0,7,137,129,79,59,57,78,69,75,89,144,116,142,129,146,143,194,104,-14,0,0,0,0,0,-13,-314,-106,-44,-83,-60,-47,-72,-56,-32,45,-8,-11,35,33,68,100,23
201910,80,21,0,0,0,0,22,481,240,151,115,117,148,175,110,132,101,132,133,124,96,83,84,78,62,23,0,0,0,0,6,137,146,89,49,54,78,104,80,87,160,138,133,152,137,179,215,130,-18,2,0,0,0,0,-16,-344,-94,-62,-66,-63,-70,-71,-30,-45,59,6,0,28,41,96,131,52
