사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,125,31,150,82,36,28,36,58,27,53,39,31,33,86,53,21,14,10,4,5,0,0,0,0,14,11,57,86,35,64,85,56,79,90,110,126,109,198,181,85,78,105,78,5,0,0,0,0,-111,-20,-93,4,-1,36,49,-2,52,37,71,95,76,112,128,64,64,95,74
201902,0,0,0,0,0,75,22,107,47,35,26,31,41,42,45,27,44,27,67,23,18,9,4,0,11,0,0,0,0,14,3,39,54,43,54,63,53,65,64,98,129,113,139,101,86,81,94,69,11,0,0,0,0,-61,-19,-68,7,8,28,32,12,23,19,71,85,86,72,78,68,72,90,69
201903,1,0,0,0,0,110,32,152,59,49,25,35,44,33,58,41,55,21,66,25,22,15,5,0,3,0,0,0,0,9,19,46,68,42,63,51,47,67,80,85,111,96,143,174,97,98,96,80,2,0,0,0,0,-101,-13,-106,9,-7,38,16,3,34,22,44,56,75,77,149,75,83,91,80
201904,0,0,0,0,0,150,28,166,57,44,30,41,48,35,52,41,41,36,79,36,22,15,7,7,12,0,0,0,0,12,11,55,67,46,43,32,70,67,75,107,135,104,191,166,112,92,114,67,12,0,0,0,0,-138,-17,-111,10,2,13,-9,22,32,23,66,94,68,112,130,90,77,107,60
201905,0,0,0,0,0,205,38,154,79,31,27,41,43,37,54,34,61,68,68,44,26,17,7,3,6,0,0,0,0,21,9,38,66,33,57,44,66,48,102,94,128,147,175,123,125,106,101,66,6,0,0,0,0,-184,-29,-116,-13,2,30,3,23,11,48,60,67,79,107,79,99,89,94,63
201906,0,0,0,0,0,170,35,121,40,49,43,37,47,35,34,33,41,40,55,45,23,16,7,4,2,0,0,0,0,12,5,55,62,39,37,41,53,75,87,95,144,121,133,134,101,104,93,67,2,0,0,0,0,-158,-30,-66,22,-10,-6,4,6,40,53,62,103,81,78,89,78,88,86,63
201907,0,0,0,0,0,156,60,129,75,27,20,39,38,44,71,51,46,44,67,51,25,16,12,6,5,0,0,0,0,14,11,60,64,51,61,57,55,75,86,103,143,141,180,143,138,109,108,85,5,0,0,0,0,-142,-49,-69,-11,24,41,18,17,31,15,52,97,97,113,92,113,93,96,79
201908,0,0,0,0,0,165,33,115,29,39,33,55,38,49,66,48,49,64,85,47,29,11,8,0,12,0,0,0,0,8,9,52,58,57,39,46,67,87,107,89,142,146,130,148,140,131,107,63,12,0,0,0,0,-157,-24,-63,29,18,6,-9,29,38,41,41,93,82,45,101,111,120,99,63
201909,1,0,0,0,0,141,56,104,25,24,23,33,42,42,57,38,53,57,67,48,36,28,14,3,6,0,0,0,0,5,3,36,48,31,37,45,58,81,56,127,124,148,122,152,100,106,72,71,5,0,0,0,0,-136,-53,-68,23,7,14,12,16,39,-1,89,71,91,55,104,64,78,58,68
201910,0,0,0,0,0,155,44,112,41,45,41,29,34,28,48,43,38,65,76,32,17,17,8,12,6,0,0,0,0,8,8,34,53,40,31,26,61,85,77,122,109,133,129,142,125,97,74,68,6,0,0,0,0,-147,-36,-78,12,-5,-10,-3,27,57,29,79,71,68,53,110,108,80,66,56
