dong,insum,outsum,diff
강남구 개포1동,199,137,62
강남구 개포2동,2130,1944,186
강남구 개포4동,1552,654,898
강남구 논현1동,4718,8544,-3826
강남구 논현2동,2052,5699,-3647
강남구 대치1동,1140,2606,-1466
강남구 대치2동,3215,8070,-4855
강남구 대치4동,3099,4744,-1645
강남구 도곡1동,2914,4264,-1350
강남구 도곡2동,395,789,-394
강남구 삼성1동,5679,11393,-5714
강남구 삼성2동,1666,4683,-3017
강남구 세곡동,6148,2502,3646
강남구 수서동,2044,5189,-3145
강남구 신사동,2764,6533,-3769
강남구 압구정동,8579,14090,-5511
강남구 역삼1동,6969,17798,-10829
강남구 역삼2동,2755,4924,-2169
강남구 일원1동,1193,619,574
강남구 일원2동,66,161,-95
강남구 일원본동,1023,1318,-295
강남구 청담동,4366,10434,-6068
강동구 강일동,4800,875,3925
강동구 고덕제1동,688,460,228
강동구 고덕제2동,1801,2353,-552
강동구 길동,3863,1783,2080
강동구 둔촌제1동,39,273,-234
강동구 둔촌제2동,833,1445,-612
강동구 명일제1동,2682,1285,1397
강동구 명일제2동,1020,802,218
강동구 상일동,2675,1392,1283
강동구 성내제1동,1445,948,497
강동구 성내제2동,1715,4428,-2713
강동구 성내제3동,2375,3159,-784
강동구 암사제1동,921,85,836
강동구 암사제2동,946,1523,-577
강동구 암사제3동,735,65,670
강동구 천호제1동,1722,447,1275
강동구 천호제2동,2565,2455,110
강동구 천호제3동,3410,2858,552
강북구 미아동,5026,3610,1416
강북구 번1동,5096,6688,-1592
강북구 번2동,4837,1097,3740
강북구 번3동,6017,1536,4481
강북구 삼각산동,1892,476,1416
강북구 삼양동,6684,1769,4915
강북구 송중동,7755,10649,-2894
강북구 송천동,14552,7596,6956
강북구 수유1동,9882,4057,5825
강북구 수유2동,5355,1253,4102
강북구 수유3동,11248,12390,-1142
강북구 우이동,6515,1472,5043
강북구 월곡제1동,655,513,142
강북구 인수동,4891,1174,3717
강서구 가양제1동,2180,1783,397
강서구 가양제2동,786,715,71
강서구 가양제3동,1174,609,565
강서구 공항동,2343,1604,739
강서구 등촌제1동,2907,4315,-1408
강서구 등촌제2동,2436,1186,1250
강서구 등촌제3동,3212,4223,-1011
강서구 발산제1동,4229,4111,118
강서구 방화제1동,2227,1228,999
강서구 방화제2동,2280,1507,773
강서구 방화제3동,821,40,781
강서구 염창동,1598,852,746
강서구 우장산동,3112,2962,150
강서구 화곡본동,3725,1137,2588
강서구 화곡제1동,10177,8650,1527
강서구 화곡제2동,3609,653,2956
강서구 화곡제3동,1719,3354,-1635
강서구 화곡제4동,2526,1594,932
강서구 화곡제6동,4929,2586,2343
강서구 화곡제8동,2870,3524,-654
관악구 낙성대동,5870,10612,-4742
관악구 난곡동,10498,876,9622
관악구 난향동,4370,706,3664
관악구 남현동,4754,4903,-149
관악구 대학동,7356,2998,4358
관악구 미성동,8220,4594,3626
관악구 보라매동,4893,3477,1416
관악구 삼성동,6764,2185,4579
관악구 서림동,8802,1950,6852
관악구 서원동,6277,11665,-5388
관악구 성현동,4818,1114,3704
관악구 신림동,7674,13306,-5632
관악구 신사동,4055,2838,1217
관악구 신원동,706,359,347
관악구 은천동,6182,3638,2544
관악구 인헌동,2099,468,1631
관악구 조원동,7305,19607,-12302
관악구 중앙동,1753,1116,637
관악구 청룡동,4336,6853,-2517
관악구 청림동,1756,381,1375
관악구 행운동,6547,7190,-643
광진구 광장동,763,1366,-603
광진구 구의제1동,2737,1687,1050
광진구 구의제2동,3365,2545,820
광진구 구의제3동,688,1112,-424
광진구 군자동,4935,4650,285
