사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,0,0,0,0,52,60,124,225,189,152,93,125,209,150,131,156,176,219,150,120,145,137,77,7,0,0,0,0,5,17,18,28,64,43,47,66,74,50,89,98,144,166,168,139,119,122,70,-12,0,0,0,0,-47,-43,-106,-197,-125,-109,-46,-59,-135,-100,-42,-58,-32,-53,18,19,-26,-15,-7
201902,18,0,0,0,0,49,59,139,183,163,147,88,119,130,154,162,139,122,206,123,124,96,88,87,7,0,0,0,0,3,18,8,31,53,55,65,40,57,50,75,82,88,149,122,85,95,94,49,-11,0,0,0,0,-46,-41,-131,-152,-110,-92,-23,-79,-73,-104,-87,-57,-34,-57,-1,-39,-1,6,-38
201903,18,0,0,0,0,47,87,228,280,219,144,94,127,155,170,170,207,161,195,135,126,143,124,72,3,0,0,0,0,3,29,57,42,65,61,60,75,70,71,86,96,133,156,156,140,133,118,54,-15,0,0,0,0,-44,-58,-171,-238,-154,-83,-34,-52,-85,-99,-84,-111,-28,-39,21,14,-10,-6,-18
201904,14,0,0,0,0,28,108,223,315,201,135,116,135,156,174,143,199,211,204,195,110,145,128,80,3,0,0,0,0,1,9,19,29,44,58,39,67,69,69,82,93,114,167,127,141,107,119,52,-11,0,0,0,0,-27,-99,-204,-286,-157,-77,-77,-68,-87,-105,-61,-106,-97,-37,-68,31,-38,-9,-28
201905,34,0,0,0,0,25,141,236,328,263,147,123,152,192,183,206,289,228,251,222,225,183,220,142,9,0,0,0,0,1,5,12,25,29,38,38,53,59,54,111,117,97,123,116,98,77,92,45,-25,0,0,0,0,-24,-136,-224,-303,-234,-109,-85,-99,-133,-129,-95,-172,-131,-128,-106,-127,-106,-128,-97
201906,12,0,0,0,0,19,125,231,301,197,144,135,144,237,198,238,276,217,207,245,217,173,161,98,1,0,0,0,0,3,15,12,27,37,47,33,54,66,66,154,119,116,117,133,106,89,97,53,-11,0,0,0,0,-16,-110,-219,-274,-160,-97,-102,-90,-171,-132,-84,-157,-101,-90,-112,-111,-84,-64,-45
201907,29,0,0,0,0,17,126,243,356,210,154,164,179,221,210,221,296,280,224,259,227,183,193,145,4,0,0,0,0,7,1,10,54,47,52,38,92,61,69,114,126,104,123,158,121,109,101,50,-25,0,0,0,0,-10,-125,-233,-302,-163,-102,-126,-87,-160,-141,-107,-170,-176,-101,-101,-106,-74,-92,-95
201908,24,0,0,0,0,29,105,220,238,201,168,171,191,172,166,217,247,247,252,232,187,246,181,118,3,0,0,0,0,5,6,12,59,33,48,53,71,76,95,110,119,97,122,136,124,115,93,50,-21,0,0,0,0,-24,-99,-208,-179,-168,-120,-118,-120,-96,-71,-107,-128,-150,-130,-96,-63,-131,-88,-68
201909,16,0,0,0,0,31,99,213,292,171,121,172,135,234,207,218,285,247,239,193,153,199,169,107,3,0,0,0,0,1,6,9,62,34,54,39,62,92,65,116,130,99,164,129,105,96,74,57,-13,0,0,0,0,-30,-93,-204,-230,-137,-67,-133,-73,-142,-142,-102,-155,-148,-75,-64,-48,-103,-95,-50
201910,25,0,0,0,0,45,91,201,282,187,147,177,181,200,220,216,271,279,226,198,147,230,212,122,5,0,0,0,0,2,13,13,74,41,59,38,49,67,90,132,135,129,130,157,112,87,112,58,-20,0,0,0,0,-43,-78,-188,-208,-146,-88,-139,-132,-133,-130,-84,-136,-150,-96,-41,-35,-143,-100,-64
201911,24,0,0,0,0,18,74,223,351,236,125,170,160,204,173,229,293,258,247,183,225,180,190,139,3,0,0,0,0,3,12,22,91,48,37,48,48,68,60,118,124,142,139,153,109,101,80,50,-21,0,0,0,0,-15,-62,-201,-260,-188,-88,-122,-112,-136,-113,-111,-169,-116,-108,-30,-116,-79,-110,-89
