사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1488,84,45,64,2348,3085,6040,12796,18971,13502,11171,11186,12137,13421,13034,13820,14272,15916,17583,18104,10736,9262,7548,4079,2717,273,16,34,766,2310,5894,11265,22043,11253,9291,9102,9873,10430,10682,12192,13013,14029,16354,16482,11626,9922,9891,6342,1229,189,-29,-30,-1582,-775,-146,-1531,3072,-2249,-1880,-2084,-2264,-2991,-2352,-1628,-1259,-1887,-1229,-1622,890,660,2343,2263
201902,1355,96,38,62,2022,2685,5321,10696,16034,11332,10101,10168,10984,12045,11919,11975,12653,13959,15231,15809,9568,8299,6592,3680,2452,333,15,22,669,1770,4963,9434,18865,9595,8100,7926,9017,9363,9289,10566,11409,12006,13867,14027,9966,8921,8490,5847,1097,237,-23,-40,-1353,-915,-358,-1262,2831,-1737,-2001,-2242,-1967,-2682,-2630,-1409,-1244,-1953,-1364,-1782,398,622,1898,2167
201903,1620,83,39,47,2438,3389,7233,17212,22035,13676,11597,11555,12219,13538,13292,13618,14713,16791,18470,19648,12048,9899,8231,4582,2858,324,17,28,783,2539,6729,13419,24808,11844,9397,8972,9964,10429,10498,13172,15175,16043,16920,17489,12464,10881,10540,7174,1238,241,-22,-19,-1655,-850,-504,-3793,2773,-1832,-2200,-2583,-2255,-3109,-2794,-446,462,-748,-1550,-2159,416,982,2309,2592
201904,1593,103,42,81,2729,3443,7981,17907,22095,13953,11374,11203,11649,13114,12643,13175,14196,15998,18173,19217,12275,9858,8228,4561,2841,356,20,38,850,2617,7153,14735,25690,12038,9449,9079,9764,10173,10517,12635,14823,15760,16986,17125,12773,10938,10690,7187,1248,253,-22,-43,-1879,-826,-828,-3172,3595,-1915,-1925,-2124,-1885,-2941,-2126,-540,627,-238,-1187,-2092,498,1080,2462,2626
201905,1711,110,44,101,2614,3856,7731,17213,22107,14646,12268,11467,12183,13556,13562,13739,14924,17018,18694,19526,13098,10576,8794,4865,3188,413,24,56,920,3068,7215,14743,26247,12367,9987,9628,10291,11048,11074,12914,15120,16065,17513,17471,12821,11450,11234,7612,1477,303,-20,-45,-1694,-788,-516,-2470,4140,-2279,-2281,-1839,-1892,-2508,-2488,-825,196,-953,-1181,-2055,-277,874,2440,2747
201906,1578,103,37,97,2445,3690,7200,15400,20319,13734,11822,11447,12129,13278,12699,13220,14251,16200,17617,17890,11575,9478,7703,4335,3172,421,16,73,787,2973,6965,13157,23697,11524,9766,9310,10035,10155,10281,12368,14589,15217,16378,16322,11973,10739,10331,6955,1594,318,-21,-24,-1658,-717,-235,-2243,3378,-2210,-2056,-2137,-2094,-3123,-2418,-852,338,-983,-1239,-1568,398,1261,2628,2620
201907,1617,112,42,71,2802,4004,7591,16417,21762,14547,12089,11583,12610,13593,13267,13894,14660,17003,18787,19192,12330,9989,8106,4356,3087,347,14,73,831,3091,7141,15222,26070,12892,10077,9837,10536,11008,10972,12592,14091,15482,17333,17686,12782,11194,10605,7171,1470,235,-28,2,-1971,-913,-450,-1195,4308,-1655,-2012,-1746,-2074,-2585,-2295,-1302,-569,-1521,-1454,-1506,452,1205,2499,2815
201908,1650,127,44,82,2639,3759,7243,15395,19805,14116,12350,12302,12942,13359,12610,13431,14034,16213,18323,18652,11783,9975,7922,4639,3045,349,11,49,813,2948,6714,14170,22879,12264,10403,9702,10645,10573,10476,12486,13909,15234,17456,17420,12499,11167,10630,7168,1395,222,-33,-33,-1826,-811,-529,-1225,3074,-1852,-1947,-2600,-2297,-2786,-2134,-945,-125,-979,-867,-1232,716,1192,2708,2529
201909,1591,114,42,62,2392,3544,7094,16067,20371,13630,11489,11395,12143,12849,12597,13092,13939,15928,17637,18165,11061,9396,7598,4253,2904,355,16,42,754,2536,6171,14432,23650,12102,10259,9290,10097,10459,10598,12734,14544,15404,17182,16741,11700,10635,10266,6688,1313,241,-26,-20,-1638,-1008,-923,-1635,3279,-1528,-1230,-2105,-2046,-2390,-1999,-358,605,-524,-455,-1424,639,1239,2668,2435
201910,1852,128,36,56,2594,3871,7678,17524,22418,14756,11947,11487,12399,13190,12968,13714,14736,17139,19746,20164,11729,10110,8283,4722,3152,409,15,28,747,2986,6864,16720,26457,12950,10163,9570,10761,10919,10826,13248,15671,16750,18453,18364,12485,11117,10803,7260,1300,281,-21,-28,-1847,-885,-814,-804,4039,-1806,-1784,-1917,-1638,-2271,-2142,-466,935,-389,-1293,-1800,756,1007,2520,2538
