사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,523,81,93,60,28,1158,878,1348,2664,2178,2187,2355,2759,3318,3722,4283,4428,5252,5635,4790,3633,3450,3058,2353,222,57,63,31,18,750,720,1085,2477,2313,2304,2483,2810,2903,3281,3953,3852,4407,4129,3585,2720,2400,2307,1417,-301,-24,-30,-29,-10,-408,-158,-263,-187,135,117,128,51,-415,-441,-330,-576,-845,-1506,-1205,-913,-1050,-751,-936
201902,473,72,81,70,44,1039,832,1145,2328,1960,1892,2156,2426,2877,3193,3641,3724,4383,4515,4031,3171,3105,2635,2145,223,51,41,25,26,560,642,1042,2265,2059,2009,2083,2426,2589,2924,3332,3229,4013,3490,3162,2330,2016,1943,1232,-250,-21,-40,-45,-18,-479,-190,-103,-63,99,117,-73,0,-288,-269,-309,-495,-370,-1025,-869,-841,-1089,-692,-913
201903,559,108,122,116,73,1430,1236,1481,2776,2439,2270,2475,2812,3404,3741,4271,4382,5183,5322,4822,3908,3942,3469,2728,259,63,46,40,31,759,898,1407,2707,2586,2366,2512,2779,3055,3498,4039,4003,4723,4242,3728,2751,2545,2520,1533,-300,-45,-76,-76,-42,-671,-338,-74,-69,147,96,37,-33,-349,-243,-232,-379,-460,-1080,-1094,-1157,-1397,-949,-1195
201904,563,119,96,124,50,1445,1152,1598,2937,2517,2181,2325,2886,3174,3467,4062,4225,4596,5298,4713,4002,3922,3369,2643,316,79,51,33,12,794,1036,1429,2760,2613,2366,2337,2782,2847,3311,3905,3943,4407,4272,3859,3026,2648,2607,1534,-247,-40,-45,-91,-38,-651,-116,-169,-177,96,185,12,-104,-327,-156,-157,-282,-189,-1026,-854,-976,-1274,-762,-1109
201905,632,148,85,109,68,1503,1097,1598,3003,2577,2304,2499,2823,3420,3625,4256,4463,4894,5329,4678,4028,3847,3475,2738,329,96,59,44,22,838,874,1357,2845,2588,2467,2573,2955,3252,3458,4179,4121,4669,4305,3866,2979,2776,2569,1619,-303,-52,-26,-65,-46,-665,-223,-241,-158,11,163,74,132,-168,-167,-77,-342,-225,-1024,-812,-1049,-1071,-906,-1119
201906,580,108,56,88,37,1272,991,1397,2800,2413,2299,2478,2799,3254,3464,4153,4353,4510,5093,4365,3648,3478,3001,2325,273,101,71,27,21,753,913,1198,2573,2459,2305,2443,2788,3059,3300,3914,3874,4324,4043,3678,2748,2641,2365,1507,-307,-7,15,-61,-16,-519,-78,-199,-227,46,6,-35,-11,-195,-164,-239,-479,-186,-1050,-687,-900,-837,-636,-818
201907,496,91,74,91,34,1313,1033,1438,3093,2412,2321,2659,3060,3554,3582,4186,4454,4822,5479,4903,3844,3521,3237,2464,280,78,67,30,26,774,838,1259,2983,2582,2464,2648,3004,3085,3338,3978,3942,4534,4314,4128,3053,2646,2346,1690,-216,-13,-7,-61,-8,-539,-195,-179,-110,170,143,-11,-56,-469,-244,-208,-512,-288,-1165,-775,-791,-875,-891,-774
201908,586,81,69,66,62,1282,1073,1523,2828,2371,2319,2424,2922,3406,3577,4068,4111,4922,5363,4528,3709,3549,2982,2381,335,86,61,26,22,738,853,1197,2638,2560,2323,2477,2906,2977,3222,3752,3691,4380,4093,3740,2936,2506,2263,1538,-251,5,-8,-40,-40,-544,-220,-326,-190,189,4,53,-16,-429,-355,-316,-420,-542,-1270,-788,-773,-1043,-719,-843
201909,549,85,100,58,40,1059,978,1471,2626,2208,2287,2543,2867,3060,3534,3977,4260,4222,4786,4159,3422,3258,2976,2235,343,77,59,35,41,714,758,1196,2546,2275,2450,2546,2740,2890,3096,3669,3927,4059,3631,3523,2698,2445,2379,1529,-206,-8,-41,-23,1,-345,-220,-275,-80,67,163,3,-127,-170,-438,-308,-333,-163,-1155,-636,-724,-813,-597,-706
201910,613,123,104,76,35,1106,1270,1610,2870,2446,2373,2533,3005,3466,3792,4368,4755,4781,5373,4647,3797,3745,3307,2346,333,97,77,48,48,836,862,1255,2776,2470,2486,2645,2898,3156,3354,4148,4432,4335,4030,3698,2950,2785,2607,1716,-280,-26,-27,-28,13,-270,-408,-355,-94,24,113,112,-107,-310,-438,-220,-323,-446,-1343,-949,-847,-960,-700,-630
