사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,27,82,6,26,10,13,11,7,6,16,9,7,9,8,11,13,2,22,0,0,0,0,0,79,51,122,115,124,89,128,207,207,266,268,317,353,316,339,361,414,316,22,0,0,0,0,0,79,24,40,109,98,79,115,196,200,260,252,308,346,307,331,350,401,314
201902,2,0,0,0,0,0,2,36,66,18,27,11,14,10,9,10,9,12,11,23,5,6,9,8,27,0,0,0,0,0,68,42,93,82,92,83,122,166,179,214,286,222,324,320,262,298,354,253,25,0,0,0,0,0,66,6,27,64,65,72,108,156,170,204,277,210,313,297,257,292,345,245
201903,0,0,0,0,0,0,2,88,76,22,29,11,14,24,12,7,17,17,7,8,11,11,9,6,27,0,0,0,0,0,105,49,83,81,126,114,118,203,218,216,307,285,358,323,327,359,453,274,27,0,0,0,0,0,103,-39,7,59,97,103,104,179,206,209,290,268,351,315,316,348,444,268
201904,0,0,0,0,0,0,6,86,77,20,31,5,11,19,17,19,17,13,12,16,10,5,14,9,18,0,0,0,0,0,129,50,50,108,89,96,134,200,199,216,285,314,354,352,298,359,436,287,18,0,0,0,0,0,123,-36,-27,88,58,91,123,181,182,197,268,301,342,336,288,354,422,278
201905,1,0,0,0,0,0,7,84,72,23,34,12,6,15,20,6,22,9,6,11,10,14,17,5,35,0,0,0,0,0,127,47,54,107,118,98,138,191,239,237,241,288,326,319,321,381,421,268,34,0,0,0,0,0,120,-37,-18,84,84,86,132,176,219,231,219,279,320,308,311,367,404,263
201906,0,0,0,0,0,0,3,58,68,15,11,12,6,14,22,13,16,12,6,15,13,6,11,5,34,0,0,0,0,0,96,49,62,121,122,121,95,183,252,249,271,270,307,323,276,356,402,276,34,0,0,0,0,0,93,-9,-6,106,111,109,89,169,230,236,255,258,301,308,263,350,391,271
201907,0,0,0,0,0,0,3,61,77,9,9,31,11,12,25,20,12,12,6,6,12,8,10,18,25,0,0,0,0,0,123,53,80,120,136,136,129,224,237,244,337,352,335,356,392,373,422,270,25,0,0,0,0,0,120,-8,3,111,127,105,118,212,212,224,325,340,329,350,380,365,412,252
201908,0,0,0,0,0,0,3,63,72,11,21,23,6,12,16,18,17,13,17,16,16,11,16,9,43,0,0,0,0,0,108,59,70,135,138,131,166,247,242,240,289,336,388,368,358,368,416,305,43,0,0,0,0,0,105,-4,-2,124,117,108,160,235,226,222,272,323,371,352,342,357,400,296
201909,2,0,0,0,0,0,4,89,83,12,20,12,8,7,11,6,8,10,8,16,17,16,16,10,32,0,0,0,0,0,79,65,76,107,139,130,135,244,238,268,315,292,331,363,316,344,364,270,30,0,0,0,0,0,75,-24,-7,95,119,118,127,237,227,262,307,282,323,347,299,328,348,260
201910,1,0,0,0,0,0,2,65,87,7,25,10,14,9,6,12,11,19,12,12,12,14,12,8,31,0,0,0,0,0,73,44,84,117,129,117,139,207,237,229,295,341,364,398,352,355,449,289,30,0,0,0,0,0,71,-21,-3,110,104,107,125,198,231,217,284,322,352,386,340,341,437,281
