사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,107,0,0,0,110,211,231,394,654,531,421,475,646,691,670,853,875,1123,1598,1030,902,827,759,524,73,0,0,0,11,27,195,239,621,512,424,480,446,427,404,445,437,534,601,585,359,333,268,214,-34,0,0,0,-99,-184,-36,-155,-33,-19,3,5,-200,-264,-266,-408,-438,-589,-997,-445,-543,-494,-491,-310
201902,75,0,0,0,95,233,208,282,585,411,434,454,601,631,645,779,773,1000,1306,912,775,798,720,475,55,0,0,0,6,25,162,223,568,443,375,398,326,339,370,406,388,386,452,485,342,276,224,161,-20,0,0,0,-89,-208,-46,-59,-17,32,-59,-56,-275,-292,-275,-373,-385,-614,-854,-427,-433,-522,-496,-314
201903,100,0,0,0,110,298,245,541,784,578,521,622,703,736,777,801,926,1102,1594,1115,947,835,859,552,66,0,0,0,5,36,208,310,807,563,501,460,358,395,420,400,449,512,690,733,388,352,284,203,-34,0,0,0,-105,-262,-37,-231,23,-15,-20,-162,-345,-341,-357,-401,-477,-590,-904,-382,-559,-483,-575,-349
201904,120,0,0,0,126,354,287,645,1211,792,730,761,947,867,943,1041,1111,1450,1976,1570,1261,1145,1308,868,86,0,0,0,8,110,444,504,1215,785,644,548,523,606,546,499,697,650,906,746,480,395,356,255,-34,0,0,0,-118,-244,157,-141,4,-7,-86,-213,-424,-261,-397,-542,-414,-800,-1070,-824,-781,-750,-952,-613
201905,107,0,0,0,124,326,270,498,823,634,636,697,759,821,753,829,929,1047,1344,1083,1018,864,764,548,75,0,0,0,7,29,253,228,623,527,502,493,394,425,414,418,467,467,604,612,399,366,286,242,-32,0,0,0,-117,-297,-17,-270,-200,-107,-134,-204,-365,-396,-339,-411,-462,-580,-740,-471,-619,-498,-478,-306
201906,84,0,0,0,127,305,217,433,681,563,534,717,736,672,736,840,959,987,1432,967,837,757,676,497,80,0,0,0,7,30,261,242,583,601,481,475,347,372,466,414,444,489,529,512,376,345,260,207,-4,0,0,0,-120,-275,44,-191,-98,38,-53,-242,-389,-300,-270,-426,-515,-498,-903,-455,-461,-412,-416,-290
201907,90,0,0,0,162,351,210,405,802,483,501,628,666,733,621,745,941,1048,1487,1025,897,1079,736,482,79,0,0,0,14,53,254,262,665,629,415,495,478,399,483,415,461,540,622,580,360,319,256,193,-11,0,0,0,-148,-298,44,-143,-137,146,-86,-133,-188,-334,-138,-330,-480,-508,-865,-445,-537,-760,-480,-289
201908,107,0,0,0,157,298,241,390,720,564,528,638,694,770,663,843,914,1029,1366,1037,978,1088,782,521,70,0,0,0,25,78,293,301,636,638,417,465,427,434,462,402,481,559,618,529,362,296,242,162,-37,0,0,0,-132,-220,52,-89,-84,74,-111,-173,-267,-336,-201,-441,-433,-470,-748,-508,-616,-792,-540,-359
201909,79,0,0,0,145,261,221,442,814,536,673,714,797,780,713,785,957,1062,1389,923,911,852,684,488,68,0,0,0,18,62,260,270,581,583,501,465,340,409,397,435,478,554,604,536,308,296,218,159,-11,0,0,0,-127,-199,39,-172,-233,47,-172,-249,-457,-371,-316,-350,-479,-508,-785,-387,-603,-556,-466,-329
201910,96,0,0,0,148,309,266,451,814,611,642,790,755,796,764,893,974,1082,1570,1086,804,777,722,522,83,0,0,0,17,77,268,266,713,578,440,436,354,408,390,416,502,581,610,588,310,314,225,176,-13,0,0,0,-131,-232,2,-185,-101,-33,-202,-354,-401,-388,-374,-477,-472,-501,-960,-498,-494,-463,-497,-346
201911,91,0,0,0,131,348,241,356,741,554,675,733,777,774,759,860,1006,1204,1466,1016,939,786,837,545,83,0,0,0,15,82,237,289,685,559,463,415,346,380,413,420,484,520,638,513,328,256,255,208,-8,0,0,0,-116,-266,-4,-67,-56,5,-212,-318,-431,-394,-346,-440,-522,-684,-828,-503,-611,-530,-582,-337
201912,114,0,0,0,117,341,237,355,797,586,655,646,774,891,765,912,1032,1310,1603,1045,878,801,738,590,84,0,0,0,15,96,226,257,676,608,501,473,493,414,445,429,463,500,705,487,332,325,274,225,-30,0,0,0,-102,-245,-11,-98,-121,22,-154,-173,-281,-477,-320,-483,-569,-810,-898,-558,-546,-476,-464,-365
202001,123,0,0,0,144,222,198,346,541,518,524,561,674,774,729,853,920,1198,1485,899,745,716,727,459,49,0,0,0,17,76,196,248,607,518,380,403,364,389,411,379,404,505,540,487,296,243,213,183,-74,0,0,0,-127,-146,-2,-98,66,0,-144,-158,-310,-385,-318,-474,-516,-693,-945,-412,-449,-473,-514,-276
202002,59,0,0,0,127,204,155,287,499,382,423,475,558,598,584,646,800,941,1401,806,658,608,632,395,40,0,0,0,6,57,161,230,603,483,410,365,307,315,315,348,337,373,520,480,274,241,199,144,-19,0,0,0,-121,-147,6,-57,104,101,-13,-110,-251,-283,-269,-298,-463,-568,-881,-326,-384,-367,-433,-251
202003,49,0,0,0,182,211,188,307,363,349,325,373,483,521,471,548,703,793,963,787,549,502,512,287,39,0,0,0,8,34,149,172,481,319,229,203,188,223,290,304,257,265,434,321,215,202,143,100,-10,0,0,0,-174,-177,-39,-135,118,-30,-96,-170,-295,-298,-181,-244,-446,-528,-529,-466,-334,-300,-369,-187
202004,56,0,0,0,208,231,216,331,433,353,310,442,422,510,537,586,664,737,919,742,564,556,441,320,38,0,0,0,7,28,159,185,428,331,269,279,260,261,283,266,313,344,432,377,213,176,146,122,-18,0,0,0,-201,-203,-57,-146,-5,-22,-41,-163,-162,-249,-254,-320,-351,-393,-487,-365,-351,-380,-295,-198
202005,77,0,0,0,183,277,190,318,442,380,392,521,520,573,602,693,792,829,989,863,710,638,570,333,39,0,0,0,4,37,180,191,427,400,304,330,280,296,364,313,366,394,403,395,227,200,181,114,-38,0,0,0,-179,-240,-10,-127,-15,20,-88,-191,-240,-277,-238,-380,-426,-435,-586,-468,-483,-438,-389,-219
202006,72,0,0,0,178,261,230,431,484,354,373,541,468,551,524,607,693,844,1013,785,688,616,530,361,40,0,0,0,21,31,201,186,440,467,350,303,280,285,351,330,341,384,468,447,239,191,165,116,-32,0,0,0,-157,-230,-29,-245,-44,113,-23,-238,-188,-266,-173,-277,-352,-460,-545,-338,-449,-425,-365,-245
202007,82,0,0,0,171,211,342,474,481,374,400,490,448,626,599,640,823,886,996,854,655,609,616,421,41,0,0,0,23,36,177,227,443,432,384,310,303,286,372,327,396,486,490,404,236,217,160,105,-41,0,0,0,-148,-175,-165,-247,-38,58,-16,-180,-145,-340,-227,-313,-427,-400,-506,-450,-419,-392,-456,-316
202008,72,0,0,0,143,201,219,285,413,305,395,472,486,541,518,596,698,803,854,798,601,544,492,365,37,0,0,0,13,25,153,215,387,376,280,304,311,274,320,350,343,359,449,392,212,194,118,110,-35,0,0,0,-130,-176,-66,-70,-26,71,-115,-168,-175,-267,-198,-246,-355,-444,-405,-406,-389,-350,-374,-255
202009,35,0,0,0,133,197,202,329,406,318,302,479,462,517,473,641,727,714,868,676,522,483,387,294,33,0,0,0,4,31,146,213,381,336,254,264,241,258,311,306,333,424,487,352,178,169,97,95,-2,0,0,0,-129,-166,-56,-116,-25,18,-48,-215,-221,-259,-162,-335,-394,-290,-381,-324,-344,-314,-290,-199
202010,77,0,0,0,147,226,213,377,502,337,330,496,542,565,577,633,754,837,849,703,524,540,508,321,50,0,0,0,10,25,155,211,394,356,292,293,312,292,324,293,372,380,492,391,218,201,146,98,-27,0,0,0,-137,-201,-58,-166,-108,19,-38,-203,-230,-273,-253,-340,-382,-457,-357,-312,-306,-339,-362,-223
202011,52,0,0,0,161,213,233,342,469,372,341,527,533,563,540,638,798,835,878,645,582,545,457,315,61,0,0,0,16,37,167,204,487,379,271,311,260,318,309,286,375,438,502,354,211,191,162,100,9,0,0,0,-145,-176,-66,-138,18,7,-70,-216,-273,-245,-231,-352,-423,-397,-376,-291,-371,-354,-295,-215
202012,9,0,0,0,136,150,211,255,417,338,296,470,479,466,443,670,650,723,791,663,626,525,262,113,32,0,0,0,17,19,129,185,459,344,241,270,269,277,294,274,321,336,404,280,167,189,98,67,23,0,0,0,-119,-131,-82,-70,42,6,-55,-200,-210,-189,-149,-396,-329,-387,-387,-383,-459,-336,-164,-46
202101,15,0,0,0,102,149,194,184,342,327,269,393,438,499,504,598,615,738,843,631,558,570,261,152,25,0,0,0,10,40,174,210,380,314,265,246,251,268,290,275,312,344,434,331,184,204,118,100,10,0,0,0,-92,-109,-20,26,38,-13,-4,-147,-187,-231,-214,-323,-303,-394,-409,-300,-374,-366,-143,-52
