사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,102,252,601,645,391,284,258,270,247,222,221,143,165,162,126,96,36,54,35,0,0,0,0,0,0,1,2,11,12,2,5,6,2,1,8,3,1,1,1,1,0,18,0,0,0,0,0,0,-102,-251,-599,-634,-379,-282,-253,-264,-245,-221,-213,-140,-164,-161,-125,-95,-36,-36,-35
201902,1,0,0,0,0,116,206,503,541,336,336,215,216,212,210,160,186,153,189,110,98,44,25,27,0,0,0,0,0,1,2,0,8,7,64,3,3,1,3,0,0,2,1,3,0,0,0,0,-1,0,0,0,0,-115,-204,-503,-533,-329,-272,-212,-213,-211,-207,-160,-186,-151,-188,-107,-98,-44,-25,-27
201903,0,0,0,0,0,124,254,613,674,408,245,212,220,206,181,183,131,153,204,128,68,47,25,32,0,0,0,0,0,1,1,1,6,5,3,0,2,1,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,-123,-253,-612,-668,-403,-242,-212,-218,-205,-180,-182,-131,-152,-203,-127,-65,-47,-25,-32
201904,1,0,0,0,0,121,259,694,713,413,233,185,234,204,193,157,121,163,173,125,58,46,18,20,0,0,0,0,0,2,1,3,6,4,0,0,0,4,4,3,0,4,0,2,1,0,1,0,-1,0,0,0,0,-119,-258,-691,-707,-409,-233,-185,-234,-200,-189,-154,-121,-159,-173,-123,-57,-46,-17,-20
201905,1,0,0,0,0,144,269,651,730,376,252,216,226,184,191,161,137,141,220,114,77,53,37,11,0,0,0,0,0,3,1,3,6,2,1,2,5,3,0,3,4,1,3,0,1,0,1,0,-1,0,0,0,0,-141,-268,-648,-724,-374,-251,-214,-221,-181,-191,-158,-133,-140,-217,-114,-76,-53,-36,-11
201906,1,0,0,0,0,137,229,640,638,409,282,217,299,208,197,169,114,146,215,116,79,50,34,22,0,0,0,0,0,3,1,1,12,4,1,2,3,3,3,3,0,0,2,3,0,0,0,0,-1,0,0,0,0,-134,-228,-639,-626,-405,-281,-215,-296,-205,-194,-166,-114,-146,-213,-113,-79,-50,-34,-22
201907,1,0,0,0,0,99,282,828,716,438,291,231,244,187,215,209,140,179,242,117,109,40,16,20,0,0,0,0,0,3,2,1,14,9,6,3,4,2,1,7,2,0,1,1,3,2,0,1,-1,0,0,0,0,-96,-280,-827,-702,-429,-285,-228,-240,-185,-214,-202,-138,-179,-241,-116,-106,-38,-16,-19
201908,4,0,0,0,0,91,279,679,681,440,329,263,293,201,198,238,146,161,206,141,87,47,34,18,0,0,0,0,0,5,0,3,13,5,2,3,3,3,0,2,6,1,2,1,2,1,2,0,-4,0,0,0,0,-86,-279,-676,-668,-435,-327,-260,-290,-198,-198,-236,-140,-160,-204,-140,-85,-46,-32,-18
201909,1,0,0,0,0,79,230,590,687,311,263,203,210,146,200,196,128,147,194,116,73,39,25,18,0,0,0,0,0,3,1,4,5,3,2,2,3,3,8,1,3,3,3,1,1,2,0,0,-1,0,0,0,0,-76,-229,-586,-682,-308,-261,-201,-207,-143,-192,-195,-125,-144,-191,-115,-72,-37,-25,-18
201910,2,0,0,0,0,103,219,615,802,300,269,216,172,190,188,136,122,136,199,133,57,47,30,13,0,0,0,0,0,4,0,2,7,1,4,8,3,4,3,0,2,1,1,0,1,2,0,1,-2,0,0,0,0,-99,-219,-613,-795,-299,-265,-208,-169,-186,-185,-136,-120,-135,-198,-133,-56,-45,-30,-12
