ID,insum,outsum,diff
100000001,1070,345,725
100000002,3370,5765,-2395
100000003,2921,4202,-1281
100000004,152,1018,-866
100000005,2247,2647,-400
100000006,396,279,117
100000007,1844,1155,689
100000008,42,325,-283
100000009,196,694,-498
100000010,20,111,-91
100000011,298,22,276
100000012,19,295,-276
100000013,1,62,-61
100000014,53,729,-676
100000015,784,1424,-640
100000016,154,2275,-2121
100000017,97,2692,-2595
100000018,597,342,255
100000019,2042,1761,281
100000020,984,4339,-3355
100000021,3835,1162,2673
100000022,401,3247,-2846
100000023,3415,1162,2253
100000025,380,996,-616
100000028,207,1914,-1707
100000029,25,799,-774
100000030,38,11,27
100000031,1188,5443,-4255
100000032,1238,3809,-2571
100000033,812,2751,-1939
100000034,71,1502,-1431
100000035,423,878,-455
100000036,404,1122,-718
100000037,683,279,404
100000038,1935,562,1373
100000039,118,140,-22
100000040,585,107,478
100000041,1481,258,1223
100000042,1162,136,1026
100000043,538,97,441
100000044,72,219,-147
100000045,159,244,-85
100000046,163,223,-60
100000047,124,107,17
100000048,106,311,-205
100000049,707,623,84
100000051,404,406,-2
100000053,47,11,36
100000054,154,16,138
100000055,423,72,351
100000056,182,269,-87
100000057,1575,239,1336
100000058,782,248,534
100000059,32,206,-174
100000060,684,225,459
100000061,1929,418,1511
100000062,1336,580,756
100000063,930,333,597
100000064,1178,441,737
100000065,193,286,-93
100000066,135,400,-265
100000067,178,522,-344
100000068,176,847,-671
100000069,154,823,-669
100000072,96,204,-108
100000073,774,635,139
100000075,698,103,595
100000076,987,5909,-4922
100000077,46,531,-485
100000078,1,42,-41
100000079,17,73,-56
100000080,0,43,-43
100000081,7,51,-44
100000102,1729,4359,-2630
100000103,1126,3955,-2829
100000104,2632,1662,970
100000105,832,1470,-638
100000106,470,2728,-2258
100000107,88,1021,-933
100000108,120,838,-718
100000109,283,1047,-764
100000116,122,435,-313
100000117,28,112,-84
100000118,316,802,-486
100000119,713,736,-23
100000121,111,363,-252
100000122,344,2024,-1680
100000123,620,1520,-900
100000124,1715,1762,-47
100000125,6030,1656,4374
100000126,341,470,-129
100000127,838,581,257
100000128,516,3198,-2682
100000129,289,691,-402
100000130,743,107,636
100000131,468,696,-228
100000132,706,817,-111
100000133,755,381,374
100000135,420,592,-172
100000139,115,424,-309
100000140,121,40,81
100000142,416,310,106
