dong,insum,outsum,diff
강남구 개포1동,791,663,128
강남구 개포2동,10006,7400,2606
강남구 개포4동,5870,4945,925
강남구 논현1동,22748,24806,-2058
강남구 논현2동,12174,20975,-8801
강남구 대치1동,6943,9284,-2341
강남구 대치2동,13150,20478,-7328
강남구 대치4동,13876,15114,-1238
강남구 도곡1동,10852,12672,-1820
강남구 도곡2동,3925,3654,271
강남구 삼성1동,20478,20572,-94
강남구 삼성2동,10666,15320,-4654
강남구 세곡동,16510,9867,6643
강남구 수서동,9149,12323,-3174
강남구 신사동,9247,15035,-5788
강남구 압구정동,17581,27781,-10200
강남구 역삼1동,37193,41416,-4223
강남구 역삼2동,12832,15039,-2207
강남구 일원1동,5359,4768,591
강남구 일원2동,1982,1424,558
강남구 일원본동,7156,4708,2448
강남구 청담동,18099,26324,-8225
강동구 강일동,9733,4619,5114
강동구 고덕제1동,3687,2863,824
강동구 고덕제2동,5434,7089,-1655
강동구 길동,7951,6463,1488
강동구 둔촌제1동,68,250,-182
강동구 둔촌제2동,4913,5414,-501
강동구 명일제1동,6922,6741,181
강동구 명일제2동,4790,4888,-98
강동구 상일동,7886,7023,863
강동구 성내제1동,4795,3658,1137
강동구 성내제2동,5010,6227,-1217
강동구 성내제3동,5992,6538,-546
강동구 암사제1동,6425,3317,3108
강동구 암사제2동,1643,3426,-1783
강동구 암사제3동,1440,362,1078
강동구 천호제1동,2910,2877,33
강동구 천호제2동,9541,12633,-3092
강동구 천호제3동,5311,5897,-586
강북구 미아동,10261,11209,-948
강북구 번1동,19415,20893,-1478
강북구 번2동,7672,5261,2411
강북구 번3동,13629,6690,6939
강북구 삼각산동,4223,2975,1248
강북구 삼양동,10965,7124,3841
강북구 송중동,28886,32213,-3327
강북구 송천동,20155,19110,1045
강북구 수유1동,14091,10639,3452
강북구 수유2동,9704,6169,3535
강북구 수유3동,19466,29624,-10158
강북구 우이동,11419,9680,1739
강북구 월곡제1동,1340,1717,-377
강북구 인수동,10605,6643,3962
강서구 가양제1동,7122,7262,-140
강서구 가양제2동,2243,1661,582
강서구 가양제3동,2347,1752,595
강서구 공항동,8045,6924,1121
강서구 등촌제1동,9833,11552,-1719
강서구 등촌제2동,5890,3372,2518
강서구 등촌제3동,9848,13690,-3842
강서구 발산제1동,15183,14483,700
강서구 방화제1동,6958,7739,-781
강서구 방화제2동,5235,5906,-671
강서구 방화제3동,1530,1106,424
강서구 염창동,5903,4300,1603
강서구 우장산동,9585,9733,-148
강서구 화곡본동,7153,4725,2428
강서구 화곡제1동,20597,20841,-244
강서구 화곡제2동,6164,3352,2812
강서구 화곡제3동,5159,5881,-722
강서구 화곡제4동,5749,4382,1367
강서구 화곡제6동,13727,9635,4092
강서구 화곡제8동,8140,7741,399
관악구 낙성대동,16426,23404,-6978
관악구 난곡동,14150,5920,8230
관악구 난향동,6835,3093,3742
관악구 남현동,8659,7930,729
관악구 대학동,17791,34372,-16581
관악구 미성동,15711,12812,2899
관악구 보라매동,11488,12300,-812
관악구 삼성동,12849,11109,1740
관악구 서림동,16303,5864,10439
관악구 서원동,21638,31395,-9757
관악구 성현동,10502,5921,4581
관악구 신림동,20583,28757,-8174
관악구 신사동,8771,6612,2159
관악구 신원동,3449,2550,899
관악구 은천동,12200,11444,756
관악구 인헌동,6368,5007,1361
관악구 조원동,13213,27963,-14750
관악구 중앙동,3790,3236,554
관악구 청룡동,18017,14484,3533
관악구 청림동,4000,1801,2199
관악구 행운동,18838,17578,1260
광진구 광장동,3853,3251,602
광진구 구의제1동,7262,6901,361
광진구 구의제2동,8458,8095,363
광진구 구의제3동,4380,7242,-2862
광진구 군자동,8886,8463,423
광진구 능동,5633,6582,-949
광진구 자양제1동,2909,2121,788
광진구 자양제2동,13100,8890,4210
광진구 자양제3동,3285,2555,730
광진구 자양제4동,10331,10485,-154
광진구 중곡제1동,4997,3329,1668
광진구 중곡제2동,7028,6378,650
광진구 중곡제3동,6464,3482,2982
광진구 중곡제4동,4432,3083,1349
광진구 화양동,7823,9183,-1360
구로구 가리봉동,5615,8596,-2981
구로구 개봉제1동,17649,15944,1705
구로구 개봉제2동,11070,10398,672
구로구 개봉제3동,5323,3092,2231
구로구 고척제1동,12135,9511,2624
구로구 고척제2동,11696,7346,4350
구로구 구로제1동,6822,5209,1613
구로구 구로제2동,19431,19930,-499
구로구 구로제3동,18958,30257,-11299
구로구 구로제4동,11871,12381,-510
구로구 구로제5동,11233,15708,-4475
구로구 수궁동,10864,10861,3
구로구 신도림동,12620,18909,-6289
구로구 오류제1동,8614,6142,2472
구로구 오류제2동,6257,5824,433
구로구 항동,3252,1024,2228
금천구 가산동,21110,30336,-9226
금천구 독산제1동,19643,20683,-1040
금천구 독산제2동,11780,7150,4630
금천구 독산제3동,14909,10836,4073
금천구 독산제4동,9003,5526,3477
금천구 미성동,68,83,-15
금천구 시흥제1동,16726,19776,-3050
금천구 시흥제2동,7108,4846,2262
금천구 시흥제3동,6161,6318,-157
금천구 시흥제4동,7478,2502,4976
금천구 시흥제5동,12860,6759,6101
노원구 공릉1동,9902,10017,-115
노원구 공릉2동,9795,11272,-1477
노원구 상계10동,4049,4229,-180
노원구 상계1동,8739,7589,1150
노원구 상계2동,6096,12729,-6633
노원구 상계3.4동,2464,1896,568
노원구 상계5동,6530,6024,506
노원구 상계6.7동,12132,14456,-2324
노원구 상계8동,4299,2443,1856
노원구 상계9동,4009,2896,1113
노원구 월계1동,16174,16731,-557
노원구 월계2동,7922,4980,2942
노원구 월계3동,6816,5796,1020
노원구 중계1동,5243,4653,590
노원구 중계2.3동,7009,8479,-1470
노원구 중계4동,4252,5002,-750
노원구 중계본동,6037,4439,1598
노원구 하계1동,9660,8017,1643
노원구 하계2동,6263,6416,-153
도봉구 도봉제1동,10909,10263,646
도봉구 도봉제2동,7389,10121,-2732
도봉구 방학제1동,11213,10062,1151
도봉구 방학제2동,5697,3984,1713
도봉구 방학제3동,9823,4329,5494
도봉구 쌍문제1동,8960,5815,3145
도봉구 쌍문제2동,11117,8566,2551
도봉구 쌍문제3동,7288,11414,-4126
도봉구 쌍문제4동,6529,3249,3280
도봉구 창제1동,11995,14305,-2310
도봉구 창제2동,7430,5098,2332
도봉구 창제3동,8038,4373,3665
도봉구 창제4동,9338,11226,-1888
도봉구 창제5동,7459,8507,-1048
동대문구 답십리제1동,10523,9549,974
동대문구 답십리제2동,12139,8440,3699
동대문구 면목제5동,205,33,172
동대문구 용신동,30419,35402,-4983
동대문구 이문제1동,5483,5815,-332
동대문구 이문제2동,3378,2954,424
동대문구 장안제1동,15989,17034,-1045
동대문구 장안제2동,12467,10023,2444
동대문구 전농제1동,12885,14872,-1987
동대문구 전농제2동,10721,6235,4486
동대문구 제기동,23238,26007,-2769
동대문구 청량리동,18482,25912,-7430
동대문구 회기동,6286,8365,-2079
동대문구 휘경제1동,14940,13007,1933
동대문구 휘경제2동,8758,6770,1988
동작구 노량진제1동,19006,28080,-9074
동작구 노량진제2동,12612,10582,2030
동작구 대방동,24108,18657,5451
동작구 사당제1동,6967,6994,-27
동작구 사당제2동,9687,8985,702
동작구 사당제3동,5450,2875,2575
동작구 사당제4동,1250,1386,-136
동작구 사당제5동,5572,2973,2599
동작구 상도제1동,25619,24700,919
동작구 상도제2동,12118,11055,1063
동작구 상도제3동,10638,6948,3690
동작구 상도제4동,10418,4388,6030
동작구 신대방제1동,5733,5820,-87
동작구 신대방제2동,16678,13711,2967
동작구 흑석동,16444,13489,2955
마포구 공덕동,10939,8327,2612
마포구 대흥동,11924,13332,-1408
마포구 도화동,3863,4173,-310
마포구 망원제1동,7586,4844,2742
마포구 망원제2동,5038,3610,1428
마포구 상암동,24314,33182,-8868
마포구 서강동,5856,5040,816
마포구 서교동,32924,54043,-21119
마포구 성산제1동,8359,6711,1648
마포구 성산제2동,14953,10116,4837
마포구 신수동,3347,2436,911
마포구 아현동,13828,11602,2226
마포구 연남동,7286,6811,475
마포구 염리동,1947,2059,-112
마포구 용강동,8996,7996,1000
마포구 합정동,6262,11227,-4965
서대문구 남가좌제1동,8938,6112,2826
서대문구 남가좌제2동,12443,7141,5302
서대문구 북가좌제1동,3747,3995,-248
서대문구 북가좌제2동,12900,6882,6018
서대문구 북아현동,6781,6345,436
서대문구 신촌동,34328,49131,-14803
서대문구 연희동,27919,26846,1073
서대문구 천연동,16719,14966,1753
서대문구 충현동,14898,18830,-3932
서대문구 홍은제1동,11733,8027,3706
서대문구 홍은제2동,20104,12453,7651
서대문구 홍제제1동,16844,18811,-1967
서대문구 홍제제2동,7629,5697,1932
서대문구 홍제제3동,9767,8023,1744
서초구 내곡동,7624,8912,-1288
서초구 반포1동,16139,11739,4400
서초구 반포2동,2987,3053,-66
서초구 반포3동,8106,8235,-129
서초구 반포4동,13006,19465,-6459
서초구 반포본동,5392,5415,-23
서초구 방배1동,9504,8494,1010
서초구 방배2동,9894,10090,-196
서초구 방배3동,9681,7394,2287
서초구 방배4동,10822,11066,-244
서초구 방배본동,6564,6515,49
서초구 서초1동,8675,10689,-2014
서초구 서초2동,15120,26611,-11491
서초구 서초3동,16452,21257,-4805
서초구 서초4동,15072,18065,-2993
서초구 양재1동,35635,32877,2758
서초구 양재2동,16544,18583,-2039
서초구 잠원동,9901,12113,-2212
성동구 금호1가동,5436,3616,1820
성동구 금호2.3가동,8785,8612,173
성동구 금호4가동,5037,3196,1841
성동구 마장동,6628,7702,-1074
성동구 사근동,3323,3813,-490
성동구 성수1가제1동,3406,4141,-735
성동구 성수1가제2동,2465,4149,-1684
성동구 성수2가제1동,4534,3373,1161
성동구 성수2가제3동,3956,4794,-838
성동구 송정동,4262,2238,2024
성동구 옥수동,7387,7514,-127
성동구 왕십리도선동,6835,6366,469
성동구 왕십리제2동,6852,6219,633
성동구 용답동,5976,5758,218
성동구 응봉동,5779,2611,3168
성동구 행당제1동,5909,9862,-3953
성동구 행당제2동,7185,5291,1894
성북구 길음제1동,14430,12837,1593
성북구 길음제2동,7130,12603,-5473
성북구 돈암제1동,12693,8859,3834
성북구 돈암제2동,6221,2694,3527
성북구 동선동,12524,17934,-5410
성북구 보문동,8065,5381,2684
성북구 삼선동,19140,18152,988
성북구 석관동,7320,6469,851
성북구 성북동,15552,15421,131
성북구 안암동,8625,11718,-3093
성북구 월곡제1동,10981,9954,1027
성북구 월곡제2동,5918,5802,116
성북구 장위제1동,10206,6327,3879
성북구 장위제2동,7815,6872,943
성북구 장위제3동,4837,3106,1731
성북구 정릉제1동,8983,7426,1557
성북구 정릉제2동,14884,8303,6581
성북구 정릉제3동,4481,6996,-2515
성북구 정릉제4동,14818,11550,3268
성북구 종암동,21556,14843,6713
송파구 가락1동,2534,2100,434
송파구 가락2동,9695,7194,2501
송파구 가락본동,11311,11171,140
송파구 거여1동,2837,1898,939
송파구 거여2동,830,461,369
송파구 마천1동,4689,4407,282
송파구 마천2동,8016,5343,2673
송파구 문정1동,3119,3239,-120
송파구 문정2동,8278,15113,-6835
송파구 방이1동,3843,3026,817
송파구 방이2동,8034,9682,-1648
송파구 삼전동,10206,5832,4374
송파구 석촌동,12511,11745,766
송파구 송파1동,8555,8178,377
송파구 송파2동,3853,3059,794
송파구 오금동,9544,8257,1287
송파구 오륜동,3647,4177,-530
송파구 위례동,6809,4901,1908
송파구 잠실2동,2423,5460,-3037
송파구 잠실3동,13915,22328,-8413
송파구 잠실4동,544,647,-103
송파구 잠실6동,5455,12942,-7487
송파구 잠실7동,3059,3611,-552
송파구 잠실본동,12627,9974,2653
송파구 장지동,7106,3675,3431
송파구 풍납1동,4028,2492,1536
송파구 풍납2동,7131,7265,-134
양천구 목1동,12728,19823,-7095
양천구 목2동,12584,10589,1995
양천구 목3동,12190,10999,1191
양천구 목4동,10446,5639,4807
양천구 목5동,10125,10931,-806
양천구 신월1동,5499,1934,3565
양천구 신월2동,6183,5144,1039
양천구 신월3동,4399,2903,1496
양천구 신월4동,5327,3759,1568
양천구 신월5동,4306,3793,513
양천구 신월6동,3806,2288,1518
양천구 신월7동,9336,5489,3847
양천구 신정1동,5169,7197,-2028
양천구 신정2동,3514,2307,1207
양천구 신정3동,17149,11208,5941
양천구 신정4동,11792,17156,-5364
양천구 신정6동,3133,2546,587
양천구 신정7동,4749,3757,992
영등포구 당산제1동,6703,9027,-2324
영등포구 당산제2동,12875,15675,-2800
영등포구 대림제1동,8179,5631,2548
영등포구 대림제2동,2682,3264,-582
영등포구 대림제3동,7631,6241,1390
영등포구 도림동,6674,3939,2735
영등포구 문래동,8735,13106,-4371
영등포구 신길제1동,7170,4458,2712
영등포구 신길제3동,9161,5576,3585
영등포구 신길제4동,3377,1986,1391
영등포구 신길제5동,5319,5012,307
영등포구 신길제6동,6995,4866,2129
영등포구 신길제7동,6455,4620,1835
영등포구 양평제1동,5346,5580,-234
영등포구 양평제2동,8712,7414,1298
영등포구 여의동,24325,42705,-18380
영등포구 영등포동,24050,36535,-12485
영등포구 영등포본동,8727,11218,-2491
용산구 남영동,18317,19321,-1004
용산구 보광동,6879,2871,4008
용산구 서빙고동,6182,4178,2004
용산구 용문동,2555,1852,703
용산구 용산2가동,7889,6213,1676
용산구 원효로제1동,7439,7169,270
용산구 원효로제2동,5632,3674,1958
용산구 이촌제1동,5903,5743,160
용산구 이촌제2동,2987,1317,1670
용산구 이태원제1동,6511,7667,-1156
용산구 이태원제2동,5035,3442,1593
용산구 청파동,8686,7770,916
용산구 필동,249,532,-283
용산구 한강로동,16822,25001,-8179
용산구 한남동,23601,24381,-780
용산구 효창동,4990,2910,2080
용산구 후암동,7061,4112,2949
은평구 갈현제1동,8377,4831,3546
은평구 갈현제2동,9182,6198,2984
은평구 구산동,10699,3627,7072
