사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,37,132,455,1188,3549,5657,4084,2679,2361,2567,2898,2646,2786,3047,4292,8005,3465,2006,1773,1378,238,0,0,0,5,12,113,404,1152,2593,1832,1075,974,987,969,1002,989,1071,1101,1455,1245,756,727,894,151,0,0,0,-32,-120,-342,-784,-2397,-3064,-2252,-1604,-1387,-1580,-1929,-1644,-1797,-1976,-3191,-6550,-2220,-1250,-1046,-484,-87
201902,0,0,0,18,111,340,988,2829,4710,3338,2282,2052,2235,2555,2448,2313,2610,3539,5975,2839,1668,1407,1199,258,0,0,0,2,11,122,344,858,2110,1430,832,776,782,921,814,878,923,1001,1120,1048,581,645,767,135,0,0,0,-16,-100,-218,-644,-1971,-2600,-1908,-1450,-1276,-1453,-1634,-1634,-1435,-1687,-2538,-4855,-1791,-1087,-762,-432,-123
201903,0,0,0,25,148,428,1369,3968,5905,4069,2570,2477,2474,2765,2717,2724,3177,4040,7125,3285,1883,1967,1536,345,0,0,0,2,12,153,455,1152,2544,1631,964,883,883,994,894,1199,1222,1266,1435,1243,812,822,1026,196,0,0,0,-23,-136,-275,-914,-2816,-3361,-2438,-1606,-1594,-1591,-1771,-1823,-1525,-1955,-2774,-5690,-2042,-1071,-1145,-510,-149
201904,0,0,0,22,172,477,1478,4401,6207,4171,2794,2344,2449,2540,2375,2602,3048,4038,7207,3267,1981,1941,1563,357,0,0,0,5,16,123,500,1244,2717,1712,1040,880,831,927,931,1021,1324,1297,1460,1223,767,832,930,231,0,0,0,-17,-156,-354,-978,-3157,-3490,-2459,-1754,-1464,-1618,-1613,-1444,-1581,-1724,-2741,-5747,-2044,-1214,-1109,-633,-126
201905,0,0,0,26,136,550,1339,4326,6312,4157,2713,2464,2502,2589,2515,3029,3130,4259,7173,3472,2206,2174,1575,351,0,0,0,2,15,150,444,1252,2633,1603,1042,869,869,900,859,1158,1289,1201,1465,1269,880,770,965,179,0,0,0,-24,-121,-400,-895,-3074,-3679,-2554,-1671,-1595,-1633,-1689,-1656,-1871,-1841,-3058,-5708,-2203,-1326,-1404,-610,-172
201906,0,0,0,21,133,492,1293,3622,5380,3884,2744,2389,2550,2637,2407,2543,2958,3867,6278,3022,1920,1956,1480,374,0,0,0,5,12,136,463,1069,2280,1601,989,837,863,906,826,1110,1324,1250,1342,1084,823,705,906,187,0,0,0,-16,-121,-356,-830,-2553,-3100,-2283,-1755,-1552,-1687,-1731,-1581,-1433,-1634,-2617,-4936,-1938,-1097,-1251,-574,-187
201907,0,0,0,29,126,485,1314,4046,5852,4147,2672,2497,2485,2980,2690,2860,3161,4391,7692,3502,2167,1791,1495,395,0,0,0,4,15,134,508,1233,2787,2006,1134,958,948,1000,978,1185,1240,1314,1502,1178,817,770,818,226,0,0,0,-25,-111,-351,-806,-2813,-3065,-2141,-1538,-1539,-1537,-1980,-1712,-1675,-1921,-3077,-6190,-2324,-1350,-1021,-677,-169
201908,0,0,0,26,134,482,1238,3771,5325,3887,2516,2334,2501,2786,2388,2649,3158,4291,6991,3221,2069,1874,1502,309,0,0,0,4,15,112,459,1209,2707,1736,1024,949,942,1098,986,1132,1263,1222,1395,1235,885,707,812,203,0,0,0,-22,-119,-370,-779,-2562,-2618,-2151,-1492,-1385,-1559,-1688,-1402,-1517,-1895,-3069,-5596,-1986,-1184,-1167,-690,-106
201909,0,0,0,19,145,433,1143,3742,5086,3688,2485,2257,2254,2682,2367,2463,2782,3929,6308,2840,1847,1696,1364,288,0,0,0,0,13,127,392,1095,2424,1759,986,849,864,939,876,1079,1294,1151,1413,1128,753,685,815,163,0,0,0,-19,-132,-306,-751,-2647,-2662,-1929,-1499,-1408,-1390,-1743,-1491,-1384,-1488,-2778,-4895,-1712,-1094,-1011,-549,-125
201910,0,0,0,15,189,560,1155,3898,5662,3776,2638,2325,2502,2800,2659,2769,3056,4490,7013,3185,2094,1845,1395,299,0,0,0,8,10,135,391,1101,2460,1935,1035,915,826,911,895,1137,1352,1290,1423,1166,802,810,858,190,0,0,0,-7,-179,-425,-764,-2797,-3202,-1841,-1603,-1410,-1676,-1889,-1764,-1632,-1704,-3200,-5590,-2019,-1292,-1035,-537,-109
201911,0,0,0,19,188,581,1121,3723,5725,3746,2652,2287,2294,2858,2447,2676,3175,4357,6992,3115,2089,1761,1515,282,0,0,0,3,19,115,451,1134,2438,1847,1098,853,816,947,912,1131,1321,1267,1453,1198,786,755,865,191,0,0,0,-16,-169,-466,-670,-2589,-3287,-1899,-1554,-1434,-1478,-1911,-1535,-1545,-1854,-3090,-5539,-1917,-1303,-1006,-650,-91
201912,0,0,0,10,177,527,1116,3356,5637,3671,2695,2454,2624,2978,2883,2783,3242,4485,7025,3248,2046,1915,1512,306,0,0,0,2,13,135,487,1105,2448,1836,1058,934,895,983,1079,1125,1169,1339,1518,1196,764,847,721,183,0,0,0,-8,-164,-392,-629,-2251,-3189,-1835,-1637,-1520,-1729,-1995,-1804,-1658,-2073,-3146,-5507,-2052,-1282,-1068,-791,-123
