사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,51,0,0,0,0,2,49,83,224,149,145,102,203,176,202,185,176,191,263,201,130,134,111,60,63,0,0,0,0,0,25,173,584,525,319,259,328,370,402,418,429,443,452,533,392,321,446,322,12,0,0,0,0,-2,-24,90,360,376,174,157,125,194,200,233,253,252,189,332,262,187,335,262
201902,41,0,0,0,0,1,34,76,180,135,102,115,180,180,202,182,178,157,195,168,136,130,92,51,46,0,0,0,0,0,49,564,703,477,272,264,274,305,370,367,392,364,445,413,325,279,319,283,5,0,0,0,0,-1,15,488,523,342,170,149,94,125,168,185,214,207,250,245,189,149,227,232
201903,39,0,0,0,0,17,52,136,245,157,115,121,147,147,226,253,466,261,297,214,147,140,120,63,53,0,0,0,0,0,85,3582,705,319,227,213,256,292,361,406,474,483,496,508,384,303,391,345,14,0,0,0,0,-17,33,3446,460,162,112,92,109,145,135,153,8,222,199,294,237,163,271,282
201904,42,0,0,0,0,24,47,121,288,175,124,173,144,202,247,233,436,261,290,198,166,174,110,55,62,0,0,0,0,0,140,3710,769,337,217,205,270,315,348,327,430,399,464,469,349,349,365,365,20,0,0,0,0,-24,93,3589,481,162,93,32,126,113,101,94,-6,138,174,271,183,175,255,310
201905,29,0,0,0,0,21,51,143,245,207,98,117,158,231,227,256,429,280,311,247,148,162,108,47,59,0,0,0,0,0,111,3306,754,307,221,244,240,288,334,356,394,451,410,467,345,240,351,282,30,0,0,0,0,-21,60,3163,509,100,123,127,82,57,107,100,-35,171,99,220,197,78,243,235
201906,22,0,0,0,0,6,48,115,222,163,124,112,151,192,201,259,421,274,278,226,127,128,120,65,52,0,0,0,0,0,94,2666,665,318,266,213,280,289,331,353,389,395,423,384,268,242,274,286,30,0,0,0,0,-6,46,2551,443,155,142,101,129,97,130,94,-32,121,145,158,141,114,154,221
201907,24,0,0,0,0,5,38,142,200,195,126,184,182,218,200,264,412,248,326,213,136,92,77,47,39,0,0,0,0,0,91,2639,921,407,374,271,378,442,404,476,520,486,428,460,339,255,353,240,15,0,0,0,0,-5,53,2497,721,212,248,87,196,224,204,212,108,238,102,247,203,163,276,193
201908,31,0,0,0,0,13,41,101,191,160,114,122,161,216,268,245,353,227,248,202,114,108,82,60,51,0,0,0,0,0,81,1794,794,439,347,292,469,445,467,480,554,488,510,458,368,275,379,318,20,0,0,0,0,-13,40,1693,603,279,233,170,308,229,199,235,201,261,262,256,254,167,297,258
201909,17,0,0,0,0,24,37,134,211,170,122,135,140,182,232,261,382,215,274,223,109,122,110,56,45,0,0,0,0,0,78,2518,710,351,287,225,253,340,325,371,380,418,423,351,317,272,274,228,28,0,0,0,0,-24,41,2384,499,181,165,90,113,158,93,110,-2,203,149,128,208,150,164,172
201910,9,0,0,0,0,20,29,156,212,188,197,195,136,200,225,252,437,208,307,180,131,123,91,81,69,0,0,0,0,0,104,2853,740,355,273,236,270,278,343,370,403,431,465,414,367,264,339,377,60,0,0,0,0,-20,75,2697,528,167,76,41,134,78,118,118,-34,223,158,234,236,141,248,296
201911,11,0,0,0,0,20,18,148,219,194,144,161,150,196,202,278,439,291,272,174,118,119,118,76,52,0,0,0,0,0,93,2867,839,381,337,251,322,359,322,388,406,428,463,438,378,347,344,328,41,0,0,0,0,-20,75,2719,620,187,193,90,172,163,120,110,-33,137,191,264,260,228,226,252
201912,27,0,0,0,0,21,14,155,216,182,157,173,155,189,200,247,343,196,243,169,167,153,109,61,74,0,0,0,0,0,97,2327,856,391,309,249,317,377,374,398,475,491,501,521,378,358,425,371,47,0,0,0,0,-21,83,2172,640,209,152,76,162,188,174,151,132,295,258,352,211,205,316,310
202001,24,0,0,0,0,1,14,85,174,199,101,67,128,137,162,176,174,163,241,151,130,132,101,52,61,0,0,0,0,0,67,198,518,470,277,207,353,336,331,364,399,370,428,413,360,325,318,271,37,0,0,0,0,-1,53,113,344,271,176,140,225,199,169,188,225,207,187,262,230,193,217,219
202002,25,0,0,0,0,0,10,101,138,113,102,96,122,116,119,142,149,155,183,152,124,126,81,55,39,0,0,0,0,0,60,482,484,331,251,218,214,246,260,262,291,286,348,453,291,273,278,274,14,0,0,0,0,0,50,381,346,218,149,122,92,130,141,120,142,131,165,301,167,147,197,219
202003,12,0,0,0,0,1,9,74,105,52,48,60,65,80,95,111,122,121,177,135,113,114,68,61,27,0,0,0,0,0,42,70,211,246,175,145,164,158,184,175,226,248,310,379,223,185,148,177,15,0,0,0,0,-1,33,-4,106,194,127,85,99,78,89,64,104,127,133,244,110,71,80,116
202004,20,0,0,0,0,1,43,67,108,84,51,58,66,70,96,102,167,124,156,112,81,119,45,60,37,0,0,0,0,0,30,219,242,138,208,153,187,158,190,195,260,259,302,281,226,187,193,169,17,0,0,0,0,-1,-13,152,134,54,157,95,121,88,94,93,93,135,146,169,145,68,148,109
202005,15,0,0,0,0,7,41,85,102,60,82,67,104,142,154,170,239,144,175,145,93,118,53,50,40,0,0,0,0,0,43,703,254,184,194,176,226,212,216,206,276,265,305,262,220,207,157,184,25,0,0,0,0,-7,2,618,152,124,112,109,122,70,62,36,37,121,130,117,127,89,104,134
202006,10,0,0,0,0,6,54,122,150,92,126,122,147,122,183,261,432,172,259,180,115,137,86,53,48,0,0,0,0,0,63,2428,470,244,323,296,189,263,300,274,315,301,318,297,210,163,180,172,38,0,0,0,0,-6,9,2306,320,152,197,174,42,141,117,13,-117,129,59,117,95,26,94,119
202007,11,0,0,0,0,20,35,136,161,95,109,118,172,177,201,313,466,221,242,170,131,141,93,39,51,0,0,0,0,0,75,2343,613,332,527,317,266,324,309,325,393,360,364,265,206,206,189,185,40,0,0,0,0,-20,40,2207,452,237,418,199,94,147,108,12,-73,139,122,95,75,65,96,146
202008,9,0,0,0,0,2,44,103,120,91,132,133,205,167,180,151,243,170,199,132,91,119,74,50,51,0,0,0,0,0,66,945,705,266,312,175,228,249,281,284,303,293,309,280,255,170,226,189,42,0,0,0,0,-2,22,842,585,175,180,42,23,82,101,133,60,123,110,148,164,51,152,139
202009,3,0,0,0,0,2,49,104,97,117,83,104,151,168,225,193,285,199,145,148,90,132,46,28,26,0,0,0,0,0,46,1439,514,267,270,135,162,210,223,235,280,233,251,226,207,204,167,114,23,0,0,0,0,-2,-3,1335,417,150,187,31,11,42,-2,42,-5,34,106,78,117,72,121,86
202010,9,0,0,0,0,1,29,132,102,135,107,142,144,183,230,124,312,155,172,120,71,119,48,43,32,0,0,0,0,0,79,1891,473,246,308,253,198,219,255,246,278,261,288,253,219,175,203,187,23,0,0,0,0,-1,50,1759,371,111,201,111,54,36,25,122,-34,106,116,133,148,56,155,144
202011,11,0,0,0,0,0,12,102,95,89,100,99,125,130,132,231,307,162,203,161,127,133,62,36,17,0,0,0,0,0,80,2114,489,296,303,191,256,290,238,272,308,292,363,297,229,227,214,162,6,0,0,0,0,0,68,2012,394,207,203,92,131,160,106,41,1,130,160,136,102,94,152,126
202012,3,0,0,0,0,0,13,87,75,60,124,92,111,97,119,137,180,173,157,113,105,105,65,12,4,0,0,0,0,0,57,907,380,312,375,221,185,188,203,222,272,254,333,261,244,254,132,74,1,0,0,0,0,0,44,820,305,252,251,129,74,91,84,85,92,81,176,148,139,149,67,62
202101,10,0,0,0,0,0,24,81,82,69,69,60,64,72,106,118,133,180,143,133,72,116,61,8,10,0,0,0,0,0,53,230,351,297,274,190,190,235,189,230,274,234,304,323,215,329,173,79,0,0,0,0,0,0,29,149,269,228,205,130,126,163,83,112,141,54,161,190,143,213,112,71
202102,12,0,0,0,0,5,8,70,78,74,79,99,85,113,112,121,141,139,187,103,89,97,66,12,14,0,0,0,0,0,66,479,376,306,247,192,219,211,158,239,215,217,274,323,238,256,213,97,2,0,0,0,0,-5,58,409,298,232,168,93,134,98,46,118,74,78,87,220,149,159,147,85
