사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,44,0,0,0,385,423,413,628,1279,1347,868,1083,1087,1208,1244,1334,1582,1711,1975,1189,851,896,727,302,61,0,0,0,339,559,811,726,1248,1123,789,910,867,1022,1041,1097,1303,1327,1812,1388,1023,1056,888,284,17,0,0,0,-46,136,398,98,-31,-224,-79,-173,-220,-186,-203,-237,-279,-384,-163,199,172,160,161,-18
201902,47,1,0,0,266,342,333,540,1000,1072,759,879,1111,1221,1074,1235,1477,1452,1709,1076,791,712,627,254,52,0,0,0,237,455,609,621,989,921,669,656,801,1040,865,1129,1077,1230,1504,1150,905,911,742,218,5,-1,0,0,-29,113,276,81,-11,-151,-90,-223,-310,-181,-209,-106,-400,-222,-205,74,114,199,115,-36
201903,51,0,0,0,401,427,474,808,1433,1383,921,1119,1312,1450,1495,1481,1630,1907,2158,1363,972,1034,825,278,54,0,0,0,354,524,679,891,1435,1132,820,864,1054,1274,1100,1249,1395,1561,1820,1349,1117,1173,1074,277,3,0,0,0,-47,97,205,83,2,-251,-101,-255,-258,-176,-395,-232,-235,-346,-338,-14,145,139,249,-1
201904,48,0,0,0,426,406,509,986,1444,1476,935,1143,1287,1573,1367,1567,1627,1899,2185,1382,1067,987,842,296,46,0,0,0,353,525,714,923,1392,1154,770,900,1020,1198,1098,1277,1438,1528,1907,1486,1210,1145,1034,282,-2,0,0,0,-73,119,205,-63,-52,-322,-165,-243,-267,-375,-269,-290,-189,-371,-278,104,143,158,192,-14
201905,62,0,0,0,420,505,531,1015,1517,1489,952,1177,1358,1578,1622,1601,1753,2073,2272,1498,1225,1240,967,372,52,0,0,0,310,532,758,1032,1361,1183,868,939,1065,1258,1170,1365,1527,1591,2106,1526,1366,1269,1199,315,-10,0,0,0,-110,27,227,17,-156,-306,-84,-238,-293,-320,-452,-236,-226,-482,-166,28,141,29,232,-57
201906,51,0,0,0,392,590,483,870,1399,1322,963,1084,1392,1426,1488,1585,1635,1856,2196,1369,1233,1213,942,375,67,0,0,0,297,548,645,923,1190,986,810,899,1061,1222,1154,1255,1469,1524,1918,1501,1185,1177,1103,297,16,0,0,0,-95,-42,162,53,-209,-336,-153,-185,-331,-204,-334,-330,-166,-332,-278,132,-48,-36,161,-78
201907,70,0,0,0,423,502,546,884,1591,1320,971,1098,1289,1425,1315,1416,1521,1980,2345,1566,1219,1275,1002,383,58,0,0,0,329,546,730,932,1463,1071,768,849,1051,1165,1152,1175,1364,1585,1964,1584,1188,1243,1107,353,-12,0,0,0,-94,44,184,48,-128,-249,-203,-249,-238,-260,-163,-241,-157,-395,-381,18,-31,-32,105,-30
201908,82,0,0,0,455,579,580,923,1535,1230,894,1040,1266,1323,1348,1311,1595,1901,2189,1548,1154,1138,1106,411,62,0,0,0,367,587,846,866,1345,1065,742,788,1025,1148,1107,1127,1412,1498,1809,1515,1160,1232,1055,299,-20,0,0,0,-88,8,266,-57,-190,-165,-152,-252,-241,-175,-241,-184,-183,-403,-380,-33,6,94,-51,-112
201909,88,2,0,0,479,619,514,955,1458,1082,760,997,1102,1280,1418,1461,1626,1945,2039,1370,1102,970,837,338,60,0,1,0,348,620,787,892,1317,1023,623,824,908,1128,1118,1133,1399,1560,1811,1409,1092,1129,969,311,-28,-2,1,0,-131,1,273,-63,-141,-59,-137,-173,-194,-152,-300,-328,-227,-385,-228,39,-10,159,132,-27
201910,146,0,0,0,567,700,641,1021,1687,1284,949,1175,1385,1634,1750,1737,2258,2492,2697,1677,1305,1324,982,420,44,0,0,0,351,657,961,987,1417,1095,832,921,1172,1328,1358,1448,1644,1681,2129,1600,1195,1293,1015,335,-102,0,0,0,-216,-43,320,-34,-270,-189,-117,-254,-213,-306,-392,-289,-614,-811,-568,-77,-110,-31,33,-85
