사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,0,32,103,259,273,252,313,423,480,651,668,764,997,1847,1070,832,733,519,299,11,0,0,0,0,0,231,1298,4040,3254,1457,844,718,623,534,524,460,494,405,411,308,270,310,253,0,0,0,0,0,0,199,1195,3781,2981,1205,531,295,143,-117,-144,-304,-503,-1442,-659,-524,-463,-209,-46
201902,6,0,0,0,0,0,21,90,201,219,195,268,336,451,510,562,667,865,1324,813,601,530,430,237,15,0,0,0,0,0,195,954,2898,2338,1133,687,535,442,394,426,368,450,340,322,229,234,293,182,9,0,0,0,0,0,174,864,2697,2119,938,419,199,-9,-116,-136,-299,-415,-984,-491,-372,-296,-137,-55
201903,10,0,0,0,0,0,33,249,256,247,278,306,414,499,551,624,736,1044,1660,1007,658,579,522,243,11,0,0,0,0,0,199,1113,3145,2736,1203,794,537,522,481,477,523,556,385,435,328,291,316,209,1,0,0,0,0,0,166,864,2889,2489,925,488,123,23,-70,-147,-213,-488,-1275,-572,-330,-288,-206,-34
201904,14,0,0,0,0,0,25,235,245,232,276,370,398,521,654,689,736,1029,1695,940,735,608,561,298,12,0,0,0,0,0,258,1293,3508,2986,1207,818,544,608,468,474,490,494,387,396,395,297,380,190,-2,0,0,0,0,0,233,1058,3263,2754,931,448,146,87,-186,-215,-246,-535,-1308,-544,-340,-311,-181,-108
201905,8,0,0,0,0,0,29,216,228,251,318,276,419,528,633,675,724,1067,1524,974,696,636,485,284,10,0,0,0,0,0,234,1296,3256,2775,1211,803,591,604,476,494,486,527,436,411,277,316,295,257,2,0,0,0,0,0,205,1080,3028,2524,893,527,172,76,-157,-181,-238,-540,-1088,-563,-419,-320,-190,-27
201906,4,0,0,0,0,0,32,218,204,180,298,305,411,484,599,620,683,899,1358,806,594,624,438,255,9,0,0,0,0,0,272,1137,2980,2530,1013,718,532,734,500,537,454,493,444,395,287,272,258,221,5,0,0,0,0,0,240,919,2776,2350,715,413,121,250,-99,-83,-229,-406,-914,-411,-307,-352,-180,-34
201907,7,0,0,0,0,0,47,211,279,273,334,373,419,536,716,786,737,1017,1711,960,695,682,567,283,8,0,0,0,0,0,257,1346,3846,3190,1389,923,659,749,589,562,571,521,482,435,310,282,324,216,1,0,0,0,0,0,210,1135,3567,2917,1055,550,240,213,-127,-224,-166,-496,-1229,-525,-385,-400,-243,-67
201908,9,0,0,0,0,0,37,171,308,264,310,365,418,541,674,678,634,1052,1545,977,675,647,534,270,17,0,0,0,0,0,250,1264,3888,2904,1293,890,563,630,536,529,482,537,414,387,327,263,311,224,8,0,0,0,0,0,213,1093,3580,2640,983,525,145,89,-138,-149,-152,-515,-1131,-590,-348,-384,-223,-46
201909,10,0,0,0,0,0,25,211,240,259,323,323,351,447,553,535,556,853,1184,776,579,505,424,263,15,0,0,0,0,0,225,1035,3046,2493,1049,736,499,552,469,495,404,494,387,441,259,222,292,193,5,0,0,0,0,0,200,824,2806,2234,726,413,148,105,-84,-40,-152,-359,-797,-335,-320,-283,-132,-70
201910,6,0,0,0,0,0,48,233,236,217,323,297,416,489,607,643,636,890,1360,914,744,574,505,310,16,0,0,0,0,0,291,1272,3046,2608,1268,681,510,649,516,526,487,472,396,413,333,260,310,204,10,0,0,0,0,0,243,1039,2810,2391,945,384,94,160,-91,-117,-149,-418,-964,-501,-411,-314,-195,-106
201911,9,0,0,0,0,0,49,191,325,321,268,329,374,451,642,649,582,909,1349,913,660,498,511,298,19,0,0,0,0,0,257,1233,2936,2578,1244,707,485,550,549,502,501,479,464,418,323,247,277,175,10,0,0,0,0,0,208,1042,2611,2257,976,378,111,99,-93,-147,-81,-430,-885,-495,-337,-251,-234,-123
201912,17,0,0,0,0,0,44,194,267,205,306,275,361,524,583,614,651,905,1409,955,683,622,506,313,17,0,0,0,0,0,268,1221,3139,2612,1362,748,515,483,536,484,521,481,418,403,335,251,294,214,0,0,0,0,0,0,224,1027,2872,2407,1056,473,154,-41,-47,-130,-130,-424,-991,-552,-348,-371,-212,-99
202001,4,0,0,0,0,0,50,120,200,205,251,277,318,495,607,510,613,889,1575,1030,627,541,531,257,6,0,0,0,0,0,238,1259,3049,2673,1304,656,496,458,446,391,396,433,434,447,305,244,291,188,2,0,0,0,0,0,188,1139,2849,2468,1053,379,178,-37,-161,-119,-217,-456,-1141,-583,-322,-297,-240,-69
202002,5,0,0,0,0,0,53,127,198,196,247,235,263,398,595,446,510,956,1445,901,609,517,476,166,7,0,0,0,0,0,229,1235,2982,2498,1263,581,378,423,430,378,344,422,389,403,293,202,224,121,2,0,0,0,0,0,176,1108,2784,2302,1016,346,115,25,-165,-68,-166,-534,-1056,-498,-316,-315,-252,-45
202003,4,0,0,0,0,0,53,75,169,172,272,211,293,372,500,432,522,1070,1226,823,486,408,392,193,9,0,0,0,0,0,267,1253,2682,2372,1148,551,355,355,355,391,268,332,330,327,212,159,223,105,5,0,0,0,0,0,214,1178,2513,2200,876,340,62,-17,-145,-41,-254,-738,-896,-496,-274,-249,-169,-88
