사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,6,8,44,5,15,19,33,42,34,61,75,75,103,195,124,77,84,29,0,0,0,0,0,0,6,8,44,5,15,19,33,42,34,61,73,75,101,195,124,77,83,29
201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,8,4,11,26,42,26,48,63,53,99,159,88,58,66,36,0,0,0,0,0,0,0,11,31,8,4,11,26,42,26,46,62,53,99,159,88,58,66,36
201903,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,7,15,21,35,41,45,67,98,122,110,196,117,95,93,42,0,0,0,0,0,0,0,17,40,7,14,21,35,41,45,67,98,122,110,196,117,95,93,42
201904,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,9,24,19,20,24,25,52,52,58,83,106,125,209,98,75,106,42,0,0,0,0,0,0,7,9,24,19,20,24,25,48,52,58,82,106,125,209,97,75,106,42
201905,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,13,15,24,19,24,40,36,64,55,106,102,128,179,104,89,87,28,0,0,0,0,0,0,2,13,15,24,19,23,40,36,61,55,106,101,127,179,104,87,87,28
201906,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,8,17,15,14,23,35,40,48,66,108,107,103,145,83,71,90,35,0,0,0,0,0,0,8,8,16,15,14,23,34,40,48,66,108,106,103,144,82,71,90,35
201907,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,35,23,29,47,65,33,45,59,102,119,161,181,112,91,70,49,0,0,0,0,0,0,23,14,35,22,29,46,63,33,45,59,102,119,161,181,112,91,70,49
201908,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,44,23,24,27,46,74,68,80,127,115,150,181,123,83,96,78,0,0,0,0,0,0,11,16,43,23,24,26,46,73,67,80,127,115,150,181,123,83,96,78
201909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,10,31,37,13,20,35,73,46,75,76,103,176,161,129,84,93,61,0,0,0,0,0,0,14,10,31,36,13,20,35,73,46,74,75,103,176,161,129,84,93,60
201910,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,28,22,14,25,42,52,80,58,85,93,151,175,107,105,121,42,0,0,0,0,0,0,10,11,28,22,14,25,41,52,80,58,84,93,151,174,107,105,121,42
201911,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,8,21,13,8,16,45,62,48,47,98,117,134,157,100,87,78,48,0,0,0,0,0,0,16,8,21,7,8,15,45,62,48,45,98,117,134,157,100,87,77,48
201912,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,10,16,22,13,12,14,44,37,46,52,82,125,140,138,123,125,113,58,0,0,0,0,0,0,10,14,22,13,12,14,44,37,45,52,82,125,139,138,122,124,112,58
