ID,insum,outsum,diff
100000001,240,203,37
100000002,76,113,-37
100000003,767,310,457
100000004,93,24,69
100000005,145,379,-234
100000006,3,0,3
100000007,3,0,3
100000008,4,86,-82
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,4,106,-102
100000013,0,25,-25
100000014,7,58,-51
100000015,5,4,1
100000016,61,202,-141
100000017,39,173,-134
100000018,120,94,26
100000019,825,401,424
100000020,31,22,9
100000021,789,186,603
100000022,68,29,39
100000023,514,70,444
100000025,818,296,522
100000028,452,320,132
100000029,55,84,-29
100000030,0,0,0
100000031,532,305,227
100000032,591,451,140
100000033,81,378,-297
100000034,553,415,138
100000035,85,86,-1
100000036,153,213,-60
100000037,10,0,10
100000038,8,2,6
100000039,4,6,-2
100000040,0,0,0
100000041,0,0,0
100000042,1,0,1
100000043,0,0,0
100000044,29,119,-90
100000045,64,256,-192
100000046,39,258,-219
100000047,71,311,-240
100000048,174,393,-219
100000049,303,620,-317
100000051,67,300,-233
100000053,4,1,3
100000054,7,1,6
100000055,65,117,-52
100000056,0,0,0
100000057,8,0,8
100000058,186,433,-247
100000059,0,21,-21
100000060,19,60,-41
100000061,87,96,-9
100000062,99,77,22
100000063,33,33,0
100000064,87,130,-43
100000065,69,379,-310
100000066,45,242,-197
100000067,74,173,-99
100000068,91,240,-149
100000069,65,266,-201
100000072,40,84,-44
100000073,318,617,-299
100000075,96,143,-47
100000076,83,170,-87
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,34,117,-83
100000103,523,177,346
100000104,523,217,306
100000105,726,107,619
100000106,84,70,14
100000107,27,25,2
100000108,215,478,-263
100000109,1333,645,688
100000116,327,135,192
100000117,0,0,0
100000118,625,941,-316
100000119,59,375,-316
100000121,0,0,0
100000122,41,234,-193
100000123,632,784,-152
100000124,2779,1394,1385
100000125,373,35,338
100000126,43,21,22
100000127,139,40,99
100000128,194,191,3
100000129,48,138,-90
100000130,0,0,0
100000131,2097,881,1216
100000132,366,78,288
100000133,5358,1836,3522
100000135,2,2,0
100000139,1,3,-2
100000140,133,166,-33
100000142,0,0,0
100000143,283,381,-98
100000144,652,235,417
100000147,58,111,-53
100000150,2,100,-98
100000151,0,3,-3
100000153,0,0,0
100000154,6,79,-73
100000155,0,0,0
100000156,0,0,0
100000157,0,1,-1
100000158,0,0,0
100000159,20,57,-37
100000165,264,153,111
100000169,0,0,0
100000174,22,23,-1
100000179,0,0,0
100000180,0,25,-25
100000181,6,74,-68
100000188,2,0,2
100000189,0,0,0
100000190,282,85,197
100000191,52,43,9
100000192,0,0,0
100000193,0,0,0
100000330,195,74,121
100000355,30,122,-92
100000362,1198,995,203
100000363,129,189,-60
100000364,18,44,-26
100000365,1539,1380,159
100000366,3149,1500,1649
100000367,752,1039,-287
100000368,741,792,-51
100000369,1,18,-17
100000370,3,17,-14
