ID,insum,outsum,diff
100000001,648,857,-209
100000002,2242,2398,-156
100000003,4392,4180,212
100000004,1248,1186,62
100000005,2113,4189,-2076
100000006,546,165,381
100000007,1507,702,805
100000008,145,520,-375
100000009,524,209,315
100000010,80,74,6
100000011,913,96,817
100000012,110,722,-612
100000013,168,169,-1
100000014,281,375,-94
100000015,1600,1904,-304
100000016,812,1336,-524
100000017,456,910,-454
100000018,1055,599,456
100000019,3347,2033,1314
100000020,1743,4998,-3255
100000021,3941,2192,1749
100000022,1045,2049,-1004
100000023,4258,1700,2558
100000025,1024,1326,-302
100000028,1116,1292,-176
100000029,211,450,-239
100000030,165,68,97
100000031,3460,5721,-2261
100000032,1887,3129,-1242
100000033,822,2100,-1278
100000034,347,591,-244
100000035,1143,1151,-8
100000036,1398,1214,184
100000037,673,366,307
100000038,1970,964,1006
100000039,434,343,91
100000040,191,163,28
100000041,1229,576,653
100000042,960,452,508
100000043,886,455,431
100000044,381,871,-490
100000045,425,1000,-575
100000046,627,746,-119
100000047,214,425,-211
100000048,289,460,-171
100000049,1393,1316,77
100000051,480,735,-255
100000053,193,11,182
100000054,515,30,485
100000055,982,313,669
100000056,541,442,99
100000057,1915,637,1278
100000058,829,995,-166
100000059,15,134,-119
100000060,427,265,162
100000061,2160,514,1646
100000062,1856,525,1331
100000063,791,253,538
100000064,1271,287,984
100000065,340,768,-428
100000066,143,677,-534
100000067,395,629,-234
100000068,418,1258,-840
100000069,280,1096,-816
100000072,219,588,-369
100000073,933,909,24
100000075,715,282,433
100000076,1674,2528,-854
100000077,238,234,4
100000078,58,38,20
100000079,36,67,-31
100000080,39,61,-22
100000081,142,173,-31
100000102,2320,2326,-6
100000103,2257,1478,779
100000104,3252,2560,692
100000105,2171,1628,543
100000106,1914,2247,-333
100000107,464,928,-464
100000108,564,846,-282
100000109,1792,1180,612
100000116,1166,876,290
100000117,86,141,-55
100000118,1198,1393,-195
100000119,518,813,-295
100000121,209,460,-251
100000122,659,1022,-363
100000123,2077,3605,-1528
100000124,3163,5722,-2559
100000125,3148,1752,1396
100000126,561,412,149
100000127,1071,412,659
100000128,985,2302,-1317
100000129,400,451,-51
100000130,512,417,95
100000131,1756,2225,-469
100000132,1171,2757,-1586
100000133,3541,2054,1487
100000135,679,996,-317
100000139,422,365,57
100000140,380,312,68
100000142,461,554,-93
100000143,1331,495,836
100000144,2796,718,2078
100000147,1277,2867,-1590
100000150,44,390,-346
100000151,1008,1237,-229
100000153,206,415,-209
100000154,46,252,-206
100000155,18,50,-32
100000156,476,517,-41
100000157,219,175,44
100000158,329,98,231
100000159,218,673,-455
100000165,1382,858,524
100000169,228,740,-512
100000174,558,692,-134
100000179,108,485,-377
100000180,1178,2513,-1335
100000181,493,218,275
100000188,91,161,-70
100000189,798,356,442
100000190,833,1089,-256
100000191,686,574,112
100000192,55,109,-54
100000193,309,191,118
100000330,1151,914,237
100000355,206,719,-513
100000362,3668,2394,1274
100000363,3849,3939,-90
100000364,198,233,-35
100000365,5361,6544,-1183
100000366,5259,2546,2713
100000367,5260,6146,-886
100000368,1642,1304,338
100000369,796,1659,-863
100000370,234,850,-616
100000376,61,201,-140
100000379,1558,1667,-109
100000380,3528,4300,-772
100000384,4623,5003,-380
100000385,3327,4141,-814
100000386,6104,5190,914
100000387,4619,5565,-946
100000388,6113,6455,-342
100000389,6719,6527,192
100000390,7627,6050,1577
100000391,5769,8257,-2488
100000392,2962,3668,-706
100000393,2657,4686,-2029
100000394,6669,7911,-1242
100000395,4992,4169,823
100000396,7150,3931,3219
100000397,5054,7133,-2079
100000398,8997,7096,1901
100000413,24,12,12
100900002,10,17,-7
100900003,377,210,167
100900004,9,807,-798
100900005,121,25,96
100900006,23,79,-56
100900007,274,11,263
100900008,3,387,-384
100900009,98,92,6
