ID,insum,outsum,diff
100000001,112,68,44
100000002,1367,2032,-665
100000003,1200,2524,-1324
100000004,91,542,-451
100000005,1238,1724,-486
100000006,16,14,2
100000007,68,144,-76
100000008,0,0,0
100000009,0,24,-24
100000010,0,17,-17
100000011,24,6,18
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,224,246,-22
100000016,0,0,0
100000017,0,0,0
100000018,146,90,56
100000019,138,290,-152
100000020,80,348,-268
100000021,1,0,1
100000022,84,257,-173
100000023,49,0,49
100000025,1,5,-4
100000028,8,39,-31
100000029,0,0,0
100000030,0,0,0
100000031,234,751,-517
100000032,191,189,2
100000033,81,152,-71
100000034,0,0,0
100000035,22,144,-122
100000036,11,63,-52
100000037,44,71,-27
100000038,357,128,229
100000039,103,25,78
100000040,1,9,-8
100000041,57,84,-27
100000042,100,56,44
100000043,21,37,-16
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,16,0,16
100000054,6,12,-6
100000055,0,0,0
100000056,13,37,-24
100000057,155,93,62
100000058,0,0,0
100000059,0,0,0
100000060,109,72,37
100000061,122,82,40
100000062,106,100,6
100000063,137,51,86
100000064,187,11,176
100000065,26,5,21
100000066,2,3,-1
100000067,12,19,-7
100000068,22,28,-6
100000069,22,32,-10
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,194,1223,-1029
100000077,33,87,-54
100000078,27,204,-177
100000079,1,166,-165
100000080,1,45,-44
100000081,3,32,-29
100000102,295,1226,-931
100000103,105,111,-6
100000104,120,155,-35
100000105,0,0,0
100000106,67,1400,-1333
100000107,17,402,-385
100000108,4,40,-36
100000109,115,36,79
100000116,126,84,42
100000117,2,97,-95
100000118,546,83,463
100000119,241,95,146
100000121,27,37,-10
100000122,201,127,74
100000123,304,110,194
100000124,154,189,-35
100000125,80,125,-45
100000126,6,7,-1
100000127,4,13,-9
100000128,0,16,-16
100000129,42,22,20
100000130,0,0,0
100000131,0,1,-1
100000132,13,167,-154
100000133,310,113,197
100000135,194,115,79
100000139,86,182,-96
100000140,0,0,0
100000142,145,41,104
100000143,0,0,0
100000144,0,0,0
100000147,348,1269,-921
100000150,4,19,-15
100000151,109,574,-465
100000153,0,0,0
100000154,0,0,0
100000155,2,51,-49
100000156,71,133,-62
100000157,394,130,264
100000158,65,118,-53
100000159,7,62,-55
100000165,63,10,53
100000169,0,0,0
100000174,0,0,0
100000179,5,25,-20
100000180,0,0,0
100000181,13,1,12
100000188,0,0,0
100000189,186,73,113
100000190,68,256,-188
100000191,7,166,-159
100000192,4,313,-309
100000193,40,48,-8
100000330,0,0,0
100000355,22,3,19
100000362,164,118,46
100000363,2025,2880,-855
100000364,0,0,0
100000365,3399,1600,1799
100000366,555,419,136
100000367,2683,1914,769
100000368,95,69,26
100000369,138,821,-683
100000370,0,35,-35
100000376,0,0,0
100000379,92,579,-487
100000380,781,1889,-1108
100000384,1314,2355,-1041
100000385,146,760,-614
100000386,573,1203,-630
100000387,246,1519,-1273
100000388,1506,1223,283
100000389,1273,2245,-972
100000390,681,325,356
100000391,783,2017,-1234
100000392,173,243,-70
100000393,132,1027,-895
100000394,149,396,-247
100000395,137,226,-89
100000396,327,371,-44
100000397,476,783,-307
100000398,2519,1037,1482
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,9,-9
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,1,0,1
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,1,-1
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,1,1,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,1,-1
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,4,2,2
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,166,489,-323
101000002,45,123,-78
101000003,8,96,-88
101000004,1343,1886,-543
101000005,1015,1519,-504
101000006,491,57,434
101000007,53,291,-238
101000008,391,830,-439
101000009,166,97,69
101000010,85,61,24
101000011,29,84,-55
101000012,0,0,0
101000013,58,145,-87
101000014,94,174,-80
101000015,29,48,-19
101000016,0,0,0
101000017,0,0,0
101000018,79,13,66
101000020,94,41,53
101000021,32,116,-84
101000022,0,0,0
101000023,99,215,-116
101000025,0,0,0
101000026,0,0,0
101000027,146,273,-127
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
