사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2098,73,0,0,1424,4668,9589,19568,28615,20315,16376,16304,18873,18818,18903,20392,21278,22813,26622,21380,16700,15317,12456,6802,3331,151,0,0,1543,4725,6808,8885,26266,17216,15232,14615,17376,18761,19872,22098,23067,26933,31349,29202,20979,18366,18032,10789,1233,78,0,0,119,57,-2781,-10683,-2349,-3099,-1144,-1689,-1497,-57,969,1706,1789,4120,4727,7822,4279,3049,5576,3987
201902,1847,117,2,0,1254,3882,8097,16331,23887,17228,14744,14343,16612,17054,17021,17809,18406,19553,22645,18869,14895,13396,11267,6183,2948,193,7,0,1319,3783,5694,7536,22004,14806,13341,13309,15308,16536,17798,18964,20086,22741,26812,24993,18090,16267,15650,9652,1101,76,5,0,65,-99,-2403,-8795,-1883,-2422,-1403,-1034,-1304,-518,777,1155,1680,3188,4167,6124,3195,2871,4383,3469
201903,2356,122,0,0,1601,4951,10942,25817,31027,21482,17672,16828,18512,19482,19036,21575,24077,24200,27138,22637,18442,16334,14047,7752,3771,219,0,0,1595,4805,7348,17046,28460,18253,15769,14599,16869,18428,19686,22799,25774,28745,32485,30655,22411,19586,20096,11759,1415,97,0,0,-6,-146,-3594,-8771,-2567,-3229,-1903,-2229,-1643,-1054,650,1224,1697,4545,5347,8018,3969,3252,6049,4007
201904,2285,174,0,0,1774,5495,11768,27996,32035,21619,17565,16574,17768,18724,18309,20768,23718,23484,26624,22313,18525,16095,14101,7585,3556,345,0,0,1765,5032,7544,18221,29047,17970,15245,14384,16073,17706,19193,22422,25927,28206,32459,31006,22257,19627,19532,11552,1271,171,0,0,-9,-463,-4224,-9775,-2988,-3649,-2320,-2190,-1695,-1018,884,1654,2209,4722,5835,8693,3732,3532,5431,3967
201905,2439,236,0,0,1698,5778,11749,26985,32015,22286,18586,17025,18995,19648,19298,21545,23711,24567,28157,22712,19810,16656,14746,7666,4027,361,0,0,1808,5095,7524,17465,28759,18802,15907,15318,17079,18645,20167,23488,26737,29220,33043,30785,23233,20704,20228,12168,1588,125,0,0,110,-683,-4225,-9520,-3256,-3484,-2679,-1707,-1916,-1003,869,1943,3026,4653,4886,8073,3423,4048,5482,4502
201906,2409,220,0,0,1618,5480,10752,23733,27370,20031,17397,15870,18199,18548,18167,20723,22569,22882,25912,21198,17607,15617,14158,7190,3710,306,0,0,1859,4877,6917,15303,26304,16971,15269,14345,16579,17510,19260,22181,24882,26949,30505,28151,20944,18770,18544,11036,1301,86,0,0,241,-603,-3835,-8430,-1066,-3060,-2128,-1525,-1620,-1038,1093,1458,2313,4067,4593,6953,3337,3153,4386,3846
201907,2290,228,0,0,1692,5503,11202,25088,29887,20672,17693,17166,19296,19409,19549,21581,22532,23770,28160,22461,18127,16062,13774,7325,3640,344,0,0,1983,5153,7124,15510,28814,18062,15774,15625,18025,19268,20451,23093,24541,27692,32833,31212,21816,19199,18920,11625,1350,116,0,0,291,-350,-4078,-9578,-1073,-2610,-1919,-1541,-1271,-141,902,1512,2009,3922,4673,8751,3689,3137,5146,4300
201908,2259,234,0,0,1592,5262,10395,22154,27332,20107,18016,17244,19627,19388,18921,21313,22680,23668,26882,21767,17999,15415,13425,7137,3573,329,0,0,1903,5181,6828,13607,26395,17474,15934,15566,17541,18420,19597,22593,24295,26919,31720,29128,21627,18921,18666,11121,1314,95,0,0,311,-81,-3567,-8547,-937,-2633,-2082,-1678,-2086,-968,676,1280,1615,3251,4838,7361,3628,3506,5241,3984
201909,2112,160,6,0,1528,5089,10075,23820,27976,19584,17267,16282,17588,18528,18025,19930,23316,22309,25402,21050,16630,14535,13021,6628,3298,275,13,0,1819,4639,6616,16111,26274,16306,14922,14499,16136,17833,18602,21881,25071,26867,30927,28260,19896,17657,17631,10074,1186,115,7,0,291,-450,-3459,-7709,-1702,-3278,-2345,-1783,-1452,-695,577,1951,1755,4558,5525,7210,3266,3122,4610,3446
201910,2410,217,0,0,1695,5683,10757,25525,30595,21512,18621,17340,18900,19756,19241,21382,24405,23921,27879,22927,17844,15478,13651,7246,3707,398,0,0,2083,5401,7403,16480,28549,17808,16044,15148,17009,18718,19563,23339,26638,29002,34049,30926,21401,18965,19591,11316,1297,181,0,0,388,-282,-3354,-9045,-2046,-3704,-2577,-2192,-1891,-1038,322,1957,2233,5081,6170,7999,3557,3487,5940,4070
201911,2169,211,0,0,1432,5210,10034,23942,31145,20791,17696,17180,18401,19500,19004,21033,23896,24475,27060,21479,17023,15142,13112,7021,3557,358,0,0,1793,5040,6704,14924,28966,17446,15651,14957,16661,18744,19777,22692,25948,28735,32973,29259,21022,18366,18679,11138,1388,147,0,0,361,-170,-3330,-9018,-2179,-3345,-2045,-2223,-1740,-756,773,1659,2052,4260,5913,7780,3999,3224,5567,4117
201912,2420,350,10,0,1351,4931,9197,21901,29369,20303,17779,17897,19796,19966,20355,22565,24396,25665,26982,21283,16991,15553,13411,7545,3951,556,28,2,1593,4556,6570,13176,27407,17026,16209,16395,17901,19550,20598,24098,26367,29482,32537,28522,20888,19311,19170,12154,1531,206,18,2,242,-375,-2627,-8725,-1962,-3277,-1570,-1502,-1895,-416,243,1533,1971,3817,5555,7239,3897,3758,5759,4609
202001,2081,169,12,0,1272,4652,8335,17458,25316,18248,16020,15646,18585,18899,18721,19712,21101,22212,25336,20453,15262,14056,11776,6478,3223,242,7,0,1519,4074,5758,8152,23972,15899,14839,14385,17052,17907,19588,21141,22842,25530,29861,27547,19190,17218,16902,10065,1142,73,-5,0,247,-578,-2577,-9306,-1344,-2349,-1181,-1261,-1533,-992,867,1429,1741,3318,4525,7094,3928,3162,5126,3587
202002,1676,115,0,0,1166,4413,8092,16314,23685,15670,13547,12451,14753,15558,15638,15953,17238,18794,22474,18504,13686,12326,10220,5233,2561,127,0,0,1362,3980,5618,8100,22878,13992,12585,11443,13462,15055,15859,17206,18230,21219,26619,25013,17093,14693,14052,8204,885,12,0,0,196,-433,-2474,-8214,-807,-1678,-962,-1008,-1291,-503,221,1253,992,2425,4145,6509,3407,2367,3832,2971
202003,1476,52,0,0,1262,4559,8037,14451,20815,13029,10981,10403,11650,12704,13442,13615,15096,16743,19775,16515,11910,10260,8638,4433,2230,76,0,0,1502,4122,5301,7523,20524,11654,9954,9875,11176,12181,13299,14720,15831,19152,24126,22628,14866,12708,11666,6529,754,24,0,0,240,-437,-2736,-6928,-291,-1375,-1027,-528,-474,-523,-143,1105,735,2409,4351,6113,2956,2448,3028,2096
202004,1513,76,0,0,1235,4536,8144,14901,21056,13606,11920,11736,13252,13747,14392,15245,16586,17994,20148,16660,12851,10718,9172,4708,2428,103,0,0,1454,4157,5455,7712,20707,12609,10670,10785,12241,13091,14480,15968,17325,20104,24783,22493,15604,13288,12207,7231,915,27,0,0,219,-379,-2689,-7189,-349,-997,-1250,-951,-1011,-656,88,723,739,2110,4635,5833,2753,2570,3035,2523
