dong,insum,outsum,diff
강남구 개포1동,142,394,-252
강남구 개포2동,3175,6567,-3392
강남구 개포4동,1261,3887,-2626
강남구 논현1동,14964,10301,4663
강남구 논현2동,6723,6363,360
강남구 대치1동,7473,4973,2500
강남구 대치2동,8627,7529,1098
강남구 대치4동,8949,6028,2921
강남구 도곡1동,4693,4844,-151
강남구 도곡2동,2516,1694,822
강남구 삼성1동,8797,7522,1275
강남구 삼성2동,4523,4449,74
강남구 세곡동,3643,12724,-9081
강남구 수서동,11518,3168,8350
강남구 신사동,8751,4567,4184
강남구 압구정동,14886,9271,5615
강남구 역삼1동,30706,15262,15444
강남구 역삼2동,5883,6239,-356
강남구 일원1동,2578,3227,-649
강남구 일원2동,1257,943,314
강남구 일원본동,2119,4021,-1902
강남구 청담동,8987,8934,53
강동구 강일동,1416,8302,-6886
강동구 고덕제1동,1455,3781,-2326
강동구 고덕제2동,2814,2904,-90
강동구 길동,3693,4812,-1119
강동구 둔촌제1동,39,108,-69
강동구 둔촌제2동,3749,3969,-220
강동구 명일제1동,4938,5327,-389
강동구 명일제2동,3066,2895,171
강동구 상일동,7141,7078,63
강동구 성내제1동,2747,4183,-1436
강동구 성내제2동,4708,4449,259
강동구 성내제3동,3839,4207,-368
강동구 암사제1동,1610,5573,-3963
강동구 암사제2동,883,636,247
강동구 암사제3동,286,286,0
강동구 천호제1동,1537,4569,-3032
강동구 천호제2동,10930,6249,4681
강동구 천호제3동,4318,2210,2108
강북구 미아동,6836,5714,1122
강북구 번1동,23050,14714,8336
강북구 번2동,2036,6576,-4540
강북구 번3동,2470,9357,-6887
강북구 삼각산동,1859,4485,-2626
강북구 삼양동,3071,8950,-5879
강북구 송중동,31652,24853,6799
강북구 송천동,6322,8351,-2029
강북구 수유1동,2557,6447,-3890
강북구 수유2동,2375,6575,-4200
강북구 수유3동,16124,8622,7502
강북구 우이동,2416,5039,-2623
강북구 월곡제1동,180,249,-69
강북구 인수동,2658,8636,-5978
강서구 가양제1동,5819,4293,1526
강서구 가양제2동,626,1353,-727
강서구 가양제3동,519,1648,-1129
강서구 공항동,2053,3709,-1656
강서구 등촌제1동,5153,7828,-2675
강서구 등촌제2동,2169,5739,-3570
강서구 등촌제3동,6015,6891,-876
강서구 발산제1동,4852,7231,-2379
강서구 방화제1동,2639,4452,-1813
강서구 방화제2동,920,1344,-424
강서구 방화제3동,111,740,-629
강서구 염창동,2324,5498,-3174
강서구 우장산동,4024,6136,-2112
강서구 화곡본동,1928,4045,-2117
강서구 화곡제1동,11578,14373,-2795
강서구 화곡제2동,823,3716,-2893
강서구 화곡제3동,4558,3684,874
강서구 화곡제4동,1935,4702,-2767
강서구 화곡제6동,6431,6796,-365
강서구 화곡제8동,7099,4460,2639
관악구 낙성대동,11962,14604,-2642
관악구 난곡동,1801,9858,-8057
관악구 난향동,1238,4698,-3460
관악구 남현동,6563,5836,727
관악구 대학동,10007,13663,-3656
관악구 미성동,4196,10813,-6617
