사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,25,2,57,305,562,1076,2145,2402,1949,1444,1218,1125,1252,1115,1022,1037,1182,1001,668,415,311,329,67,2,2,0,0,43,68,146,313,302,259,202,157,160,151,190,207,220,227,256,167,163,126,128,22,-22,-23,-2,-57,-262,-494,-930,-1832,-2100,-1690,-1242,-1061,-965,-1101,-925,-815,-817,-955,-745,-501,-252,-185,-201,-45
201902,21,32,14,32,215,423,931,1698,2139,1803,1327,1080,1121,1059,1021,894,978,1009,913,621,383,325,268,83,1,2,0,0,35,50,136,241,221,217,170,140,141,130,161,177,178,191,200,207,126,116,114,33,-20,-30,-14,-32,-180,-373,-795,-1457,-1918,-1586,-1157,-940,-980,-929,-860,-717,-800,-818,-713,-414,-257,-209,-154,-50
201903,30,15,11,36,259,552,1198,2753,2706,2116,1556,1189,1132,1057,932,926,976,1071,1023,767,463,376,314,73,4,1,0,1,36,85,147,357,271,259,202,145,173,149,175,207,256,232,295,226,167,131,135,34,-26,-14,-11,-35,-223,-467,-1051,-2396,-2435,-1857,-1354,-1044,-959,-908,-757,-719,-720,-839,-728,-541,-296,-245,-179,-39
201904,21,19,6,55,297,552,1243,2649,2813,2221,1470,1138,1030,1045,907,916,931,989,965,719,425,340,303,94,1,1,0,1,40,78,151,391,293,285,195,103,133,163,154,180,213,229,271,221,159,148,113,27,-20,-18,-6,-54,-257,-474,-1092,-2258,-2520,-1936,-1275,-1035,-897,-882,-753,-736,-718,-760,-694,-498,-266,-192,-190,-67
201905,21,18,7,56,302,548,1240,2665,2700,2306,1471,1134,1035,1066,892,925,956,1008,1042,718,502,339,305,88,1,0,0,1,45,77,156,406,317,280,148,138,169,149,154,204,229,221,274,223,155,142,132,29,-20,-18,-7,-55,-257,-471,-1084,-2259,-2383,-2026,-1323,-996,-866,-917,-738,-721,-727,-787,-768,-495,-347,-197,-173,-59
201906,28,22,11,58,301,565,1105,2392,2482,2053,1426,1186,1080,994,943,903,1066,955,979,675,441,374,282,113,2,0,0,1,46,89,147,351,265,237,170,125,126,174,163,196,210,199,270,177,145,127,113,33,-26,-22,-11,-57,-255,-476,-958,-2041,-2217,-1816,-1256,-1061,-954,-820,-780,-707,-856,-756,-709,-498,-296,-247,-169,-80
201907,22,31,7,42,384,592,1238,2558,2744,2086,1451,1117,1126,1192,1060,1035,1083,981,1070,735,460,410,336,79,1,3,0,0,46,83,170,339,313,216,174,148,172,160,204,186,205,241,256,219,185,151,153,50,-21,-28,-7,-42,-338,-509,-1068,-2219,-2431,-1870,-1277,-969,-954,-1032,-856,-849,-878,-740,-814,-516,-275,-259,-183,-29
201908,27,27,4,59,266,557,1145,2390,2656,2031,1495,1272,1194,1224,959,919,1147,958,1078,758,530,343,256,92,0,6,0,1,39,84,152,236,248,218,181,169,186,150,145,178,224,228,275,199,178,116,146,62,-27,-21,-4,-58,-227,-473,-993,-2154,-2408,-1813,-1314,-1103,-1008,-1074,-814,-741,-923,-730,-803,-559,-352,-227,-110,-30
201909,18,24,10,52,235,666,1166,2315,2399,1835,1407,986,1092,970,897,758,1021,1011,984,682,474,333,266,71,2,1,0,1,41,86,170,277,279,197,177,130,145,167,150,167,192,206,246,194,123,134,108,51,-16,-23,-10,-51,-194,-580,-996,-2038,-2120,-1638,-1230,-856,-947,-803,-747,-591,-829,-805,-738,-488,-351,-199,-158,-20
201910,20,28,5,52,284,592,1248,2550,2737,1932,1433,1136,1027,1075,871,831,959,1067,1090,674,467,416,262,85,2,3,0,1,22,84,187,337,318,256,196,126,165,168,157,170,223,202,235,231,141,136,138,48,-18,-25,-5,-51,-262,-508,-1061,-2213,-2419,-1676,-1237,-1010,-862,-907,-714,-661,-736,-865,-855,-443,-326,-280,-124,-37
