dong,insum,outsum,diff
강남구 개포1동,49,135,-86
강남구 개포2동,1096,4519,-3423
강남구 개포4동,157,962,-805
강남구 논현1동,8489,6991,1498
강남구 논현2동,2671,2715,-44
강남구 대치1동,4236,3669,567
강남구 대치2동,5739,4506,1233
강남구 대치4동,4353,3435,918
강남구 도곡1동,2481,3099,-618
강남구 도곡2동,1103,987,116
강남구 삼성1동,5086,3642,1444
강남구 삼성2동,2300,3044,-744
강남구 세곡동,1569,6386,-4817
강남구 수서동,5738,1389,4349
강남구 신사동,3522,2719,803
강남구 압구정동,7810,5714,2096
강남구 역삼1동,20755,10307,10448
강남구 역삼2동,2729,4019,-1290
강남구 일원1동,288,340,-52
강남구 일원2동,73,111,-38
강남구 일원본동,1099,2582,-1483
강남구 청담동,4562,4915,-353
강동구 강일동,559,6374,-5815
강동구 고덕제1동,359,1405,-1046
강동구 고덕제2동,898,1552,-654
강동구 길동,1554,2181,-627
강동구 둔촌제1동,3,13,-10
강동구 둔촌제2동,1414,2559,-1145
강동구 명일제1동,1885,2977,-1092
강동구 명일제2동,1046,1748,-702
강동구 상일동,3979,3868,111
강동구 성내제1동,1366,2456,-1090
강동구 성내제2동,3304,2802,502
강동구 성내제3동,1689,2490,-801
강동구 암사제1동,627,3225,-2598
강동구 암사제2동,10,4,6
강동구 암사제3동,0,0,0
강동구 천호제1동,523,1329,-806
강동구 천호제2동,4911,3022,1889
강동구 천호제3동,989,534,455
강북구 미아동,1861,4124,-2263
강북구 번1동,12081,11961,120
강북구 번2동,527,2774,-2247
강북구 번3동,631,4491,-3860
강북구 삼각산동,805,2608,-1803
강북구 삼양동,1140,4733,-3593
강북구 송중동,14032,14451,-419
강북구 송천동,2367,4400,-2033
강북구 수유1동,772,3406,-2634
강북구 수유2동,1007,5311,-4304
강북구 수유3동,5851,3404,2447
강북구 우이동,592,3797,-3205
강북구 월곡제1동,12,35,-23
강북구 인수동,764,5017,-4253
강서구 가양제1동,2316,2006,310
강서구 가양제2동,298,885,-587
강서구 가양제3동,88,600,-512
강서구 공항동,1753,2589,-836
강서구 등촌제1동,2401,4959,-2558
강서구 등촌제2동,943,2754,-1811
강서구 등촌제3동,2910,4763,-1853
강서구 발산제1동,2511,4083,-1572
강서구 방화제1동,1442,3259,-1817
강서구 방화제2동,1038,1042,-4
강서구 방화제3동,10,483,-473
강서구 염창동,548,1652,-1104
강서구 우장산동,2420,4151,-1731
강서구 화곡본동,623,1057,-434
강서구 화곡제1동,4570,9031,-4461
강서구 화곡제2동,172,1092,-920
강서구 화곡제3동,2747,2207,540
강서구 화곡제4동,666,1846,-1180
강서구 화곡제6동,2743,4039,-1296
강서구 화곡제8동,2258,1628,630
관악구 낙성대동,2455,4312,-1857
관악구 난곡동,514,4518,-4004
관악구 난향동,522,2845,-2323
관악구 남현동,6143,4006,2137
관악구 대학동,2286,5178,-2892
관악구 미성동,1202,5020,-3818
관악구 보라매동,981,2096,-1115
관악구 삼성동,1270,7134,-5864
관악구 서림동,906,4555,-3649
관악구 서원동,7445,3299,4146
관악구 성현동,212,1144,-932
관악구 신림동,11797,6213,5584
