사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,0,0,0,0,34,147,327,495,685,481,492,710,603,559,569,531,535,487,307,248,167,181,110,244,1,0,0,0,316,484,950,1600,1021,708,712,726,753,679,673,870,1008,1211,1052,770,732,662,519,216,1,0,0,0,282,337,623,1105,336,227,220,16,150,120,104,339,473,724,745,522,565,481,409
201902,31,0,0,0,0,25,128,257,475,553,448,430,590,561,586,474,422,480,437,279,213,137,168,96,230,0,0,0,0,240,414,784,1321,822,652,684,660,731,679,684,704,838,1016,852,679,612,544,492,199,0,0,0,0,215,286,527,846,269,204,254,70,170,93,210,282,358,579,573,466,475,376,396
201903,30,0,0,0,0,37,149,435,681,638,482,509,587,534,566,544,622,569,566,349,292,220,221,124,239,1,0,0,0,337,490,1339,2672,1109,695,677,698,742,729,757,999,1151,1333,1053,870,803,734,518,209,1,0,0,0,300,341,904,1991,471,213,168,111,208,163,213,377,582,767,704,578,583,513,394
201904,27,0,0,0,0,24,189,426,746,693,473,546,703,549,584,534,670,566,504,308,278,260,202,127,271,0,0,0,0,374,569,1441,2700,1279,756,703,762,776,776,783,1095,1115,1351,1117,793,879,738,509,244,0,0,0,0,350,380,1015,1954,586,283,157,59,227,192,249,425,549,847,809,515,619,536,382
201905,43,0,0,0,0,19,209,388,700,685,486,541,674,591,655,617,690,590,515,382,282,272,187,99,287,1,0,0,0,325,525,1334,2633,1362,789,765,828,825,816,791,1087,1181,1335,1121,855,960,755,555,244,1,0,0,0,306,316,946,1933,677,303,224,154,234,161,174,397,591,820,739,573,688,568,456
201906,37,0,0,0,0,32,170,350,653,609,484,503,687,599,598,551,576,567,524,381,240,276,189,122,306,2,0,0,0,326,490,1260,2303,1130,648,740,722,756,745,780,967,1057,1243,1018,782,828,613,557,269,2,0,0,0,294,320,910,1650,521,164,237,35,157,147,229,391,490,719,637,542,552,424,435
201907,37,0,0,0,0,21,168,441,716,721,575,642,740,650,797,682,631,701,610,357,306,260,181,82,247,0,0,0,0,340,537,1525,2476,1233,761,719,826,757,767,838,1064,1092,1265,977,809,869,652,456,210,0,0,0,0,319,369,1084,1760,512,186,77,86,107,-30,156,433,391,655,620,503,609,471,374
201908,27,0,0,0,0,26,157,373,621,790,571,781,767,739,749,695,720,748,663,431,298,212,161,92,334,2,0,0,0,320,503,1121,1961,1244,777,749,770,791,808,780,905,1025,1232,1068,841,759,686,510,307,2,0,0,0,294,346,748,1340,454,206,-32,3,52,59,85,185,277,569,637,543,547,525,418
201909,29,1,0,0,0,23,193,393,654,600,508,543,662,671,590,615,681,624,552,331,291,251,162,73,296,0,0,0,0,258,477,1175,2319,1130,750,699,795,783,829,786,977,1123,1310,980,787,767,596,478,267,-1,0,0,0,235,284,782,1665,530,242,156,133,112,239,171,296,499,758,649,496,516,434,405
201910,22,0,0,0,0,34,206,402,582,671,540,646,901,846,717,672,702,699,557,322,250,305,148,76,252,0,0,0,0,378,555,1110,2429,1219,826,773,848,806,761,840,1062,1258,1375,1017,810,811,653,501,230,0,0,0,0,344,349,708,1847,548,286,127,-53,-40,44,168,360,559,818,695,560,506,505,425
