사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,91,0,0,0,0,64,234,235,742,478,378,387,457,674,812,894,1185,1167,2456,1443,1109,1367,1084,638,48,0,0,0,0,27,276,1182,2457,1183,783,669,681,746,844,779,735,668,665,698,372,287,270,226,-43,0,0,0,0,-37,42,947,1715,705,405,282,224,72,32,-115,-450,-499,-1791,-745,-737,-1080,-814,-412
201902,88,4,0,0,0,47,199,213,631,394,303,348,393,508,682,713,1030,990,1751,1093,867,1107,962,563,60,0,1,0,0,25,238,862,2087,910,601,522,539,745,750,694,648,545,587,625,317,278,271,163,-28,-4,1,0,0,-22,39,649,1456,516,298,174,146,237,68,-19,-382,-445,-1164,-468,-550,-829,-691,-400
201903,115,0,0,0,0,58,231,434,688,482,381,421,447,625,687,844,1210,1204,2282,1369,1225,1407,1165,702,54,0,0,0,0,28,241,969,2415,1180,676,655,612,932,841,815,846,722,717,730,395,342,273,222,-61,0,0,0,0,-30,10,535,1727,698,295,234,165,307,154,-29,-364,-482,-1565,-639,-830,-1065,-892,-480
201904,84,0,0,0,0,59,225,555,615,526,453,399,484,575,722,800,1037,1197,2294,1326,1078,1195,1113,666,53,0,0,0,0,33,225,1238,2508,1125,710,564,543,632,682,605,653,511,620,613,387,294,318,194,-31,0,0,0,0,-26,0,683,1893,599,257,165,59,57,-40,-195,-384,-686,-1674,-713,-691,-901,-795,-472
201905,103,0,0,0,0,67,214,465,692,505,413,467,496,646,748,855,1206,1226,2338,1340,1149,1272,1239,771,72,1,0,0,0,53,368,1003,2674,1222,710,568,503,681,769,695,648,603,694,747,418,400,379,227,-31,1,0,0,0,-14,154,538,1982,717,297,101,7,35,21,-160,-558,-623,-1644,-593,-731,-872,-860,-544
201906,95,0,0,0,0,72,218,416,618,458,397,435,480,707,755,823,1132,1105,2045,1197,1093,1314,1097,665,65,0,0,0,0,55,269,955,2328,1229,714,588,584,708,799,706,746,637,655,671,449,431,333,241,-30,0,0,0,0,-17,51,539,1710,771,317,153,104,1,44,-117,-386,-468,-1390,-526,-644,-883,-764,-424
201907,105,0,0,0,0,73,243,399,776,517,348,476,479,667,793,928,1321,1324,2293,1355,1118,1307,1123,704,65,0,0,0,0,59,289,1151,2513,1404,875,633,683,739,829,690,716,651,732,719,403,399,373,259,-40,0,0,0,0,-14,46,752,1737,887,527,157,204,72,36,-238,-605,-673,-1561,-636,-715,-908,-750,-445
201908,92,0,0,0,0,79,211,348,759,426,370,463,494,671,807,844,1301,1224,2227,1413,1166,1359,1181,712,80,0,0,0,0,36,222,978,2203,1178,837,688,746,872,884,781,780,659,777,667,419,427,350,262,-12,0,0,0,0,-43,11,630,1444,752,467,225,252,201,77,-63,-521,-565,-1450,-746,-747,-932,-831,-450
201909,90,0,0,0,0,81,195,371,666,471,301,439,399,540,679,765,1092,1218,1918,1240,956,1144,833,520,85,0,1,0,0,36,211,830,1942,1104,657,541,562,687,697,598,646,571,573,558,398,353,282,179,-5,0,1,0,0,-45,16,459,1276,633,356,102,163,147,18,-167,-446,-647,-1345,-682,-558,-791,-551,-341
201910,125,0,0,0,0,87,190,407,664,482,359,487,421,623,615,775,1128,1262,2150,1285,1091,1233,1028,635,81,0,0,0,0,36,255,758,2250,1075,677,538,538,673,660,594,642,568,618,656,339,344,293,186,-44,0,0,0,0,-51,65,351,1586,593,318,51,117,50,45,-181,-486,-694,-1532,-629,-752,-889,-735,-449
201911,112,0,0,0,0,72,168,394,785,487,381,481,408,705,678,763,1177,1217,2039,1194,1062,1299,944,657,52,0,0,0,0,23,247,849,2175,1126,665,551,554,669,736,629,667,527,631,545,416,330,259,182,-60,0,0,0,0,-49,79,455,1390,639,284,70,146,-36,58,-134,-510,-690,-1408,-649,-646,-969,-685,-475
201912,151,0,0,0,0,88,184,317,672,446,390,531,464,686,643,801,1175,1240,2010,1133,1036,1350,1134,633,75,0,0,0,0,36,207,921,1924,1054,683,585,591,681,719,631,640,618,675,642,315,384,279,222,-76,0,0,0,0,-52,23,604,1252,608,293,54,127,-5,76,-170,-535,-622,-1335,-491,-721,-966,-855,-411
202001,91,0,0,0,0,62,220,286,643,417,378,427,429,669,635,822,1003,1299,2104,1137,1013,1195,947,681,59,1,0,0,0,32,215,879,1904,980,667,543,630,744,706,722,572,656,561,520,305,279,249,142,-32,1,0,0,0,-30,-5,593,1261,563,289,116,201,75,71,-100,-431,-643,-1543,-617,-708,-916,-698,-539
202002,96,0,0,0,0,79,232,272,617,423,301,364,371,509,584,766,854,1184,2307,1062,883,1155,834,607,45,0,0,0,0,47,185,820,1902,929,579,450,572,612,698,548,515,442,480,419,263,212,203,116,-51,0,0,0,0,-32,-47,548,1285,506,278,86,201,103,114,-218,-339,-742,-1827,-643,-620,-943,-631,-491
202003,74,0,0,0,0,68,244,281,558,407,293,309,268,474,537,695,737,1073,1871,897,767,890,616,435,27,0,0,0,0,43,105,733,1260,785,379,371,321,395,428,390,361,351,305,287,190,216,149,96,-47,0,0,0,0,-25,-139,452,702,378,86,62,53,-79,-109,-305,-376,-722,-1566,-610,-577,-674,-467,-339
202004,91,0,0,0,0,70,240,218,497,387,297,351,356,533,562,810,770,1293,1495,1035,688,810,695,410,35,0,0,0,0,38,120,861,1107,978,406,379,420,533,498,470,428,336,284,278,262,268,157,114,-56,0,0,0,0,-32,-120,643,610,591,109,28,64,0,-64,-340,-342,-957,-1211,-757,-426,-542,-538,-296
202005,136,0,0,0,0,75,224,298,454,436,275,370,427,656,666,852,873,1139,1722,939,881,942,833,536,38,0,0,0,0,39,134,824,1380,930,486,380,447,539,579,530,406,413,386,335,308,261,200,126,-98,0,0,0,0,-36,-90,526,926,494,211,10,20,-117,-87,-322,-467,-726,-1336,-604,-573,-681,-633,-410
202006,197,0,0,0,0,108,217,412,613,486,287,365,443,681,587,837,851,1285,1990,971,881,958,906,662,42,0,0,0,0,50,201,1017,1562,960,553,420,491,512,495,501,451,473,385,389,316,336,227,167,-155,0,0,0,0,-58,-16,605,949,474,266,55,48,-169,-92,-336,-400,-812,-1605,-582,-565,-622,-679,-495
202007,183,0,0,0,0,109,243,450,614,500,308,364,442,586,602,937,1016,1181,1960,1128,927,1106,1019,645,50,0,0,0,0,51,242,975,1555,986,619,471,543,693,635,704,648,527,437,391,270,281,243,180,-133,0,0,0,0,-58,-1,525,941,486,311,107,101,107,33,-233,-368,-654,-1523,-737,-657,-825,-776,-465
202008,98,0,0,0,0,83,231,363,565,411,234,350,441,459,574,792,864,1049,1718,998,859,918,733,502,30,0,0,0,0,26,205,724,1221,768,473,425,409,509,555,593,467,409,391,335,260,231,198,138,-68,0,0,0,0,-57,-26,361,656,357,239,75,-32,50,-19,-199,-397,-640,-1327,-663,-599,-687,-535,-364
202009,96,0,0,0,0,78,280,347,581,330,250,305,370,446,527,824,781,1200,1340,894,715,749,552,439,20,0,0,0,0,30,213,861,1022,827,372,320,385,385,463,428,396,285,300,311,264,185,179,97,-76,0,0,0,0,-48,-67,514,441,497,122,15,15,-61,-64,-396,-385,-915,-1040,-583,-451,-564,-373,-342
202010,155,0,0,0,0,70,270,375,594,387,252,362,418,538,601,913,866,1186,1600,939,763,864,814,551,39,0,0,0,0,32,240,858,1361,812,540,412,465,589,582,572,505,415,380,305,251,230,217,153,-116,0,0,0,0,-38,-30,483,767,425,288,50,47,51,-19,-341,-361,-771,-1220,-634,-512,-634,-597,-398
202011,124,0,0,0,0,92,232,418,623,364,244,333,474,536,583,980,968,1125,1526,944,864,913,783,529,35,0,0,0,0,27,239,926,1575,885,552,435,450,555,591,581,488,411,445,366,253,204,199,138,-89,0,0,0,0,-65,7,508,952,521,308,102,-24,19,8,-399,-480,-714,-1081,-578,-611,-709,-584,-391
202012,45,0,0,0,0,73,190,233,523,309,211,308,374,447,449,781,675,897,1300,766,693,633,392,223,18,0,0,0,0,11,182,773,1194,713,349,320,363,458,406,384,339,280,277,231,224,123,105,61,-27,0,0,0,0,-62,-8,540,671,404,138,12,-11,11,-43,-397,-336,-617,-1023,-535,-469,-510,-287,-162
202101,45,7,0,0,0,74,225,243,544,287,224,286,333,440,548,782,606,970,1339,693,588,744,371,254,9,1,0,0,0,12,133,733,976,596,444,368,320,461,487,488,430,285,349,273,230,228,121,75,-36,-6,0,0,0,-62,-92,490,432,309,220,82,-13,21,-61,-294,-176,-685,-990,-420,-358,-516,-250,-179
202102,48,0,0,0,0,76,221,215,478,282,234,248,357,456,559,783,712,961,1346,777,687,769,494,198,9,0,0,0,0,16,91,676,1120,709,402,367,493,534,539,508,417,320,377,343,209,176,128,94,-39,0,0,0,0,-60,-130,461,642,427,168,119,136,78,-20,-275,-295,-641,-969,-434,-478,-593,-366,-104
