dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,98,163,-65
강남구 개포4동,0,3,-3
강남구 논현1동,1150,825,325
강남구 논현2동,1,7,-6
강남구 대치1동,207,130,77
강남구 대치2동,563,494,69
강남구 대치4동,606,455,151
강남구 도곡1동,209,179,30
강남구 도곡2동,88,76,12
강남구 삼성1동,538,285,253
강남구 삼성2동,457,525,-68
강남구 세곡동,89,227,-138
강남구 수서동,158,193,-35
강남구 신사동,3,5,-2
강남구 압구정동,9,16,-7
강남구 역삼1동,3501,1822,1679
강남구 역삼2동,475,419,56
강남구 일원1동,0,0,0
강남구 일원2동,0,2,-2
강남구 일원본동,162,225,-63
강남구 청담동,458,486,-28
강동구 강일동,263,366,-103
강동구 고덕제1동,5,36,-31
강동구 고덕제2동,57,132,-75
강동구 길동,618,220,398
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,138,156,-18
강동구 명일제2동,87,58,29
강동구 상일동,9,95,-86
강동구 성내제1동,2,4,-2
강동구 성내제2동,260,226,34
강동구 성내제3동,63,62,1
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,52,92,-40
강동구 천호제2동,0,0,0
강동구 천호제3동,393,98,295
강북구 미아동,159,495,-336
강북구 번1동,498,1255,-757
강북구 번2동,0,4,-4
강북구 번3동,1,7,-6
강북구 삼각산동,1,6,-5
강북구 삼양동,3,11,-8
강북구 송중동,725,996,-271
강북구 송천동,358,177,181
강북구 수유1동,73,58,15
강북구 수유2동,0,3,-3
강북구 수유3동,772,157,615
강북구 우이동,60,48,12
강북구 월곡제1동,0,0,0
강북구 인수동,5,28,-23
강서구 가양제1동,69,198,-129
강서구 가양제2동,0,0,0
강서구 가양제3동,0,2,-2
강서구 공항동,202,252,-50
강서구 등촌제1동,124,590,-466
강서구 등촌제2동,150,218,-68
강서구 등촌제3동,116,597,-481
강서구 발산제1동,1091,384,707
강서구 방화제1동,302,419,-117
강서구 방화제2동,190,178,12
강서구 방화제3동,0,1,-1
강서구 염창동,0,3,-3
강서구 우장산동,175,214,-39
강서구 화곡본동,0,0,0
강서구 화곡제1동,428,540,-112
강서구 화곡제2동,0,1,-1
강서구 화곡제3동,119,106,13
강서구 화곡제4동,81,199,-118
강서구 화곡제6동,411,113,298
강서구 화곡제8동,160,324,-164
관악구 낙성대동,339,338,1
관악구 난곡동,3,9,-6
관악구 난향동,1,4,-3
관악구 남현동,603,534,69
관악구 대학동,0,9,-9
관악구 미성동,53,56,-3
관악구 보라매동,42,259,-217
관악구 삼성동,0,3,-3
관악구 서림동,0,0,0
관악구 서원동,153,214,-61
관악구 성현동,1,1,0
관악구 신림동,978,1428,-450
관악구 신사동,176,352,-176
관악구 신원동,0,0,0
관악구 은천동,99,282,-183
관악구 인헌동,133,111,22
관악구 조원동,392,766,-374
관악구 중앙동,379,404,-25
관악구 청룡동,173,271,-98
관악구 청림동,0,2,-2
관악구 행운동,271,490,-219
광진구 광장동,163,126,37
광진구 구의제1동,68,64,4
광진구 구의제2동,131,199,-68
광진구 구의제3동,3,2,1
광진구 군자동,418,310,108
광진구 능동,552,851,-299
광진구 자양제1동,45,37,8
광진구 자양제2동,0,1,-1
광진구 자양제3동,1,1,0
광진구 자양제4동,992,900,92
광진구 중곡제1동,246,331,-85
광진구 중곡제2동,146,627,-481
광진구 중곡제3동,111,253,-142
광진구 중곡제4동,0,0,0
광진구 화양동,1000,763,237
구로구 가리봉동,51,168,-117
구로구 개봉제1동,310,529,-219
구로구 개봉제2동,244,302,-58
구로구 개봉제3동,0,3,-3
구로구 고척제1동,188,228,-40
구로구 고척제2동,1,7,-6
구로구 구로제1동,55,101,-46
구로구 구로제2동,15,93,-78
구로구 구로제3동,104,249,-145
구로구 구로제4동,3,83,-80
구로구 구로제5동,91,249,-158
구로구 수궁동,231,671,-440
구로구 신도림동,667,552,115
구로구 오류제1동,339,489,-150
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,141,71,70
금천구 독산제1동,73,268,-195
금천구 독산제2동,86,13,73
금천구 독산제3동,223,77,146
금천구 독산제4동,140,29,111
금천구 미성동,0,0,0
금천구 시흥제1동,200,190,10
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,6,-6
금천구 시흥제4동,0,0,0
금천구 시흥제5동,90,183,-93
노원구 공릉1동,764,942,-178
노원구 공릉2동,4,1,3
노원구 상계10동,12,521,-509
노원구 상계1동,17,46,-29
노원구 상계2동,661,53,608
노원구 상계3.4동,0,1,-1
노원구 상계5동,4,1,3
노원구 상계6.7동,535,636,-101
노원구 상계8동,3,12,-9
노원구 상계9동,4,9,-5
노원구 월계1동,74,37,37
노원구 월계2동,0,5,-5
노원구 월계3동,62,149,-87
노원구 중계1동,1,8,-7
노원구 중계2.3동,274,308,-34
노원구 중계4동,0,4,-4
노원구 중계본동,0,3,-3
노원구 하계1동,79,181,-102
노원구 하계2동,138,178,-40
도봉구 도봉제1동,270,261,9
도봉구 도봉제2동,67,722,-655
도봉구 방학제1동,292,587,-295
도봉구 방학제2동,3,113,-110
도봉구 방학제3동,135,82,53
도봉구 쌍문제1동,0,6,-6
도봉구 쌍문제2동,221,16,205
도봉구 쌍문제3동,84,14,70
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,253,400,-147
도봉구 창제2동,37,290,-253
도봉구 창제3동,0,1,-1
도봉구 창제4동,0,1,-1
도봉구 창제5동,73,535,-462
동대문구 답십리제1동,23,92,-69
동대문구 답십리제2동,88,64,24
동대문구 면목제5동,0,0,0
동대문구 용신동,807,1283,-476
동대문구 이문제1동,95,416,-321
동대문구 이문제2동,54,87,-33
동대문구 장안제1동,133,197,-64
동대문구 장안제2동,0,0,0
동대문구 전농제1동,170,312,-142
동대문구 전농제2동,0,0,0
동대문구 제기동,143,95,48
동대문구 청량리동,442,457,-15
동대문구 회기동,88,89,-1
동대문구 휘경제1동,216,375,-159
동대문구 휘경제2동,115,545,-430
동작구 노량진제1동,268,326,-58
동작구 노량진제2동,111,198,-87
동작구 대방동,2,6,-4
동작구 사당제1동,766,376,390
동작구 사당제2동,51,51,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,4,13,-9
동작구 상도제2동,78,120,-42
동작구 상도제3동,75,259,-184
동작구 상도제4동,2,1,1
동작구 신대방제1동,5,12,-7
동작구 신대방제2동,129,238,-109
동작구 흑석동,1,29,-28
마포구 공덕동,120,197,-77
마포구 대흥동,120,162,-42
마포구 도화동,3,0,3
마포구 망원제1동,0,7,-7
마포구 망원제2동,0,5,-5
마포구 상암동,1,9,-8
마포구 서강동,3,1,2
마포구 서교동,3262,1656,1606
마포구 성산제1동,0,4,-4
마포구 성산제2동,6,33,-27
마포구 신수동,0,1,-1
마포구 아현동,108,247,-139
마포구 연남동,0,0,0
마포구 염리동,1,0,1
마포구 용강동,264,230,34
마포구 합정동,793,440,353
서대문구 남가좌제1동,32,78,-46
서대문구 남가좌제2동,2,1,1
서대문구 북가좌제1동,16,35,-19
서대문구 북가좌제2동,4,9,-5
서대문구 북아현동,106,186,-80
서대문구 신촌동,759,806,-47
서대문구 연희동,51,69,-18
서대문구 천연동,158,195,-37
서대문구 충현동,276,274,2
서대문구 홍은제1동,56,185,-129
서대문구 홍은제2동,0,8,-8
서대문구 홍제제1동,266,97,169
서대문구 홍제제2동,183,418,-235
서대문구 홍제제3동,0,0,0
서초구 내곡동,9,47,-38
서초구 반포1동,421,509,-88
서초구 반포2동,14,4,10
서초구 반포3동,200,6,194
서초구 반포4동,139,2,137
서초구 반포본동,5,9,-4
