사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,72,431,1396,420,514,282,196,337,296,289,308,331,372,369,247,227,220,54,0,0,0,0,0,0,126,309,883,675,449,525,580,619,571,678,883,1139,1214,948,658,795,597,183,0,0,0,0,0,0,54,-122,-513,255,-65,243,384,282,275,389,575,808,842,579,411,568,377,129
201902,0,0,0,0,0,0,56,407,1177,496,391,211,206,256,224,262,245,294,325,315,197,193,171,50,0,0,0,0,0,0,112,293,703,571,427,472,468,494,473,650,778,812,1050,708,586,606,503,130,0,0,0,0,0,0,56,-114,-474,75,36,261,262,238,249,388,533,518,725,393,389,413,332,80
201903,0,0,0,0,0,0,83,485,1224,525,526,242,206,274,277,295,316,352,443,370,238,219,260,55,0,0,0,0,0,0,130,426,850,721,560,527,609,653,586,714,788,1053,1208,948,678,836,529,119,0,0,0,0,0,0,47,-59,-374,196,34,285,403,379,309,419,472,701,765,578,440,617,269,64
201904,0,0,0,0,0,0,109,379,1187,588,532,319,272,346,340,338,337,330,412,307,230,244,240,42,0,0,0,0,0,0,159,445,844,686,514,563,578,577,590,666,810,1064,1170,805,657,816,537,144,0,0,0,0,0,0,50,66,-343,98,-18,244,306,231,250,328,473,734,758,498,427,572,297,102
201905,0,0,0,0,0,0,87,398,1161,498,527,294,186,300,330,338,388,379,426,368,231,236,254,48,0,0,0,0,0,0,210,407,929,732,510,593,537,630,641,749,909,1107,1191,840,746,870,562,152,0,0,0,0,0,0,123,9,-232,234,-17,299,351,330,311,411,521,728,765,472,515,634,308,104
201906,0,0,0,0,0,0,95,385,1173,524,527,300,212,320,368,336,409,380,443,330,230,237,239,55,0,0,0,0,0,0,156,416,858,750,488,607,623,569,699,647,904,1151,1247,781,663,750,536,108,0,0,0,0,0,0,61,31,-315,226,-39,307,411,249,331,311,495,771,804,451,433,513,297,53
201907,0,0,0,0,0,0,162,445,1353,647,541,252,255,312,315,332,357,385,413,368,217,261,281,46,0,0,0,0,0,0,179,425,961,812,597,606,677,693,670,857,1064,1284,1265,904,611,708,540,140,0,0,0,0,0,0,17,-20,-392,165,56,354,422,381,355,525,707,899,852,536,394,447,259,94
201908,0,0,0,0,0,0,152,420,1182,590,474,263,257,312,311,265,299,396,438,358,271,218,241,57,0,0,0,0,0,0,166,417,841,770,556,582,634,661,604,785,984,1400,1234,907,646,713,548,145,0,0,0,0,0,0,14,-3,-341,180,82,319,377,349,293,520,685,1004,796,549,375,495,307,88
201909,0,0,0,0,0,0,238,361,1106,659,530,267,268,386,324,308,342,378,444,342,233,239,191,57,0,0,0,0,0,0,138,446,871,715,537,600,571,680,686,725,942,1157,1150,789,567,670,502,110,0,0,0,0,0,0,-100,85,-235,56,7,333,303,294,362,417,600,779,706,447,334,431,311,53
201910,0,0,0,0,0,0,195,384,1186,622,465,255,244,287,344,306,358,380,437,377,267,239,198,59,0,0,0,0,0,0,130,435,966,763,600,536,573,538,595,679,938,1213,1342,837,648,734,475,117,0,0,0,0,0,0,-65,51,-220,141,135,281,329,251,251,373,580,833,905,460,381,495,277,58
201911,0,0,0,0,0,0,197,432,1164,572,570,278,306,372,366,344,422,447,496,414,237,206,177,66,0,0,0,0,0,0,169,371,957,839,629,599,582,667,644,681,976,1204,1335,869,682,772,541,124,0,0,0,0,0,0,-28,-61,-207,267,59,321,276,295,278,337,554,757,839,455,445,566,364,58
201912,0,0,0,0,0,0,216,435,2251,697,548,289,333,1246,397,331,405,455,411,389,256,254,192,45,0,0,0,0,0,0,164,342,876,815,528,577,695,740,665,778,936,1183,1254,893,653,638,559,128,0,0,0,0,0,0,-52,-93,-1375,118,-20,288,362,-506,268,447,531,728,843,504,397,384,367,83
202001,0,0,0,0,0,0,133,355,1267,588,531,279,210,458,308,324,306,364,402,371,220,190,159,47,0,0,0,0,0,0,131,332,853,763,535,484,539,591,581,733,807,1000,1052,711,556,583,485,93,0,0,0,0,0,0,-2,-23,-414,175,4,205,329,133,273,409,501,636,650,340,336,393,326,46
202002,0,0,0,0,0,0,166,312,1126,514,396,191,204,272,245,242,228,277,431,338,198,159,124,30,0,0,0,0,0,0,130,307,736,635,428,378,435,492,524,545,715,921,1021,733,504,501,401,86,0,0,0,0,0,0,-36,-5,-390,121,32,187,231,220,279,303,487,644,590,395,306,342,277,56
202003,0,0,0,0,0,0,195,326,1008,431,259,155,154,212,157,143,201,290,311,206,149,117,81,12,0,0,0,0,0,0,111,256,500,516,357,293,269,342,354,441,550,830,857,610,419,471,332,88,0,0,0,0,0,0,-84,-70,-508,85,98,138,115,130,197,298,349,540,546,404,270,354,251,76
202004,0,0,0,0,0,0,239,356,942,489,297,187,186,229,189,178,213,292,323,254,128,115,101,25,0,0,0,0,0,0,96,245,502,526,344,286,303,384,397,459,526,864,777,638,364,458,389,73,0,0,0,0,0,0,-143,-111,-440,37,47,99,117,155,208,281,313,572,454,384,236,343,288,48
202005,0,0,0,0,0,0,226,286,920,554,388,237,176,242,225,231,240,264,368,273,201,117,142,32,0,0,0,0,0,0,108,290,634,592,461,365,389,417,460,533,621,793,800,656,440,503,406,90,0,0,0,0,0,0,-118,4,-286,38,73,128,213,175,235,302,381,529,432,383,239,386,264,58
202006,0,0,0,0,0,0,272,363,1128,605,434,236,202,245,292,271,252,332,468,310,194,179,134,31,0,0,0,0,0,0,108,443,724,682,503,379,355,468,525,549,619,920,846,669,471,523,460,108,0,0,0,0,0,0,-164,80,-404,77,69,143,153,223,233,278,367,588,378,359,277,344,326,77
202007,0,0,0,0,0,0,191,418,1137,719,456,222,228,275,251,257,301,327,464,329,243,162,157,37,0,0,0,0,0,0,110,471,858,756,473,448,398,452,546,640,691,834,940,823,523,687,512,126,0,0,0,0,0,0,-81,53,-279,37,17,226,170,177,295,383,390,507,476,494,280,525,355,89
202008,0,0,0,0,0,0,172,362,948,638,330,180,229,208,200,172,275,278,377,272,150,126,111,22,0,0,0,0,0,0,123,366,616,508,385,342,373,431,465,581,590,746,808,620,406,550,377,75,0,0,0,0,0,0,-49,4,-332,-130,55,162,144,223,265,409,315,468,431,348,256,424,266,53
202009,0,0,0,0,0,0,111,310,1065,621,234,182,195,189,161,170,212,341,377,254,156,132,77,24,0,0,0,0,0,0,85,337,559,479,365,317,350,325,401,484,525,679,670,570,398,540,333,70,0,0,0,0,0,0,-26,27,-506,-142,131,135,155,136,240,314,313,338,293,316,242,408,256,46
202010,0,0,0,0,0,0,121,335,967,636,370,218,209,192,222,248,216,324,341,244,143,145,92,16,0,0,0,0,0,0,128,336,581,514,428,321,368,406,488,479,574,667,625,545,434,534,395,94,0,0,0,0,0,0,7,1,-386,-122,58,103,159,214,266,231,358,343,284,301,291,389,303,78
202011,0,0,0,0,0,0,105,363,1042,626,330,154,193,254,227,258,255,297,304,255,173,124,81,20,0,0,0,0,0,0,144,345,648,578,446,369,353,407,472,604,581,720,649,605,429,608,389,86,0,0,0,0,0,0,39,-18,-394,-48,116,215,160,153,245,346,326,423,345,350,256,484,308,66
