사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,336,0,0,0,57,158,398,507,844,690,645,660,801,1019,1045,1199,1315,1557,1764,1788,1357,1661,1422,712,162,0,0,0,3,35,92,94,287,292,330,360,407,438,676,705,628,715,670,636,466,427,402,277,-174,0,0,0,-54,-123,-306,-413,-557,-398,-315,-300,-394,-581,-369,-494,-687,-842,-1094,-1152,-891,-1234,-1020,-435
201902,288,0,1,0,37,152,382,422,715,581,582,614,708,886,967,1066,1227,1519,1662,1659,1196,1492,1349,688,134,0,0,0,5,24,61,82,256,271,329,346,353,476,559,630,522,786,615,540,390,351,301,251,-154,0,-1,0,-32,-128,-321,-340,-459,-310,-253,-268,-355,-410,-408,-436,-705,-733,-1047,-1119,-806,-1141,-1048,-437
201903,348,0,0,0,85,199,424,896,867,628,630,710,785,976,1011,1204,1483,1758,1853,1951,1423,1579,1536,826,153,0,0,0,8,53,69,163,263,261,329,335,391,556,657,789,739,888,788,702,470,504,346,289,-195,0,0,0,-77,-146,-355,-733,-604,-367,-301,-375,-394,-420,-354,-415,-744,-870,-1065,-1249,-953,-1075,-1190,-537
201904,312,0,0,0,34,301,486,839,864,703,661,722,794,1031,1010,1278,1458,1689,1914,1824,1395,1673,1410,737,160,0,0,0,4,41,101,159,285,232,321,393,382,494,591,794,724,920,744,616,489,491,393,285,-152,0,0,0,-30,-260,-385,-680,-579,-471,-340,-329,-412,-537,-419,-484,-734,-769,-1170,-1208,-906,-1182,-1017,-452
201905,362,0,0,0,77,312,466,879,826,755,681,770,886,1034,1086,1434,1513,1809,1972,1935,1439,1705,1547,753,202,0,0,0,6,45,124,158,302,252,312,435,466,565,682,705,699,1013,814,727,563,597,424,301,-160,0,0,0,-71,-267,-342,-721,-524,-503,-369,-335,-420,-469,-404,-729,-814,-796,-1158,-1208,-876,-1108,-1123,-452
201906,339,0,0,0,49,297,403,751,783,705,707,772,857,1034,1005,1270,1486,1650,1876,1767,1378,1600,1378,729,162,0,0,0,6,80,109,137,276,270,369,354,482,554,576,712,711,921,783,701,509,476,428,303,-177,0,0,0,-43,-217,-294,-614,-507,-435,-338,-418,-375,-480,-429,-558,-775,-729,-1093,-1066,-869,-1124,-950,-426
201907,334,0,0,0,96,325,439,637,842,729,654,774,981,1061,1055,1301,1559,1755,2161,1892,1377,1648,1382,720,158,0,0,0,15,89,109,157,281,328,357,438,509,462,620,698,699,887,683,671,519,496,473,275,-176,0,0,0,-81,-236,-330,-480,-561,-401,-297,-336,-472,-599,-435,-603,-860,-868,-1478,-1221,-858,-1152,-909,-445
201908,316,7,0,0,84,258,420,648,767,750,709,740,920,996,1063,1250,1569,1744,1946,1804,1428,1566,1427,786,159,14,0,0,4,53,114,153,235,232,355,381,462,467,564,681,631,863,632,633,507,419,428,285,-157,7,0,0,-80,-205,-306,-495,-532,-518,-354,-359,-458,-529,-499,-569,-938,-881,-1314,-1171,-921,-1147,-999,-501
201909,290,1,4,0,107,224,350,795,791,725,697,681,826,946,1032,1228,1542,1574,1792,1687,1285,1537,1299,644,136,20,1,0,10,52,135,143,233,262,316,330,461,503,536,677,663,912,678,679,467,469,426,271,-154,19,-3,0,-97,-172,-215,-652,-558,-463,-381,-351,-365,-443,-496,-551,-879,-662,-1114,-1008,-818,-1068,-873,-373
201910,278,6,0,0,202,216,344,747,858,739,635,707,796,974,1005,1303,1555,1709,2130,1906,1323,1506,1325,706,171,14,0,0,12,70,117,153,260,245,342,347,404,473,609,772,761,1013,775,697,457,488,473,280,-107,8,0,0,-190,-146,-227,-594,-598,-494,-293,-360,-392,-501,-396,-531,-794,-696,-1355,-1209,-866,-1018,-852,-426
