ID,insum,outsum,diff
100000001,0,0,0
100000002,1558,3009,-1451
100000003,3069,3838,-769
100000004,224,911,-687
100000005,1550,2224,-674
100000006,111,118,-7
100000007,478,429,49
100000008,17,22,-5
100000009,41,345,-304
100000010,1,75,-74
100000011,94,54,40
100000012,49,52,-3
100000013,0,16,-16
100000014,33,44,-11
100000015,520,922,-402
100000016,113,225,-112
100000017,83,101,-18
100000018,302,145,157
100000019,507,976,-469
100000020,356,1652,-1296
100000021,402,241,161
100000022,307,887,-580
100000023,888,551,337
100000025,255,988,-733
100000028,438,502,-64
100000029,10,28,-18
100000030,108,11,97
100000031,847,2797,-1950
100000032,324,1376,-1052
100000033,170,1165,-995
100000034,16,227,-211
100000035,238,626,-388
100000036,190,308,-118
100000037,373,112,261
100000038,1130,466,664
100000039,179,88,91
100000040,19,100,-81
100000041,415,157,258
100000042,405,116,289
100000043,242,104,138
100000044,29,16,13
100000045,38,86,-48
100000046,119,116,3
100000047,98,71,27
100000048,63,176,-113
100000049,262,269,-7
100000051,180,125,55
100000053,29,1,28
100000054,87,2,85
100000055,89,29,60
100000056,96,109,-13
100000057,662,204,458
100000058,95,172,-77
100000059,4,79,-75
100000060,148,219,-71
100000061,723,217,506
100000062,434,257,177
100000063,308,146,162
100000064,343,175,168
100000065,135,143,-8
100000066,85,93,-8
100000067,62,185,-123
100000068,136,182,-46
100000069,99,224,-125
100000072,31,67,-36
100000073,261,299,-38
100000075,224,34,190
100000076,628,1963,-1335
100000077,66,269,-203
100000078,10,94,-84
100000079,3,62,-59
100000080,0,48,-48
100000081,1,43,-42
100000102,984,2128,-1144
100000103,560,710,-150
100000104,451,384,67
100000105,237,436,-199
100000106,435,1804,-1369
100000107,19,629,-610
100000108,63,116,-53
100000109,745,381,364
100000116,434,549,-115
100000117,6,88,-82
100000118,2214,531,1683
100000119,596,455,141
100000121,33,305,-272
100000122,118,609,-491
100000123,2417,2526,-109
100000124,904,1214,-310
100000125,322,1003,-681
100000126,178,307,-129
100000127,314,418,-104
100000128,40,584,-544
100000129,65,151,-86
100000130,380,452,-72
100000131,178,301,-123
100000132,236,949,-713
100000133,902,369,533
100000135,238,403,-165
100000139,167,319,-152
100000140,0,0,0
100000142,251,134,117
100000143,137,130,7
100000144,683,29,654
100000147,1254,4419,-3165
100000150,48,139,-91
100000151,86,888,-802
100000153,4,109,-105
100000154,2,168,-166
100000155,1,39,-38
100000156,68,141,-73
100000157,669,90,579
100000158,31,96,-65
100000159,41,342,-301
100000165,668,309,359
100000169,11,185,-174
100000174,64,154,-90
100000179,19,659,-640
100000180,118,93,25
100000181,41,91,-50
100000188,5,56,-51
100000189,387,177,210
100000190,219,520,-301
100000191,34,217,-183
100000192,7,133,-126
100000193,41,89,-48
100000330,349,389,-40
100000355,24,101,-77
100000362,1091,579,512
100000363,3561,4128,-567
100000364,176,50,126
100000365,5721,4955,766
100000366,1088,1075,13
100000367,4234,4311,-77
100000368,85,81,4
100000369,171,1165,-994
100000370,24,686,-662
100000376,28,305,-277
100000379,416,1671,-1255
100000380,2104,3504,-1400
100000384,2338,3262,-924
100000385,556,2998,-2442
100000386,1446,2423,-977
100000387,918,4619,-3701
100000388,1714,1600,114
100000389,1935,3410,-1475
100000390,993,953,40
100000391,2592,4732,-2140
100000392,368,794,-426
100000393,269,2445,-2176
100000394,985,1507,-522
100000395,404,1166,-762
100000396,1111,785,326
100000397,695,1854,-1159
100000398,8419,2461,5958
100900002,0,0,0
100900003,32,43,-11
100900004,0,1,-1
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,1,-1
100900009,0,3,-3
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,73,24,49
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,32,0,32
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,5,218,-213
100900028,13,9,4
100900029,0,0,0
100900030,0,0,0
100900031,190,25,165
100900032,52,0,52
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,2,0,2
100900039,23,0,23
100900040,140,7,133
100900041,160,0,160
100900042,19,26,-7
100900043,0,13,-13
100900044,33,0,33
100900045,0,0,0
100900046,84,0,84
100900047,116,11,105
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,1,1,0
100900052,1,0,1
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,35,3,32
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,23,134,-111
100900064,17,1,16
100900065,0,0,0
100900066,16,1,15
100900067,0,0,0
100900068,0,0,0
100900069,1,0,1
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,15,0,15
100900076,0,0,0
100900077,22,1,21
