ID,insum,outsum,diff
100000001,1002,1005,-3
100000002,4425,5040,-615
100000003,5107,6649,-1542
100000004,554,1533,-979
100000005,2833,5717,-2884
100000006,683,312,371
100000007,2553,973,1580
100000008,240,998,-758
100000009,841,448,393
100000010,47,126,-79
100000011,634,177,457
100000012,67,1836,-1769
100000013,21,476,-455
100000014,505,453,52
100000015,1441,2384,-943
100000016,553,1544,-991
100000017,723,1037,-314
100000018,1059,1059,0
100000019,4159,3377,782
100000020,1531,7055,-5524
100000021,8374,3023,5351
100000022,990,3715,-2725
100000023,7596,2047,5549
100000025,548,1816,-1268
100000028,769,1369,-600
100000029,131,524,-393
100000030,70,46,24
100000031,2613,6455,-3842
100000032,1827,4895,-3068
100000033,1245,3950,-2705
100000034,131,1211,-1080
100000035,1326,2204,-878
100000036,1181,1855,-674
100000037,669,536,133
100000038,2599,1800,799
100000039,416,1886,-1470
100000040,314,278,36
100000041,1869,699,1170
100000042,1197,596,601
100000043,918,663,255
100000044,230,1344,-1114
100000045,392,1823,-1431
100000046,489,1184,-695
100000047,240,1565,-1325
100000048,399,935,-536
100000049,2278,1467,811
100000051,467,657,-190
100000053,122,8,114
100000054,357,35,322
100000055,656,439,217
100000056,519,1066,-547
100000057,2463,884,1579
100000058,989,1089,-100
100000059,23,349,-326
100000060,510,417,93
100000061,2648,1165,1483
100000062,1942,854,1088
100000063,1258,318,940
100000064,2362,450,1912
100000065,369,836,-467
100000066,174,531,-357
100000067,277,601,-324
100000068,392,1240,-848
100000069,329,1066,-737
100000072,225,764,-539
100000073,1215,887,328
100000075,773,239,534
100000076,1795,4862,-3067
100000077,164,414,-250
100000078,18,42,-24
100000079,59,41,18
100000080,21,70,-49
100000081,109,286,-177
100000102,3446,5175,-1729
100000103,2108,2810,-702
100000104,3523,3554,-31
100000105,1552,2156,-604
100000106,1352,3029,-1677
100000107,233,1550,-1317
100000108,399,1140,-741
100000109,1054,1755,-701
100000116,745,955,-210
100000117,98,213,-115
100000118,755,1747,-992
100000119,602,1132,-530
100000121,301,519,-218
100000122,658,1945,-1287
100000123,1422,3437,-2015
100000124,3380,4628,-1248
100000125,4592,2413,2179
100000126,564,764,-200
100000127,1032,611,421
100000128,1589,3517,-1928
100000129,399,885,-486
100000130,720,289,431
100000131,1218,2465,-1247
100000132,1051,2450,-1399
100000133,2442,1680,762
100000135,681,1570,-889
100000139,220,696,-476
100000140,172,396,-224
100000142,786,590,196
100000143,2072,551,1521
100000144,2874,647,2227
100000147,1581,4232,-2651
100000150,84,799,-715
100000151,842,2381,-1539
100000153,153,590,-437
100000154,35,487,-452
100000155,14,75,-61
100000156,424,442,-18
100000157,495,292,203
100000158,299,209,90
100000159,155,906,-751
100000165,685,832,-147
100000169,57,1615,-1558
100000174,242,1338,-1096
100000179,80,672,-592
100000180,1570,14567,-12997
100000181,470,1054,-584
100000188,90,1370,-1280
100000189,1050,1266,-216
100000190,533,1786,-1253
100000191,767,977,-210
100000192,23,74,-51
100000193,235,243,-8
100000330,821,939,-118
100000355,231,1897,-1666
100000362,2719,1730,989
100000363,6450,6103,347
100000364,83,237,-154
100000365,6152,10672,-4520
100000366,2343,1845,498
100000367,5035,7863,-2828
100000368,3041,1074,1967
100000369,701,2954,-2253
100000370,272,1247,-975
100000376,61,211,-150
100000379,1336,1934,-598
100000380,4035,6178,-2143
100000384,5513,6701,-1188
100000385,1602,4292,-2690
100000386,3656,6427,-2771
100000387,2869,6238,-3369
100000388,2866,6895,-4029
100000389,4112,7078,-2966
100000390,4720,6837,-2117
100000391,3478,10007,-6529
100000392,1578,4845,-3267
100000393,1615,6486,-4871
100000394,4142,9743,-5601
100000395,2534,6725,-4191
100000396,3740,4071,-331
100000397,2844,9116,-6272
100000398,7884,6038,1846
100900002,22,7,15
100900003,407,305,102
100900004,22,1389,-1367
100900005,146,20,126
100900006,67,97,-30
100900007,232,26,206
100900008,2,335,-333
100900009,111,245,-134
100900010,120,48,72
100900011,249,207,42
100900012,0,71,-71
100900013,1042,10,1032
100900014,6,4,2
100900015,80,58,22
100900016,4,21,-17
100900017,1219,87,1132
100900018,1,17,-16
100900019,56,100,-44
100900020,406,15,391
100900021,477,3,474
100900022,20,38,-18
100900023,1,39,-38
100900024,298,4,294
100900025,15,15,0
100900026,148,144,4
100900027,479,2911,-2432
100900028,121,377,-256
100900029,45,5,40
100900030,3,224,-221
100900031,906,43,863
100900032,481,1,480
100900033,217,385,-168
100900034,909,4,905
100900035,290,3,287
100900036,23,4,19
100900037,158,201,-43
100900038,112,91,21
100900039,236,274,-38
100900040,576,459,117
100900041,1056,365,691
100900042,1642,2349,-707
100900043,0,9,-9
100900044,1446,456,990
100900045,2,6,-4
100900046,1343,18,1325
100900047,1449,292,1157
100900048,125,78,47
100900049,114,91,23
100900050,2,10,-8
100900051,52,241,-189
100900052,362,67,295
100900053,671,39,632
100900054,12,37,-25
100900055,217,1040,-823
100900056,40,105,-65
100900057,2378,1382,996
100900058,168,184,-16
100900059,134,10,124
100900060,296,6,290
100900061,224,156,68
100900062,11,27,-16
100900063,359,913,-554
100900064,706,28,678
100900065,69,158,-89
100900066,235,283,-48
100900067,65,8,57
100900068,282,158,124
100900069,338,11,327
100900070,533,14,519
100900071,407,179,228
100900072,6,43,-37
100900073,142,406,-264
100900074,1,7,-6
100900075,1681,293,1388
100900076,4,30,-26
100900077,63,20,43
100900078,111,245,-134
100900079,9,26,-17
100900080,87,290,-203
100900081,55,128,-73
100900082,205,323,-118
100900083,12,28,-16
100900085,26,627,-601
100900086,132,634,-502
100900088,188,250,-62
100900089,2,8,-6
100900090,107,916,-809
100900091,7,17,-10
100900092,143,175,-32
100900093,404,383,21
100900094,235,150,85
100900095,2,10,-8
100900096,56,210,-154
100900097,0,0,0
100900098,14,23,-9
100900099,25,381,-356
100900100,7,708,-701
100900101,331,74,257
100900102,68,217,-149
100900103,7,19,-12
100900104,5,110,-105
100900105,25,744,-719
100900106,28,5,23
100900107,1973,944,1029
100900108,7,73,-66
100900109,19,25,-6
100900110,1,25,-24
100900111,30,199,-169
100900112,10,61,-51
100900113,20,32,-12
100900114,19,22,-3
100900115,15,17,-2
100900116,1290,564,726
100900117,299,1269,-970
100900118,18,52,-34
100900119,8,13,-5
100900120,41,7,34
100900121,602,456,146
100900122,106,144,-38
100900123,131,118,13
100900124,7,20,-13
100900125,5,52,-47
100900126,224,184,40
100900127,2,7,-5
100900128,125,261,-136
100900129,0,382,-382
100900131,45,281,-236
100900133,76,47,29
100900134,5,2,3
100900135,2,498,-496
100900137,350,226,124
100900138,379,517,-138
100900139,2,13,-11
100900140,1,255,-254
100900141,8,792,-784
100900142,2,28,-26
100900143,535,495,40
100900144,15,16,-1
100900145,138,360,-222
100900146,14,46,-32
100900147,28,676,-648
100900148,37,242,-205
100900149,18,211,-193
100900150,4,28,-24
100900151,147,584,-437
100900152,1016,52,964
100900153,10,261,-251
100900154,64,221,-157
100900155,27,9,18
100900156,87,21,66
100900157,12,1135,-1123
100900159,34,173,-139
100900160,31,6,25
100900161,157,26,131
100900162,41,861,-820
100900163,127,132,-5
100900164,70,22,48
100900165,11,30,-19
100900166,826,3,823
100900167,14,69,-55
100900168,35,301,-266
100900169,84,849,-765
100900170,46,10,36
100900171,20,330,-310
100900172,0,66,-66
100900173,2,164,-162
100900174,69,31,38
100900176,1921,201,1720
100900177,505,383,122
100900178,220,283,-63
100900179,355,545,-190
100900180,6,22,-16
100900181,485,109,376
100900182,340,57,283
100900184,37,221,-184
100900186,576,433,143
100900187,20,62,-42
100900188,25,17,8
100900189,3576,338,3238
100900191,566,1570,-1004
100900192,174,574,-400
100900195,116,228,-112
100900197,134,164,-30
100900198,46,94,-48
100900199,3,13,-10
100900200,985,279,706
100900201,99,1021,-922
100900202,29,0,29
100900203,2,525,-523
100900204,506,2437,-1931
100900205,126,674,-548
100900206,306,151,155
100900207,262,174,88
100900210,144,606,-462
100900211,817,172,645
100900213,339,62,277
100900214,537,158,379
100900215,23,50,-27
100900217,83,144,-61
101000001,2079,2313,-234
101000002,8989,9131,-142
101000003,406,1106,-700
101000004,6556,6548,8
101000005,4447,5332,-885
101000006,5824,8672,-2848
101000007,3757,4720,-963
101000008,2035,2180,-145
101000009,2546,750,1796
101000010,966,544,422
101000011,1031,392,639
101000012,603,663,-60
101000013,728,1302,-574
101000014,369,509,-140
101000015,1759,1027,732
101000016,279,543,-264
101000017,480,577,-97
101000018,1605,2867,-1262
101000020,2115,829,1286
101000021,622,398,224
101000022,160,256,-96
101000023,1099,731,368
101000025,305,583,-278
101000026,208,36,172
101000027,2191,3800,-1609
101000028,958,398,560
101000029,193,1774,-1581
101000030,1124,223,901
101000031,390,1210,-820
101000032,3086,5205,-2119
101000033,2592,4116,-1524
101000034,1020,2153,-1133
101000035,751,404,347
101000036,1173,1375,-202
101000037,1355,2254,-899
101000039,3267,3063,204
101000040,2708,5265,-2557
101000041,2896,8467,-5571
101000042,229,1397,-1168
101000043,3837,9314,-5477
101000045,516,1007,-491
