사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,5,49,70,114,93,64,79,133,105,107,101,93,116,95,120,106,40,54,23,12,0,0,0,0,1,13,48,30,70,31,60,53,84,64,78,82,94,134,211,123,112,121,77,7,0,0,0,0,-4,-36,-22,-84,-23,-33,-19,-80,-21,-43,-23,-11,-22,39,91,17,72,67,54
201902,4,0,0,0,0,5,37,96,88,62,83,81,127,93,83,111,99,78,96,89,102,32,29,24,12,0,0,0,0,0,10,39,31,74,33,52,55,90,68,61,85,58,131,150,93,87,89,55,8,0,0,0,0,-5,-27,-57,-57,12,-50,-29,-72,-3,-15,-50,-14,-20,35,61,-9,55,60,31
201903,6,0,0,0,0,4,77,90,141,106,67,118,147,94,96,110,90,92,108,119,98,75,45,22,11,0,0,0,0,0,17,47,49,90,28,53,65,56,92,86,87,105,126,202,117,75,99,90,5,0,0,0,0,-4,-60,-43,-92,-16,-39,-65,-82,-38,-4,-24,-3,13,18,83,19,0,54,68
201904,2,0,0,0,0,21,69,121,123,115,88,105,121,107,87,106,62,111,97,102,93,42,44,20,11,0,0,0,0,0,16,55,54,64,30,41,83,76,74,91,94,100,140,176,103,111,75,77,9,0,0,0,0,-21,-53,-66,-69,-51,-58,-64,-38,-31,-13,-15,32,-11,43,74,10,69,31,57
201905,8,0,0,0,0,28,35,95,107,77,102,120,135,76,107,131,77,102,133,121,88,54,53,28,13,0,0,0,0,1,13,54,54,56,37,47,61,77,97,85,105,86,129,162,134,106,93,73,5,0,0,0,0,-27,-22,-41,-53,-21,-65,-73,-74,1,-10,-46,28,-16,-4,41,46,52,40,45
201906,10,0,0,0,0,14,41,93,91,98,108,85,137,116,87,99,101,147,127,99,80,50,31,20,9,0,0,0,0,0,18,43,22,66,38,43,61,52,82,100,100,104,134,146,113,93,81,63,-1,0,0,0,0,-14,-23,-50,-69,-32,-70,-42,-76,-64,-5,1,-1,-43,7,47,33,43,50,43
201907,10,0,0,0,0,17,62,121,114,108,103,145,117,114,100,101,92,119,119,113,108,44,43,11,6,0,0,0,0,1,19,42,14,33,42,30,43,71,62,65,98,118,164,181,111,103,91,71,-4,0,0,0,0,-16,-43,-79,-100,-75,-61,-115,-74,-43,-38,-36,6,-1,45,68,3,59,48,60
201908,12,0,0,0,0,13,56,94,101,110,94,127,143,126,92,121,100,125,158,115,119,42,44,25,6,0,0,0,0,3,12,39,29,49,40,56,64,59,77,77,78,101,155,174,109,94,89,65,-6,0,0,0,0,-10,-44,-55,-72,-61,-54,-71,-79,-67,-15,-44,-22,-24,-3,59,-10,52,45,40
201909,11,0,0,0,0,13,39,111,109,102,91,115,104,126,80,88,82,116,115,110,82,52,40,11,5,0,0,0,0,2,6,54,43,61,39,39,52,72,88,84,130,123,152,182,127,67,76,57,-6,0,0,0,0,-11,-33,-57,-66,-41,-52,-76,-52,-54,8,-4,48,7,37,72,45,15,36,46
201910,6,0,0,0,0,14,39,134,130,89,110,104,111,98,88,115,85,134,118,131,72,47,41,18,15,0,0,0,0,0,10,39,31,61,36,38,45,74,97,90,118,97,170,166,112,100,83,71,9,0,0,0,0,-14,-29,-95,-99,-28,-74,-66,-66,-24,9,-25,33,-37,52,35,40,53,42,53
201911,3,0,0,0,0,20,56,100,144,79,98,104,106,96,99,117,83,139,126,118,65,27,54,16,8,0,0,0,0,0,20,50,32,62,43,32,58,49,109,95,90,102,165,167,124,101,113,43,5,0,0,0,0,-20,-36,-50,-112,-17,-55,-72,-48,-47,10,-22,7,-37,39,49,59,74,59,27
201912,6,0,0,0,0,19,33,115,121,109,90,108,143,135,106,112,83,131,128,161,59,36,42,23,14,0,0,0,0,0,17,42,26,50,40,63,54,76,107,89,105,104,156,146,113,93,95,56,8,0,0,0,0,-19,-16,-73,-95,-59,-50,-45,-89,-59,1,-23,22,-27,28,-15,54,57,53,33
202001,2,0,0,0,0,13,37,67,78,65,97,113,126,129,102,97,79,135,85,99,65,33,32,18,7,0,0,0,0,0,12,43,36,31,35,51,68,57,78,63,102,105,146,167,110,88,80,55,5,0,0,0,0,-13,-25,-24,-42,-34,-62,-62,-58,-72,-24,-34,23,-30,61,68,45,55,48,37
202002,2,0,0,0,0,9,27,56,56,69,64,67,81,104,79,65,68,90,85,109,74,43,45,18,8,0,0,0,0,2,20,39,27,21,26,24,49,55,47,50,72,59,108,139,115,74,81,56,6,0,0,0,0,-7,-7,-17,-29,-48,-38,-43,-32,-49,-32,-15,4,-31,23,30,41,31,36,38
202003,2,0,0,0,0,0,36,28,42,34,50,74,86,83,66,59,63,88,73,72,62,26,31,13,3,0,0,0,0,0,8,31,17,21,11,33,44,20,50,36,35,40,91,138,97,55,58,54,1,0,0,0,0,0,-28,3,-25,-13,-39,-41,-42,-63,-16,-23,-28,-48,18,66,35,29,27,41
202004,2,0,0,0,0,3,15,37,32,33,76,84,95,77,68,85,52,81,77,74,34,31,26,19,5,0,0,0,0,0,10,29,12,20,19,30,48,31,43,42,52,76,94,113,85,61,63,52,3,0,0,0,0,-3,-5,-8,-20,-13,-57,-54,-47,-46,-25,-43,0,-5,17,39,51,30,37,33
202005,0,0,0,0,0,2,42,50,41,52,71,92,107,116,103,69,60,81,77,73,48,45,29,6,6,0,0,0,0,0,8,29,8,25,30,45,53,38,47,51,66,51,106,129,77,58,57,46,6,0,0,0,0,-2,-34,-21,-33,-27,-41,-47,-54,-78,-56,-18,6,-30,29,56,29,13,28,40
202006,7,0,0,0,0,6,11,52,80,70,75,105,88,84,97,62,103,116,76,82,38,25,20,2,2,0,0,0,0,1,4,32,12,40,35,34,55,47,42,51,76,85,125,151,94,67,54,57,-5,0,0,0,0,-5,-7,-20,-68,-30,-40,-71,-33,-37,-55,-11,-27,-31,49,69,56,42,34,55
202007,4,0,0,0,0,3,24,24,81,64,85,127,88,96,70,73,96,113,110,53,48,29,47,28,5,0,0,0,0,0,9,32,14,41,37,44,54,59,61,73,72,67,129,139,99,69,82,56,1,0,0,0,0,-3,-15,8,-67,-23,-48,-83,-34,-37,-9,0,-24,-46,19,86,51,40,35,28
202008,0,0,0,0,0,6,22,36,82,59,69,86,84,72,82,84,77,88,84,48,41,35,20,13,5,0,0,0,0,1,7,24,20,23,30,29,42,38,33,51,62,61,118,136,68,75,58,45,5,0,0,0,0,-5,-15,-12,-62,-36,-39,-57,-42,-34,-49,-33,-15,-27,34,88,27,40,38,32
202009,1,0,0,0,0,4,26,22,49,47,55,59,64,76,61,68,67,76,66,34,36,40,13,13,2,0,0,0,0,1,6,29,4,18,26,37,33,56,46,48,48,85,99,147,68,63,49,21,1,0,0,0,0,-3,-20,7,-45,-29,-29,-22,-31,-20,-15,-20,-19,9,33,113,32,23,36,8
202010,2,0,0,0,0,5,8,47,55,56,64,70,88,63,72,68,82,90,97,51,26,29,29,10,4,0,0,0,0,0,3,24,18,28,31,31,47,46,38,44,69,60,122,132,81,44,46,30,2,0,0,0,0,-5,-5,-23,-37,-28,-33,-39,-41,-17,-34,-24,-13,-30,25,81,55,15,17,20
202011,0,0,0,0,0,1,26,27,67,67,43,100,81,68,88,82,72,87,70,41,33,40,25,8,7,0,0,0,0,2,3,26,8,22,24,12,50,47,51,63,76,69,136,150,84,47,34,33,7,0,0,0,0,1,-23,-1,-59,-45,-19,-88,-31,-21,-37,-19,4,-18,66,109,51,7,9,25
202012,0,0,0,0,0,5,18,41,30,30,44,71,70,75,59,41,90,75,68,42,58,24,17,4,4,0,0,0,0,2,2,25,9,16,27,26,51,44,49,41,46,61,140,131,81,55,34,12,4,0,0,0,0,-3,-16,-16,-21,-14,-17,-45,-19,-31,-10,0,-44,-14,72,89,23,31,17,8
202101,1,0,0,0,0,2,23,25,29,31,43,71,54,69,95,64,68,83,80,46,44,20,9,6,1,0,0,0,0,1,3,24,11,12,25,29,33,40,36,35,57,56,138,157,78,86,48,13,0,0,0,0,0,-1,-20,-1,-18,-19,-18,-42,-21,-29,-59,-29,-11,-27,58,111,34,66,39,7
202102,1,0,0,0,0,1,9,28,29,30,51,72,61,75,72,65,45,85,79,45,29,22,12,6,2,0,0,0,0,0,6,22,7,15,27,27,34,32,51,35,51,65,142,137,76,50,41,29,1,0,0,0,0,-1,-3,-6,-22,-15,-24,-45,-27,-43,-21,-30,6,-20,63,92,47,28,29,23
