사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,114,0,0,0,0,2430,5205,13468,18713,14692,9529,9080,9384,9146,8612,8934,9342,10592,10469,8009,5733,5036,4508,2394,995,0,0,0,0,748,1981,4009,8251,6666,5293,5243,6038,7008,7277,8436,9902,11267,14989,14768,11167,10435,11431,8040,881,0,0,0,0,-1682,-3224,-9459,-10462,-8026,-4236,-3837,-3346,-2138,-1335,-498,560,675,4520,6759,5434,5399,6923,5646
201902,109,1,0,0,0,1907,4351,11067,14816,12031,8434,7975,8395,8293,7585,7690,8124,9082,8979,6912,5002,4738,3743,2150,987,12,0,0,0,589,1733,3092,6500,5297,4786,4530,5472,5993,6383,7334,8489,9804,12271,12150,9384,9230,9470,7068,878,11,0,0,0,-1318,-2618,-7975,-8316,-6734,-3648,-3445,-2923,-2300,-1202,-356,365,722,3292,5238,4382,4492,5727,4918
201903,84,0,0,0,0,2264,6033,16298,19239,14379,10705,10026,10103,9934,8850,10150,13263,11870,12877,9995,6617,6496,5133,2885,1046,0,0,0,0,756,2133,8700,8940,6523,5996,5699,6374,7340,7492,9210,11146,12700,15327,15382,11800,11523,12148,8275,962,0,0,0,0,-1508,-3900,-7598,-10299,-7856,-4709,-4327,-3729,-2594,-1358,-940,-2117,830,2450,5387,5183,5027,7015,5390
201904,107,0,0,0,0,2378,6455,16987,18976,14454,10363,9826,9471,9532,8356,9916,12898,11502,12469,9237,6750,6460,5112,2966,1025,0,0,0,0,820,2029,8645,9268,6590,5654,5688,6127,7215,6991,8666,10835,12758,15150,15005,11481,11228,11795,8126,918,0,0,0,0,-1558,-4426,-8342,-9708,-7864,-4709,-4138,-3344,-2317,-1365,-1250,-2063,1256,2681,5768,4731,4768,6683,5160
201905,121,0,0,0,1,2436,6358,15929,19018,14398,10893,10435,10223,10602,8743,10238,13000,12444,13038,9552,7196,6497,5307,3023,1027,0,0,0,1,749,2185,8004,9409,6776,5781,5962,6585,7953,7678,9146,11046,12766,15150,14813,12080,11522,12057,8120,906,0,0,0,0,-1687,-4173,-7925,-9609,-7622,-5112,-4473,-3638,-2649,-1065,-1092,-1954,322,2112,5261,4884,5025,6750,5097
201906,146,0,0,0,0,2387,5911,14607,17477,13240,9896,9100,9652,9796,8612,9688,12712,11274,11393,8463,6104,5844,4644,2651,1096,0,0,0,0,747,2141,7320,8719,6217,5386,5226,6428,7327,7414,8662,10466,12118,13815,13612,10557,10572,10775,7666,950,0,0,0,0,-1640,-3770,-7287,-8758,-7023,-4510,-3874,-3224,-2469,-1198,-1026,-2246,844,2422,5149,4453,4728,6131,5015
201907,133,0,0,0,0,2526,6286,15789,19688,14801,10679,9284,10038,9823,9274,10356,10990,11635,12039,8869,6442,5980,5200,2860,1031,0,0,0,0,751,2410,8121,11187,7640,6290,5572,7039,7672,7808,9265,10781,12102,15009,15071,11625,11008,11510,8157,898,0,0,0,0,-1775,-3876,-7668,-8501,-7161,-4389,-3712,-2999,-2151,-1466,-1091,-209,467,2970,6202,5183,5028,6310,5297
201908,155,0,0,0,0,2466,5520,14682,17529,14390,10518,9369,9790,9812,9009,9573,11730,10804,12310,9015,6251,5583,4817,2524,1004,0,0,0,0,677,1897,6869,9248,6783,5997,5551,6838,7328,7473,8806,10303,11764,14363,14491,11331,10734,11091,7766,849,0,0,0,0,-1789,-3623,-7813,-8281,-7607,-4521,-3818,-2952,-2484,-1536,-767,-1427,960,2053,5476,5080,5151,6274,5242
201909,109,2,0,0,0,2074,5230,14634,16356,12778,9951,9344,9144,9234,8045,9830,12739,10557,11565,8233,5796,5478,4619,2399,826,3,0,0,0,553,1667,7430,9611,6154,5439,5622,6271,7293,6970,8450,10231,11718,14223,13762,10535,9468,10406,7049,717,1,0,0,0,-1521,-3563,-7204,-6745,-6624,-4512,-3722,-2873,-1941,-1075,-1380,-2508,1161,2658,5529,4739,3990,5787,4650
201910,140,0,0,0,0,2452,5773,15430,17995,14036,11163,10255,10135,10054,8643,10070,12785,11165,12367,9061,6354,5946,4972,2659,971,0,0,0,0,671,1931,7202,9548,6586,5788,5757,6693,7677,7362,9278,10861,12583,15353,14894,11534,10646,11054,7658,831,0,0,0,0,-1781,-3842,-8228,-8447,-7450,-5375,-4498,-3442,-2377,-1281,-792,-1924,1418,2986,5833,5180,4700,6082,4999
