사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13,0,0,0,267,198,413,663,964,942,671,796,802,944,950,1136,1048,1630,2781,1491,981,1001,834,174,170,0,0,0,52,339,811,2205,3295,3030,1623,1272,1186,1452,1142,1241,1270,1530,1797,1365,870,954,1386,608,157,0,0,0,-215,141,398,1542,2331,2088,952,476,384,508,192,105,222,-100,-984,-126,-111,-47,552,434
201902,9,0,0,0,195,199,357,473,698,707,645,693,777,825,870,877,974,1381,2137,1232,941,799,730,144,170,0,0,0,34,343,644,1837,2673,2445,1400,973,957,1097,976,1015,1121,1322,1370,1136,734,763,1073,505,161,0,0,0,-161,144,287,1364,1975,1738,755,280,180,272,106,138,147,-59,-767,-96,-207,-36,343,361
201903,16,0,0,0,208,252,523,606,898,896,677,805,800,1016,1093,1173,1213,1682,2668,1460,1082,1120,1064,177,183,0,0,0,35,407,901,2697,3293,3184,1734,1292,1202,1256,1074,1193,1291,1548,1578,1350,937,876,1368,671,167,0,0,0,-173,155,378,2091,2395,2288,1057,487,402,240,-19,20,78,-134,-1090,-110,-145,-244,304,494
201904,13,0,0,0,230,236,489,652,1011,962,705,824,885,1043,1081,1117,1267,1758,2941,1574,1035,1108,949,175,190,0,0,0,53,401,981,2847,3524,3481,1725,1210,1157,1255,1047,1234,1320,1453,1586,1354,1012,1010,1207,674,177,0,0,0,-177,165,492,2195,2513,2519,1020,386,272,212,-34,117,53,-305,-1355,-220,-23,-98,258,499
201905,13,0,0,0,242,273,436,686,994,948,735,850,808,1123,1236,1264,1377,1747,2855,1411,1131,1093,963,192,196,0,0,0,55,489,1003,2692,3375,3404,1743,1234,1101,1378,1182,1263,1242,1539,1640,1453,1033,1022,1454,712,183,0,0,0,-187,216,567,2006,2381,2456,1008,384,293,255,-54,-1,-135,-208,-1215,42,-98,-71,491,520
201906,20,0,0,0,262,258,391,486,1000,916,688,827,795,1005,1100,1124,1182,1628,2633,1420,1098,1045,856,236,213,0,0,0,64,453,836,2428,3226,3003,1623,1140,1134,1176,1166,1232,1296,1525,1567,1300,975,954,1269,653,193,0,0,0,-198,195,445,1942,2226,2087,935,313,339,171,66,108,114,-103,-1066,-120,-123,-91,413,417
201907,22,0,0,0,255,264,447,542,1017,1126,806,838,865,1045,1192,1177,1360,1907,3065,1641,1284,1170,1032,253,266,0,0,0,93,451,946,2652,3631,3608,1896,1263,1152,1374,1164,1274,1270,1643,1865,1607,1038,1115,1630,813,244,0,0,0,-162,187,499,2110,2614,2482,1090,425,287,329,-28,97,-90,-264,-1200,-34,-246,-55,598,560
201908,22,0,0,0,231,236,389,452,1003,934,675,843,827,990,1109,1273,1298,1837,2763,1511,1186,1103,928,251,231,0,0,0,95,335,801,2317,3285,3244,1640,1188,1251,1384,1082,1161,1338,1628,1711,1492,923,1052,1564,750,209,0,0,0,-136,99,412,1865,2282,2310,965,345,424,394,-27,-112,40,-209,-1052,-19,-263,-51,636,499
201909,31,0,0,0,228,233,382,473,950,887,628,783,798,874,1062,1102,1348,1684,2401,1272,1043,931,879,181,237,0,0,0,70,315,768,2364,3189,3092,1609,1112,1107,1292,1092,1079,1223,1497,1490,1227,884,935,1485,703,206,0,0,0,-158,82,386,1891,2239,2205,981,329,309,418,30,-23,-125,-187,-911,-45,-159,4,606,522
201910,41,0,0,0,249,239,422,474,1049,1024,748,862,941,990,1227,1147,1301,1820,2758,1409,1085,1113,957,187,193,0,0,0,65,310,965,2480,3752,3500,1678,1308,1269,1407,1211,1296,1298,1635,1618,1346,1035,1093,1537,718,152,0,0,0,-184,71,543,2006,2703,2476,930,446,328,417,-16,149,-3,-185,-1140,-63,-50,-20,580,531
201911,22,0,0,0,207,262,451,451,995,996,799,852,925,1007,1234,1133,1372,1732,2516,1347,973,1038,832,180,213,0,0,0,78,314,948,2412,3589,3400,1685,1173,1260,1428,1213,1269,1338,1438,1656,1525,1012,1127,1359,688,191,0,0,0,-129,52,497,1961,2594,2404,886,321,335,421,-21,136,-34,-294,-860,178,39,89,527,508
201912,28,1,0,0,213,270,420,444,905,997,732,838,936,1154,1266,1162,1311,1851,2606,1388,915,1029,967,302,241,17,0,0,92,378,892,2071,3387,3328,1699,1308,1248,1367,1261,1195,1404,1488,1663,1329,1042,1020,1274,701,213,16,0,0,-121,108,472,1627,2482,2331,967,470,312,213,-5,33,93,-363,-943,-59,127,-9,307,399
202001,13,0,0,0,205,287,389,471,793,801,613,681,753,876,1137,1031,1095,1475,2571,1469,981,935,907,219,213,0,0,0,58,304,851,1710,3076,3085,1584,1163,1146,1403,1162,1126,1228,1371,1704,1297,990,950,1380,681,200,0,0,0,-147,17,462,1239,2283,2284,971,482,393,527,25,95,133,-104,-867,-172,9,15,473,462
202002,22,0,0,0,189,292,384,408,759,668,537,662,632,757,872,894,956,1441,2385,1326,1037,949,775,193,133,0,0,0,89,304,803,1628,2955,2824,1368,944,977,1106,903,982,983,1284,1514,1217,887,777,1082,540,111,0,0,0,-100,12,419,1220,2196,2156,831,282,345,349,31,88,27,-157,-871,-109,-150,-172,307,347
202003,7,0,0,0,175,273,409,447,708,668,481,521,581,596,818,766,839,1618,2291,1278,969,807,718,190,88,0,0,0,82,315,759,1644,2563,2501,1237,751,726,865,745,725,842,1036,1246,1076,702,589,769,490,81,0,0,0,-93,42,350,1197,1855,1833,756,230,145,269,-73,-41,3,-582,-1045,-202,-267,-218,51,300
202004,3,0,0,0,177,264,422,453,651,711,552,566,599,685,847,912,844,1534,2319,1261,892,907,686,163,136,0,0,0,92,347,729,1700,2402,2667,1329,789,892,1005,796,805,933,1090,1253,1005,771,697,1030,547,133,0,0,0,-85,83,307,1247,1751,1956,777,223,293,320,-51,-107,89,-444,-1066,-256,-121,-210,344,384
202005,4,0,0,0,151,283,428,509,614,778,629,637,659,768,907,1034,953,1533,2224,1257,1054,1040,771,172,189,0,0,0,62,327,697,1783,2693,2711,1434,985,1034,1174,955,960,1088,1219,1416,1108,823,835,1233,628,185,0,0,0,-89,44,269,1274,2079,1933,805,348,375,406,48,-74,135,-314,-808,-149,-231,-205,462,456
202006,10,0,0,0,183,283,426,530,651,856,667,693,700,803,996,1094,1008,1784,2755,1428,1090,1008,781,155,194,0,0,0,72,337,831,2224,2982,3213,1596,1068,1124,1106,985,983,1162,1400,1691,1240,846,831,1266,660,184,0,0,0,-111,54,405,1694,2331,2357,929,375,424,303,-11,-111,154,-384,-1064,-188,-244,-177,485,505
202007,15,0,0,0,186,275,409,562,885,804,610,668,750,782,1044,1120,1120,1849,2881,1527,1130,1102,897,188,192,0,0,0,67,415,882,2149,3340,3351,1682,1097,1137,1183,1018,1092,1178,1462,1763,1373,957,892,1296,694,177,0,0,0,-119,140,473,1587,2455,2547,1072,429,387,401,-26,-28,58,-387,-1118,-154,-173,-210,399,506
202008,8,0,0,0,170,280,417,481,667,736,517,612,613,654,948,823,915,1480,2435,1277,885,847,737,137,158,0,0,0,55,371,685,1769,2617,2706,1361,1173,921,1056,914,893,981,1298,1403,1071,821,738,1274,567,150,0,0,0,-115,91,268,1288,1950,1970,844,561,308,402,-34,70,66,-182,-1032,-206,-64,-109,537,430
