ID,insum,outsum,diff
100000001,263,147,116
100000002,500,160,340
100000003,1683,514,1169
100000004,327,87,240
100000005,315,605,-290
100000006,33,15,18
100000007,75,106,-31
100000008,30,197,-167
100000009,7,39,-32
100000010,1,9,-8
100000011,67,12,55
100000012,19,247,-228
100000013,7,39,-32
100000014,66,127,-61
100000015,101,141,-40
100000016,232,394,-162
100000017,122,373,-251
100000018,335,141,194
100000019,1438,506,932
100000020,250,329,-79
100000021,2037,424,1613
100000022,198,203,-5
100000023,1598,177,1421
100000025,782,168,614
100000028,365,212,153
100000029,55,50,5
100000030,112,8,104
100000031,848,648,200
100000032,825,688,137
100000033,189,592,-403
100000034,318,175,143
100000035,375,186,189
100000036,407,181,226
100000037,101,108,-7
100000038,181,137,44
100000039,70,35,35
100000040,38,15,23
100000041,83,89,-6
100000042,55,76,-21
100000043,66,44,22
100000044,67,226,-159
100000045,136,480,-344
100000046,98,437,-339
100000047,54,333,-279
100000048,102,303,-201
100000049,475,953,-478
100000051,77,506,-429
100000053,5,2,3
100000054,14,5,9
100000055,90,119,-29
100000056,59,121,-62
100000057,238,148,90
100000058,166,533,-367
100000059,1,25,-24
100000060,40,70,-30
100000061,208,97,111
100000062,146,135,11
100000063,78,76,2
100000064,97,166,-69
100000065,102,430,-328
100000066,35,327,-292
100000067,81,292,-211
100000068,108,453,-345
100000069,60,575,-515
100000072,143,420,-277
100000073,283,432,-149
100000075,165,104,61
100000076,466,343,123
100000077,118,10,108
100000078,35,13,22
100000079,15,9,6
100000080,1,3,-2
100000081,9,3,6
100000102,330,272,58
100000103,849,264,585
100000104,1006,321,685
100000105,979,152,827
100000106,304,245,59
100000107,82,88,-6
100000108,288,470,-182
100000109,992,432,560
100000116,332,181,151
100000117,7,2,5
100000118,414,518,-104
100000119,126,325,-199
100000121,24,204,-180
100000122,178,266,-88
100000123,1400,1303,97
100000124,3964,1381,2583
100000125,1047,144,903
100000126,149,72,77
100000127,421,87,334
100000128,241,279,-38
100000129,121,151,-30
100000130,141,233,-92
100000131,1596,849,747
100000132,630,366,264
100000133,3125,1019,2106
100000135,101,320,-219
100000139,32,437,-405
100000140,26,76,-50
100000142,67,100,-33
100000143,769,503,266
100000144,1577,576,1001
100000147,220,632,-412
100000150,4,129,-125
100000151,85,138,-53
100000153,40,30,10
100000154,5,22,-17
100000155,0,3,-3
100000156,5,11,-6
100000157,12,111,-99
100000158,21,71,-50
100000159,75,102,-27
100000165,396,199,197
100000169,80,75,5
100000174,355,105,250
100000179,21,220,-199
100000180,104,267,-163
100000181,23,82,-59
100000188,15,103,-88
100000189,67,68,-1
100000190,104,75,29
100000191,204,124,80
100000192,18,28,-10
100000193,16,32,-16
100000330,529,191,338
100000355,29,174,-145
100000362,1244,1006,238
100000363,455,752,-297
100000364,179,362,-183
100000365,1442,3696,-2254
100000366,1650,793,857
100000367,882,1596,-714
100000368,663,578,85
100000369,87,207,-120
100000370,32,142,-110
100000376,21,20,1
100000379,434,213,221
100000380,675,496,179
100000384,1740,615,1125
100000385,1215,1039,176
100000386,1639,600,1039
100000387,1696,936,760
100000388,3682,964,2718
100000389,3035,904,2131
100000390,3872,891,2981
100000391,2166,744,1422
100000392,1164,312,852
100000393,313,308,5
100000394,1527,776,751
100000395,711,271,440
100000396,1208,448,760
100000397,662,349,313
100000398,5164,3062,2102
100000413,2,0,2
100900002,0,0,0
100900003,24,34,-10
100900004,9,449,-440
100900005,6,2,4
100900006,0,0,0
100900007,4,0,4
100900008,1,254,-253
100900009,1,5,-4
100900010,0,0,0
100900011,4,100,-96
100900012,1,93,-92
100900013,62,2,60
100900014,0,0,0
100900015,18,6,12
100900016,0,1,-1
100900017,64,20,44
100900018,0,0,0
100900019,0,0,0
100900020,14,0,14
100900021,177,0,177
100900022,0,0,0
100900023,0,0,0
100900024,15,0,15
100900025,0,0,0
100900026,1,43,-42
100900027,71,362,-291
100900028,4,30,-26
100900029,10,0,10
100900030,0,0,0
100900031,30,0,30
100900032,40,0,40
100900033,40,33,7
100900034,45,0,45
100900035,19,0,19
100900036,0,0,0
100900037,1,132,-131
100900038,5,3,2
100900039,78,284,-206
100900040,64,418,-354
100900041,14,420,-406
100900042,70,12,58
100900043,0,0,0
100900044,437,35,402
100900045,0,0,0
100900046,105,1,104
100900047,1,0,1
100900048,13,1,12
100900049,3,55,-52
100900050,0,3,-3
100900051,5,6,-1
100900052,7,3,4
100900053,48,0,48
100900054,0,20,-20
100900055,11,16,-5
100900056,0,12,-12
100900057,50,79,-29
100900058,7,4,3
100900059,4,0,4
100900060,15,7,8
100900061,54,41,13
100900062,0,11,-11
100900063,20,71,-51
100900064,93,3,90
100900065,4,12,-8
100900066,7,17,-10
100900067,0,0,0
100900068,3,27,-24
100900069,11,0,11
100900070,59,0,59
100900071,117,26,91
100900072,0,9,-9
100900073,17,185,-168
100900074,0,0,0
100900075,1043,50,993
100900076,0,5,-5
100900077,0,0,0
100900078,11,20,-9
100900079,0,8,-8
100900080,0,0,0
100900081,0,6,-6
100900082,2,240,-238
100900083,0,17,-17
100900085,0,11,-11
100900086,5,40,-35
100900088,3,188,-185
100900089,0,8,-8
100900090,13,112,-99
100900091,0,0,0
100900092,8,9,-1
100900093,32,16,16
100900094,4,153,-149
100900095,1,0,1
100900096,1,37,-36
100900097,0,0,0
100900098,0,7,-7
100900099,2,148,-146
100900100,0,23,-23
100900101,81,4,77
100900102,0,6,-6
100900103,0,3,-3
100900104,1,37,-36
100900105,0,14,-14
100900106,9,0,9
100900107,429,75,354
100900108,0,4,-4
100900109,0,9,-9
100900110,0,0,0
100900111,15,47,-32
100900112,0,0,0
100900113,0,2,-2
100900114,0,3,-3
100900115,0,0,0
100900116,121,22,99
100900117,33,70,-37
100900118,0,7,-7
100900119,2,1,1
100900120,0,0,0
100900121,34,20,14
100900122,54,54,0
100900123,0,4,-4
100900124,0,0,0
100900125,1,12,-11
100900126,0,7,-7
100900127,0,2,-2
100900128,19,45,-26
100900129,0,3,-3
