dong,insum,outsum,diff
강남구 개포1동,535,931,-396
강남구 개포2동,7493,12100,-4607
강남구 개포4동,5152,6963,-1811
강남구 논현1동,24567,20877,3690
강남구 논현2동,16484,15033,1451
강남구 대치1동,14709,9610,5099
강남구 대치2동,21960,14544,7416
강남구 대치4동,17744,12126,5618
강남구 도곡1동,12973,11657,1316
강남구 도곡2동,4743,4400,343
강남구 삼성1동,27095,19020,8075
강남구 삼성2동,11306,8821,2485
강남구 세곡동,9856,23229,-13373
강남구 수서동,20790,8807,11983
강남구 신사동,22109,11466,10643
강남구 압구정동,38006,20882,17124
강남구 역삼1동,49151,33070,16081
강남구 역삼2동,16545,13734,2811
강남구 일원1동,4577,6432,-1855
강남구 일원2동,2473,1976,497
강남구 일원본동,4378,7846,-3468
강남구 청담동,24603,17629,6974
강동구 강일동,6022,13813,-7791
강동구 고덕제1동,2623,4935,-2312
강동구 고덕제2동,5183,5556,-373
강동구 길동,6702,7505,-803
강동구 둔촌제1동,155,45,110
강동구 둔촌제2동,7144,6153,991
강동구 명일제1동,8828,8552,276
강동구 명일제2동,6417,5303,1114
강동구 상일동,11550,11578,-28
강동구 성내제1동,6461,7208,-747
강동구 성내제2동,8002,6998,1004
강동구 성내제3동,8070,7891,179
강동구 암사제1동,4186,9149,-4963
강동구 암사제2동,1551,1747,-196
강동구 암사제3동,633,494,139
강동구 천호제1동,2720,5774,-3054
강동구 천호제2동,16955,11769,5186
강동구 천호제3동,7746,5883,1863
강북구 미아동,15684,11573,4111
강북구 번1동,33533,23573,9960
강북구 번2동,4842,10674,-5832
강북구 번3동,7172,17522,-10350
강북구 삼각산동,3480,8038,-4558
강북구 삼양동,8920,15787,-6867
강북구 송중동,57520,43369,14151
강북구 송천동,15021,17224,-2203
강북구 수유1동,8794,11988,-3194
강북구 수유2동,6182,10761,-4579
강북구 수유3동,29363,19929,9434
강북구 우이동,8906,9296,-390
강북구 월곡제1동,588,871,-283
강북구 인수동,6646,14435,-7789
강서구 가양제1동,11472,7996,3476
강서구 가양제2동,1213,2434,-1221
강서구 가양제3동,1525,2491,-966
강서구 공항동,8355,7159,1196
강서구 등촌제1동,10644,13741,-3097
강서구 등촌제2동,4677,9351,-4674
강서구 등촌제3동,14652,14517,135
강서구 발산제1동,16330,14511,1819
강서구 방화제1동,6838,8645,-1807
강서구 방화제2동,6202,4763,1439
강서구 방화제3동,1046,1318,-272
강서구 염창동,5612,9508,-3896
강서구 우장산동,8740,11349,-2609
강서구 화곡본동,4932,8972,-4040
강서구 화곡제1동,24920,26629,-1709
강서구 화곡제2동,2639,6839,-4200
강서구 화곡제3동,7720,6845,875
강서구 화곡제4동,4331,7833,-3502
강서구 화곡제6동,10602,14267,-3665
강서구 화곡제8동,13416,8722,4694
관악구 낙성대동,19869,26436,-6567
관악구 난곡동,5849,17090,-11241
관악구 난향동,3295,8453,-5158
관악구 남현동,8005,9955,-1950
관악구 대학동,22733,19082,3651
관악구 미성동,12313,20581,-8268
관악구 보라매동,14993,15193,-200
관악구 삼성동,8233,22808,-14575
관악구 서림동,10695,18567,-7872
관악구 서원동,40442,27990,12452
관악구 성현동,5833,17586,-11753
관악구 신림동,42434,25657,16777
관악구 신사동,7671,12099,-4428
관악구 신원동,2732,4415,-1683
관악구 은천동,15359,17032,-1673
관악구 인헌동,7910,9864,-1954
관악구 조원동,25284,18872,6412
관악구 중앙동,6337,5129,1208
관악구 청룡동,22903,12074,10829
관악구 청림동,1712,5149,-3437
관악구 행운동,30512,23349,7163
광진구 광장동,3660,4665,-1005
광진구 구의제1동,9024,8688,336
광진구 구의제2동,7708,11887,-4179
광진구 구의제3동,8692,5299,3393
광진구 군자동,8477,12662,-4185
광진구 능동,7425,9231,-1806
광진구 자양제1동,2216,2940,-724
광진구 자양제2동,8542,17275,-8733
광진구 자양제3동,4410,4420,-10
광진구 자양제4동,16150,13917,2233
광진구 중곡제1동,3723,5082,-1359
광진구 중곡제2동,5732,7263,-1531
광진구 중곡제3동,4814,7282,-2468
광진구 중곡제4동,3744,6797,-3053
광진구 화양동,14054,12132,1922
구로구 가리봉동,8519,6858,1661
구로구 개봉제1동,23300,25026,-1726
구로구 개봉제2동,15447,14621,826
구로구 개봉제3동,2957,7542,-4585
구로구 고척제1동,9729,16295,-6566
구로구 고척제2동,6816,15159,-8343
구로구 구로제1동,4588,8045,-3457
구로구 구로제2동,20932,21458,-526
구로구 구로제3동,48849,18306,30543
구로구 구로제4동,13076,9623,3453
구로구 구로제5동,22782,15396,7386
구로구 수궁동,14537,14613,-76
구로구 신도림동,23376,15223,8153
구로구 오류제1동,7823,11356,-3533
구로구 오류제2동,7185,7975,-790
구로구 항동,1135,4903,-3768
금천구 가산동,43114,26864,16250
금천구 독산제1동,23785,34201,-10416
금천구 독산제2동,7818,13567,-5749
금천구 독산제3동,12730,17864,-5134
금천구 독산제4동,8350,6152,2198
금천구 미성동,56,334,-278
금천구 시흥제1동,22755,28502,-5747
금천구 시흥제2동,4442,13030,-8588
금천구 시흥제3동,7302,8031,-729
금천구 시흥제4동,3631,6755,-3124
금천구 시흥제5동,9471,13114,-3643
노원구 공릉1동,12361,11500,861
노원구 공릉2동,10183,12948,-2765
노원구 상계10동,8779,3760,5019
노원구 상계1동,9303,10453,-1150
노원구 상계2동,13628,8629,4999
노원구 상계3.4동,1573,3408,-1835
노원구 상계5동,7441,8068,-627
노원구 상계6.7동,13781,9244,4537
노원구 상계8동,2609,3794,-1185
노원구 상계9동,3906,6083,-2177
노원구 월계1동,27243,17161,10082
노원구 월계2동,4805,10880,-6075
노원구 월계3동,7598,8947,-1349
노원구 중계1동,5747,8347,-2600
노원구 중계2.3동,9469,9034,435
노원구 중계4동,6468,6157,311
노원구 중계본동,6186,8450,-2264
노원구 하계1동,10469,10227,242
노원구 하계2동,7506,6541,965
도봉구 도봉제1동,8177,7768,409
도봉구 도봉제2동,10602,10700,-98
도봉구 방학제1동,10143,15165,-5022
도봉구 방학제2동,3205,8966,-5761
도봉구 방학제3동,4583,11151,-6568
도봉구 쌍문제1동,4785,13751,-8966
도봉구 쌍문제2동,7397,12393,-4996
도봉구 쌍문제3동,6474,5831,643
도봉구 쌍문제4동,3657,9795,-6138
도봉구 창제1동,25976,11557,14419
도봉구 창제2동,6094,12172,-6078
도봉구 창제3동,4739,10248,-5509
도봉구 창제4동,15518,12421,3097
도봉구 창제5동,11223,11954,-731
동대문구 답십리제1동,9477,12456,-2979
동대문구 답십리제2동,9928,12585,-2657
동대문구 면목제5동,56,31,25
동대문구 용신동,34018,30257,3761
동대문구 이문제1동,6260,8644,-2384
동대문구 이문제2동,3660,4545,-885
동대문구 장안제1동,21408,18404,3004
동대문구 장안제2동,11929,18705,-6776
동대문구 전농제1동,11051,17707,-6656
동대문구 전농제2동,7298,11395,-4097
동대문구 제기동,18517,17292,1225
동대문구 청량리동,34096,20561,13535
동대문구 회기동,5248,5454,-206
동대문구 휘경제1동,13696,11016,2680
동대문구 휘경제2동,8942,12275,-3333
동작구 노량진제1동,36987,28702,8285
동작구 노량진제2동,18584,10683,7901
동작구 대방동,23808,29115,-5307
동작구 사당제1동,11956,13877,-1921
동작구 사당제2동,22437,17168,5269
동작구 사당제3동,3340,9225,-5885
동작구 사당제4동,736,1056,-320
동작구 사당제5동,3938,8158,-4220
동작구 상도제1동,31079,35346,-4267
동작구 상도제2동,12184,16242,-4058
동작구 상도제3동,9024,14160,-5136
동작구 상도제4동,4772,15456,-10684
동작구 신대방제1동,4192,5202,-1010
동작구 신대방제2동,13528,16259,-2731
동작구 흑석동,17839,21202,-3363
마포구 공덕동,10018,13331,-3313
마포구 대흥동,14005,11515,2490
마포구 도화동,6713,6155,558
마포구 망원제1동,5865,8396,-2531
마포구 망원제2동,4647,6153,-1506
마포구 상암동,32676,25639,7037
마포구 서강동,5285,7783,-2498
마포구 서교동,73554,40632,32922
마포구 성산제1동,6427,10486,-4059
마포구 성산제2동,10621,17334,-6713
마포구 신수동,1879,3921,-2042
마포구 아현동,12464,12963,-499
마포구 연남동,4282,5047,-765
마포구 염리동,2136,3055,-919
마포구 용강동,9289,9047,242
마포구 합정동,10692,10490,202
서대문구 남가좌제1동,6843,8432,-1589
서대문구 남가좌제2동,9215,17510,-8295
서대문구 북가좌제1동,2813,6813,-4000
서대문구 북가좌제2동,7966,14189,-6223
서대문구 북아현동,10010,11421,-1411
서대문구 신촌동,57416,31996,25420
서대문구 연희동,32176,39716,-7540
서대문구 천연동,12093,13321,-1228
서대문구 충현동,18840,21942,-3102
서대문구 홍은제1동,8814,15556,-6742
서대문구 홍은제2동,13115,24630,-11515
서대문구 홍제제1동,17257,13308,3949
서대문구 홍제제2동,10129,14899,-4770
서대문구 홍제제3동,10053,9778,275
서초구 내곡동,8314,9210,-896
서초구 반포1동,14023,13086,937
서초구 반포2동,6149,5118,1031
서초구 반포3동,20792,11565,9227
서초구 반포4동,19472,13060,6412
서초구 반포본동,5583,6385,-802
서초구 방배1동,10312,9048,1264
서초구 방배2동,11250,11024,226
서초구 방배3동,5864,7912,-2048
서초구 방배4동,8946,10466,-1520
서초구 방배본동,6396,7258,-862
서초구 서초1동,9874,9149,725
서초구 서초2동,20294,20918,-624
서초구 서초3동,19413,16486,2927
서초구 서초4동,19203,17192,2011
서초구 양재1동,36651,37821,-1170
서초구 양재2동,19850,18033,1817
서초구 잠원동,10274,16361,-6087
성동구 금호1가동,3887,7329,-3442
성동구 금호2.3가동,8582,9597,-1015
성동구 금호4가동,4446,7744,-3298
성동구 마장동,6630,7801,-1171
성동구 사근동,5932,4229,1703
성동구 성수1가제1동,6192,5005,1187
성동구 성수1가제2동,4585,3141,1444
성동구 성수2가제1동,4635,4581,54
성동구 성수2가제3동,6038,3712,2326
성동구 송정동,2389,3520,-1131
성동구 옥수동,10127,10856,-729
성동구 왕십리도선동,10005,7141,2864
성동구 왕십리제2동,5433,9650,-4217
성동구 용답동,7626,6958,668
성동구 응봉동,2324,7741,-5417
성동구 행당제1동,15805,8283,7522
성동구 행당제2동,7298,8659,-1361
성북구 길음제1동,13932,17323,-3391
성북구 길음제2동,17202,12576,4626
성북구 돈암제1동,16328,13706,2622
성북구 돈암제2동,1970,7818,-5848
성북구 동선동,26139,18926,7213
성북구 보문동,6198,7664,-1466
성북구 삼선동,26281,25004,1277
성북구 석관동,6803,9842,-3039
성북구 성북동,15133,14123,1010
성북구 안암동,8258,7758,500
성북구 월곡제1동,10998,13417,-2419
성북구 월곡제2동,8854,6806,2048
성북구 장위제1동,5185,14967,-9782
성북구 장위제2동,7724,9179,-1455
성북구 장위제3동,3375,6539,-3164
성북구 정릉제1동,7874,13043,-5169
성북구 정릉제2동,8702,20806,-12104
성북구 정릉제3동,5205,6454,-1249
성북구 정릉제4동,11153,16748,-5595
성북구 종암동,18059,25919,-7860
송파구 가락1동,3120,3893,-773
송파구 가락2동,8599,11676,-3077
송파구 가락본동,12559,12176,383
송파구 거여1동,1714,3224,-1510
송파구 거여2동,563,916,-353
송파구 마천1동,2002,3863,-1861
송파구 마천2동,5646,10587,-4941
송파구 문정1동,3044,5209,-2165
송파구 문정2동,18714,16060,2654
송파구 방이1동,3896,5235,-1339
송파구 방이2동,10630,9490,1140
송파구 삼전동,7418,13346,-5928
송파구 석촌동,14037,18874,-4837
송파구 송파1동,9747,10651,-904
송파구 송파2동,3452,3828,-376
송파구 오금동,10131,11971,-1840
송파구 오륜동,4802,4283,519
