사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,10,38,337,506,347,126,140,198,224,236,192,229,301,442,173,158,140,109,31,0,0,0,0,0,8,15,86,97,85,72,65,48,88,89,86,94,135,105,85,113,80,85,26,0,0,0,0,0,-2,-23,-251,-409,-262,-54,-75,-150,-136,-147,-106,-135,-166,-337,-88,-45,-60,-24,-5
201902,0,0,0,0,0,3,37,278,395,270,133,146,198,178,163,211,157,240,330,150,137,102,100,31,0,0,0,0,0,9,23,78,91,79,52,60,56,82,60,80,78,87,101,71,94,80,50,18,0,0,0,0,0,6,-14,-200,-304,-191,-81,-86,-142,-96,-103,-131,-79,-153,-229,-79,-43,-22,-50,-13
201903,0,0,0,0,0,5,52,382,510,351,169,180,196,216,183,227,299,283,442,189,195,97,144,41,0,0,0,0,0,12,46,216,101,70,47,46,61,80,92,85,88,117,86,105,103,69,64,21,0,0,0,0,0,7,-6,-166,-409,-281,-122,-134,-135,-136,-91,-142,-211,-166,-356,-84,-92,-28,-80,-20
201904,0,0,0,0,0,14,68,453,501,356,235,200,184,214,194,231,251,330,436,187,216,105,133,36,0,0,0,0,0,10,42,210,93,76,60,65,66,79,78,86,83,98,60,95,138,67,50,16,0,0,0,0,0,-4,-26,-243,-408,-280,-175,-135,-118,-135,-116,-145,-168,-232,-376,-92,-78,-38,-83,-20
201905,0,0,0,0,0,19,78,427,469,332,179,176,198,184,203,232,293,284,393,212,170,129,148,41,0,0,0,0,0,11,36,184,113,71,76,48,75,74,77,76,62,106,70,118,123,67,53,20,0,0,0,0,0,-8,-42,-243,-356,-261,-103,-128,-123,-110,-126,-156,-231,-178,-323,-94,-47,-62,-95,-21
201906,0,0,0,0,0,21,90,343,452,285,157,166,170,198,223,223,337,310,441,182,157,116,121,51,0,0,0,0,0,9,36,155,99,65,57,64,47,85,68,80,81,91,100,90,104,76,68,30,0,0,0,0,0,-12,-54,-188,-353,-220,-100,-102,-123,-113,-155,-143,-256,-219,-341,-92,-53,-40,-53,-21
201907,0,0,0,0,0,16,71,453,544,322,199,213,209,193,236,236,252,382,518,210,194,162,131,41,0,0,0,0,0,3,44,107,124,102,94,70,89,89,84,100,86,123,122,107,129,93,70,17,0,0,0,0,0,-13,-27,-346,-420,-220,-105,-143,-120,-104,-152,-136,-166,-259,-396,-103,-65,-69,-61,-24
201908,0,0,0,0,0,25,79,383,422,248,178,155,219,197,198,271,281,287,441,232,166,164,124,42,0,0,0,0,0,12,42,149,120,93,74,92,77,117,97,95,87,101,111,114,92,112,58,22,0,0,0,0,0,-13,-37,-234,-302,-155,-104,-63,-142,-80,-101,-176,-194,-186,-330,-118,-74,-52,-66,-20
201909,0,0,0,0,0,27,73,356,382,180,150,120,274,180,201,188,295,206,371,160,151,163,165,30,0,0,0,0,0,6,34,181,100,79,71,46,121,106,95,81,86,100,110,100,104,95,62,17,0,0,0,0,0,-21,-39,-175,-282,-101,-79,-74,-153,-74,-106,-107,-209,-106,-261,-60,-47,-68,-103,-13
201910,0,0,0,0,0,23,94,381,538,239,189,149,215,194,204,223,297,281,373,176,159,170,107,43,0,0,0,0,0,3,53,191,152,103,68,54,47,94,77,91,123,122,101,111,132,89,77,20,0,0,0,0,0,-20,-41,-190,-386,-136,-121,-95,-168,-100,-127,-132,-174,-159,-272,-65,-27,-81,-30,-23
201911,0,0,0,0,0,9,91,343,470,226,188,163,197,180,185,221,239,290,375,188,111,131,87,37,0,0,0,0,0,3,42,188,108,85,66,54,67,68,125,84,89,113,91,115,101,62,98,26,0,0,0,0,0,-6,-49,-155,-362,-141,-122,-109,-130,-112,-60,-137,-150,-177,-284,-73,-10,-69,11,-11
