사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,25,76,13,3,5,8,4,7,4,1,5,5,9,4,4,4,4,0,0,0,0,0,0,119,222,246,215,265,250,317,386,462,652,861,976,1426,1647,1362,1422,1482,1144,0,0,0,0,0,0,119,197,170,202,262,245,309,382,455,648,860,971,1421,1638,1358,1418,1478,1140
201902,0,0,0,0,0,0,3,21,53,17,6,9,7,7,6,2,3,6,7,7,1,5,3,2,0,0,0,0,0,0,136,170,234,194,207,250,334,435,439,550,710,827,1253,1411,1175,1164,1257,1005,0,0,0,0,0,0,133,149,181,177,201,241,327,428,433,548,707,821,1246,1404,1174,1159,1254,1003
201903,0,0,0,0,0,0,0,21,82,21,9,13,5,11,5,11,8,8,8,10,8,6,9,3,0,0,0,0,0,0,142,238,291,195,215,269,347,440,475,679,887,1003,1450,1737,1349,1465,1644,1196,0,0,0,0,0,0,142,217,209,174,206,256,342,429,470,668,879,995,1442,1727,1341,1459,1635,1193
201904,0,0,0,0,0,0,0,13,74,20,15,8,2,16,5,4,7,6,11,8,5,5,8,2,1,0,0,0,0,0,177,283,346,178,216,264,337,463,499,724,832,1009,1486,1706,1335,1439,1568,1181,1,0,0,0,0,0,177,270,272,158,201,256,335,447,494,720,825,1003,1475,1698,1330,1434,1560,1179
201905,0,0,0,0,0,0,0,5,79,34,6,12,4,8,5,5,13,55,28,10,10,6,8,4,0,0,0,0,0,0,156,272,346,212,268,296,408,481,556,690,904,1059,1469,1624,1334,1489,1629,1171,0,0,0,0,0,0,156,267,267,178,262,284,404,473,551,685,891,1004,1441,1614,1324,1483,1621,1167
201906,0,0,0,0,0,0,0,8,77,27,13,6,6,6,7,9,15,6,13,9,9,3,0,5,8,0,0,0,0,0,159,279,361,214,286,304,362,418,537,734,845,904,1411,1387,1271,1267,1392,1075,8,0,0,0,0,0,159,271,284,187,273,298,356,412,530,725,830,898,1398,1378,1262,1264,1392,1070
201907,0,0,0,0,0,0,3,5,64,27,13,22,2,13,7,6,2,11,10,8,6,6,4,4,2,0,0,0,0,0,176,272,361,248,259,324,398,523,626,707,969,1077,1492,1702,1430,1514,1580,1164,2,0,0,0,0,0,173,267,297,221,246,302,396,510,619,701,967,1066,1482,1694,1424,1508,1576,1160
201908,0,0,0,0,0,0,2,9,68,20,17,7,5,10,7,5,12,6,10,9,8,22,4,3,0,0,0,0,0,0,172,294,302,272,238,361,422,501,582,743,996,952,1555,1672,1496,1495,1584,1223,0,0,0,0,0,0,170,285,234,252,221,354,417,491,575,738,984,946,1545,1663,1488,1473,1580,1220
201909,0,0,0,0,0,0,2,6,67,27,21,7,9,5,13,10,10,6,7,9,8,5,2,8,0,0,0,0,0,0,145,231,394,270,270,284,365,488,576,693,989,1085,1432,1533,1264,1370,1387,1072,0,0,0,0,0,0,143,225,327,243,249,277,356,483,563,683,979,1079,1425,1524,1256,1365,1385,1064
201910,0,0,0,0,0,0,0,3,65,29,28,7,8,15,13,14,14,19,10,17,4,5,2,1,0,0,0,0,0,0,168,306,395,259,215,312,389,417,565,773,934,1072,1592,1660,1465,1522,1543,1220,0,0,0,0,0,0,168,303,330,230,187,305,381,402,552,759,920,1053,1582,1643,1461,1517,1541,1219
