사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,3,2,0,1,3,2,4,3,5,1,2,2,2,0,1,0,0,0,0,0,0,8,9,14,23,16,26,27,27,21,27,36,72,78,32,28,19,28,27,2,0,0,0,0,0,8,9,14,20,14,26,26,24,19,23,33,67,77,30,26,17,28,26,2
201902,0,0,0,0,0,0,0,0,2,1,2,1,4,1,1,6,8,2,6,2,1,3,1,0,0,0,0,0,0,15,6,29,14,19,17,28,23,24,28,25,40,40,34,25,18,25,15,3,0,0,0,0,0,15,6,29,12,18,15,27,19,23,27,19,32,38,28,23,17,22,14,3
201903,0,0,0,0,0,0,0,0,5,6,1,1,2,1,5,7,19,12,4,3,0,0,0,0,0,0,0,0,0,9,19,32,29,33,30,27,39,38,56,41,56,81,52,34,22,24,25,3,0,0,0,0,0,9,19,32,24,27,29,26,37,37,51,34,37,69,48,31,22,24,25,3
201904,0,0,0,0,0,0,0,1,3,1,5,4,1,7,3,3,19,14,2,5,1,2,2,0,0,0,0,0,0,7,32,44,88,60,54,58,46,29,44,45,61,68,63,53,39,19,37,4,0,0,0,0,0,7,32,43,85,59,49,54,45,22,41,42,42,54,61,48,38,17,35,4
201905,0,0,0,0,0,0,0,0,1,4,4,1,2,15,6,8,11,6,11,2,4,2,2,2,0,0,0,0,0,8,13,56,95,77,52,62,53,59,36,50,69,71,68,56,34,17,27,11,0,0,0,0,0,8,13,56,94,73,48,61,51,44,30,42,58,65,57,54,30,15,25,9
201906,0,0,0,0,0,0,0,1,1,1,2,3,3,1,6,3,6,5,7,3,5,1,1,0,0,0,0,0,0,19,18,51,98,52,61,55,41,43,46,65,65,57,79,42,31,24,28,12,0,0,0,0,0,19,18,50,97,51,59,52,38,42,40,62,59,52,72,39,26,23,27,12
201907,0,0,0,0,0,0,0,1,1,1,1,4,16,3,3,3,8,6,7,5,3,0,2,0,0,0,0,0,0,14,15,58,85,79,50,49,49,56,45,70,88,76,59,38,36,18,29,7,0,0,0,0,0,14,15,57,84,78,49,45,33,53,42,67,80,70,52,33,33,18,27,7
201908,0,0,0,0,0,0,0,1,1,1,2,4,3,2,5,3,7,9,6,2,3,4,0,1,0,0,0,0,0,21,21,44,80,48,50,55,54,58,70,77,57,74,61,52,26,20,28,9,0,0,0,0,0,21,21,43,79,47,48,51,51,56,65,74,50,65,55,50,23,16,28,8
201909,0,0,0,0,0,0,2,1,6,2,0,5,1,5,4,6,4,4,3,3,1,4,1,2,0,0,0,0,0,33,10,39,101,68,56,56,50,46,44,61,71,64,58,32,20,25,21,6,0,0,0,0,0,33,8,38,95,66,56,51,49,41,40,55,67,60,55,29,19,21,20,4
201910,0,0,0,0,0,0,0,1,2,0,4,7,1,0,3,5,10,3,6,3,3,1,0,0,0,0,0,0,0,25,13,60,123,59,31,44,56,30,35,49,74,52,60,55,38,29,36,9,0,0,0,0,0,25,13,59,121,59,27,37,55,30,32,44,64,49,54,52,35,28,36,9
201911,0,0,0,0,0,0,0,2,7,2,5,2,4,7,0,8,14,3,8,2,2,1,0,1,0,0,0,0,0,18,26,39,124,58,54,50,43,50,52,53,47,72,77,51,31,36,24,12,0,0,0,0,0,18,26,37,117,56,49,48,39,43,52,45,33,69,69,49,29,35,24,11
201912,0,0,0,0,0,0,0,0,6,2,8,2,4,4,5,4,8,1,4,4,0,0,0,1,0,0,0,0,2,31,20,34,117,60,46,54,38,41,58,57,58,67,77,49,24,25,25,9,0,0,0,0,2,31,20,34,111,58,38,52,34,37,53,53,50,66,73,45,24,25,25,8
202001,0,0,0,0,0,0,0,0,4,2,2,3,1,1,0,2,3,1,0,1,2,2,0,2,0,0,0,0,0,16,19,31,83,46,31,30,38,45,31,52,53,51,64,24,26,24,15,9,0,0,0,0,0,16,19,31,79,44,29,27,37,44,31,50,50,50,64,23,24,22,15,7
202002,0,0,0,0,0,0,1,1,7,0,3,1,5,3,2,0,3,0,1,2,0,2,1,0,0,0,0,0,0,16,16,48,78,31,17,22,23,30,37,68,69,43,33,30,13,14,23,7,0,0,0,0,0,16,15,47,71,31,14,21,18,27,35,68,66,43,32,28,13,12,22,7
202003,0,0,0,0,0,0,1,2,4,0,5,1,0,0,2,1,3,0,3,2,2,1,0,1,0,0,0,0,0,2,26,37,62,33,18,21,23,20,26,31,40,34,38,18,11,13,18,4,0,0,0,0,0,2,25,35,58,33,13,20,23,20,24,30,37,34,35,16,9,12,18,3
202004,0,0,0,0,0,0,1,1,6,1,3,2,1,1,3,4,2,4,4,4,0,0,1,0,0,0,0,0,0,2,10,47,36,22,23,25,29,19,20,25,36,34,27,22,23,14,19,5,0,0,0,0,0,2,9,46,30,21,20,23,28,18,17,21,34,30,23,18,23,14,18,5
202005,0,0,0,0,0,0,0,1,7,3,0,0,1,3,3,4,3,3,8,3,3,2,1,0,0,0,0,0,0,9,18,38,50,27,27,38,35,29,35,26,48,25,44,16,10,20,30,7,0,0,0,0,0,9,18,37,43,24,27,38,34,26,32,22,45,22,36,13,7,18,29,7
202006,0,0,0,0,0,0,0,0,8,2,1,0,5,2,3,6,4,4,2,5,1,1,1,0,0,0,0,0,0,28,22,56,53,54,37,28,28,26,30,38,43,33,55,30,21,13,28,4,0,0,0,0,0,28,22,56,45,52,36,28,23,24,27,32,39,29,53,25,20,12,27,4
202007,0,0,0,0,0,4,0,1,1,2,0,3,4,1,6,2,2,3,4,3,8,3,3,0,0,0,0,0,1,29,16,42,47,48,27,28,41,30,35,41,55,62,62,31,25,15,22,11,0,0,0,0,1,25,16,41,46,46,27,25,37,29,29,39,53,59,58,28,17,12,19,11
202008,0,0,0,0,0,1,0,0,0,2,0,2,2,1,4,3,2,2,5,4,1,0,1,0,0,0,0,0,0,15,15,37,44,27,21,39,28,36,39,41,55,70,40,19,19,11,24,4,0,0,0,0,0,14,15,37,44,25,21,37,26,35,35,38,53,68,35,15,18,11,23,4
202009,0,0,0,0,0,0,0,0,2,2,1,3,2,2,2,1,0,1,11,2,1,1,2,0,0,0,0,0,0,21,13,36,55,41,13,31,39,39,27,36,50,67,28,18,18,17,16,8,0,0,0,0,0,21,13,36,53,39,12,28,37,37,25,35,50,66,17,16,17,16,14,8
202010,0,0,0,0,0,0,1,0,1,3,3,5,4,2,4,2,5,1,4,0,2,1,2,3,0,0,0,0,4,24,7,53,46,41,26,30,24,46,39,54,40,52,49,21,21,16,19,10,0,0,0,0,4,24,6,53,45,38,23,25,20,44,35,52,35,51,45,21,19,15,17,7
202011,0,0,0,0,0,0,0,1,1,2,1,2,5,2,1,2,2,4,0,4,1,4,5,1,0,0,0,0,1,25,9,58,49,39,32,35,33,41,38,41,51,78,41,27,27,13,19,4,0,0,0,0,1,25,9,57,48,37,31,33,28,39,37,39,49,74,41,23,26,9,14,3
202012,0,0,0,0,0,0,0,2,1,2,3,4,6,2,2,3,5,12,1,0,1,2,0,1,0,0,0,0,1,5,10,30,38,16,25,26,36,21,21,25,25,70,46,26,14,16,11,0,0,0,0,0,1,5,10,28,37,14,22,22,30,19,19,22,20,58,45,26,13,14,11,-1
202101,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,10,14,39,37,30,21,27,33,22,24,26,37,91,46,17,20,18,23,4,0,0,0,0,0,10,14,38,36,27,18,26,33,22,24,25,36,87,46,16,20,18,23,4
202102,0,0,0,0,0,0,1,1,2,2,0,3,1,3,3,7,4,5,1,0,0,2,3,0,0,0,0,0,0,5,11,31,52,21,31,34,35,26,27,31,51,122,39,26,13,19,16,5,0,0,0,0,0,5,10,30,50,19,31,31,34,23,24,24,47,117,38,26,13,17,13,5
