사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4840,924,429,385,6746,11604,18018,44022,60688,40167,30376,27050,30455,32225,31083,32990,35584,41403,53255,50376,35986,33571,31284,17791,8882,1842,537,386,2437,10125,19195,44648,59246,39147,31032,28522,32256,32369,32363,36963,40099,45527,54461,51027,36918,35094,32604,20682,4042,918,108,1,-4309,-1479,1177,626,-1442,-1020,656,1472,1801,144,1280,3973,4515,4124,1206,651,932,1523,1320,2891
201902,4168,796,428,346,5458,10065,15262,37276,48376,33460,26613,24162,27708,28671,28240,29640,31316,35873,44653,42102,31302,29462,27291,15984,7879,1610,540,375,2023,8615,16086,36779,47577,33305,27845,25838,29060,29015,29690,32761,35569,38946,45891,42956,32223,31002,28844,18624,3711,814,112,29,-3435,-1450,824,-497,-799,-155,1232,1676,1352,344,1450,3121,4253,3073,1238,854,921,1540,1553,2640
201903,4952,1038,538,409,6799,11918,21197,53868,60596,40940,31172,28050,30922,31906,31201,33392,37373,43165,53322,51294,37384,34585,33223,19078,9121,2038,642,422,2567,10784,20972,47824,57985,39735,31590,29119,31705,32239,32908,38473,45078,48809,54883,51719,38405,36756,35304,22342,4169,1000,104,13,-4232,-1134,-225,-6044,-2611,-1205,418,1069,783,333,1707,5081,7705,5644,1561,425,1021,2171,2081,3264
201904,5024,1094,570,479,6863,12028,22534,56048,62547,40918,31072,27233,29827,31715,30104,32199,36814,41624,53053,50552,36661,34274,32371,18017,9376,2131,703,436,2690,11581,22033,49167,60045,39275,31558,28496,30854,31566,31460,36793,44488,46991,55073,51383,38280,36848,35098,21528,4352,1037,133,-43,-4173,-447,-501,-6881,-2502,-1643,486,1263,1027,-149,1356,4594,7674,5367,2020,831,1619,2574,2727,3511
201905,5048,994,584,393,6792,12550,23127,54141,60929,41692,32345,28670,31323,33216,32262,33830,38340,43135,52585,48729,36833,34749,32078,18851,9763,2115,710,464,2649,11740,22053,46623,58405,40159,32491,29849,32154,33448,33434,38456,45772,48672,55843,51182,38542,38358,35696,22657,4715,1121,126,71,-4143,-810,-1074,-7518,-2524,-1533,146,1179,831,232,1172,4626,7432,5537,3258,2453,1709,3609,3618,3806
201906,4862,970,530,427,6565,12181,21650,49302,56445,39441,30828,27673,30013,31953,30767,33106,36818,40942,49777,45334,33896,32603,30793,17488,9428,2095,636,470,2550,11289,19780,42331,52844,37453,30779,28481,31274,32293,31889,37055,44345,45926,51480,47680,36308,35553,34298,21701,4566,1125,106,43,-4015,-892,-1870,-6971,-3601,-1988,-49,808,1261,340,1122,3949,7527,4984,1703,2346,2412,2950,3505,4213
201907,5107,1031,522,517,7413,12985,22687,53468,63261,42390,31980,29018,31830,33765,32547,34824,39257,43526,55035,50870,36792,34054,32416,17762,9632,2165,699,503,2616,11828,21530,46846,60657,40005,32861,31627,34161,34328,34387,40160,44577,47277,55447,52781,38715,36944,35046,21724,4525,1134,177,-14,-4797,-1157,-1157,-6622,-2604,-2385,881,2609,2331,563,1840,5336,5320,3751,412,1911,1923,2890,2630,3962
201908,5114,1045,490,581,7305,12589,21192,48834,59495,41547,32630,29693,32175,33497,32374,35314,39395,43350,54515,49901,36334,34070,31851,18137,9452,2195,599,473,2502,11514,20554,43682,56651,39616,33087,30622,33543,33724,33916,39197,44940,48000,55085,51537,38680,36443,34710,22401,4338,1150,109,-108,-4803,-1075,-638,-5152,-2844,-1931,457,929,1368,227,1542,3883,5545,4650,570,1636,2346,2373,2859,4264
201909,4366,935,506,360,6313,11295,20203,50345,56706,38945,31156,27073,29745,31290,30053,32613,37682,40588,49782,46586,32680,30500,28752,16304,8628,1933,547,452,2129,10278,19071,42809,54104,37081,30719,27653,30407,31161,31400,36642,44495,45625,50488,47413,35064,32926,31955,19754,4262,998,41,92,-4184,-1017,-1132,-7536,-2602,-1864,-437,580,662,-129,1347,4029,6813,5037,706,827,2384,2426,3203,3450
201910,4839,1065,545,326,7157,12900,22251,52985,62927,42107,32990,29122,32821,33858,31977,34410,40110,43373,54404,49040,35292,32959,30346,17690,9534,2015,596,437,2536,11740,21121,46560,60192,40713,33288,30712,33628,34019,33392,39971,47228,48130,55580,51377,37739,35829,34093,21272,4695,950,51,111,-4621,-1160,-1130,-6425,-2735,-1394,298,1590,807,161,1415,5561,7118,4757,1176,2337,2447,2870,3747,3582
