ID,insum,outsum,diff
100000001,635,536,99
100000002,1338,543,795
100000003,10176,1933,8243
100000004,2113,533,1580
100000005,2346,2169,177
100000006,191,92,99
100000007,547,305,242
100000008,152,623,-471
100000009,194,151,43
100000010,13,52,-39
100000011,359,75,284
100000012,56,833,-777
100000013,17,219,-202
100000014,366,350,16
100000015,627,720,-93
100000016,874,1401,-527
100000017,528,1268,-740
100000018,1407,485,922
100000019,5742,1535,4207
100000020,1661,2384,-723
100000021,8312,1833,6479
100000022,1270,593,677
100000023,7381,789,6592
100000025,3200,360,2840
100000028,1594,707,887
100000029,274,164,110
100000030,706,26,680
100000031,6333,4027,2306
100000032,2712,2868,-156
100000033,533,1831,-1298
100000034,979,238,741
100000035,1574,687,887
100000036,2660,938,1722
100000037,239,351,-112
100000038,648,718,-70
100000039,745,198,547
100000040,95,91,4
100000041,301,328,-27
100000042,372,303,69
100000043,296,206,90
100000044,399,812,-413
100000045,472,1605,-1133
100000046,452,1515,-1063
100000047,365,1049,-684
100000048,797,840,-43
100000049,1668,3015,-1347
100000051,283,1251,-968
100000053,23,7,16
100000054,83,26,57
100000055,369,313,56
100000056,152,511,-359
100000057,1301,739,562
100000058,715,1642,-927
100000059,1,114,-113
100000060,204,295,-91
100000061,1082,518,564
100000062,888,437,451
100000063,267,224,43
100000064,516,354,162
100000065,367,1580,-1213
100000066,168,1210,-1042
100000067,332,895,-563
100000068,392,1838,-1446
100000069,199,2014,-1815
100000072,500,1863,-1363
100000073,1065,1533,-468
100000075,353,370,-17
100000076,1908,1437,471
100000077,714,59,655
100000078,118,16,102
100000079,58,38,20
100000080,15,5,10
100000081,28,27,1
100000102,1591,932,659
100000103,3151,677,2474
100000104,4954,943,4011
100000105,3814,518,3296
100000106,2277,885,1392
100000107,516,253,263
100000108,765,1372,-607
100000109,3530,1265,2265
100000116,1301,401,900
100000117,19,22,-3
100000118,1259,670,589
100000119,368,577,-209
100000121,112,582,-470
100000122,663,762,-99
100000123,4789,4476,313
100000124,10568,4888,5680
100000125,4394,583,3811
100000126,662,241,421
100000127,1676,297,1379
100000128,909,995,-86
100000129,622,508,114
100000130,412,699,-287
100000131,5925,2889,3036
100000132,3186,1333,1853
100000133,13225,3312,9913
100000135,327,525,-198
100000139,153,286,-133
100000140,187,308,-121
100000142,210,644,-434
100000143,626,875,-249
100000144,4059,1093,2966
100000147,711,1520,-809
100000150,8,428,-420
100000151,605,275,330
100000153,417,205,212
100000154,72,73,-1
100000155,6,13,-7
100000156,57,93,-36
100000157,125,160,-35
100000158,34,104,-70
100000159,281,378,-97
100000165,956,775,181
100000169,564,227,337
100000174,2142,295,1847
100000179,44,596,-552
100000180,3039,1325,1714
100000181,94,395,-301
100000188,55,417,-362
100000189,719,264,455
100000190,350,215,135
100000191,388,450,-62
100000192,133,50,83
100000193,115,110,5
100000330,2497,349,2148
100000355,278,565,-287
100000362,5060,3739,1321
100000363,1618,2798,-1180
100000364,403,178,225
100000365,3082,4296,-1214
100000366,4020,2679,1341
100000367,1952,2840,-888
100000368,1848,1971,-123
100000369,749,1074,-325
100000370,270,261,9
100000376,92,93,-1
100000379,1865,1094,771
100000380,2614,1299,1315
100000384,6105,1779,4326
100000385,5562,3054,2508
100000386,9513,1971,7542
100000387,7750,2631,5119
100000388,16005,2947,13058
100000389,13516,2786,10730
100000390,15123,2435,12688
100000391,9405,2913,6492
100000392,3603,1101,2502
100000393,1380,879,501
100000394,6526,2555,3971
100000395,3032,682,2350
100000396,4004,1468,2536
100000397,2199,897,1302
100000398,12390,8280,4110
100900002,4,53,-49
100900003,107,80,27
100900004,35,1245,-1210
100900005,41,5,36
100900006,1,215,-214
100900007,191,9,182
100900008,8,682,-674
100900009,24,39,-15
100900010,11,156,-145
100900011,38,377,-339
100900012,2,328,-326
100900013,475,8,467
100900014,4,11,-7
100900015,147,91,56
100900016,4,60,-56
100900017,404,39,365
100900018,0,7,-7
100900019,14,84,-70
100900020,156,2,154
100900021,675,0,675
100900022,9,13,-4
100900023,0,18,-18
100900024,408,1,407
100900025,5,10,-5
100900026,35,192,-157
100900027,581,1796,-1215
100900028,59,114,-55
100900029,146,23,123
100900030,0,21,-21
100900031,212,42,170
100900032,62,0,62
100900033,178,57,121
100900034,220,0,220
100900035,361,2,359
100900036,12,1,11
100900037,38,327,-289
100900038,20,18,2
100900039,484,703,-219
100900040,112,1112,-1000
100900041,196,1236,-1040
100900042,224,111,113
100900043,0,0,0
100900044,3064,356,2708
100900045,15,0,15
100900046,728,0,728
100900047,1128,90,1038
100900048,19,18,1
100900049,33,245,-212
100900050,1,26,-25
100900051,56,53,3
100900052,48,16,32
100900053,106,27,79
100900054,8,217,-209
100900055,113,201,-88
100900056,26,128,-102
100900057,430,259,171
100900058,93,17,76
100900059,23,1,22
100900060,33,2,31
100900061,233,262,-29
100900062,4,105,-101
100900063,110,242,-132
100900064,464,5,459
100900065,19,30,-11
100900066,38,49,-11
100900067,3,6,-3
100900068,57,149,-92
100900069,130,0,130
100900070,69,7,62
100900071,724,202,522
100900072,2,78,-76
100900073,57,654,-597
100900074,0,8,-8
100900075,3066,245,2821
100900076,35,34,1
100900077,1,128,-127
100900078,39,130,-91
100900079,3,58,-55
100900080,2,144,-142
100900081,6,35,-29
100900082,28,955,-927
100900083,2,75,-73
100900085,1,59,-58
100900086,58,473,-415
100900088,41,989,-948
100900089,1,51,-50
100900090,157,501,-344
100900091,0,30,-30
100900092,83,88,-5
100900093,32,229,-197
100900094,48,998,-950
100900095,1,28,-27
100900096,26,101,-75
100900097,1,4,-3
100900098,1,39,-38
100900099,20,644,-624
100900100,4,184,-180
100900101,288,27,261
100900102,155,44,111
100900103,2,24,-22
100900104,9,158,-149
100900105,3,70,-67
100900106,23,5,18
100900107,1634,348,1286
100900108,1,5,-4
100900109,8,48,-40
100900110,2,16,-14
100900111,86,102,-16
100900112,0,7,-7
100900113,6,22,-16
100900114,0,19,-19
100900115,0,24,-24
100900116,753,282,471
100900117,124,393,-269
100900118,18,33,-15
100900119,1,31,-30
100900120,1,12,-11
100900121,247,245,2
100900122,95,176,-81
100900123,19,147,-128
100900124,1,10,-9
100900125,13,55,-42
100900126,42,266,-224
100900127,0,7,-7
100900128,86,115,-29
100900129,0,100,-100
100900131,31,110,-79
100900133,17,55,-38
100900134,0,7,-7
100900135,0,126,-126
100900137,250,167,83
100900138,388,275,113
100900139,0,9,-9
100900140,4,1080,-1076
100900141,4,255,-251
100900142,0,0,0
100900143,1214,232,982
100900144,8,3,5
100900145,99,86,13
100900146,16,11,5
100900147,9,299,-290
100900148,28,1261,-1233
100900149,10,49,-39
100900150,3,14,-11
100900151,63,495,-432
100900152,97,5,92
100900153,1,192,-191
100900154,2,10,-8
100900155,1,6,-5
100900156,26,0,26
100900157,1,112,-111
100900158,1316,367,949
100900159,1,10,-9
100900160,3,23,-20
100900161,114,1,113
100900162,5,195,-190
100900163,99,226,-127
100900164,12,38,-26
100900165,24,100,-76
100900166,53,0,53
100900167,21,75,-54
100900168,21,106,-85
100900169,164,1546,-1382
100900170,12,4,8
100900171,21,981,-960
100900172,0,7,-7
100900173,5,630,-625
100900174,110,25,85
100900176,1180,40,1140
100900177,1068,139,929
100900178,166,208,-42
100900179,90,39,51
100900180,2,0,2
100900181,63,19,44
100900182,10,6,4
100900184,5,108,-103
100900186,1215,493,722
100900187,7,235,-228
100900188,65,10,55
100900189,812,122,690
100900191,1212,629,583
100900192,120,95,25
100900195,51,148,-97
100900197,0,40,-40
100900198,14,204,-190
100900199,5,7,-2
100900200,580,353,227
100900201,43,854,-811
100900202,6,0,6
100900203,0,54,-54
100900204,595,130,465
100900205,99,278,-179
100900206,25,29,-4
100900207,135,47,88
100900210,70,967,-897
100900211,211,49,162
100900213,33,14,19
100900214,1357,50,1307
100900215,5,30,-25
100900217,1,1,0
101000001,4929,2073,2856
101000002,3370,2407,963
101000003,873,1725,-852
101000004,11279,5845,5434
101000005,6503,4695,1808
101000006,9358,5576,3782
101000007,2704,2619,85
101000008,3096,2694,402
101000009,1655,2556,-901
101000010,629,1632,-1003
101000011,2305,707,1598
101000012,1884,367,1517
101000013,454,762,-308
101000014,459,612,-153
101000015,738,913,-175
101000016,242,327,-85
101000017,415,462,-47
101000018,3564,2673,891
101000020,4740,1126,3614
101000021,846,243,603
101000022,619,76,543
101000023,1767,950,817
101000025,106,329,-223
101000026,377,19,358
101000027,1207,1404,-197
101000028,552,178,374
101000029,20,928,-908
101000030,583,54,529
101000031,319,588,-269
101000032,4275,2167,2108
101000033,2514,1788,726
101000034,2373,955,1418
101000035,1182,420,762
101000036,999,282,717
101000037,3932,835,3097
101000039,3974,702,3272
101000040,4850,1838,3012
101000041,12629,2398,10231
101000042,895,384,511
101000043,11552,2002,9550
101000045,1084,254,830
101000046,1880,969,911
101000047,1121,1277,-156
101000048,748,777,-29
101000049,977,687,290
101000050,3326,1822,1504
101000051,5442,924,4518
101000052,1450,511,939
101000053,796,1794,-998
101000054,1885,2268,-383
101000055,1873,718,1155
101000056,47,41,6
101000057,3396,465,2931
101000058,2027,550,1477
101000059,3968,1207,2761
101000060,1976,199,1777
101000061,1809,568,1241
101000062,1628,349,1279
101000063,455,314,141
101000064,938,301,637
101000065,103,201,-98
101000066,267,153,114
101000067,527,304,223
101000068,214,139,75
101000069,255,81,174
101000070,1805,773,1032
101000071,1965,675,1290
101000072,1367,2889,-1522
101000073,927,279,648
101000074,6202,2236,3966
101000075,8884,2753,6131
101000077,1365,879,486
101000078,1177,1683,-506
101000079,374,963,-589
101000080,709,625,84
101000081,860,808,52
101000082,3001,2365,636
101000083,1469,1107,362
101000084,1206,1329,-123
101000085,1515,950,565
101000086,1089,1051,38
101000087,930,1378,-448
101000088,758,954,-196
101000089,746,1340,-594
101000090,2680,1660,1020
101000091,243,1589,-1346
101000092,866,1286,-420
101000093,1513,811,702
101000094,530,1204,-674
101000095,192,913,-721
101000096,289,674,-385
101000097,240,262,-22
101000098,562,500,62
101000099,1392,1356,36
101000100,1112,560,552
101000101,321,361,-40
101000102,802,260,542
101000103,807,499,308
101000104,226,298,-72
101000105,1498,163,1335
101000106,746,297,449
101000107,99,201,-102
101000108,1681,431,1250
101000109,89,49,40
101000110,55,943,-888
101000111,177,234,-57
101000113,108,822,-714
101000114,2219,1146,1073
101000115,62,82,-20
101000116,77,211,-134
