사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,1,0,2,1,5,4,4,0,2,4,1,5,1,1,1,0,0,0,2,85,0,0,0,0,19,126,208,408,341,265,281,416,418,535,539,728,878,1029,1024,745,644,811,533,84,0,0,0,0,18,126,206,407,336,261,277,416,416,531,538,723,877,1028,1023,745,644,811,531
201902,0,0,0,0,0,0,0,0,0,6,5,10,1,1,1,2,0,1,1,2,3,0,2,3,104,0,0,0,0,17,120,146,269,273,230,269,375,363,448,527,609,704,788,755,600,600,580,418,104,0,0,0,0,17,120,146,269,267,225,259,374,362,447,525,609,703,787,753,597,600,578,415
201903,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,6,2,6,9,2,2,1,4,1,114,0,0,0,0,16,132,223,279,294,265,261,354,466,500,660,746,848,1042,1033,689,742,695,459,114,0,0,0,0,15,132,223,279,290,265,261,352,466,499,654,744,842,1033,1031,687,741,691,458
201904,0,0,0,0,0,1,0,0,0,3,0,1,0,2,3,5,2,4,3,1,0,1,3,0,103,0,0,0,0,22,147,224,283,276,254,301,392,421,469,533,843,819,922,957,770,635,689,544,103,0,0,0,0,21,147,224,283,273,254,300,392,419,466,528,841,815,919,956,770,634,686,544
201905,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,3,0,4,1,0,2,3,2,127,0,0,0,0,19,140,189,317,301,291,287,375,442,507,658,831,854,1074,940,722,690,768,596,127,0,0,0,0,19,140,188,317,298,290,287,375,441,505,658,828,854,1070,939,722,688,765,594
201906,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,3,2,2,2,0,1,1,4,118,0,0,0,0,16,112,198,261,288,238,277,345,438,473,627,712,768,820,904,730,671,813,606,118,0,0,0,0,16,112,198,261,284,238,276,344,437,473,626,709,766,818,902,730,670,812,602
201907,0,0,0,0,0,0,0,0,2,5,2,0,0,3,0,2,4,0,0,3,1,0,2,1,133,0,0,0,0,14,110,228,308,277,257,286,382,481,512,555,672,814,887,1014,773,703,738,519,133,0,0,0,0,14,110,228,306,272,255,286,382,478,512,553,668,814,887,1011,772,703,736,518
201908,1,0,0,0,0,0,0,0,1,2,1,2,1,1,2,1,6,1,3,2,6,0,3,2,132,0,0,0,0,15,71,187,301,230,233,250,364,396,506,588,730,757,935,936,693,635,764,542,131,0,0,0,0,15,71,187,300,228,232,248,363,395,504,587,724,756,932,934,687,635,761,540
201909,0,0,0,0,0,0,0,1,3,3,3,1,1,2,2,0,3,4,2,5,3,1,5,1,119,0,0,0,0,22,73,156,233,211,211,206,346,429,456,634,794,688,797,860,687,618,686,504,119,0,0,0,0,22,73,155,230,208,208,205,345,427,454,634,791,684,795,855,684,617,681,503
201910,1,0,0,0,0,1,0,0,1,10,5,3,0,2,1,7,3,3,4,6,0,3,2,1,113,0,0,0,0,19,76,188,224,226,220,255,383,506,559,605,746,772,863,996,748,596,759,466,112,0,0,0,0,18,76,188,223,216,215,252,383,504,558,598,743,769,859,990,748,593,757,465
