dong,insum,outsum,diff
강남구 개포1동,878,1409,-531
강남구 개포2동,16211,17642,-1431
강남구 개포4동,13469,10221,3248
강남구 논현1동,30847,32221,-1374
강남구 논현2동,22520,23082,-562
강남구 대치1동,21233,17856,3377
강남구 대치2동,31106,25511,5595
강남구 대치4동,26527,21533,4994
강남구 도곡1동,19010,19918,-908
강남구 도곡2동,8569,10177,-1608
강남구 삼성1동,39410,30973,8437
강남구 삼성2동,17449,13094,4355
강남구 세곡동,21645,26753,-5108
강남구 수서동,24006,18368,5638
강남구 신사동,22724,18262,4462
강남구 압구정동,41098,29975,11123
강남구 역삼1동,67537,51176,16361
강남구 역삼2동,30427,19336,11091
강남구 일원1동,12695,9109,3586
강남구 일원2동,3708,2976,732
강남구 일원본동,12068,9415,2653
강남구 청담동,35621,24859,10762
강동구 강일동,12109,16090,-3981
강동구 고덕제1동,5172,6373,-1201
강동구 고덕제2동,9333,8812,521
강동구 길동,11528,10763,765
강동구 둔촌제1동,406,280,126
강동구 둔촌제2동,11909,8371,3538
강동구 명일제1동,12223,13349,-1126
강동구 명일제2동,11853,7991,3862
강동구 상일동,18977,14682,4295
강동구 성내제1동,9839,7872,1967
강동구 성내제2동,10950,10626,324
강동구 성내제3동,11882,12016,-134
강동구 암사제1동,7428,9502,-2074
강동구 암사제2동,2728,3819,-1091
강동구 암사제3동,1707,946,761
강동구 천호제1동,4662,7659,-2997
강동구 천호제2동,20231,19943,288
강동구 천호제3동,7076,10477,-3401
강북구 미아동,20657,15808,4849
강북구 번1동,40785,34964,5821
강북구 번2동,8862,11719,-2857
강북구 번3동,14673,18220,-3547
강북구 삼각산동,4865,7845,-2980
강북구 삼양동,13272,16696,-3424
강북구 송중동,64029,55432,8597
강북구 송천동,20558,25561,-5003
강북구 수유1동,14927,14909,18
강북구 수유2동,10065,12986,-2921
강북구 수유3동,33848,33930,-82
강북구 우이동,14016,11619,2397
강북구 월곡제1동,1293,1697,-404
강북구 인수동,12168,15971,-3803
강서구 가양제1동,16864,11621,5243
강서구 가양제2동,2562,2747,-185
강서구 가양제3동,2704,3083,-379
강서구 공항동,10783,10657,126
강서구 등촌제1동,17679,17506,173
강서구 등촌제2동,7978,9477,-1499
강서구 등촌제3동,20548,19944,604
강서구 발산제1동,27649,21479,6170
강서구 방화제1동,10066,11941,-1875
강서구 방화제2동,8651,8272,379
강서구 방화제3동,1927,1593,334
강서구 염창동,8505,10419,-1914
강서구 우장산동,14328,16099,-1771
강서구 화곡본동,7842,9394,-1552
강서구 화곡제1동,29910,31671,-1761
강서구 화곡제2동,5199,6864,-1665
강서구 화곡제3동,8947,9607,-660
강서구 화곡제4동,6860,8469,-1609
강서구 화곡제6동,17671,16918,753
강서구 화곡제8동,13973,11538,2435
관악구 낙성대동,22347,38908,-16561
관악구 난곡동,11187,15313,-4126
관악구 난향동,6422,8464,-2042
관악구 남현동,9972,12146,-2174
관악구 대학동,35200,18943,16257
관악구 미성동,18572,25220,-6648
관악구 보라매동,17863,17396,467
관악구 삼성동,14794,25680,-10886
관악구 서림동,16494,16884,-390
관악구 서원동,43440,37755,5685
관악구 성현동,9739,16669,-6930
관악구 신림동,44034,36215,7819
관악구 신사동,10173,13414,-3241
관악구 신원동,4459,5231,-772
관악구 은천동,19634,20314,-680
관악구 인헌동,9776,9992,-216
관악구 조원동,28954,29160,-206
관악구 중앙동,7545,5696,1849
관악구 청룡동,24257,16048,8209
관악구 청림동,3273,5533,-2260
관악구 행운동,34724,29050,5674
광진구 광장동,6216,5961,255
광진구 구의제1동,11175,10876,299
광진구 구의제2동,12905,15451,-2546
광진구 구의제3동,13402,10588,2814
광진구 군자동,12113,14463,-2350
광진구 능동,8790,10795,-2005
광진구 자양제1동,3841,3739,102
광진구 자양제2동,15235,18765,-3530
광진구 자양제3동,5505,5590,-85
광진구 자양제4동,17887,17243,644
광진구 중곡제1동,6115,6040,75
광진구 중곡제2동,8472,9764,-1292
광진구 중곡제3동,7229,7661,-432
광진구 중곡제4동,5819,7399,-1580
광진구 화양동,16678,15669,1009
구로구 가리봉동,13784,11820,1964
구로구 개봉제1동,30166,30838,-672
구로구 개봉제2동,19050,18538,512
구로구 개봉제3동,5624,8265,-2641
구로구 고척제1동,20546,19103,1443
구로구 고척제2동,12645,16480,-3835
구로구 구로제1동,9119,7898,1221
구로구 구로제2동,39775,31649,8126
구로구 구로제3동,60834,33484,27350
구로구 구로제4동,21691,17758,3933
구로구 구로제5동,25868,23345,2523
구로구 수궁동,19084,18688,396
구로구 신도림동,25974,26025,-51
구로구 오류제1동,10621,13117,-2496
구로구 오류제2동,10329,10370,-41
구로구 항동,2549,3944,-1395
금천구 가산동,64918,39928,24990
금천구 독산제1동,40713,43754,-3041
금천구 독산제2동,13160,16433,-3273
금천구 독산제3동,19951,22038,-2087
금천구 독산제4동,13880,9020,4860
금천구 미성동,86,286,-200
금천구 시흥제1동,33172,41919,-8747
금천구 시흥제2동,8378,13874,-5496
금천구 시흥제3동,13219,10641,2578
금천구 시흥제4동,6740,6799,-59
금천구 시흥제5동,15183,16116,-933
노원구 공릉1동,15439,16851,-1412
노원구 공릉2동,20423,16615,3808
노원구 상계10동,9223,6667,2556
노원구 상계1동,12312,12696,-384
노원구 상계2동,15550,17366,-1816
노원구 상계3.4동,3140,4151,-1011
노원구 상계5동,10017,9749,268
노원구 상계6.7동,20197,15809,4388
노원구 상계8동,4584,4876,-292
노원구 상계9동,5792,6624,-832
노원구 월계1동,31263,23994,7269
노원구 월계2동,8499,11318,-2819
노원구 월계3동,11715,12018,-303
노원구 중계1동,9017,11093,-2076
노원구 중계2.3동,12990,12062,928
노원구 중계4동,8378,8104,274
노원구 중계본동,11075,10689,386
노원구 하계1동,14798,12830,1968
노원구 하계2동,10144,9718,426
도봉구 도봉제1동,15239,10485,4754
도봉구 도봉제2동,13322,13871,-549
도봉구 방학제1동,15773,18523,-2750
도봉구 방학제2동,5878,9431,-3553
도봉구 방학제3동,8888,11232,-2344
도봉구 쌍문제1동,10110,14432,-4322
도봉구 쌍문제2동,12105,16343,-4238
도봉구 쌍문제3동,8799,7908,891
도봉구 쌍문제4동,7410,9739,-2329
도봉구 창제1동,29062,18744,10318
도봉구 창제2동,7812,12377,-4565
도봉구 창제3동,8403,10883,-2480
도봉구 창제4동,21644,17622,4022
도봉구 창제5동,15125,15296,-171
동대문구 답십리제1동,14322,17348,-3026
동대문구 답십리제2동,16266,16387,-121
동대문구 면목제5동,277,67,210
동대문구 용신동,65215,48265,16950
동대문구 이문제1동,9331,11419,-2088
동대문구 이문제2동,5427,5343,84
동대문구 장안제1동,29640,25047,4593
동대문구 장안제2동,19260,22078,-2818
동대문구 전농제1동,18462,24497,-6035
동대문구 전농제2동,12581,13652,-1071
동대문구 제기동,39247,26442,12805
동대문구 청량리동,42008,31583,10425
동대문구 회기동,13068,7674,5394
동대문구 휘경제1동,19457,20349,-892
동대문구 휘경제2동,15100,14980,120
동작구 노량진제1동,43479,39780,3699
동작구 노량진제2동,24206,15615,8591
동작구 대방동,37370,37605,-235
동작구 사당제1동,13666,15753,-2087
동작구 사당제2동,27567,22256,5311
동작구 사당제3동,6011,8983,-2972
동작구 사당제4동,1238,1578,-340
동작구 사당제5동,7665,9164,-1499
동작구 상도제1동,41702,41561,141
동작구 상도제2동,17450,21050,-3600
동작구 상도제3동,11993,16200,-4207
동작구 상도제4동,8942,15123,-6181
동작구 신대방제1동,8252,8507,-255
동작구 신대방제2동,24462,21881,2581
동작구 흑석동,26748,22056,4692
마포구 공덕동,13324,15842,-2518
마포구 대흥동,19239,16164,3075
마포구 도화동,7950,9625,-1675
마포구 망원제1동,9002,9739,-737
마포구 망원제2동,6379,7348,-969
마포구 상암동,53375,41118,12257
마포구 서강동,7355,11220,-3865
마포구 서교동,80565,73139,7426
마포구 성산제1동,11859,12590,-731
마포구 성산제2동,18131,21100,-2969
마포구 신수동,3611,4891,-1280
마포구 아현동,18865,19113,-248
마포구 연남동,6849,8369,-1520
마포구 염리동,2868,3758,-890
마포구 용강동,12479,14539,-2060
마포구 합정동,11950,16326,-4376
서대문구 남가좌제1동,11000,9883,1117
서대문구 남가좌제2동,16001,19386,-3385
서대문구 북가좌제1동,4659,8127,-3468
서대문구 북가좌제2동,13862,18209,-4347
서대문구 북아현동,12788,14545,-1757
서대문구 신촌동,83924,50516,33408
서대문구 연희동,47596,48970,-1374
서대문구 천연동,21954,20909,1045
서대문구 충현동,30728,28253,2475
서대문구 홍은제1동,14184,17547,-3363
서대문구 홍은제2동,24280,28364,-4084
서대문구 홍제제1동,24967,21590,3377
서대문구 홍제제2동,13242,18315,-5073
서대문구 홍제제3동,13986,12642,1344
서초구 내곡동,26275,11554,14721
서초구 반포1동,18753,16026,2727
서초구 반포2동,10934,8070,2864
서초구 반포3동,23633,15329,8304
서초구 반포4동,27361,21471,5890
서초구 반포본동,9795,9615,180
서초구 방배1동,14703,17379,-2676
서초구 방배2동,13941,16390,-2449
서초구 방배3동,13013,11691,1322
서초구 방배4동,13896,15941,-2045
서초구 방배본동,12070,10012,2058
서초구 서초1동,14979,13785,1194
서초구 서초2동,30434,26684,3750
서초구 서초3동,34562,26182,8380
서초구 서초4동,20383,23301,-2918
서초구 양재1동,60533,58431,2102
서초구 양재2동,35357,22626,12731
서초구 잠원동,16754,20161,-3407
성동구 금호1가동,5879,8386,-2507
성동구 금호2.3가동,12617,12685,-68
성동구 금호4가동,6508,7771,-1263
성동구 마장동,11855,10272,1583
성동구 사근동,8297,5635,2662
성동구 성수1가제1동,7791,6226,1565
성동구 성수1가제2동,5727,5110,617
성동구 성수2가제1동,6416,5386,1030
성동구 성수2가제3동,8890,6128,2762
성동구 송정동,5887,3821,2066
성동구 옥수동,14182,14041,141
성동구 왕십리도선동,13213,10671,2542
성동구 왕십리제2동,7264,12364,-5100
성동구 용답동,11187,9682,1505
성동구 응봉동,4413,8742,-4329
