ID,insum,outsum,diff
100000001,271,277,-6
100000002,97,93,4
100000003,503,331,172
100000004,109,57,52
100000005,182,434,-252
100000006,4,1,3
100000007,4,4,0
100000008,11,62,-51
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,84,-83
100000013,0,21,-21
100000014,30,54,-24
100000015,15,4,11
100000016,64,165,-101
100000017,34,163,-129
100000018,126,80,46
100000019,856,351,505
100000020,20,22,-2
100000021,619,138,481
100000022,67,50,17
100000023,462,91,371
100000025,930,216,714
100000028,558,416,142
100000029,63,89,-26
100000030,0,0,0
100000031,453,257,196
100000032,639,247,392
100000033,93,325,-232
100000034,612,510,102
100000035,155,78,77
100000036,217,172,45
100000037,7,1,6
100000038,6,1,5
100000039,9,7,2
100000040,3,0,3
100000041,2,0,2
100000042,1,0,1
100000043,0,0,0
100000044,23,103,-80
100000045,74,191,-117
100000046,62,211,-149
100000047,21,216,-195
100000048,84,272,-188
100000049,282,550,-268
100000051,83,284,-201
100000053,2,0,2
100000054,11,2,9
100000055,93,119,-26
100000056,0,0,0
100000057,9,1,8
100000058,134,373,-239
100000059,0,15,-15
100000060,45,39,6
100000061,103,76,27
100000062,90,82,8
100000063,52,55,-3
100000064,53,66,-13
100000065,72,267,-195
100000066,39,211,-172
100000067,86,206,-120
100000068,77,204,-127
100000069,56,247,-191
100000072,48,30,18
100000073,283,606,-323
100000075,78,129,-51
100000076,129,192,-63
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,55,138,-83
100000103,488,131,357
100000104,440,184,256
100000105,607,98,509
100000106,89,72,17
100000107,49,30,19
100000108,255,530,-275
100000109,1242,753,489
100000116,236,122,114
100000117,0,0,0
100000118,745,1433,-688
100000119,31,423,-392
100000121,0,0,0
100000122,25,199,-174
100000123,724,879,-155
100000124,2400,1414,986
100000125,331,23,308
100000126,35,28,7
100000127,95,33,62
100000128,85,174,-89
100000129,32,131,-99
100000130,0,0,0
100000131,1185,650,535
100000132,298,70,228
100000133,3957,1790,2167
100000135,0,0,0
100000139,20,108,-88
100000140,77,212,-135
100000142,0,0,0
100000143,274,501,-227
100000144,591,276,315
100000147,72,163,-91
100000150,1,64,-63
100000151,0,0,0
100000153,0,0,0
100000154,2,83,-81
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,53,57,-4
100000165,359,191,168
100000169,0,0,0
100000174,21,40,-19
100000179,0,0,0
100000180,0,12,-12
100000181,9,48,-39
100000188,0,2,-2
100000189,0,0,0
100000190,329,102,227
100000191,39,27,12
100000192,0,0,0
100000193,0,0,0
100000330,231,99,132
100000355,28,96,-68
100000362,1255,1035,220
100000363,121,176,-55
100000364,22,23,-1
100000365,1580,1452,128
100000366,2330,1440,890
100000367,905,1275,-370
100000368,788,872,-84
100000369,7,14,-7
100000370,7,20,-13
100000376,1,10,-9
100000379,240,207,33
100000380,487,709,-222
100000384,2411,1052,1359
100000385,1242,956,286
100000386,2025,1032,993
100000387,2173,961,1212
100000388,6107,1913,4194
100000389,4598,1133,3465
100000390,5973,1832,4141
100000391,3726,862,2864
100000392,1697,593,1104
100000393,443,321,122
100000394,2011,1575,436
100000395,1078,378,700
100000396,1250,1011,239
100000397,962,361,601
100000398,5523,4310,1213
100000413,3,0,3
100900002,0,0,0
100900003,0,0,0
100900004,1,91,-90
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,2,77,-75
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,1,26,-25
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,19,99,-80
100900040,0,95,-95
100900041,0,72,-72
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,7,0,7
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,113,6,107
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,7,-7
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,17,8,9
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,2,-2
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,17,-17
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,1,59,-58
100900149,0,0,0
100900150,0,0,0
100900151,1,40,-39
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,9,9,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,9,127,-118
100900170,0,0,0
100900171,0,64,-64
