ID,insum,outsum,diff
100000001,0,0,0
100000002,1198,2076,-878
100000003,874,1840,-966
100000004,32,539,-507
100000005,787,1209,-422
100000006,4,26,-22
100000007,95,90,5
100000008,0,0,0
100000009,0,37,-37
100000010,0,30,-30
100000011,5,29,-24
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,138,176,-38
100000016,0,0,0
100000017,0,0,0
100000018,62,31,31
100000019,73,283,-210
100000020,50,273,-223
100000021,2,0,2
100000022,57,123,-66
100000023,8,0,8
100000025,1,45,-44
100000028,0,1,-1
100000029,0,0,0
100000030,0,0,0
100000031,95,377,-282
100000032,73,164,-91
100000033,87,104,-17
100000034,0,0,0
100000035,5,63,-58
100000036,42,58,-16
100000037,24,31,-7
100000038,238,65,173
100000039,57,3,54
100000040,2,3,-1
100000041,46,18,28
100000042,112,41,71
100000043,16,28,-12
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,0,1,-1
100000054,9,4,5
100000055,0,0,0
100000056,8,42,-34
100000057,56,29,27
100000058,0,0,0
100000059,3,0,3
100000060,100,44,56
100000061,86,34,52
100000062,66,34,32
100000063,72,45,27
100000064,123,13,110
100000065,7,1,6
100000066,12,1,11
100000067,0,4,-4
100000068,1,5,-4
100000069,10,14,-4
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,141,800,-659
100000077,22,57,-35
100000078,8,192,-184
100000079,0,115,-115
100000080,0,50,-50
100000081,0,47,-47
100000102,310,1105,-795
100000103,70,77,-7
100000104,70,75,-5
100000105,0,0,0
100000106,142,1391,-1249
100000107,15,321,-306
100000108,1,10,-9
100000109,45,30,15
100000116,40,120,-80
100000117,0,67,-67
100000118,354,22,332
100000119,89,26,63
100000121,28,3,25
100000122,79,86,-7
100000123,132,57,75
100000124,31,58,-27
100000125,14,51,-37
100000126,4,14,-10
100000127,0,5,-5
100000128,0,2,-2
100000129,35,16,19
100000130,0,0,0
100000131,0,1,-1
100000132,6,129,-123
100000133,86,48,38
100000135,87,47,40
100000139,100,132,-32
100000140,0,0,0
100000142,122,21,101
100000143,0,0,0
100000144,0,0,0
100000147,253,785,-532
100000150,2,12,-10
100000151,81,463,-382
100000153,0,0,0
100000154,0,0,0
100000155,0,34,-34
100000156,4,106,-102
100000157,344,64,280
100000158,12,52,-40
100000159,2,72,-70
100000165,56,8,48
100000169,0,0,0
100000174,0,0,0
100000179,16,4,12
100000180,0,0,0
100000181,4,6,-2
100000188,0,0,0
100000189,109,24,85
100000190,27,148,-121
100000191,5,193,-188
100000192,1,199,-198
100000193,49,51,-2
100000330,0,0,0
100000355,8,1,7
100000362,58,34,24
100000363,1766,2621,-855
100000364,0,0,0
100000365,2259,873,1386
100000366,266,172,94
100000367,1965,1509,456
100000368,0,0,0
100000369,30,690,-660
100000370,1,35,-34
100000376,1,0,1
