사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,31,0,0,0,0,1,23,20,27,52,85,131,196,266,350,434,694,1085,1012,655,564,258,271,188,4,0,0,0,0,0,8,94,50,111,67,63,48,29,32,20,27,26,32,17,6,6,2,2,-27,0,0,0,0,-1,-15,74,23,59,-18,-68,-148,-237,-318,-414,-667,-1059,-980,-638,-558,-252,-269,-186
201902,23,0,0,0,0,3,22,7,23,46,68,173,223,231,377,385,939,1041,768,522,367,203,182,135,6,0,0,0,0,0,12,54,45,76,65,51,46,31,34,17,20,20,24,6,9,1,2,4,-17,0,0,0,0,-3,-10,47,22,30,-3,-122,-177,-200,-343,-368,-919,-1021,-744,-516,-358,-202,-180,-131
201903,39,0,0,0,0,5,26,9,29,37,133,179,483,467,588,843,1201,1589,1288,898,701,407,308,228,1,0,0,0,0,0,30,85,50,103,64,72,65,32,28,34,30,27,19,18,10,8,1,8,-38,0,0,0,0,-5,4,76,21,66,-69,-107,-418,-435,-560,-809,-1171,-1562,-1269,-880,-691,-399,-307,-220
201904,51,0,0,0,0,6,29,22,62,64,125,241,446,361,483,789,1337,1662,1242,935,788,439,421,227,0,0,0,0,0,0,16,83,78,111,61,70,70,29,30,40,24,33,16,26,13,4,5,2,-51,0,0,0,0,-6,-13,61,16,47,-64,-171,-376,-332,-453,-749,-1313,-1629,-1226,-909,-775,-435,-416,-225
201905,60,0,0,0,0,3,30,19,44,41,196,250,488,369,462,838,1319,1631,1172,920,755,421,366,205,3,0,0,0,0,0,23,73,84,105,97,73,61,49,39,41,21,26,20,14,15,13,5,6,-57,0,0,0,0,-3,-7,54,40,64,-99,-177,-427,-320,-423,-797,-1298,-1605,-1152,-906,-740,-408,-361,-199
201906,31,0,0,0,0,14,25,18,39,55,117,225,401,369,423,612,1312,1409,1032,736,590,378,345,195,2,0,0,0,0,1,21,62,87,117,95,44,65,66,27,43,44,25,20,21,18,4,6,3,-29,0,0,0,0,-13,-4,44,48,62,-22,-181,-336,-303,-396,-569,-1268,-1384,-1012,-715,-572,-374,-339,-192
201907,23,0,0,0,0,7,34,25,61,35,94,160,313,264,316,467,1080,1533,1142,833,600,381,379,206,4,0,0,0,0,0,16,108,67,140,95,89,67,39,40,53,22,26,25,13,15,7,4,3,-19,0,0,0,0,-7,-18,83,6,105,1,-71,-246,-225,-276,-414,-1058,-1507,-1117,-820,-585,-374,-375,-203
201908,35,0,0,0,0,4,35,24,36,52,95,158,314,251,342,403,964,1613,1113,752,530,356,347,205,1,0,0,0,0,0,19,95,95,124,92,59,45,37,32,54,42,32,36,13,5,1,0,3,-34,0,0,0,0,-4,-16,71,59,72,-3,-99,-269,-214,-310,-349,-922,-1581,-1077,-739,-525,-355,-347,-202
201909,28,0,0,0,0,6,32,32,44,78,176,208,504,415,420,769,1063,1624,1464,993,655,408,395,185,1,0,0,0,0,0,47,93,53,113,84,86,59,38,34,57,27,36,30,14,8,10,5,4,-27,0,0,0,0,-6,15,61,9,35,-92,-122,-445,-377,-386,-712,-1036,-1588,-1434,-979,-647,-398,-390,-181
201910,55,0,0,0,0,5,26,34,56,63,182,246,465,508,604,981,1357,1816,1487,1004,774,593,492,285,3,0,0,0,0,0,37,92,85,117,97,84,87,48,40,49,46,31,19,15,15,13,7,4,-52,0,0,0,0,-5,11,58,29,54,-85,-162,-378,-460,-564,-932,-1311,-1785,-1468,-989,-759,-580,-485,-281
201911,59,0,0,0,0,7,21,20,46,74,144,287,540,383,456,754,1384,1758,1311,950,728,442,505,256,2,0,0,0,0,1,60,111,52,83,89,70,113,41,45,71,39,32,20,16,24,7,3,6,-57,0,0,0,0,-6,39,91,6,9,-55,-217,-427,-342,-411,-683,-1345,-1726,-1291,-934,-704,-435,-502,-250
201912,59,0,0,0,0,2,33,23,45,67,143,244,336,352,394,604,956,1494,1021,919,587,415,438,248,3,0,0,0,0,0,47,75,58,70,64,92,79,42,42,59,36,39,13,15,23,10,6,4,-56,0,0,0,0,-2,14,52,13,3,-79,-152,-257,-310,-352,-545,-920,-1455,-1008,-904,-564,-405,-432,-244
202001,44,0,0,0,0,3,32,20,41,64,86,113,206,254,309,476,1161,1527,996,911,466,321,378,175,1,0,0,0,0,0,49,64,75,104,69,92,74,46,39,47,40,47,28,20,14,5,5,1,-43,0,0,0,0,-3,17,44,34,40,-17,-21,-132,-208,-270,-429,-1121,-1480,-968,-891,-452,-316,-373,-174
202002,31,0,0,0,0,1,17,15,29,60,68,130,200,207,271,416,821,1106,1047,729,393,290,412,185,2,0,0,0,0,0,45,91,59,80,66,76,85,32,32,56,20,27,27,8,8,4,5,4,-29,0,0,0,0,-1,28,76,30,20,-2,-54,-115,-175,-239,-360,-801,-1079,-1020,-721,-385,-286,-407,-181
202003,18,0,0,0,0,1,4,17,16,36,57,117,170,211,271,515,568,773,763,596,316,248,270,181,2,0,0,0,0,0,26,69,36,66,38,43,64,33,26,45,17,23,27,8,3,8,1,2,-16,0,0,0,0,-1,22,52,20,30,-19,-74,-106,-178,-245,-470,-551,-750,-736,-588,-313,-240,-269,-179
202004,25,0,0,0,0,3,5,14,18,35,59,115,192,162,286,495,501,793,744,634,380,281,343,170,0,0,0,0,0,0,10,96,39,63,29,52,57,23,27,34,16,24,11,6,8,4,3,5,-25,0,0,0,0,-3,5,82,21,28,-30,-63,-135,-139,-259,-461,-485,-769,-733,-628,-372,-277,-340,-165
