사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,114,19,21,12,245,482,860,2442,3797,2258,1380,1236,2011,1643,1532,1444,1338,1652,1889,1332,971,922,678,464,612,117,79,45,216,367,564,731,1670,1280,1199,1282,1359,1521,1683,1879,2359,2704,3716,3943,2609,2672,2908,2055,498,98,58,33,-29,-115,-296,-1711,-2127,-978,-181,46,-652,-122,151,435,1021,1052,1827,2611,1638,1750,2230,1591
201902,107,25,11,10,195,385,677,2082,2937,1805,1472,1177,1490,1443,1249,1738,1216,1301,1554,1203,800,782,615,339,618,97,87,56,187,290,486,712,1319,1094,1119,1022,1125,1303,1487,1708,2073,2319,3212,3153,2369,2351,2626,1905,511,72,76,46,-8,-95,-191,-1370,-1618,-711,-353,-155,-365,-140,238,-30,857,1018,1658,1950,1569,1569,2011,1566
201903,164,25,29,10,305,446,1061,3504,3466,2218,1473,1346,1462,1586,1425,1978,3375,2006,1866,1375,905,847,1075,406,711,127,81,73,246,300,705,1781,1582,1221,1109,1187,1231,1397,1598,2217,2804,3172,3818,3943,2862,2958,3081,2182,547,102,52,63,-59,-146,-356,-1723,-1884,-997,-364,-159,-231,-189,173,239,-571,1166,1952,2568,1957,2111,2006,1776
201904,147,23,15,9,289,430,1153,3466,3567,2208,1390,1577,1613,1525,1229,1660,3248,1885,1867,1381,1030,807,1144,399,681,138,113,68,219,344,687,1668,1651,1216,1112,1245,1207,1392,1528,2097,2798,3104,3893,3835,2815,2800,3159,2251,534,115,98,59,-70,-86,-466,-1798,-1916,-992,-278,-332,-406,-133,299,437,-450,1219,2026,2454,1785,1993,2015,1852
201905,136,15,18,12,252,384,1152,3393,3573,2189,1475,1535,1729,1616,1381,1788,2824,1966,1867,1385,1023,846,989,419,717,143,96,80,196,336,618,1614,1624,1377,1195,1087,1256,1516,1663,2199,2754,3070,3704,3827,2712,2790,3135,2301,581,128,78,68,-56,-48,-534,-1779,-1949,-812,-280,-448,-473,-100,282,411,-70,1104,1837,2442,1689,1944,2146,1882
201906,123,21,14,11,259,329,1008,3051,3285,1939,1329,1347,1449,1521,1270,1955,3022,1767,1789,1306,985,793,1029,408,666,136,84,70,167,301,596,1464,1385,1118,1125,1038,1158,1445,1572,2122,2583,2701,3424,3464,2493,2741,2910,2061,543,115,70,59,-92,-28,-412,-1587,-1900,-821,-204,-309,-291,-76,302,167,-439,934,1635,2158,1508,1948,1881,1653
201907,131,24,14,9,245,397,1109,3328,3606,2189,1541,1635,2026,1538,1278,2346,1525,1593,1832,1365,913,841,812,449,654,125,111,66,188,306,546,1388,1520,1147,1262,1203,1448,1672,1630,2065,2358,2746,3792,3788,2775,2754,2984,2074,523,101,97,57,-57,-91,-563,-1940,-2086,-1042,-279,-432,-578,134,352,-281,833,1153,1960,2423,1862,1913,2172,1625
201908,155,30,16,16,200,407,941,2984,3353,2091,1485,1277,1564,1472,1299,1597,2338,1673,1832,1463,947,801,874,429,709,147,105,89,184,320,512,1149,1476,1220,1220,1099,1354,1407,1552,1918,2370,2742,3584,3421,2611,2675,2938,1954,554,117,89,73,-16,-87,-429,-1835,-1877,-871,-265,-178,-210,-65,253,321,32,1069,1752,1958,1664,1874,2064,1525
201909,121,27,20,9,200,364,925,3211,3215,2008,1356,1395,1305,1356,1339,1686,2985,1645,1786,1417,876,824,829,360,557,110,76,71,166,273,506,1494,1427,1144,1107,1140,1136,1464,1495,1964,2516,2677,3500,3460,2394,2413,2687,1833,436,83,56,62,-34,-91,-419,-1717,-1788,-864,-249,-255,-169,108,156,278,-469,1032,1714,2043,1518,1589,1858,1473
201910,127,18,19,9,284,382,952,3466,3557,2491,1416,1563,1669,1503,1226,1685,3017,1905,2173,1520,1100,841,876,336,674,143,99,78,186,304,564,1508,1456,1153,1107,1206,1307,1560,1633,2272,2882,3075,3826,3666,2710,2725,2915,1884,547,125,80,69,-98,-78,-388,-1958,-2101,-1338,-309,-357,-362,57,407,587,-135,1170,1653,2146,1610,1884,2039,1548
201911,87,20,16,15,266,322,748,3430,3736,2423,1599,1589,1737,1527,1297,1974,2799,1723,2015,1300,1005,843,965,408,584,124,91,87,180,292,466,1502,1472,1206,1158,1137,1415,1524,1609,2321,2639,3070,3699,3617,2684,2542,2846,1827,497,104,75,72,-86,-30,-282,-1928,-2264,-1217,-441,-452,-322,-3,312,347,-160,1347,1684,2317,1679,1699,1881,1419
201912,118,28,20,12,323,306,898,3039,3662,2428,1475,1668,1636,1705,1305,2292,2315,1639,1913,1387,921,1097,887,450,781,209,91,83,199,265,537,1423,1467,1234,1243,1332,1433,1637,1867,2279,2529,2873,3691,3500,2620,2704,3097,1971,663,181,71,71,-124,-41,-361,-1616,-2195,-1194,-232,-336,-203,-68,562,-13,214,1234,1778,2113,1699,1607,2210,1521
202001,88,23,20,8,230,358,773,2548,3600,2076,1438,1296,1771,1590,1326,1439,1305,1566,1675,1414,924,843,776,465,598,135,92,92,187,274,470,686,1422,1239,1071,1169,1352,1542,1529,2052,2189,2624,3469,3441,2483,2443,2867,1766,510,112,72,84,-43,-84,-303,-1862,-2178,-837,-367,-127,-419,-48,203,613,884,1058,1794,2027,1559,1600,2091,1301
202002,76,8,21,10,257,344,672,2455,3139,1799,1136,1028,1180,1541,1151,1146,1107,1315,1470,1123,739,652,612,266,445,87,85,60,168,274,483,704,1325,1068,948,919,1139,1379,1356,1582,1844,2228,3052,3360,2353,2226,2420,1446,369,79,64,50,-89,-70,-189,-1751,-1814,-731,-188,-109,-41,-162,205,436,737,913,1582,2237,1614,1574,1808,1180
202003,80,13,13,9,274,319,674,2257,2803,1457,721,677,993,1107,1018,937,949,1042,1250,1058,581,527,499,293,423,69,64,72,166,292,425,528,1184,825,693,717,907,1120,1094,1381,1529,2051,3116,3330,2179,1928,2008,1170,343,56,51,63,-108,-27,-249,-1729,-1619,-632,-28,40,-86,13,76,444,580,1009,1866,2272,1598,1401,1509,877
202004,65,18,10,7,271,343,719,2134,2696,1717,924,864,994,1168,988,995,1116,1004,1260,901,647,552,486,263,416,73,86,63,155,259,372,633,1093,930,746,802,982,1048,1107,1342,1824,2043,2871,3263,2010,1998,2210,1317,351,55,76,56,-116,-84,-347,-1501,-1603,-787,-178,-62,-12,-120,119,347,708,1039,1611,2362,1363,1446,1724,1054
202005,88,12,13,5,252,418,716,2309,2784,1760,988,999,1103,1220,1193,1133,1618,1236,1387,993,678,558,537,255,438,71,59,46,134,287,464,870,1094,887,916,910,1061,1278,1342,1671,1959,2262,3084,3062,2253,2164,2415,1480,350,59,46,41,-118,-131,-252,-1439,-1690,-873,-72,-89,-42,58,149,538,341,1026,1697,2069,1575,1606,1878,1225
202006,85,17,17,8,255,439,818,3043,2980,1883,1073,1015,1259,1241,1124,1197,2616,1244,1372,1019,622,628,515,247,429,77,48,41,118,285,502,1213,1329,946,971,1061,1101,1289,1345,1700,2131,2252,3219,3406,2160,2197,2401,1470,344,60,31,33,-137,-154,-316,-1830,-1651,-937,-102,46,-158,48,221,503,-485,1008,1847,2387,1538,1569,1886,1223
