사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,903,22,0,0,45,525,1069,1632,3105,2148,2058,2200,2618,3143,2788,3270,4334,4439,4236,3713,3094,3187,3388,2326,1028,32,0,0,61,662,612,1013,2400,1621,1464,1584,2091,2156,2186,2365,2743,2709,3465,3216,2211,2380,2657,2075,125,10,0,0,16,137,-457,-619,-705,-527,-594,-616,-527,-987,-602,-905,-1591,-1730,-771,-497,-883,-807,-731,-251
201902,727,27,0,0,37,442,881,1319,2497,1905,1752,1790,2363,2573,2506,2594,3362,3601,3340,3136,2433,2691,2932,1986,876,53,0,0,37,522,485,756,1755,1404,1341,1398,1639,1866,1847,1909,2327,2293,2671,2689,1908,1965,2245,1765,149,26,0,0,0,80,-396,-563,-742,-501,-411,-392,-724,-707,-659,-685,-1035,-1308,-669,-447,-525,-726,-687,-221
201903,1141,48,0,0,48,681,1113,2273,4093,2937,2694,2889,3234,3696,3651,4261,5108,5705,5322,4488,3750,4470,4265,2976,1289,52,0,0,64,746,574,1162,2903,1689,2126,1916,1956,2449,2239,2680,3348,3389,3932,3530,2497,2873,3188,2442,148,4,0,0,16,65,-539,-1111,-1190,-1248,-568,-973,-1278,-1247,-1412,-1581,-1760,-2316,-1390,-958,-1253,-1597,-1077,-534
201904,1249,55,0,0,46,674,1118,2324,4199,2890,2868,3166,3453,3861,3621,4515,5192,5359,5353,4402,3821,4343,4500,3213,1241,75,0,0,64,757,623,1416,3050,1874,2133,1961,2031,2493,2199,2622,3326,3147,3762,3507,2485,2905,3375,2351,-8,20,0,0,18,83,-495,-908,-1149,-1016,-735,-1205,-1422,-1368,-1422,-1893,-1866,-2212,-1591,-895,-1336,-1438,-1125,-862
201905,1612,79,0,0,54,715,1142,2126,3993,2955,2908,3140,3552,3810,3684,4663,5218,5696,5596,4472,3913,4674,4870,3872,1419,59,0,0,56,803,708,1305,2885,2047,2310,2086,2136,2604,2412,2814,3536,3560,4069,3495,2739,2996,3386,2832,-193,-20,0,0,2,88,-434,-821,-1108,-908,-598,-1054,-1416,-1206,-1272,-1849,-1682,-2136,-1527,-977,-1174,-1678,-1484,-1040
201906,1240,52,0,0,51,672,1060,1936,3382,2511,2440,2649,3041,3305,3318,3884,4815,4819,4690,3989,3362,3732,4083,3037,1327,75,0,0,64,742,740,1221,2568,1773,1815,1864,2038,2418,2244,2570,3288,2996,3604,3310,2456,2652,3210,2402,87,23,0,0,13,70,-320,-715,-814,-738,-625,-785,-1003,-887,-1074,-1314,-1527,-1823,-1086,-679,-906,-1080,-873,-635
201907,971,42,0,0,42,593,1076,2040,3471,2219,2179,2413,2748,3018,2970,3468,4223,4354,4485,3878,3115,3594,3284,2359,1285,65,0,0,66,791,751,1256,2645,1808,1613,1739,2211,2209,2344,2551,3072,3117,3735,3464,2506,2697,3171,2344,314,23,0,0,24,198,-325,-784,-826,-411,-566,-674,-537,-809,-626,-917,-1151,-1237,-750,-414,-609,-897,-113,-15
201908,1046,55,0,0,32,571,1061,1853,3101,2196,1978,2015,2509,2877,2786,3284,3733,4253,4164,3869,3256,3416,3366,2503,1301,89,0,0,61,650,655,1170,2160,1786,1500,1683,1945,2166,2229,2599,2812,2903,3481,3340,2481,2685,3094,2431,255,34,0,0,29,79,-406,-683,-941,-410,-478,-332,-564,-711,-557,-685,-921,-1350,-683,-529,-775,-731,-272,-72
201909,1091,59,0,0,53,545,1033,1995,3903,2590,2715,2605,3031,3430,3362,4046,4862,5252,5120,4328,3694,4062,3923,2621,1147,71,0,0,58,640,671,1153,2696,1748,1983,1861,2000,2403,2185,2585,3229,3170,3564,3396,2542,2507,2972,2286,56,12,0,0,5,95,-362,-842,-1207,-842,-732,-744,-1031,-1027,-1177,-1461,-1633,-2082,-1556,-932,-1152,-1555,-951,-335
201910,1310,73,0,0,75,722,1168,2087,4100,2732,2870,2993,3439,3578,3616,4261,5321,5388,5567,4486,3812,4626,4447,3102,1374,91,0,0,69,890,686,1280,2901,1974,2258,1976,2230,2605,2476,2890,3579,3349,4012,3771,2548,2892,3206,2473,64,18,0,0,-6,168,-482,-807,-1199,-758,-612,-1017,-1209,-973,-1140,-1371,-1742,-2039,-1555,-715,-1264,-1734,-1241,-629
201911,1132,75,0,0,47,618,975,2052,3762,2710,2763,2818,3128,3577,3439,4570,5218,5480,5514,4354,3596,4310,4068,2712,1275,90,0,0,74,735,627,1226,2696,2065,2138,2052,2102,2592,2296,2973,3368,3241,3953,3475,2405,2875,3053,2363,143,15,0,0,27,117,-348,-826,-1066,-645,-625,-766,-1026,-985,-1143,-1597,-1850,-2239,-1561,-879,-1191,-1435,-1015,-349
201912,1265,123,5,0,45,536,987,1828,3469,2445,2675,2901,3333,3492,3417,4059,4727,5116,4965,3868,3359,3999,3988,2742,1284,229,16,0,63,736,605,1222,2524,1874,1958,2026,2230,2380,2254,2695,3342,3184,3766,3209,2521,2920,3109,2358,19,106,11,0,18,200,-382,-606,-945,-571,-717,-875,-1103,-1112,-1163,-1364,-1385,-1932,-1199,-659,-838,-1079,-879,-384
202001,842,29,0,0,31,422,796,1512,2697,1979,1935,2004,2296,2689,2758,3074,3905,3755,4062,3410,2718,3075,2891,2050,1061,69,2,0,90,525,460,874,2099,1548,1337,1528,1895,2047,2148,2263,2696,2505,3440,2985,2179,2287,2522,1957,219,40,2,0,59,103,-336,-638,-598,-431,-598,-476,-401,-642,-610,-811,-1209,-1250,-622,-425,-539,-788,-369,-93
202002,600,10,0,0,37,394,893,1466,2645,1672,1520,1613,1840,2297,2301,2541,3133,3291,3662,3009,2498,2618,2484,1608,770,14,0,0,87,440,420,847,1872,1396,1185,1352,1509,1741,1758,1955,2095,2204,2930,2552,1903,1868,2049,1452,170,4,0,0,50,46,-473,-619,-773,-276,-335,-261,-331,-556,-543,-586,-1038,-1087,-732,-457,-595,-750,-435,-156
202003,457,3,0,0,40,369,866,1266,2097,1305,1174,1230,1478,1730,1819,2141,2750,3301,3095,2837,2013,1957,1780,1231,594,5,0,0,92,459,423,720,1474,1122,1029,1047,1187,1233,1529,1523,1874,2065,2605,2526,1692,1599,1564,1160,137,2,0,0,52,90,-443,-546,-623,-183,-145,-183,-291,-497,-290,-618,-876,-1236,-490,-311,-321,-358,-216,-71
202004,647,8,0,0,35,447,834,1256,2242,1302,1250,1443,1577,1969,2020,2373,2876,3397,3200,2927,2386,2341,1902,1344,793,20,0,0,97,465,372,773,1593,984,974,1123,1301,1349,1535,1678,1999,2296,2803,2531,1842,1796,1786,1269,146,12,0,0,62,18,-462,-483,-649,-318,-276,-320,-276,-620,-485,-695,-877,-1101,-397,-396,-544,-545,-116,-75
202005,727,6,0,0,67,478,941,1368,2309,1493,1447,1629,1875,2164,2324,2510,3231,3534,3371,2980,2598,2830,2265,1691,963,17,0,0,89,472,415,883,1878,1194,1082,1354,1458,1658,1748,1918,2321,2406,2724,2574,1978,1985,2107,1607,236,11,0,0,22,-6,-526,-485,-431,-299,-365,-275,-417,-506,-576,-592,-910,-1128,-647,-406,-620,-845,-158,-84
202006,724,8,0,0,102,494,952,1670,2732,1811,1708,1840,1974,2259,2340,2692,3638,3671,3532,3109,2672,3031,2375,1762,956,41,0,0,96,452,471,1072,2251,1494,1307,1439,1618,1651,1772,2135,2533,2297,2732,2591,1949,2112,2252,1487,232,33,0,0,-6,-42,-481,-598,-481,-317,-401,-401,-356,-608,-568,-557,-1105,-1374,-800,-518,-723,-919,-123,-275
202007,880,24,0,0,105,505,888,1720,2716,1804,1776,1792,2035,2463,2404,2819,3622,3804,3595,3164,2657,2787,2675,1856,1137,46,0,0,100,461,564,1153,2299,1635,1314,1512,1760,1935,1902,2315,2529,2571,3020,2865,2087,2303,2427,1882,257,22,0,0,-5,-44,-324,-567,-417,-169,-462,-280,-275,-528,-502,-504,-1093,-1233,-575,-299,-570,-484,-248,26
202008,680,12,0,0,78,395,863,1346,2371,1673,1518,1656,1829,2076,1993,2385,2988,3409,3336,2860,2312,2509,2320,1565,876,35,0,0,99,401,361,876,2034,1330,1154,1360,1604,1628,1545,1818,2201,2197,2768,2480,1947,1904,1878,1469,196,23,0,0,21,6,-502,-470,-337,-343,-364,-296,-225,-448,-448,-567,-787,-1212,-568,-380,-365,-605,-442,-96
202009,498,3,0,0,79,446,877,1364,2422,1525,1384,1631,1872,2034,2119,2405,3077,3442,3249,3048,2450,2630,2223,1223,637,13,0,0,77,424,390,1029,2087,1211,1073,1303,1504,1471,1604,1895,2258,2057,2341,2469,1916,1915,1674,1160,139,10,0,0,-2,-22,-487,-335,-335,-314,-311,-328,-368,-563,-515,-510,-819,-1385,-908,-579,-534,-715,-549,-63
202010,729,7,0,0,86,519,818,1442,2398,1607,1725,1769,2009,2315,2454,2861,3502,3820,3376,2950,2607,2778,2722,1669,880,26,0,0,85,504,424,1119,2197,1313,1217,1424,1575,1645,1740,2031,2464,2271,2505,2268,1902,2093,2141,1654,151,19,0,0,-1,-15,-394,-323,-201,-294,-508,-345,-434,-670,-714,-830,-1038,-1549,-871,-682,-705,-685,-581,-15
202011,640,13,0,0,74,453,743,1361,2476,1659,1638,1748,1974,2269,2462,2714,3422,3746,3361,2869,2429,2657,2348,1432,810,32,0,0,64,398,432,1056,2092,1243,1130,1337,1592,1658,1699,1981,2581,2303,2459,2329,1801,2078,1927,1408,170,19,0,0,-10,-55,-311,-305,-384,-416,-508,-411,-382,-611,-763,-733,-841,-1443,-902,-540,-628,-579,-421,-24
202012,234,0,0,0,84,364,618,1383,2059,1373,1470,1577,1711,1885,2075,2409,2760,3218,2925,2437,2294,2414,1069,804,279,1,0,0,75,322,391,897,1616,1026,1015,1205,1218,1364,1507,1717,1976,2043,2177,2145,1596,1847,1044,599,45,1,0,0,-9,-42,-227,-486,-443,-347,-455,-372,-493,-521,-568,-692,-784,-1175,-748,-292,-698,-567,-25,-205
202101,246,4,0,0,40,388,497,1130,2105,1442,1285,1396,1510,1770,2012,2395,2877,2987,2711,2514,2163,2647,1077,832,286,2,0,0,37,292,353,779,1531,1043,826,1091,1267,1306,1486,1803,1872,2041,2083,2138,1555,2212,1020,548,40,-2,0,0,-3,-96,-144,-351,-574,-399,-459,-305,-243,-464,-526,-592,-1005,-946,-628,-376,-608,-435,-57,-284
202102,259,3,0,0,57,318,470,1067,1849,1393,1383,1475,1633,1963,2050,2352,2873,2951,2626,2277,2116,2450,1565,902,326,4,0,0,29,265,339,742,1479,981,933,1183,1319,1466,1544,1738,1818,1846,1968,1935,1517,2007,1534,762,67,1,0,0,-28,-53,-131,-325,-370,-412,-450,-292,-314,-497,-506,-614,-1055,-1105,-658,-342,-599,-443,-31,-140
