dong,insum,outsum,diff
강남구 개포1동,910,1474,-564
강남구 개포2동,15115,22689,-7574
강남구 개포4동,10201,13637,-3436
강남구 논현1동,45049,46001,-952
강남구 논현2동,31019,32040,-1021
강남구 대치1동,29369,24230,5139
강남구 대치2동,47402,33262,14140
강남구 대치4동,31384,28013,3371
강남구 도곡1동,24672,22542,2130
강남구 도곡2동,9221,9218,3
강남구 삼성1동,58145,40849,17296
강남구 삼성2동,22701,16431,6270
강남구 세곡동,19955,43873,-23918
강남구 수서동,40677,18308,22369
강남구 신사동,37821,29469,8352
강남구 압구정동,59280,42499,16781
강남구 역삼1동,92984,77648,15336
강남구 역삼2동,29238,26921,2317
강남구 일원1동,9004,13218,-4214
강남구 일원2동,5063,4076,987
강남구 일원본동,11483,15520,-4037
강남구 청담동,44383,33964,10419
강동구 강일동,10552,28529,-17977
강동구 고덕제1동,6020,11329,-5309
강동구 고덕제2동,11823,9187,2636
강동구 길동,12848,15571,-2723
강동구 둔촌제1동,357,432,-75
강동구 둔촌제2동,11288,11190,98
강동구 명일제1동,15246,16603,-1357
강동구 명일제2동,12380,10068,2312
강동구 상일동,26085,15271,10814
강동구 성내제1동,9857,12144,-2287
강동구 성내제2동,11234,13347,-2113
강동구 성내제3동,14026,15012,-986
강동구 암사제1동,7917,15722,-7805
강동구 암사제2동,3784,3503,281
강동구 암사제3동,1367,1242,125
강동구 천호제1동,5071,10794,-5723
강동구 천호제2동,25971,21282,4689
강동구 천호제3동,10023,10070,-47
강북구 미아동,26951,21288,5663
강북구 번1동,58430,47006,11424
강북구 번2동,8624,17310,-8686
강북구 번3동,16559,30652,-14093
강북구 삼각산동,6787,12441,-5654
강북구 삼양동,16562,25388,-8826
강북구 송중동,92722,71807,20915
강북구 송천동,26098,36210,-10112
강북구 수유1동,17988,21303,-3315
강북구 수유2동,12491,20070,-7579
강북구 수유3동,51031,42988,8043
강북구 우이동,17596,17969,-373
강북구 월곡제1동,1600,2258,-658
강북구 인수동,13146,22622,-9476
강서구 가양제1동,22100,16672,5428
강서구 가양제2동,2890,3992,-1102
강서구 가양제3동,2990,4559,-1569
강서구 공항동,15851,14748,1103
강서구 등촌제1동,19496,25868,-6372
강서구 등촌제2동,9954,16431,-6477
강서구 등촌제3동,29098,29509,-411
강서구 발산제1동,27412,30326,-2914
강서구 방화제1동,11896,17813,-5917
강서구 방화제2동,13830,10909,2921
강서구 방화제3동,2400,2606,-206
강서구 염창동,12526,18949,-6423
강서구 우장산동,18444,23236,-4792
강서구 화곡본동,9407,15474,-6067
강서구 화곡제1동,45334,47680,-2346
강서구 화곡제2동,5834,11879,-6045
강서구 화곡제3동,14097,13274,823
강서구 화곡제4동,8348,14458,-6110
강서구 화곡제6동,18733,26205,-7472
강서구 화곡제8동,23114,16294,6820
관악구 낙성대동,32036,51899,-19863
관악구 난곡동,12218,26342,-14124
관악구 난향동,6821,15023,-8202
관악구 남현동,12358,15717,-3359
관악구 대학동,44164,37083,7081
관악구 미성동,22877,40459,-17582
관악구 보라매동,21448,28316,-6868
관악구 삼성동,16068,42165,-26097
관악구 서림동,18644,31068,-12424
관악구 서원동,70961,50685,20276
관악구 성현동,12798,33481,-20683
관악구 신림동,73138,51727,21411
관악구 신사동,13302,22054,-8752
관악구 신원동,5151,7343,-2192
관악구 은천동,29319,30876,-1557
관악구 인헌동,12719,14741,-2022
관악구 조원동,44120,36097,8023
관악구 중앙동,9330,8869,461
관악구 청룡동,38184,21160,17024
관악구 청림동,3881,9584,-5703
관악구 행운동,51947,43936,8011
광진구 광장동,7650,9143,-1493
광진구 구의제1동,13228,16380,-3152
광진구 구의제2동,13714,21385,-7671
광진구 구의제3동,19904,11793,8111
광진구 군자동,16176,22315,-6139
광진구 능동,12833,16486,-3653
광진구 자양제1동,4019,5094,-1075
광진구 자양제2동,18957,31700,-12743
광진구 자양제3동,7357,9572,-2215
광진구 자양제4동,28361,26521,1840
광진구 중곡제1동,7721,8897,-1176
광진구 중곡제2동,10651,13608,-2957
광진구 중곡제3동,8942,12260,-3318
광진구 중곡제4동,7898,11873,-3975
광진구 화양동,22571,23856,-1285
구로구 가리봉동,13070,11905,1165
구로구 개봉제1동,44618,44500,118
구로구 개봉제2동,28163,25501,2662
구로구 개봉제3동,5743,14441,-8698
구로구 고척제1동,20695,31546,-10851
구로구 고척제2동,15208,29126,-13918
구로구 구로제1동,9549,14420,-4871
구로구 구로제2동,37697,39218,-1521
구로구 구로제3동,86293,38943,47350
구로구 구로제4동,26327,20259,6068
구로구 구로제5동,40817,31712,9105
구로구 수궁동,33584,33091,493
구로구 신도림동,40120,30531,9589
구로구 오류제1동,14456,18713,-4257
구로구 오류제2동,15553,17139,-1586
구로구 항동,1359,6485,-5126
금천구 가산동,73936,47338,26598
금천구 독산제1동,49942,65791,-15849
금천구 독산제2동,14917,24357,-9440
금천구 독산제3동,25650,33317,-7667
금천구 독산제4동,17430,13215,4215
금천구 미성동,153,564,-411
금천구 시흥제1동,43668,61509,-17841
금천구 시흥제2동,9815,22847,-13032
금천구 시흥제3동,14618,13575,1043
금천구 시흥제4동,7770,11282,-3512
금천구 시흥제5동,19450,26852,-7402
노원구 공릉1동,22276,24151,-1875
노원구 공릉2동,22910,26561,-3651
노원구 상계10동,14114,7614,6500
노원구 상계1동,16910,20187,-3277
노원구 상계2동,23164,21205,1959
노원구 상계3.4동,3186,5711,-2525
노원구 상계5동,16391,15911,480
노원구 상계6.7동,23498,21215,2283
노원구 상계8동,5505,6577,-1072
노원구 상계9동,8990,10980,-1990
노원구 월계1동,55186,37016,18170
노원구 월계2동,11650,18921,-7271
노원구 월계3동,13254,16171,-2917
노원구 중계1동,9718,18132,-8414
노원구 중계2.3동,20900,18784,2116
노원구 중계4동,12777,11281,1496
노원구 중계본동,12040,17596,-5556
노원구 하계1동,21815,18888,2927
노원구 하계2동,15891,13462,2429
도봉구 도봉제1동,15283,14312,971
도봉구 도봉제2동,19436,18709,727
도봉구 방학제1동,18435,28159,-9724
도봉구 방학제2동,6184,15479,-9295
도봉구 방학제3동,9550,17875,-8325
도봉구 쌍문제1동,11674,22476,-10802
도봉구 쌍문제2동,12554,20745,-8191
도봉구 쌍문제3동,15264,12165,3099
도봉구 쌍문제4동,7356,17400,-10044
도봉구 창제1동,51897,22294,29603
도봉구 창제2동,8976,19221,-10245
도봉구 창제3동,9690,17671,-7981
도봉구 창제4동,29237,22939,6298
도봉구 창제5동,21569,23007,-1438
동대문구 답십리제1동,17396,23697,-6301
동대문구 답십리제2동,22080,26077,-3997
동대문구 면목제5동,154,100,54
동대문구 용신동,67745,55467,12278
동대문구 이문제1동,13587,18026,-4439
동대문구 이문제2동,8710,8159,551
동대문구 장안제1동,44195,34992,9203
동대문구 장안제2동,24122,39434,-15312
동대문구 전농제1동,22238,38393,-16155
동대문구 전농제2동,15320,23101,-7781
동대문구 제기동,38211,32001,6210
동대문구 청량리동,67165,44075,23090
동대문구 회기동,10975,12663,-1688
동대문구 휘경제1동,29796,24894,4902
동대문구 휘경제2동,16666,23478,-6812
동작구 노량진제1동,72994,58538,14456
동작구 노량진제2동,32305,21393,10912
동작구 대방동,50649,57363,-6714
동작구 사당제1동,17912,23500,-5588
동작구 사당제2동,40344,32969,7375
동작구 사당제3동,7318,17736,-10418
동작구 사당제4동,1553,1895,-342
동작구 사당제5동,8463,13612,-5149
동작구 상도제1동,61946,68094,-6148
동작구 상도제2동,24053,33437,-9384
