ID,insum,outsum,diff
100000001,649,507,142
100000002,2653,654,1999
100000003,9660,2036,7624
100000004,2068,674,1394
100000005,2363,2523,-160
100000006,372,93,279
100000007,822,362,460
100000008,245,656,-411
100000009,318,184,134
100000010,20,36,-16
100000011,631,67,564
100000012,72,882,-810
100000013,32,218,-186
100000014,541,274,267
100000015,1155,974,181
100000016,1223,1287,-64
100000017,846,1095,-249
100000018,1499,573,926
100000019,6370,1649,4721
100000020,1986,3471,-1485
100000021,8080,1995,6085
100000022,1955,824,1131
100000023,7880,945,6935
100000025,3799,441,3358
100000028,1995,770,1225
100000029,321,182,139
100000030,893,66,827
100000031,7442,4809,2633
100000032,2916,2949,-33
100000033,752,1858,-1106
100000034,965,250,715
100000035,1888,725,1163
100000036,3285,936,2349
100000037,356,405,-49
100000038,1154,796,358
100000039,800,188,612
100000040,141,147,-6
100000041,549,400,149
100000042,507,363,144
100000043,624,292,332
100000044,492,866,-374
100000045,461,1494,-1033
100000046,652,1537,-885
100000047,335,945,-610
100000048,941,775,166
100000049,1774,2763,-989
100000051,351,1196,-845
100000053,43,2,41
100000054,151,24,127
100000055,403,230,173
100000056,195,552,-357
100000057,1509,763,746
100000058,1015,1552,-537
100000059,2,117,-115
100000060,251,333,-82
100000061,1267,492,775
100000062,1214,431,783
100000063,346,247,99
100000064,748,344,404
100000065,295,1387,-1092
100000066,195,1033,-838
100000067,543,922,-379
100000068,587,1915,-1328
100000069,230,1944,-1714
100000072,452,1436,-984
100000073,1099,1464,-365
100000075,442,329,113
100000076,2064,1513,551
100000077,687,123,564
100000078,118,22,96
100000079,83,23,60
100000080,15,6,9
100000081,55,35,20
100000102,2261,1096,1165
100000103,3973,650,3323
100000104,6193,1030,5163
100000105,4770,629,4141
100000106,3119,1229,1890
100000107,725,296,429
100000108,1062,1185,-123
100000109,3792,1146,2646
100000116,1331,489,842
100000117,39,45,-6
100000118,1281,803,478
100000119,495,616,-121
100000121,163,580,-417
100000122,765,680,85
100000123,4327,4161,166
100000124,10315,5180,5135
100000125,4293,797,3496
100000126,771,232,539
100000127,1671,301,1370
100000128,1610,1137,473
100000129,628,345,283
100000130,458,619,-161
100000131,5459,2798,2661
100000132,2508,1611,897
100000133,12652,3013,9639
100000135,462,649,-187
100000139,217,184,33
100000140,250,339,-89
100000142,297,474,-177
100000143,785,729,56
100000144,4554,1000,3554
100000147,795,1699,-904
100000150,23,518,-495
100000151,600,354,246
100000153,301,241,60
100000154,97,86,11
100000155,4,20,-16
100000156,36,85,-49
100000157,86,193,-107
100000158,60,111,-51
100000159,288,430,-142
100000165,1233,673,560
100000169,865,264,601
100000174,2388,343,2045
100000179,38,621,-583
100000180,3564,1288,2276
100000181,164,346,-182
100000188,64,386,-322
100000189,856,318,538
100000190,460,349,111
100000191,435,342,93
100000192,88,60,28
100000193,137,123,14
100000330,2593,453,2140
100000355,112,547,-435
100000362,5015,3707,1308
100000363,2092,3021,-929
100000364,343,130,213
100000365,3247,4653,-1406
100000366,4399,2389,2010
100000367,2444,3134,-690
100000368,2208,2047,161
100000369,956,1165,-209
100000370,226,276,-50
100000376,88,60,28
100000379,2548,1042,1506
100000380,3644,1474,2170
100000384,6738,2079,4659
100000385,7466,3050,4416
100000386,10956,2433,8523
100000387,8911,3129,5782
100000388,15096,3338,11758
100000389,13900,3108,10792
100000390,14918,2687,12231
100000391,9082,3325,5757
100000392,3938,1234,2704
100000393,1543,1181,362
100000394,6553,2893,3660
100000395,3351,868,2483
100000396,4469,1758,2711
100000397,2544,1667,877
100000398,11871,8075,3796
100900002,1,67,-66
100900003,208,98,110
100900004,47,1054,-1007
100900005,103,9,94
100900006,14,293,-279
100900007,505,11,494
100900008,11,598,-587
100900009,13,31,-18
100900010,20,216,-196
100900011,44,354,-310
100900012,3,305,-302
100900013,626,5,621
100900014,2,14,-12
100900015,152,91,61
100900016,0,50,-50
100900017,646,57,589
100900018,0,16,-16
100900019,28,90,-62
100900020,192,2,190
100900021,646,1,645
100900022,2,12,-10
