dong,insum,outsum,diff
강남구 개포1동,1224,1055,169
강남구 개포2동,18672,12816,5856
강남구 개포4동,11256,6908,4348
강남구 논현1동,27169,27513,-344
강남구 논현2동,16182,21312,-5130
강남구 대치1동,15074,18570,-3496
강남구 대치2동,25545,34174,-8629
강남구 대치4동,21763,21845,-82
강남구 도곡1동,19212,19011,201
강남구 도곡2동,6579,7033,-454
강남구 삼성1동,30419,36983,-6564
강남구 삼성2동,16025,15995,30
강남구 세곡동,27551,15787,11764
강남구 수서동,16771,21489,-4718
강남구 신사동,16291,19604,-3313
강남구 압구정동,28268,35716,-7448
강남구 역삼1동,58530,56696,1834
강남구 역삼2동,23437,19703,3734
강남구 일원1동,9301,7854,1447
강남구 일원2동,3860,2768,1092
강남구 일원본동,13911,9223,4688
강남구 청담동,26071,26932,-861
강동구 강일동,16221,8578,7643
강동구 고덕제1동,7266,5364,1902
강동구 고덕제2동,9354,12531,-3177
강동구 길동,13354,10112,3242
강동구 둔촌제1동,251,386,-135
강동구 둔촌제2동,8554,7980,574
강동구 명일제1동,12683,14848,-2165
강동구 명일제2동,11364,8944,2420
강동구 상일동,12239,9868,2371
강동구 성내제1동,8004,5582,2422
강동구 성내제2동,7044,8880,-1836
강동구 성내제3동,11478,11773,-295
강동구 암사제1동,11157,6195,4962
강동구 암사제2동,2627,5996,-3369
강동구 암사제3동,2376,791,1585
강동구 천호제1동,4792,4905,-113
강동구 천호제2동,14490,20991,-6501
강동구 천호제3동,7973,10029,-2056
강북구 미아동,17537,17762,-225
강북구 번1동,28387,31355,-2968
강북구 번2동,10849,8227,2622
강북구 번3동,21190,12232,8958
강북구 삼각산동,6455,4886,1569
강북구 삼양동,16731,11487,5244
강북구 송중동,45911,46902,-991
강북구 송천동,32035,30256,1779
강북구 수유1동,22256,16807,5449
강북구 수유2동,14347,9706,4641
강북구 수유3동,30904,46071,-15167
강북구 우이동,17068,12502,4566
강북구 월곡제1동,3453,2667,786
강북구 인수동,15578,11374,4204
강서구 가양제1동,13390,11935,1455
강서구 가양제2동,3680,2473,1207
강서구 가양제3동,3870,2340,1530
강서구 공항동,12093,11559,534
강서구 등촌제1동,15302,18620,-3318
강서구 등촌제2동,9484,5807,3677
강서구 등촌제3동,17185,23097,-5912
강서구 발산제1동,25578,20828,4750
강서구 방화제1동,11477,11659,-182
강서구 방화제2동,8323,10026,-1703
강서구 방화제3동,2474,1668,806
강서구 염창동,11375,7848,3527
강서구 우장산동,17777,16425,1352
강서구 화곡본동,10926,7575,3351
강서구 화곡제1동,29477,31536,-2059
강서구 화곡제2동,9220,5497,3723
강서구 화곡제3동,8564,10297,-1733
강서구 화곡제4동,9596,6916,2680
강서구 화곡제6동,22360,15464,6896
강서구 화곡제8동,11709,12701,-992
관악구 낙성대동,27447,40777,-13330
관악구 난곡동,21063,9110,11953
관악구 난향동,10983,5566,5417
관악구 남현동,12441,12310,131
관악구 대학동,32721,34192,-1471
관악구 미성동,25214,19653,5561
관악구 보라매동,17701,16345,1356
관악구 삼성동,21589,17080,4509
관악구 서림동,24323,9789,14534
관악구 서원동,30642,48570,-17928
관악구 성현동,18128,11151,6977
관악구 신림동,30766,43706,-12940
관악구 신사동,12394,10624,1770
관악구 신원동,5095,4668,427
관악구 은천동,19816,19027,789
관악구 인헌동,9736,8021,1715
관악구 조원동,21811,39232,-17421
관악구 중앙동,6424,4764,1660
관악구 청룡동,24556,20433,4123
관악구 청림동,6528,3197,3331
관악구 행운동,30657,28374,2283
광진구 광장동,6890,5666,1224
광진구 구의제1동,12005,9965,2040
광진구 구의제2동,12756,11774,982
광진구 구의제3동,8088,12013,-3925
