dong,insum,outsum,diff
강남구 개포1동,1590,1332,258
강남구 개포2동,20343,17300,3043
강남구 개포4동,13153,8086,5067
강남구 논현1동,32487,31459,1028
강남구 논현2동,19110,21962,-2852
강남구 대치1동,27346,31868,-4522
강남구 대치2동,38020,39847,-1827
강남구 대치4동,35311,34067,1244
강남구 도곡1동,23505,21610,1895
강남구 도곡2동,8006,8194,-188
강남구 삼성1동,39501,39233,268
강남구 삼성2동,19604,18106,1498
강남구 세곡동,28051,22199,5852
강남구 수서동,20198,19543,655
강남구 신사동,23185,25850,-2665
강남구 압구정동,39421,39433,-12
강남구 역삼1동,80703,67541,13162
강남구 역삼2동,25910,25709,201
강남구 일원1동,9842,9514,328
강남구 일원2동,4596,3093,1503
강남구 일원본동,16048,12734,3314
강남구 청담동,29897,29194,703
강동구 강일동,15833,12130,3703
강동구 고덕제1동,7325,6888,437
강동구 고덕제2동,7680,9500,-1820
강동구 길동,15279,12577,2702
강동구 둔촌제1동,256,320,-64
강동구 둔촌제2동,9561,8993,568
강동구 명일제1동,15626,15963,-337
강동구 명일제2동,12296,11008,1288
강동구 상일동,12558,11726,832
강동구 성내제1동,9815,7561,2254
강동구 성내제2동,8233,11037,-2804
강동구 성내제3동,13671,12301,1370
강동구 암사제1동,11039,8614,2425
강동구 암사제2동,3208,5217,-2009
강동구 암사제3동,2121,1003,1118
강동구 천호제1동,6113,6364,-251
강동구 천호제2동,17227,20923,-3696
강동구 천호제3동,8448,9910,-1462
강북구 미아동,20941,18857,2084
강북구 번1동,34340,36010,-1670
강북구 번2동,10569,10824,-255
강북구 번3동,21188,15863,5325
강북구 삼각산동,7120,6898,222
강북구 삼양동,17794,14669,3125
강북구 송중동,54825,50626,4199
강북구 송천동,32184,33039,-855
강북구 수유1동,24026,18620,5406
강북구 수유2동,14751,11701,3050
강북구 수유3동,35240,46488,-11248
강북구 우이동,20222,14857,5365
강북구 월곡제1동,2358,2356,2
강북구 인수동,17111,14516,2595
강서구 가양제1동,16759,13891,2868
강서구 가양제2동,3970,3194,776
강서구 가양제3동,4136,3030,1106
강서구 공항동,14745,13447,1298
강서구 등촌제1동,18782,21388,-2606
강서구 등촌제2동,10712,8691,2021
강서구 등촌제3동,22604,26399,-3795
강서구 발산제1동,27313,25340,1973
강서구 방화제1동,12718,13541,-823
강서구 방화제2동,10490,11232,-742
강서구 방화제3동,2931,2040,891
강서구 염창동,12580,11233,1347
강서구 우장산동,20952,20528,424
강서구 화곡본동,11357,9262,2095
강서구 화곡제1동,33765,34328,-563
강서구 화곡제2동,9518,7079,2439
강서구 화곡제3동,10956,11681,-725
강서구 화곡제4동,9841,8579,1262
강서구 화곡제6동,24042,18200,5842
강서구 화곡제8동,14421,13570,851
관악구 낙성대동,29969,45994,-16025
관악구 난곡동,19183,11910,7273
관악구 난향동,10475,6773,3702
관악구 남현동,12971,13252,-281
관악구 대학동,40354,34319,6035
관악구 미성동,26764,24010,2754
관악구 보라매동,19499,20186,-687
관악구 삼성동,21878,22698,-820
관악구 서림동,25295,13146,12149
관악구 서원동,37471,48683,-11212
관악구 성현동,18368,15465,2903
관악구 신림동,39544,46444,-6900
관악구 신사동,12402,12684,-282
관악구 신원동,5745,5325,420
관악구 은천동,23497,21766,1731
관악구 인헌동,10614,9731,883
관악구 조원동,24083,36616,-12533
관악구 중앙동,8700,5906,2794
관악구 청룡동,31323,24274,7049
관악구 청림동,5754,4764,990
관악구 행운동,35391,31400,3991
광진구 광장동,8306,7302,1004
광진구 구의제1동,12856,11733,1123
광진구 구의제2동,13886,12773,1113
광진구 구의제3동,10617,13373,-2756
광진구 군자동,15603,14173,1430
광진구 능동,9505,10190,-685
광진구 자양제1동,4454,3784,670
광진구 자양제2동,19832,16656,3176
광진구 자양제3동,6579,6353,226
광진구 자양제4동,18617,18560,57
광진구 중곡제1동,7347,5506,1841
광진구 중곡제2동,10812,10149,663
광진구 중곡제3동,9602,6160,3442
광진구 중곡제4동,7762,6278,1484
광진구 화양동,14145,18423,-4278
구로구 가리봉동,9995,11135,-1140
구로구 개봉제1동,32189,31314,875
구로구 개봉제2동,19563,18786,777
구로구 개봉제3동,8456,7438,1018
구로구 고척제1동,22518,20346,2172
구로구 고척제2동,21307,15937,5370
구로구 구로제1동,10967,9680,1287
구로구 구로제2동,35664,35940,-276
구로구 구로제3동,38424,39124,-700
구로구 구로제4동,24690,21669,3021
구로구 구로제5동,29478,31836,-2358
구로구 수궁동,24625,22161,2464
구로구 신도림동,28748,33029,-4281
구로구 오류제1동,14120,13388,732
구로구 오류제2동,13512,12720,792
구로구 항동,2976,2021,955
금천구 가산동,36518,37125,-607
금천구 독산제1동,35019,37805,-2786
금천구 독산제2동,18392,14516,3876
금천구 독산제3동,24367,19159,5208
금천구 독산제4동,14811,10279,4532
금천구 미성동,196,211,-15
금천구 시흥제1동,35218,39882,-4664
금천구 시흥제2동,14180,12542,1638
금천구 시흥제3동,9348,8356,992
금천구 시흥제4동,11873,6323,5550
금천구 시흥제5동,23506,15110,8396
노원구 공릉1동,19214,19391,-177
노원구 공릉2동,24415,22891,1524
노원구 상계10동,10283,8122,2161
노원구 상계1동,16276,13821,2455
노원구 상계2동,17612,26826,-9214
노원구 상계3.4동,4205,4215,-10
노원구 상계5동,12829,11806,1023
노원구 상계6.7동,25935,27026,-1091
노원구 상계8동,7641,5110,2531
노원구 상계9동,8880,6511,2369
노원구 월계1동,33009,31935,1074
노원구 월계2동,14383,11534,2849
노원구 월계3동,11866,13042,-1176
노원구 중계1동,11780,14228,-2448
노원구 중계2.3동,18498,20660,-2162
노원구 중계4동,9797,10553,-756
노원구 중계본동,14389,11557,2832
노원구 하계1동,21561,18876,2685
노원구 하계2동,12941,13616,-675
도봉구 도봉제1동,16674,10336,6338
도봉구 도봉제2동,11968,14539,-2571
도봉구 방학제1동,19535,18471,1064
도봉구 방학제2동,8246,8315,-69
도봉구 방학제3동,16589,9366,7223
도봉구 쌍문제1동,15325,12215,3110
도봉구 쌍문제2동,16943,16831,112
도봉구 쌍문제3동,12787,17595,-4808
도봉구 쌍문제4동,10674,8182,2492
도봉구 창제1동,22402,21118,1284
도봉구 창제2동,9860,10501,-641
도봉구 창제3동,12592,9228,3364
