사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,21,299,673,847,647,413,378,283,262,240,238,213,284,236,184,133,101,61,15,27,0,0,0,0,0,2,7,16,83,69,65,62,112,65,93,102,179,247,282,304,227,304,182,27,0,0,0,0,-21,-297,-666,-831,-564,-344,-313,-221,-150,-175,-145,-111,-105,11,98,171,126,243,167
201902,0,0,0,0,0,23,265,540,768,556,320,286,278,222,195,198,167,224,166,226,141,89,72,33,19,0,0,0,0,0,4,15,21,51,49,59,62,74,75,108,121,145,209,255,233,184,252,188,19,0,0,0,0,-23,-261,-525,-747,-505,-271,-227,-216,-148,-120,-90,-46,-79,43,29,92,95,180,155
201903,0,0,0,0,0,20,324,729,835,558,359,322,320,237,211,179,169,224,150,243,112,112,86,19,31,0,0,0,0,0,3,12,22,68,47,56,88,80,83,93,124,168,290,287,259,239,265,261,31,0,0,0,0,-20,-321,-717,-813,-490,-312,-266,-232,-157,-128,-86,-45,-56,140,44,147,127,179,242
201904,0,0,0,0,0,25,335,774,825,564,328,296,289,168,186,145,165,196,200,215,149,110,62,23,27,0,0,0,0,0,6,16,33,34,40,47,60,67,77,107,93,163,266,286,298,221,286,292,27,0,0,0,0,-25,-329,-758,-792,-530,-288,-249,-229,-101,-109,-38,-72,-33,66,71,149,111,224,269
201905,0,0,0,0,0,12,287,774,803,560,346,285,267,193,189,156,180,194,214,228,128,96,47,23,38,0,0,0,0,0,9,19,28,38,39,73,74,62,93,115,105,166,232,261,222,206,254,223,38,0,0,0,0,-12,-278,-755,-775,-522,-307,-212,-193,-131,-96,-41,-75,-28,18,33,94,110,207,200
201906,0,0,0,0,0,14,253,676,724,572,369,235,297,235,195,170,190,196,195,189,133,135,59,31,16,0,0,0,0,0,7,10,24,32,42,54,79,105,84,91,146,187,219,247,209,212,186,205,16,0,0,0,0,-14,-246,-666,-700,-540,-327,-181,-218,-130,-111,-79,-44,-9,24,58,76,77,127,174
201907,0,0,0,0,0,37,277,737,791,492,402,296,332,282,203,179,262,220,303,206,150,146,86,26,26,0,0,0,0,0,5,14,25,32,43,70,94,93,89,130,158,162,247,305,255,266,237,210,26,0,0,0,0,-37,-272,-723,-766,-460,-359,-226,-238,-189,-114,-49,-104,-58,-56,99,105,120,151,184
201908,0,0,0,0,0,32,259,658,699,526,351,305,333,281,232,227,220,235,226,226,141,108,66,40,35,0,0,0,0,0,5,20,26,45,50,62,94,71,107,123,161,192,250,236,236,235,283,216,35,0,0,0,0,-32,-254,-638,-673,-481,-301,-243,-239,-210,-125,-104,-59,-43,24,10,95,127,217,176
201909,0,0,0,0,0,44,216,686,578,480,265,217,300,201,190,188,192,198,198,153,135,79,82,20,19,0,0,0,0,0,5,9,14,27,45,74,68,97,107,126,121,161,239,220,205,175,264,216,19,0,0,0,0,-44,-211,-677,-564,-453,-220,-143,-232,-104,-83,-62,-71,-37,41,67,70,96,182,196
201910,0,0,0,0,0,42,239,684,659,528,280,273,295,213,186,139,182,229,195,172,124,110,74,20,40,0,0,0,0,0,2,12,35,31,30,49,86,66,74,111,122,127,233,210,225,197,245,248,40,0,0,0,0,-42,-237,-672,-624,-497,-250,-224,-209,-147,-112,-28,-60,-102,38,38,101,87,171,228
