사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,42,0,0,0,0,0,780,1441,2120,1344,968,837,845,1004,1116,1185,1462,1634,2180,1753,1454,1537,1334,843,2,0,0,0,0,0,42,57,228,83,65,47,29,49,31,53,57,49,51,44,29,44,55,42,-40,0,0,0,0,0,-738,-1384,-1892,-1261,-903,-790,-816,-955,-1085,-1132,-1405,-1585,-2129,-1709,-1425,-1493,-1279,-801
201902,41,0,0,0,0,0,627,1308,1691,1158,815,721,894,918,957,1134,1412,1492,1983,1610,1361,1397,1319,820,4,0,0,0,0,0,25,62,161,63,46,17,31,33,48,31,54,59,64,41,39,55,66,49,-37,0,0,0,0,0,-602,-1246,-1530,-1095,-769,-704,-863,-885,-909,-1103,-1358,-1433,-1919,-1569,-1322,-1342,-1253,-771
201903,67,0,0,0,0,0,766,1978,2147,1401,940,840,1024,1219,1213,1451,1866,1931,2468,1997,1740,1777,1692,1100,4,0,0,0,0,0,45,68,271,59,43,32,44,69,45,68,64,74,93,64,60,87,99,65,-63,0,0,0,0,0,-721,-1910,-1876,-1342,-897,-808,-980,-1150,-1168,-1383,-1802,-1857,-2375,-1933,-1680,-1690,-1593,-1035
201904,59,0,0,0,0,0,779,2092,1999,1510,998,875,1077,1217,1228,1452,1926,1845,2526,2077,1768,1959,1756,1277,5,0,0,0,0,0,51,111,299,79,39,35,31,50,48,72,79,77,85,102,60,79,97,70,-54,0,0,0,0,0,-728,-1981,-1700,-1431,-959,-840,-1046,-1167,-1180,-1380,-1847,-1768,-2441,-1975,-1708,-1880,-1659,-1207
201905,70,0,0,0,0,0,822,2000,1799,1434,1047,904,1115,1275,1262,1420,1914,1906,2707,2193,1813,2095,1837,1369,4,0,0,0,0,0,41,110,264,87,45,43,41,67,71,66,74,82,110,86,78,99,113,80,-66,0,0,0,0,0,-781,-1890,-1535,-1347,-1002,-861,-1074,-1208,-1191,-1354,-1840,-1824,-2597,-2107,-1735,-1996,-1724,-1289
201906,81,0,0,0,0,0,786,1822,1745,1377,1005,792,1091,1172,1224,1458,1838,1846,2503,1915,1788,1874,1742,1197,4,0,0,0,0,0,57,81,234,49,54,42,47,78,58,65,89,84,97,115,64,67,92,92,-77,0,0,0,0,0,-729,-1741,-1511,-1328,-951,-750,-1044,-1094,-1166,-1393,-1749,-1762,-2406,-1800,-1724,-1807,-1650,-1105
201907,84,0,0,0,0,0,860,1858,2076,1453,1017,939,1192,1261,1296,1426,1833,1893,2714,2020,1637,2017,1840,1279,6,0,0,0,0,0,57,88,292,75,57,58,53,91,62,70,89,97,127,115,66,102,117,114,-78,0,0,0,0,0,-803,-1770,-1784,-1378,-960,-881,-1139,-1170,-1234,-1356,-1744,-1796,-2587,-1905,-1571,-1915,-1723,-1165
201908,82,0,0,0,0,0,774,1695,1952,1231,1035,862,1084,1265,1191,1307,1775,1795,2583,2181,1812,1870,1794,1153,4,0,0,0,0,0,52,83,219,96,64,53,63,80,54,73,89,83,130,113,73,80,131,101,-78,0,0,0,0,0,-722,-1612,-1733,-1135,-971,-809,-1021,-1185,-1137,-1234,-1686,-1712,-2453,-2068,-1739,-1790,-1663,-1052
201909,79,0,0,0,0,0,678,1641,1809,1195,931,860,1021,1277,1334,1329,1858,1742,2506,1975,1651,1853,1557,1107,2,0,0,0,0,0,52,104,229,75,47,30,51,66,69,76,113,89,120,99,69,80,125,64,-77,0,0,0,0,0,-626,-1537,-1580,-1120,-884,-830,-970,-1211,-1265,-1253,-1745,-1653,-2386,-1876,-1582,-1773,-1432,-1043
201910,68,0,0,0,0,0,788,1771,1915,1264,958,868,1089,1365,1360,1340,2031,1903,2813,2148,1920,2020,1733,1192,4,0,0,0,0,0,48,105,300,78,25,45,46,50,71,78,106,86,140,96,74,73,102,69,-64,0,0,0,0,0,-740,-1666,-1615,-1186,-933,-823,-1043,-1315,-1289,-1262,-1925,-1817,-2673,-2052,-1846,-1947,-1631,-1123
