사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,94,16,0,58,1572,3245,2160,3305,4565,5450,5566,6280,6780,6113,6493,7519,7600,7611,7126,4618,3411,2501,1561,448,99,31,0,0,380,868,943,2388,3571,3811,3394,2905,2708,3305,3200,3241,2819,3058,3403,2685,1546,1775,1182,407,5,15,0,-58,-1192,-2377,-1217,-917,-994,-1639,-2172,-3375,-4072,-2808,-3293,-4278,-4781,-4553,-3723,-1933,-1865,-726,-379,-41
201902,77,21,0,47,1042,2643,1699,2948,3786,4760,4879,5502,6161,5723,5959,6412,6482,6454,6003,4203,3036,2202,1496,461,95,24,0,2,276,680,724,1930,2958,3093,2965,2528,2268,2723,2805,2844,2424,2806,2885,2432,1384,1527,1089,399,18,3,0,-45,-766,-1963,-975,-1018,-828,-1667,-1914,-2974,-3893,-3000,-3154,-3568,-4058,-3648,-3118,-1771,-1652,-675,-407,-62
201903,97,11,0,84,1476,3858,2267,4053,4672,5507,5598,6518,6805,6469,6632,7169,7087,7592,7092,4873,3489,2526,1716,491,89,23,0,1,375,998,870,2454,3451,3641,3322,2812,2554,3045,2999,3216,2887,3483,3467,2802,1662,1768,1366,478,-8,12,0,-83,-1101,-2860,-1397,-1599,-1221,-1866,-2276,-3706,-4251,-3424,-3633,-3953,-4200,-4109,-3625,-2071,-1827,-758,-350,-13
201904,87,25,0,61,1601,4167,2329,3881,4806,5684,5865,6454,6969,6142,6442,6870,6957,7091,7178,4781,3446,2536,1588,543,128,40,0,0,363,900,997,2797,3846,3806,3515,2726,2551,3248,2932,3293,2773,3293,3445,2851,1584,1798,1375,497,41,15,0,-61,-1238,-3267,-1332,-1084,-960,-1878,-2350,-3728,-4418,-2894,-3510,-3577,-4184,-3798,-3733,-1930,-1862,-738,-213,-46
201905,102,26,0,46,1762,4035,2097,3766,5063,5829,6161,6786,7249,6196,6686,7177,7169,7576,7143,4784,3667,2696,1606,494,124,37,0,0,405,983,980,2689,3966,3722,3498,2772,2799,3135,3174,3183,2956,3495,3609,2725,1808,1961,1485,565,22,11,0,-46,-1357,-3052,-1117,-1077,-1097,-2107,-2663,-4014,-4450,-3061,-3512,-3994,-4213,-4081,-3534,-2059,-1859,-735,-121,71
201906,93,32,0,46,1832,3753,2005,3232,4638,5430,5849,6403,6863,5899,6187,6805,6542,6950,6651,4806,3410,2417,1474,534,139,38,0,0,478,998,870,2408,3622,3731,3182,2695,2578,3198,2806,3114,2794,3321,3392,2722,1637,1816,1369,556,46,6,0,-46,-1354,-2755,-1135,-824,-1016,-1699,-2667,-3708,-4285,-2701,-3381,-3691,-3748,-3629,-3259,-2084,-1773,-601,-105,22
201907,93,15,0,61,1917,4138,2033,3539,5127,5898,6107,6458,6886,6432,6394,7301,7207,7703,7158,4996,3891,2386,1510,562,155,31,0,0,459,1003,944,2860,4125,4097,3572,2834,2624,3268,3141,3322,2823,3152,3583,3002,1833,1847,1467,540,62,16,0,-61,-1458,-3135,-1089,-679,-1002,-1801,-2535,-3624,-4262,-3164,-3253,-3979,-4384,-4551,-3575,-1994,-2058,-539,-43,-22
201908,87,17,0,52,1846,3957,2051,3252,4694,5555,6229,6462,7095,6350,6523,6928,7148,7340,7121,5006,3661,2366,1529,525,185,41,0,0,407,978,951,2677,3995,3950,3529,2927,2579,3060,3159,3202,2729,3241,3406,2830,1848,1964,1435,567,98,24,0,-52,-1439,-2979,-1100,-575,-699,-1605,-2700,-3535,-4516,-3290,-3364,-3726,-4419,-4099,-3715,-2176,-1813,-402,-94,42
201909,84,9,0,36,1733,3560,1905,3363,4354,5374,6138,6579,6687,6195,6211,6785,6894,7092,6420,4694,3110,2035,1519,507,171,41,1,0,345,864,840,2288,3824,3687,3290,2795,2531,2994,2938,2912,2738,2959,3014,2493,1614,1791,1333,505,87,32,1,-36,-1388,-2696,-1065,-1075,-530,-1687,-2848,-3784,-4156,-3201,-3273,-3873,-4156,-4133,-3406,-2201,-1496,-244,-186,-2
201910,78,14,0,27,2008,4275,2257,3494,4622,5548,6127,6433,7251,6417,6785,7497,7111,7651,7012,4559,2987,2112,1431,447,144,44,0,0,333,992,903,2318,4201,4003,3237,2874,2570,3351,3081,3259,2987,3456,3590,2699,1599,1883,1268,483,66,30,0,-27,-1675,-3283,-1354,-1176,-421,-1545,-2890,-3559,-4681,-3066,-3704,-4238,-4124,-4195,-3422,-1860,-1388,-229,-163,36
