사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,28,50,112,300,335,243,140,146,233,167,171,197,202,218,261,207,150,172,145,61,0,0,0,0,0,2,14,9,78,48,36,21,21,33,42,54,44,44,55,40,25,20,52,16,0,0,0,0,-28,-48,-98,-291,-257,-195,-104,-125,-212,-134,-129,-143,-158,-174,-206,-167,-125,-152,-93,-45
201902,0,0,0,0,25,39,135,273,318,236,156,168,177,216,167,206,166,205,204,165,137,118,103,55,0,0,0,0,1,4,8,13,64,48,37,14,31,22,32,42,52,30,38,44,30,32,34,22,0,0,0,0,-24,-35,-127,-260,-254,-188,-119,-154,-146,-194,-135,-164,-114,-175,-166,-121,-107,-86,-69,-33
201903,0,0,0,0,36,49,201,527,388,274,160,189,219,208,176,212,182,233,217,206,175,187,114,72,0,0,0,0,2,2,5,16,116,39,31,22,40,35,29,69,58,51,69,48,36,55,52,23,0,0,0,0,-34,-47,-196,-511,-272,-235,-129,-167,-179,-173,-147,-143,-124,-182,-148,-158,-139,-132,-62,-49
201904,0,0,0,0,42,36,234,483,461,269,165,164,184,205,174,225,194,278,196,235,162,182,141,69,0,0,0,0,1,2,6,5,95,57,39,25,25,42,31,57,61,54,59,51,36,49,64,16,0,0,0,0,-41,-34,-228,-478,-366,-212,-126,-139,-159,-163,-143,-168,-133,-224,-137,-184,-126,-133,-77,-53
201905,0,0,0,0,33,60,204,408,421,283,168,155,204,207,180,190,216,222,207,219,156,113,138,76,0,0,0,0,0,7,9,9,74,60,42,32,36,32,35,52,70,62,78,38,38,39,39,10,0,0,0,0,-33,-53,-195,-399,-347,-223,-126,-123,-168,-175,-145,-138,-146,-160,-129,-181,-118,-74,-99,-66
201906,0,0,0,0,32,61,205,389,337,262,145,151,176,158,159,165,188,241,201,201,154,140,130,91,0,0,0,0,3,8,13,4,75,49,30,32,33,34,39,59,71,53,69,35,37,30,31,35,0,0,0,0,-29,-53,-192,-385,-262,-213,-115,-119,-143,-124,-120,-106,-117,-188,-132,-166,-117,-110,-99,-56
201907,0,0,0,0,32,67,191,361,338,300,157,127,181,207,175,241,246,287,219,250,190,158,117,75,0,0,0,0,6,14,23,7,80,53,34,27,32,46,41,88,56,60,55,49,37,28,58,30,0,0,0,0,-26,-53,-168,-354,-258,-247,-123,-100,-149,-161,-134,-153,-190,-227,-164,-201,-153,-130,-59,-45
201908,0,0,0,0,30,79,162,408,311,287,187,117,202,219,218,228,246,204,249,231,180,120,153,72,0,0,0,0,0,20,16,12,73,28,51,32,26,36,36,52,47,60,46,39,38,19,44,29,0,0,0,0,-30,-59,-146,-396,-238,-259,-136,-85,-176,-183,-182,-176,-199,-144,-203,-192,-142,-101,-109,-43
201909,0,0,0,0,50,62,138,397,350,301,166,181,181,217,214,189,199,235,190,175,147,149,128,59,0,0,0,0,0,7,15,8,69,46,18,32,39,19,38,68,50,58,43,56,30,23,40,19,0,0,0,0,-50,-55,-123,-389,-281,-255,-148,-149,-142,-198,-176,-121,-149,-177,-147,-119,-117,-126,-88,-40
201910,0,0,0,0,47,78,172,355,353,334,139,155,232,202,223,219,215,223,241,251,146,144,146,74,0,0,0,0,0,15,14,6,87,53,26,26,40,25,38,63,78,42,60,34,32,46,34,16,0,0,0,0,-47,-63,-158,-349,-266,-281,-113,-129,-192,-177,-185,-156,-137,-181,-181,-217,-114,-98,-112,-58
